date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-11,16.30,20.43,20.43,16.30,33,211151.00,32.09,58.74,7.56,0.02
2017-01-12,22.90,22.90,22.90,22.90,54,381996.00,0.00,12.09,2.47,0.03
2017-01-13,25.62,25.62,25.62,25.62,158,1229398.00,0.00,11.88,2.72,0.09
2017-01-16,28.61,28.61,28.61,28.61,454,3885786.00,0.00,11.67,2.99,0.26
2017-01-17,31.90,31.90,31.90,31.90,6115,57574985.00,0.00,11.50,3.29,3.49
2017-01-18,35.53,35.53,35.53,35.53,1541,15958169.00,0.00,11.38,3.63,0.88
2017-01-19,39.51,31.65,39.51,31.62,96355,946032960.00,22.21,-10.92,-3.88,55.06
2017-01-20,31.50,35.24,35.24,31.50,68049,673210912.00,11.82,11.34,3.59,38.89
2017-01-23,36.01,37.56,39.04,35.38,67055,722623760.00,10.39,6.58,2.32,38.32
2017-01-24,36.85,36.08,38.95,35.88,43867,472093920.00,8.17,-3.94,-1.48,25.07
2017-01-25,35.65,39.43,40.12,35.40,52442,585826272.00,13.08,9.28,3.35,29.97
2017-01-26,39.00,42.18,43.07,38.77,55734,650689264.00,10.91,6.97,2.75,31.85
2017-02-03,41.37,41.76,43.91,41.22,41463,502858688.00,6.38,-1.00,-0.42,23.69
2017-02-06,41.51,43.05,43.38,40.31,39231,471708128.00,7.35,3.09,1.29,22.42
2017-02-07,42.27,42.42,43.13,41.47,27782,336217824.00,3.86,-1.46,-0.63,15.88
2017-02-08,41.89,42.90,43.23,41.00,33247,402840384.00,5.26,1.13,0.48,19.00
2017-02-09,42.62,43.77,45.63,42.62,35863,451525904.00,7.02,2.03,0.87,20.49
2017-02-10,43.58,41.82,44.10,41.58,28537,349674816.00,5.76,-4.46,-1.95,16.31
2017-02-13,41.47,42.97,43.67,41.08,25671,314189040.00,6.19,2.75,1.15,14.67
2017-02-14,42.81,43.66,44.35,42.66,24413,303636256.00,3.93,1.61,0.69,13.95
2017-02-15,43.77,42.05,44.54,41.46,35251,437309776.00,7.05,-3.69,-1.61,20.14
2017-02-16,41.58,41.85,42.73,41.10,22350,267647668.00,3.88,-0.48,-0.20,12.77
2017-02-17,41.65,40.46,42.56,39.77,28052,328675232.00,6.67,-3.32,-1.39,16.03
2017-02-20,40.35,39.59,40.57,38.51,19452,220826630.00,5.09,-2.15,-0.87,11.12
