date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-03-11,0.99,0.94,1.06,0.93,357579,251478000.00,16.05,16.05,0.13,46.74
1998-03-12,0.92,0.87,0.92,0.86,70583,47272000.00,6.38,-7.45,-0.07,9.23
1998-03-13,0.88,0.89,0.91,0.87,30011,20170000.00,4.60,2.30,0.02,3.92
1998-03-16,0.89,0.90,0.91,0.85,30704,20421000.00,6.74,1.12,0.01,4.01
1998-03-17,0.91,0.93,0.96,0.89,33378,22802000.00,7.78,3.33,0.03,4.36
1998-03-18,0.93,0.90,0.93,0.88,15344,10335000.00,5.38,-3.23,-0.03,2.01
1998-03-19,0.90,0.91,0.92,0.88,14561,9837945.00,4.44,1.11,0.01,1.90
1998-03-20,0.91,0.90,0.92,0.89,10389,7030000.00,3.30,-1.10,-0.01,1.36
1998-03-23,0.91,0.96,0.97,0.90,42368,29209000.00,7.78,6.67,0.06,5.54
1998-03-24,0.94,0.93,0.96,0.91,14088,9687000.00,5.21,-3.13,-0.03,1.84
1998-03-25,0.96,0.90,0.97,0.88,19081,12942000.00,9.68,-3.23,-0.03,2.49
1998-03-26,0.90,0.87,0.90,0.87,17274,11515000.00,3.33,-3.33,-0.03,2.26
1998-03-27,0.87,0.90,0.91,0.86,23763,15878000.00,5.75,3.45,0.03,3.11
1998-03-30,0.90,0.90,0.93,0.88,24060,16188000.00,5.56,0.00,0.00,3.15
1998-03-31,0.91,0.88,0.91,0.87,16264,10889000.00,4.44,-2.22,-0.02,2.13
1998-04-01,0.88,0.86,0.88,0.85,14991,9950000.00,3.41,-2.27,-0.02,1.96
1998-04-02,0.86,0.88,0.92,0.86,23823,15919000.00,6.98,2.33,0.02,3.11
1998-04-03,0.88,0.88,0.90,0.87,11384,7618000.00,3.41,0.00,0.00,1.49
1998-04-06,0.89,0.91,0.94,0.87,24884,16862000.00,7.95,3.41,0.03,3.25
1998-04-07,0.94,0.90,0.94,0.89,13853,9373000.00,5.49,-1.10,-0.01,1.81
1998-04-08,0.90,0.94,0.94,0.87,40577,27490000.00,7.78,4.44,0.04,5.30
1998-04-09,0.94,0.96,1.03,0.91,69111,48251000.00,12.77,2.13,0.02,9.03
1998-04-10,0.97,0.95,1.02,0.93,42402,29676000.00,9.38,-1.04,-0.01,5.54
1998-04-13,0.96,0.94,0.97,0.93,21273,14703000.00,4.21,-1.05,-0.01,2.78
1998-04-14,0.94,0.92,0.94,0.90,13045,8881000.00,4.26,-2.13,-0.02,1.71
1998-04-15,0.92,0.93,0.93,0.91,13371,9129000.00,2.17,1.09,0.01,1.75
1998-04-16,0.91,0.90,0.92,0.88,17060,11521000.00,4.30,-3.23,-0.03,2.23
1998-04-17,0.90,0.90,0.92,0.81,15248,10213000.00,12.22,0.00,0.00,1.99
1998-04-20,0.90,0.89,0.94,0.89,13402,9092000.00,5.56,-1.11,-0.01,1.75
1998-04-21,0.89,0.90,0.94,0.88,11291,7635000.00,6.74,1.12,0.01,1.48
1998-04-22,0.91,0.94,0.94,0.89,22077,15081000.00,5.56,4.44,0.04,2.89
1998-04-23,0.96,0.92,0.96,0.90,12254,8352000.00,6.38,-2.13,-0.02,1.60
1998-04-24,0.91,0.89,0.93,0.88,14160,9631000.00,5.43,-3.26,-0.03,1.85
1998-04-27,0.88,0.87,0.89,0.87,12346,8245000.00,2.25,-2.25,-0.02,1.61
1998-04-28,0.89,0.90,0.93,0.87,12186,8192000.00,6.90,3.45,0.03,1.59
1998-04-29,0.93,0.89,0.93,0.87,20238,13511000.00,6.67,-1.11,-0.01,2.65
1998-04-30,0.90,0.89,0.90,0.88,8068,5417000.00,2.25,0.00,0.00,1.05
1998-05-04,0.90,0.88,0.90,0.87,21257,14181000.00,3.37,-1.12,-0.01,2.78
1998-05-05,0.88,0.88,0.89,0.87,13598,9095000.00,2.27,0.00,0.00,1.78
1998-05-06,0.88,0.88,0.91,0.87,11043,7385000.00,4.55,0.00,0.00,1.44
1998-05-07,0.88,0.93,0.94,0.87,27286,18468000.00,7.95,5.68,0.05,3.57
1998-05-08,0.92,0.95,0.96,0.90,31119,21380000.00,6.45,2.15,0.02,4.07
1998-05-11,0.95,1.00,1.02,0.92,54758,38356000.00,10.53,5.26,0.05,7.16
1998-05-12,1.00,1.03,1.06,0.94,63074,44896000.00,12.00,3.00,0.03,8.24
1998-05-13,1.03,1.01,1.06,0.99,41066,29511000.00,6.80,-1.94,-0.02,5.37
1998-05-14,1.01,1.00,1.03,0.98,22110,15661000.00,4.95,-0.99,-0.01,2.89
1998-05-15,1.00,0.98,1.01,0.97,17018,12007000.00,4.00,-2.00,-0.02,2.22
1998-05-18,0.99,0.99,0.99,0.98,13470,9481000.00,1.02,1.02,0.01,1.76
1998-05-19,0.99,0.94,1.02,0.94,13072,9159000.00,8.08,-5.05,-0.05,1.71
1998-05-20,0.94,0.94,1.04,0.93,11110,7731000.00,11.70,0.00,0.00,1.45
1998-05-21,0.97,0.97,0.97,0.92,10282,7091000.00,5.32,3.19,0.03,1.34
1998-05-22,0.97,0.97,1.01,0.94,16830,11782000.00,7.22,0.00,0.00,2.20
1998-05-25,0.97,0.95,0.97,0.93,12338,8506000.00,4.12,-2.06,-0.02,1.61
1998-05-26,0.95,0.98,0.98,0.94,13586,9464000.00,4.21,3.16,0.03,1.78
1998-05-27,0.98,0.98,0.99,0.95,12652,8853000.00,4.08,0.00,0.00,1.65
1998-05-28,0.97,0.97,0.99,0.94,12656,8791000.00,5.10,-1.02,-0.01,1.65
1998-05-29,0.96,0.97,0.99,0.95,11251,7870000.00,4.12,0.00,0.00,1.47
1998-06-01,0.98,0.97,0.99,0.96,11036,7700000.00,3.09,0.00,0.00,1.44
1998-06-02,0.97,0.95,0.97,0.93,8491,5865000.00,4.12,-2.06,-0.02,1.11
1998-06-03,0.94,0.97,0.97,0.93,9141,6302000.00,4.21,2.11,0.02,1.19
1998-06-04,0.97,0.94,0.99,0.93,7591,5246000.00,6.19,-3.09,-0.03,0.99
1998-06-05,0.94,0.97,0.97,0.94,10883,7558000.00,3.19,3.19,0.03,1.42
1998-06-08,0.97,0.99,1.02,0.96,20405,14428000.00,6.19,2.06,0.02,2.67
1998-06-09,0.98,0.94,1.00,0.88,10467,7227000.00,12.12,-5.05,-0.05,1.37
1998-06-10,0.97,0.94,0.99,0.94,7515,5253000.00,5.32,0.00,0.00,0.98
1998-06-11,0.97,1.00,1.02,0.95,21281,15046000.00,7.45,6.38,0.06,2.78
1998-06-12,1.03,1.11,1.13,1.01,48076,35091000.00,12.00,11.00,0.11,6.28
1998-06-15,1.11,1.14,1.15,1.07,49577,37071000.00,7.21,2.70,0.03,6.48
1998-06-16,1.13,1.10,1.15,1.09,38476,28719000.00,5.26,-3.51,-0.04,5.03
1998-06-17,1.10,1.09,1.12,1.07,21735,16005000.00,4.55,-0.91,-0.01,2.84
