date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-18,23.14,17.72,23.14,17.45,252046,507421760.00,85.05,164.87,11.03,73.87
2021-03-19,16.84,15.87,17.26,15.24,185148,311123584.00,11.40,-10.44,-1.85,54.27
2021-03-22,15.67,15.82,16.04,15.17,115827,188096325.00,5.48,-0.32,-0.05,33.95
2021-03-23,15.69,14.86,15.82,14.86,89336,142207202.00,6.07,-6.07,-0.96,26.18
2021-03-24,14.69,14.47,15.01,14.37,50537,77390684.00,4.31,-2.62,-0.39,14.81
2021-03-25,14.48,14.09,14.60,14.04,47073,70064889.00,3.87,-2.63,-0.38,13.80
2021-03-26,14.04,14.18,14.36,13.99,35328,52391869.00,2.63,0.64,0.09,10.35
2021-03-29,14.19,13.90,14.36,13.86,33064,48515416.00,3.53,-1.97,-0.28,9.69
2021-03-30,14.05,14.06,14.33,13.90,32730,48372714.00,3.09,1.15,0.16,9.59
2021-03-31,14.12,14.09,14.30,14.01,24916,36876913.00,2.06,0.21,0.03,7.30
2021-04-01,14.07,13.93,14.11,13.78,24129,35202157.00,2.34,-1.14,-0.16,7.07
2021-04-02,13.99,14.29,14.50,13.89,42089,62714368.00,4.38,2.58,0.36,12.34
2021-04-06,14.36,14.46,14.49,14.18,33575,50203272.00,2.17,1.19,0.17,9.84
2021-04-07,14.43,14.76,14.83,14.37,47294,72306882.00,3.18,2.07,0.30,13.86
2021-04-08,14.65,14.39,14.94,14.39,47017,72113872.00,3.73,-2.51,-0.37,13.78
2021-04-09,14.39,14.32,14.43,14.18,23496,35188325.00,1.74,-0.49,-0.07,6.89
2021-04-12,14.31,14.34,14.76,14.25,30271,45869530.00,3.56,0.14,0.02,8.87
2021-04-13,14.32,13.93,14.32,13.84,27043,39672562.00,3.35,-2.86,-0.41,7.93
2021-04-14,13.92,14.03,14.11,13.83,15049,22060206.00,2.01,0.72,0.10,4.41
2021-04-15,14.04,13.77,14.04,13.71,18267,26419776.00,2.35,-1.85,-0.26,5.35
2021-04-16,13.72,14.26,14.42,13.70,33110,48953594.00,5.23,3.56,0.49,9.70
2021-04-19,14.31,14.87,15.17,14.16,66758,102938620.00,7.08,4.28,0.61,19.57
2021-04-20,14.75,14.53,15.03,14.49,43006,66166487.00,3.63,-2.29,-0.34,12.60
2021-04-21,14.44,14.40,14.65,14.36,21450,32513143.00,2.00,-0.89,-0.13,6.29
2021-04-22,14.56,14.27,14.56,14.19,22289,33382154.00,2.57,-0.90,-0.13,6.53
2021-04-23,14.29,14.16,14.52,14.12,21215,31731454.00,2.80,-0.77,-0.11,6.22
2021-04-26,14.04,14.04,14.17,13.99,17206,25335526.00,1.27,-0.85,-0.12,5.04
2021-04-27,14.14,13.75,14.22,13.61,20787,30047552.00,4.34,-2.07,-0.29,6.09
2021-04-28,13.75,13.78,13.85,13.60,12240,17600044.00,1.82,0.22,0.03,3.59
2021-04-29,13.78,13.80,13.93,13.69,13608,19708827.00,1.74,0.15,0.02,3.99
2021-04-30,13.86,13.34,13.92,13.32,19088,26987587.00,4.35,-3.33,-0.46,5.59
2021-05-06,13.34,13.35,13.45,13.24,9470,13258792.00,1.57,0.07,0.01,2.78
2021-05-07,13.35,13.25,13.38,13.16,10628,14804734.00,1.65,-0.75,-0.10,3.12
2021-05-10,13.29,13.09,13.29,13.01,9346,12872909.00,2.11,-1.21,-0.16,2.74
2021-05-11,13.05,13.47,13.50,12.99,16787,23408008.00,3.90,2.90,0.38,4.92
2021-05-12,13.43,13.34,13.43,13.22,10014,13977878.00,1.56,-0.97,-0.13,2.94
2021-05-13,13.33,13.40,13.56,13.31,11311,15902282.00,1.87,0.45,0.06,3.32
2021-05-14,13.38,13.41,13.44,13.31,9057,12734343.00,0.97,0.07,0.01,2.65
2021-05-17,13.44,13.39,13.50,13.28,7439,10434923.00,1.64,-0.15,-0.02,2.18
2021-05-18,13.38,13.77,13.97,13.35,20835,29893942.00,4.63,2.84,0.38,6.11
2021-05-19,13.69,13.48,13.86,13.48,13540,19333220.00,2.76,-2.11,-0.29,3.97
2021-05-20,13.47,13.29,13.54,13.23,9849,13798654.00,2.30,-1.41,-0.19,2.89
2021-05-21,13.28,13.29,13.39,13.25,6935,9683956.00,1.05,0.00,0.00,2.03
2021-05-24,13.24,13.37,13.43,13.22,5807,8127624.00,1.58,0.60,0.08,1.70
2021-05-25,13.30,13.39,13.43,13.28,8440,11833030.00,1.12,0.15,0.02,2.47
2021-05-26,13.44,13.48,13.53,13.36,11928,16858020.00,1.27,0.67,0.09,3.50
2021-05-27,13.48,13.79,13.80,13.47,21888,31430718.00,2.45,2.30,0.31,6.42
2021-05-28,13.81,13.49,13.81,13.48,16993,24209412.00,2.39,-2.18,-0.30,4.98
2021-05-31,13.54,13.61,13.66,13.41,11156,15855785.00,1.85,0.89,0.12,3.27
2021-06-01,13.64,14.01,14.11,13.57,32926,48001506.00,3.97,2.94,0.40,9.65
2021-06-02,14.01,14.40,14.83,13.92,51836,77904482.00,6.50,2.78,0.39,15.19
2021-06-03,14.19,14.02,14.60,13.99,31384,46794605.00,4.24,-2.64,-0.38,9.20
2021-06-04,14.18,14.10,14.43,14.01,23699,35209235.00,3.00,0.57,0.08,6.95
2021-06-07,14.05,14.09,14.18,14.00,14238,20972247.00,1.28,-0.07,-0.01,4.17
2021-06-08,14.05,13.93,14.12,13.89,14813,21687971.00,1.63,-1.14,-0.16,4.34
2021-06-09,14.09,14.06,14.12,13.95,10728,15780185.00,1.22,0.93,0.13,3.14
2021-06-10,14.19,15.06,15.45,14.19,76771,119334959.00,8.96,7.11,1.00,22.50
2021-06-11,15.26,14.52,15.26,14.46,46784,71311046.00,5.31,-3.59,-0.54,13.71
2021-06-15,14.73,14.50,15.25,14.47,34929,53261872.00,5.37,-0.14,-0.02,10.24
2021-06-16,14.41,13.88,14.64,13.86,30184,43693394.00,5.38,-4.28,-0.62,8.85
2021-06-17,13.84,14.14,14.32,13.78,21214,30722349.00,3.89,1.87,0.26,6.22
2021-06-18,14.08,14.10,14.18,14.00,13052,18969477.00,1.27,-0.28,-0.04,3.83
2021-06-21,14.10,14.39,14.41,13.97,16967,24883909.00,3.12,2.06,0.29,4.97
2021-06-22,14.43,14.23,14.43,14.19,19300,28426846.00,1.67,-1.11,-0.16,5.66
2021-06-23,14.23,14.32,14.38,14.18,12816,18863307.00,1.41,0.63,0.09,3.76
