date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-06-14,-0.43,-0.46,-0.42,-0.47,67552,62281000.00,-7.94,26.98,0.17,25.91
1996-06-17,-0.48,-0.47,-0.47,-0.48,24217,19718000.00,-2.17,-2.17,-0.01,9.29
1996-06-18,-0.48,-0.48,-0.48,-0.48,12192,9732000.00,0.00,-2.13,-0.01,4.68
1996-06-19,-0.48,-0.48,-0.47,-0.48,11475,9214000.00,-2.08,0.00,0.00,4.40
1996-06-20,-0.48,-0.47,-0.47,-0.48,10650,8819000.00,-2.08,2.08,0.01,4.09
1996-06-21,-0.47,-0.47,-0.47,-0.47,5559,4661221.00,0.00,0.00,0.00,2.13
1996-06-24,-0.47,-0.47,-0.47,-0.47,7836,6677000.00,0.00,0.00,0.00,3.01
1996-06-25,-0.48,-0.48,-0.47,-0.48,5720,4704000.00,-2.13,-2.13,-0.01,2.19
1996-06-26,-0.48,-0.47,-0.47,-0.48,2995,2455000.00,-2.08,2.08,0.01,1.15
1996-06-27,-0.47,-0.47,-0.47,-0.48,7295,6106000.00,-2.13,0.00,0.00,2.80
1996-06-28,-0.45,-0.47,-0.45,-0.47,12734,11168000.00,-4.26,0.00,0.00,4.88
1996-07-01,-0.47,-0.48,-0.46,-0.48,6744,5629000.00,-4.26,-2.13,-0.01,2.59
1996-07-02,-0.48,-0.47,-0.47,-0.48,4176,3471000.00,-2.08,2.08,0.01,1.60
1996-07-03,-0.47,-0.48,-0.47,-0.48,6947,5678000.00,-2.13,-2.13,-0.01,2.66
1996-07-04,-0.47,-0.47,-0.47,-0.48,5449,4444000.00,-2.08,2.08,0.01,2.09
1996-07-05,-0.47,-0.47,-0.47,-0.48,4829,3980000.00,-2.13,0.00,0.00,1.85
1996-07-08,-0.47,-0.48,-0.47,-0.48,4955,4070000.00,-2.13,-2.13,-0.01,1.90
1996-07-09,-0.48,-0.48,-0.48,-0.48,4033,3239000.00,0.00,0.00,0.00,1.55
1996-07-10,-0.48,-0.48,-0.47,-0.48,7753,6248000.00,-2.08,0.00,0.00,2.97
1996-07-11,-0.48,-0.48,-0.48,-0.48,6221,4961000.00,0.00,0.00,0.00,2.39
1996-07-12,-0.48,-0.48,-0.48,-0.49,4423,3444000.00,-2.08,0.00,0.00,1.70
1996-07-15,-0.49,-0.49,-0.48,-0.49,3031,2333000.00,-2.08,-2.08,-0.01,1.16
