date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-05-16,5.60,5.57,5.72,5.57,221217,340444473.00,3.18,18.01,0.85,55.30
2003-05-19,5.55,5.53,5.56,5.50,77840,111539900.00,1.08,-0.72,-0.04,19.46
2003-05-20,5.53,5.54,5.58,5.51,56898,82894473.00,1.27,0.18,0.01,14.22
2003-05-21,5.54,5.52,5.55,5.50,28692,41052703.00,0.90,-0.36,-0.02,7.17
2003-05-22,5.52,5.52,5.54,5.51,22218,31774037.00,0.54,0.00,0.00,5.55
2003-05-23,5.52,5.58,5.59,5.52,51082,74805747.00,1.27,1.09,0.06,12.77
2003-05-26,5.59,5.57,5.59,5.56,31627,46817810.00,0.54,-0.18,-0.01,7.91
2003-05-27,5.56,5.56,5.58,5.55,18168,26590982.00,0.54,-0.18,-0.01,4.54
2003-05-28,5.56,5.55,5.59,5.55,17136,25247105.00,0.72,-0.18,-0.01,4.28
2003-05-29,5.54,5.55,5.56,5.52,15841,22944003.00,0.72,0.00,0.00,3.96
2003-05-30,5.55,5.55,5.58,5.54,19178,28176962.00,0.72,0.00,0.00,4.79
2003-06-02,5.56,5.60,5.62,5.55,36195,54337817.00,1.26,0.90,0.05,9.05
2003-06-03,5.60,5.61,5.63,5.58,27493,41309614.00,0.89,0.18,0.01,6.87
2003-06-04,5.62,5.67,5.78,5.60,80077,127186463.00,3.21,1.07,0.06,20.02
2003-06-05,5.66,5.66,5.68,5.65,20543,32097402.00,0.53,-0.18,-0.01,5.14
2003-06-06,5.65,5.68,5.76,5.65,43693,69868581.00,1.94,0.35,0.02,10.92
2003-06-09,5.67,5.68,5.71,5.64,26794,42113461.00,1.23,0.00,0.00,6.70
2003-06-10,5.68,5.63,5.68,5.62,23208,36060159.00,1.06,-0.88,-0.05,5.80
2003-06-11,5.63,5.66,5.68,5.63,16183,25094431.00,0.89,0.53,0.03,4.05
2003-06-12,5.67,5.68,5.71,5.66,13622,21611773.00,0.88,0.35,0.02,3.41
2003-06-13,5.68,5.68,5.72,5.67,11558,18369833.00,0.88,0.00,0.00,2.89
2003-06-16,5.69,5.65,5.70,5.65,9617,15006634.00,0.88,-0.53,-0.03,2.40
2003-06-17,5.65,5.64,5.67,5.64,7567,11722258.00,0.53,-0.18,-0.01,1.89
2003-06-18,5.64,5.64,5.67,5.64,8706,13510231.00,0.53,0.00,0.00,2.18
2003-06-19,5.65,5.60,5.65,5.58,20294,30576320.00,1.24,-0.71,-0.04,5.07
2003-06-20,5.59,5.56,5.60,5.56,13619,20157677.00,0.71,-0.71,-0.04,3.40
2003-06-23,5.55,5.56,5.57,5.54,6570,9634547.00,0.54,0.00,0.00,1.64
2003-06-24,5.58,5.56,5.58,5.55,5989,8784088.00,0.54,0.00,0.00,1.50
2003-06-25,5.57,5.53,5.57,5.51,9818,14161754.00,1.08,-0.54,-0.03,2.45
2003-06-26,5.53,5.55,5.56,5.51,9440,13591712.00,0.90,0.36,0.02,2.36
2003-06-27,5.55,5.51,5.55,5.50,7084,10109473.00,0.90,-0.72,-0.04,1.77
2003-07-01,5.49,5.43,5.51,5.42,16434,22698160.00,1.63,-1.45,-0.08,4.11
2003-07-02,5.43,5.45,5.47,5.41,8901,12102245.00,1.10,0.37,0.02,2.23
2003-07-03,5.45,5.46,5.47,5.44,2643,3615547.00,0.55,0.18,0.01,0.66
2003-07-04,5.46,5.44,5.47,5.43,5790,7897673.00,0.73,-0.37,-0.02,1.45
