date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-03-05,2.64,2.51,2.64,2.42,231140,422480000.00,-733.33,8466.67,2.54,66.04
2001-03-06,2.50,2.50,2.53,2.47,38006,69203000.00,2.39,-0.40,-0.01,10.86
2001-03-07,2.50,2.52,2.54,2.49,18665,34152000.00,2.00,0.80,0.02,5.33
2001-03-08,2.52,2.46,2.54,2.44,24686,44687000.00,3.97,-2.38,-0.06,7.05
2001-03-09,2.46,2.47,2.52,2.43,17801,32073000.00,3.66,0.41,0.01,5.09
2001-03-12,2.46,2.56,2.57,2.43,16186,29592000.00,5.67,3.64,0.09,4.62
2001-03-13,2.54,2.56,2.59,2.53,16948,31394000.00,2.34,0.00,0.00,4.84
2001-03-14,2.56,2.60,2.62,2.54,15744,29299000.00,3.13,1.56,0.04,4.50
2001-03-15,2.60,2.59,2.63,2.57,15690,29291000.00,2.31,-0.38,-0.01,4.48
2001-03-16,2.59,2.56,2.60,2.55,13110,24343000.00,1.93,-1.16,-0.03,3.75
2001-03-19,2.55,2.56,2.62,2.54,10013,18609000.00,3.13,0.00,0.00,2.86
2001-03-20,2.56,2.64,2.64,2.56,10480,19547000.00,3.13,3.13,0.08,2.99
2001-03-21,2.66,2.66,2.75,2.66,27461,52635000.00,3.41,0.76,0.02,7.85
2001-03-22,2.66,2.70,2.71,2.65,15014,28597000.00,2.26,1.50,0.04,4.29
2001-03-23,2.72,2.61,2.74,2.61,14503,27608000.00,4.81,-3.33,-0.09,4.14
2001-03-26,2.61,2.74,2.74,2.61,16872,32237000.00,4.98,4.98,0.13,4.82
2001-03-27,2.75,2.76,2.81,2.74,16030,31278000.00,2.55,0.73,0.02,4.58
2001-03-28,2.76,2.73,2.77,2.71,9727,18793000.00,2.17,-1.09,-0.03,2.78
2001-03-29,2.73,2.73,2.77,2.72,8442,16329000.00,1.83,0.00,0.00,2.41
2001-03-30,2.77,2.74,2.81,2.71,11783,22863000.00,3.66,0.37,0.01,3.37
2001-04-02,2.75,2.77,2.81,2.73,18022,35168000.00,2.92,1.09,0.03,5.15
2001-04-03,2.78,2.73,2.78,2.69,13821,26670000.00,3.25,-1.44,-0.04,3.95
2001-04-04,2.73,2.66,2.74,2.65,14506,27765000.00,3.30,-2.56,-0.07,4.14
2001-04-05,2.64,2.75,2.76,2.62,10428,19955000.00,5.26,3.38,0.09,2.98
2001-04-06,2.77,2.73,2.79,2.71,7929,15390000.00,2.91,-0.73,-0.02,2.27
2001-04-09,2.73,2.73,2.74,2.70,5503,10609000.00,1.47,0.00,0.00,1.57
2001-04-10,2.73,2.80,2.82,2.73,12031,23626000.00,3.30,2.56,0.07,3.44
2001-04-11,2.81,2.79,2.82,2.77,5303,10411000.00,1.79,-0.36,-0.01,1.52
2001-04-12,2.79,2.79,2.84,2.76,7967,15699000.00,2.87,0.00,0.00,2.28
2001-04-13,2.79,2.80,2.81,2.75,7170,13989000.00,2.15,0.36,0.01,2.05
2001-04-16,2.80,2.89,2.91,2.77,15480,30848000.00,5.00,3.21,0.09,4.42
2001-04-17,2.89,2.91,2.92,2.84,10500,21100000.00,2.77,0.69,0.02,3.00
2001-04-18,2.91,2.95,2.97,2.86,14658,29689000.00,3.78,1.37,0.04,4.19
2001-04-19,2.95,2.99,3.01,2.91,12639,25876000.00,3.39,1.36,0.04,3.61
2001-04-20,3.01,2.99,3.17,2.97,21362,44895000.00,6.69,0.00,0.00,6.10
2001-04-23,2.96,3.04,3.08,2.95,18724,38622000.00,4.35,1.67,0.05,5.35
2001-04-24,3.04,3.02,3.08,3.00,8159,16965000.00,2.63,-0.66,-0.02,2.33
2001-04-25,3.02,2.85,3.02,2.81,15655,31571000.00,6.95,-5.63,-0.17,4.47
2001-04-26,2.81,2.80,2.87,2.77,9563,18858000.00,3.51,-1.75,-0.05,2.73
2001-04-27,2.74,2.79,2.83,2.74,7181,14079000.00,3.21,-0.36,-0.01,2.05
2001-05-08,2.84,2.90,2.91,2.81,3264,6506987.00,3.58,3.94,0.11,0.93
2001-05-09,2.91,2.83,2.91,2.81,4372,8697000.00,3.45,-2.41,-0.07,1.25
2001-05-10,2.81,2.86,2.87,2.81,3001,5949000.00,2.12,1.06,0.03,0.86
2001-05-11,2.86,2.89,2.89,2.83,4440,8867000.00,2.10,1.05,0.03,1.27
2001-05-14,2.90,2.99,3.01,2.90,8533,17449000.00,3.81,3.46,0.10,2.44
2001-05-15,3.00,2.97,3.02,2.93,6531,13340000.00,3.01,-0.67,-0.02,1.87
2001-05-16,2.98,2.96,2.99,2.93,4768,9718000.00,2.02,-0.34,-0.01,1.36
2001-05-17,2.96,2.96,2.99,2.95,6990,14274000.00,1.35,0.00,0.00,2.00
2001-05-18,2.96,3.04,3.07,2.96,12239,25442000.00,3.72,2.70,0.08,3.50
2001-05-21,3.05,3.07,3.12,3.05,10105,21263000.00,2.30,0.99,0.03,2.89
2001-05-22,3.07,3.01,3.09,3.00,6625,13748000.00,2.93,-1.95,-0.06,1.89
2001-05-23,3.01,2.95,3.02,2.89,9182,18720000.00,4.32,-1.99,-0.06,2.62
2001-05-24,2.94,2.97,3.02,2.94,5512,11324000.00,2.71,0.68,0.02,1.57
2001-05-25,2.99,2.94,2.99,2.91,4702,9557000.00,2.69,-1.01,-0.03,1.34
2001-05-28,2.93,2.95,3.00,2.89,4021,8136000.00,3.74,0.34,0.01,1.15
2001-05-29,2.93,3.00,3.03,2.91,3624,7446000.00,4.07,1.69,0.05,1.04
2001-05-30,3.00,3.09,3.11,3.00,13714,28751000.00,3.67,3.00,0.09,3.92
2001-05-31,3.08,3.08,3.11,3.06,8241,17336000.00,1.62,-0.32,-0.01,2.35
2001-06-01,3.09,3.12,3.15,3.08,9117,19324000.00,2.27,1.30,0.04,2.60
2001-06-04,3.14,3.19,3.23,3.14,11375,24571000.00,2.88,2.24,0.07,3.25
2001-06-05,3.19,3.17,3.21,3.16,7795,16733000.00,1.57,-0.63,-0.02,2.23
2001-06-06,3.17,3.20,3.24,3.12,8017,17237000.00,3.79,0.95,0.03,2.29
2001-06-07,3.21,3.13,3.21,3.12,6600,14058000.00,2.81,-2.19,-0.07,1.89
2001-06-08,3.12,3.09,3.13,3.05,6506,13678000.00,2.56,-1.28,-0.04,1.86
2001-06-11,3.09,3.13,3.19,3.08,4895,10430000.00,3.56,1.29,0.04,1.40
2001-06-12,3.14,3.24,3.24,3.14,8360,18070000.00,3.19,3.51,0.11,2.39
2001-06-13,3.26,3.32,3.39,3.24,14905,33007000.00,4.63,2.47,0.08,4.26
2001-06-14,3.30,3.26,3.45,3.24,18962,42241000.00,6.33,-1.81,-0.06,5.42
2001-06-15,3.23,3.46,3.49,3.22,20278,45342000.00,8.28,6.13,0.20,5.79
2001-06-18,3.49,3.38,3.53,3.34,19478,44341000.00,5.49,-2.31,-0.08,5.57
2001-06-19,3.36,3.37,3.43,3.31,8401,18781000.00,3.55,-0.30,-0.01,2.40
2001-06-20,3.37,3.32,3.42,3.31,6112,13647000.00,3.26,-1.48,-0.05,1.75
2001-06-21,3.29,3.38,3.40,3.29,4768,10460000.00,3.31,1.81,0.06,1.36
2001-06-22,3.40,3.43,3.46,3.36,4944,11038000.00,2.96,1.48,0.05,1.41
2001-06-25,3.43,3.48,3.49,3.41,4508,10142000.00,2.33,1.46,0.05,1.29
2001-06-26,3.49,3.49,3.52,3.46,4520,10216000.00,1.72,0.29,0.01,1.29
2001-06-27,3.47,3.46,3.48,3.44,4123,9260000.00,1.15,-0.86,-0.03,1.18
2001-06-28,3.46,3.39,3.48,3.37,5842,13011000.00,3.18,-2.02,-0.07,1.67
2001-06-29,3.39,3.38,3.43,3.36,3721,8249000.00,2.06,-0.29,-0.01,1.06
2001-07-02,3.38,3.31,3.39,3.30,4598,10046000.00,2.66,-2.07,-0.07,1.31
2001-07-03,3.29,3.35,3.36,3.29,3272,7141000.00,2.11,1.21,0.04,0.93
2001-07-04,3.35,3.30,3.35,3.29,3525,7680000.00,1.79,-1.49,-0.05,1.01
2001-07-05,3.28,3.20,3.30,3.19,6370,13618000.00,3.33,-3.03,-0.10,1.82
2001-07-06,3.19,3.17,3.23,3.15,4925,10415000.00,2.50,-0.94,-0.03,1.41
2001-07-09,3.14,3.16,3.19,3.11,3500,7349000.00,2.52,-0.32,-0.01,1.00
2001-07-10,3.20,3.27,3.29,3.19,3225,6896000.00,3.16,3.48,0.11,0.92
