date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-06-15,2.62,2.34,2.62,2.33,114090,220826379.00,11.03,-11.03,-0.29,21.29
2011-06-16,2.37,2.37,2.45,2.31,42626,81058426.00,5.98,1.28,0.03,7.95
2011-06-17,2.39,2.11,2.39,2.10,40619,74479449.00,12.24,-10.97,-0.26,7.58
2011-06-20,2.05,2.01,2.08,1.97,21764,38573401.00,5.21,-4.74,-0.10,4.06
2011-06-21,2.02,2.08,2.11,1.99,18384,32860760.00,5.97,3.48,0.07,3.43
2011-06-22,2.07,1.94,2.08,1.94,17801,31622703.00,6.73,-6.73,-0.14,3.32
2011-06-23,1.93,2.07,2.12,1.88,24552,43696466.00,12.37,6.70,0.13,4.58
2011-06-24,2.04,2.13,2.22,2.02,34637,62953274.00,9.66,2.90,0.06,6.46
2011-06-27,2.13,2.30,2.36,2.13,37192,69340824.00,10.80,7.98,0.17,6.94
2011-06-28,2.26,2.25,2.30,2.20,16985,31570999.00,4.35,-2.17,-0.05,3.17
2011-06-29,2.23,2.16,2.31,2.15,15850,29375180.00,7.11,-4.00,-0.09,2.96
2011-06-30,2.16,2.19,2.22,2.13,12635,23145317.00,4.17,1.39,0.03,2.36
2011-07-01,2.20,2.25,2.31,2.19,15736,29274526.00,5.48,2.74,0.06,2.94
2011-07-04,2.24,2.33,2.33,2.24,26064,48786808.00,4.00,3.56,0.08,4.86
2011-07-05,2.34,2.29,2.34,2.26,14924,27962891.00,3.43,-1.72,-0.04,2.78
2011-07-06,2.29,2.43,2.45,2.21,42502,80688141.00,10.48,6.11,0.14,7.93
2011-07-07,2.42,2.44,2.59,2.34,47438,92038560.00,10.29,0.41,0.01,8.85
2011-07-08,2.42,2.49,2.52,2.39,27038,52380555.00,5.33,2.05,0.05,5.04
2011-07-11,2.50,2.51,2.55,2.43,21379,41659328.00,4.82,0.80,0.02,3.99
2011-07-12,2.47,2.40,2.47,2.38,22652,43440501.00,3.59,-4.38,-0.11,4.23
2011-07-13,2.40,2.53,2.55,2.39,25413,49486453.00,6.67,5.42,0.13,4.74
