date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-03-10,9.41,11.58,11.58,9.41,1770,3205290.00,28.55,52.37,3.98,0.47
2020-03-11,12.88,12.88,12.88,12.88,327,655154.00,0.00,11.23,1.30,0.09
2020-03-12,14.31,14.31,14.31,14.31,645,1423797.00,0.00,11.10,1.43,0.17
2020-03-13,15.89,15.89,15.89,15.89,2581,6264111.00,0.00,11.04,1.58,0.69
2020-03-16,17.63,17.63,17.63,17.63,2072,5533094.00,0.00,10.95,1.74,0.55
2020-03-17,19.53,19.53,19.53,19.53,4636,13617136.00,0.00,10.78,1.90,1.24
2020-03-18,21.63,21.63,21.63,21.63,8605,27801786.00,0.00,10.75,2.10,2.30
2020-03-19,19.98,19.33,20.70,19.33,204650,602965888.00,6.33,-10.63,-2.30,54.62
2020-03-20,18.27,17.30,18.44,17.25,182869,488904608.00,6.16,-10.50,-2.03,48.80
2020-03-23,16.18,15.48,16.30,15.43,133587,322223280.00,5.03,-10.52,-1.82,35.65
2020-03-24,15.86,16.30,16.53,15.08,151540,366858944.00,9.37,5.30,0.82,40.44
2020-03-25,16.20,16.14,16.76,15.84,141624,353085584.00,5.64,-0.98,-0.16,37.80
2020-03-26,15.64,14.68,15.65,14.64,118314,275442560.00,6.26,-9.05,-1.46,31.58
2020-03-27,14.88,14.53,14.96,14.42,76245,172162015.00,3.68,-1.02,-0.15,20.35
2020-03-30,14.96,16.13,16.13,14.71,132292,317523424.00,9.77,11.01,1.60,35.31
2020-03-31,16.41,16.38,17.67,15.99,219457,556989296.00,10.42,1.55,0.25,58.57
2020-04-01,16.32,15.41,16.77,15.13,153128,371646816.00,10.01,-5.92,-0.97,40.87
2020-04-02,14.48,15.47,15.48,14.48,123139,280592528.00,6.49,0.39,0.06,32.86
2020-04-03,15.13,14.67,15.31,14.63,87007,199128839.00,4.40,-5.17,-0.80,23.22
2020-04-07,14.84,15.56,15.98,14.68,121726,282380064.00,8.86,6.07,0.89,32.49
2020-04-08,15.07,14.91,15.26,14.77,77833,179191920.00,3.15,-4.18,-0.65,20.77
2020-04-09,14.96,14.79,15.19,14.76,55330,126677241.00,2.88,-0.80,-0.12,14.77
2020-04-10,14.81,13.91,15.16,13.66,84173,187436423.00,10.14,-5.95,-0.88,22.46
2020-04-13,13.57,13.13,13.57,13.10,59822,123471814.00,3.38,-5.61,-0.78,15.97
2020-04-14,13.32,13.43,13.70,13.27,49173,102631068.00,3.27,2.28,0.30,13.12
2020-04-15,13.58,13.22,13.61,13.16,42311,87436926.00,3.35,-1.56,-0.21,11.29
2020-04-16,13.25,13.26,13.55,13.13,36672,75809482.00,3.18,0.30,0.04,9.79
2020-04-17,13.28,13.28,13.51,13.13,48401,100210455.00,2.87,0.15,0.02,12.92
2020-04-20,13.20,13.02,13.29,12.88,44084,89127668.00,3.09,-1.96,-0.26,11.77
2020-04-21,12.98,13.38,13.54,12.70,63394,129261330.00,6.45,2.76,0.36,16.92
2020-04-22,13.10,13.16,13.29,13.03,36980,75503031.00,1.94,-1.64,-0.22,9.87
2020-04-23,13.25,13.10,13.31,12.99,31889,65090509.00,2.43,-0.46,-0.06,8.51
