date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-09-29,2.55,2.66,2.83,2.50,143425,189767558.00,11.58,-6.67,-0.19,30.57
2011-09-30,2.60,2.62,2.74,2.53,83500,110498185.00,7.89,-1.50,-0.04,17.80
2011-10-10,2.60,2.52,2.62,2.39,61658,77678599.00,8.78,-3.82,-0.10,13.14
2011-10-11,2.59,2.63,2.81,2.54,83492,110231861.00,10.71,4.37,0.11,17.79
2011-10-12,2.52,2.74,2.79,2.46,85495,112808231.00,12.55,4.18,0.11,18.22
2011-10-13,2.70,3.07,3.07,2.68,198720,288050256.00,14.23,12.04,0.33,42.35
2011-10-14,3.14,2.99,3.15,2.93,207641,305084320.00,7.17,-2.61,-0.08,44.25
2011-10-17,2.97,3.14,3.27,2.95,252066,378687696.00,10.70,5.02,0.15,53.72
2011-10-18,3.05,2.87,3.08,2.86,141840,205596436.00,7.01,-8.60,-0.27,30.23
2011-10-19,2.88,2.92,2.96,2.76,112727,157705646.00,6.97,1.74,0.05,24.03
2011-10-20,2.85,2.85,2.88,2.76,75718,104994811.00,4.11,-2.40,-0.07,16.14
2011-10-21,2.80,2.51,2.84,2.50,115358,150102250.00,11.93,-11.93,-0.34,24.59
2011-10-24,2.48,2.54,2.59,2.36,76005,95179968.00,9.16,1.20,0.03,16.20
2011-10-25,2.51,2.64,2.76,2.50,96539,126122183.00,10.24,3.94,0.10,20.58
2011-10-26,2.58,2.59,2.69,2.57,80893,105912390.00,4.55,-1.89,-0.05,17.24
2011-10-27,2.60,2.55,2.62,2.54,59095,75944167.00,3.09,-1.54,-0.04,12.59
2011-10-28,2.62,2.66,2.69,2.58,82510,108328046.00,4.31,4.31,0.11,17.59
2011-10-31,2.65,2.68,2.70,2.62,53496,70601561.00,3.01,0.75,0.02,11.40
2011-11-01,2.64,2.59,2.68,2.56,56710,73949615.00,4.48,-3.36,-0.09,12.09
2011-11-02,2.51,2.67,2.71,2.47,75321,96805581.00,9.27,3.09,0.08,16.05
2011-11-03,2.67,2.66,2.79,2.62,99729,134131628.00,6.37,-0.37,-0.01,21.26
2011-11-04,2.66,2.71,2.73,2.63,63324,84487560.00,3.76,1.88,0.05,13.50
