date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-06-29,64.07,64.07,64.07,64.07,1099,10016488.00,0.00,45.05,19.90,0.27
2020-06-30,70.59,70.59,70.59,70.59,258,2586737.00,0.00,10.18,6.52,0.06
2020-07-01,77.75,77.75,77.75,77.75,315,3479036.00,0.00,10.14,7.16,0.08
2020-07-02,85.63,85.63,85.63,85.63,446,5415205.00,0.00,10.14,7.88,0.11
2020-07-03,94.30,94.30,94.30,94.30,1380,18420998.00,0.00,10.12,8.67,0.34
2020-07-06,103.84,103.84,103.84,103.84,1807,26528746.00,0.00,10.12,9.54,0.45
2020-07-07,114.33,114.33,114.33,114.33,823,13288603.00,0.00,10.10,10.49,0.20
2020-07-08,125.86,125.86,125.86,125.86,980,17407579.00,0.00,10.08,11.53,0.24
2020-07-09,138.56,138.56,138.56,138.56,1245,24331056.00,0.00,10.09,12.70,0.31
2020-07-10,152.52,152.52,152.52,152.52,3933,84571388.00,0.00,10.08,13.96,0.98
2020-07-13,167.88,167.88,167.88,167.88,2302,54436088.00,0.00,10.07,15.36,0.57
2020-07-14,184.77,184.77,184.77,184.77,2888,75144354.00,0.00,10.06,16.89,0.72
2020-07-15,203.36,203.36,203.36,203.36,5564,159217960.00,0.00,10.06,18.59,1.38
2020-07-16,188.94,182.91,190.37,182.91,36349,950935840.00,3.67,-10.06,-20.45,9.04
2020-07-17,164.51,164.51,164.51,164.51,8197,190006460.00,0.00,-10.06,-18.40,2.04
2020-07-20,147.96,152.67,163.23,147.96,177747,3775780576.00,9.28,-7.20,-11.84,44.22
2020-07-21,146.80,150.74,154.70,144.66,95758,2016535536.00,6.58,-1.26,-1.93,23.82
2020-07-22,148.80,156.07,160.36,145.37,102603,2216153264.00,9.94,3.54,5.33,25.52
2020-07-23,153.22,155.80,159.04,150.80,68407,1499178080.00,5.28,-0.17,-0.27,17.02
2020-07-24,154.66,151.09,165.12,150.86,80516,1781583776.00,9.15,-3.02,-4.71,20.03
2020-07-27,152.50,138.15,153.23,135.87,75982,1509090672.00,11.49,-8.56,-12.94,18.90
2020-07-28,140.29,138.97,142.51,136.95,41351,810505648.00,4.02,0.59,0.82,10.29
2020-07-29,137.66,150.38,152.51,137.29,66860,1356010304.00,10.95,8.21,11.41,16.63
2020-07-30,149.66,154.34,162.71,148.31,71591,1567692176.00,9.58,2.63,3.96,17.81
2020-07-31,151.97,156.30,159.30,151.94,46421,1019903536.00,4.77,1.27,1.96,11.55
2020-08-03,156.44,157.43,160.01,154.66,44579,987755216.00,3.42,0.72,1.13,11.09
2020-08-04,157.51,147.87,157.51,147.16,58151,1247646272.00,6.57,-6.07,-9.56,14.47
2020-08-05,144.66,147.69,150.29,143.94,30113,626988624.00,4.29,-0.12,-0.18,7.49
2020-08-06,146.44,144.49,149.01,141.81,33923,691963408.00,4.88,-2.17,-3.20,8.44
2020-08-07,144.41,146.87,147.87,140.55,32670,661120096.00,5.07,1.65,2.38,8.13
2020-08-10,145.37,146.16,146.36,142.95,18361,375374208.00,2.32,-0.48,-0.71,4.57
2020-08-11,145.66,147.44,152.59,145.01,33689,711005328.00,5.19,0.88,1.28,8.38
2020-08-12,147.87,148.94,152.59,143.23,35402,744281056.00,6.35,1.02,1.50,8.81
2020-08-13,150.37,144.44,150.45,143.94,23608,484478080.00,4.37,-3.02,-4.50,5.87
2020-08-14,146.80,144.37,147.51,142.21,19018,386596384.00,3.67,-0.05,-0.07,4.73
2020-08-17,143.06,145.95,146.19,142.35,18590,378374016.00,2.66,1.09,1.58,4.62
