date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-02,3.23,3.19,3.26,3.18,88577,102506000.00,3.01,19.92,0.53,68.14
1996-08-05,3.16,3.14,3.16,3.06,16761,17677000.00,3.13,-1.57,-0.05,12.89
1996-08-06,3.13,3.14,3.17,3.11,6756,7295000.00,1.91,0.00,0.00,5.20
1996-08-07,3.13,3.11,3.14,3.10,8626,9100000.00,1.27,-0.96,-0.03,6.64
1996-08-08,3.10,3.10,3.12,3.07,8927,9190000.00,1.61,-0.32,-0.01,6.87
1996-08-09,3.10,3.12,3.12,3.10,5489,5779000.00,0.65,0.65,0.02,4.22
1996-08-12,3.14,3.20,3.22,3.14,18028,20388000.00,2.56,2.56,0.08,13.87
1996-08-13,3.23,3.24,3.26,3.23,27443,32407000.00,0.94,1.25,0.04,21.11
1996-08-14,3.23,3.20,3.24,3.17,8199,9430000.00,2.16,-1.23,-0.04,6.31
1996-08-15,3.21,3.18,3.21,3.17,6072,6872000.00,1.25,-0.63,-0.02,4.67
1996-08-16,3.16,3.17,3.19,3.14,6383,6995000.00,1.57,-0.31,-0.01,4.91
1996-08-19,3.17,3.17,3.20,3.15,5161,5772000.00,1.58,0.00,0.00,3.97
1996-08-20,3.17,3.16,3.17,3.13,3570,3877000.00,1.26,-0.32,-0.01,2.75
1996-08-21,3.18,3.17,3.19,3.14,5179,5765000.00,1.58,0.32,0.01,3.98
1996-08-22,3.18,3.13,3.18,3.12,3160,3435000.00,1.89,-1.26,-0.04,2.43
1996-08-23,3.14,3.11,3.15,3.07,5435,5640000.00,2.56,-0.64,-0.02,4.18
1996-08-26,3.08,3.06,3.10,3.01,5704,5676000.00,2.89,-1.61,-0.05,4.39
1996-08-27,3.05,3.07,3.07,3.03,4947,4914000.00,1.31,0.33,0.01,3.81
1996-08-28,3.07,3.08,3.08,3.05,3198,3201000.00,0.98,0.33,0.01,2.46
1996-08-29,3.08,3.10,3.12,3.07,3286,3407000.00,1.62,0.65,0.02,2.53
1996-08-30,3.11,3.08,3.13,3.08,5018,5258000.00,1.61,-0.65,-0.02,3.86
1996-09-02,3.13,3.14,3.21,3.13,13254,14471000.00,2.60,1.95,0.06,10.20
1996-09-03,3.16,3.13,3.17,3.12,6578,7101000.00,1.59,-0.32,-0.01,5.06
1996-09-04,3.14,3.18,3.18,3.13,11241,12379000.00,1.60,1.60,0.05,8.65
1996-09-05,3.09,3.13,3.18,3.09,25021,26941000.00,2.83,-1.57,-0.05,19.25
1996-09-06,3.12,3.13,3.13,3.08,11314,11894000.00,1.60,0.00,0.00,8.70
1996-09-09,3.13,3.11,3.13,3.06,3687,3894000.00,2.24,-0.64,-0.02,2.84
1996-09-10,3.09,3.02,3.10,3.02,4779,4766000.00,2.57,-2.89,-0.09,3.68
1996-09-11,3.02,3.02,3.04,2.96,3520,3338000.00,2.65,0.00,0.00,2.71
1996-09-12,2.99,2.96,3.02,2.95,4808,4406000.00,2.32,-1.99,-0.06,3.70
1996-09-13,2.95,2.98,2.99,2.94,2478,2250000.00,1.69,0.68,0.02,1.91
1996-09-16,2.99,2.96,2.99,2.95,1782,1614000.00,1.34,-0.67,-0.02,1.37
1996-09-17,2.96,2.97,2.98,2.96,2056,1888000.00,0.68,0.34,0.01,1.58
1996-09-18,2.99,2.97,3.00,2.96,3155,2907000.00,1.35,0.00,0.00,2.43
1996-09-19,2.96,2.96,2.96,2.95,1014,917000.00,0.34,-0.34,-0.01,0.78
1996-09-20,2.96,2.99,2.99,2.95,2174,2003000.00,1.35,1.01,0.03,1.67
1996-09-23,3.01,3.03,3.04,2.99,7206,6940000.00,1.67,1.34,0.04,5.54
1996-09-24,3.06,3.04,3.09,3.04,7670,7707000.00,1.65,0.33,0.01,5.90
1996-09-25,3.06,3.01,3.06,3.01,3023,2943000.00,1.64,-0.99,-0.03,2.33
1996-09-26,3.02,3.04,3.05,2.99,4591,4471000.00,1.99,1.00,0.03,3.53
1996-09-27,3.04,3.04,3.07,3.02,3795,3701000.00,1.64,0.00,0.00,2.92
1996-10-03,3.05,3.03,3.07,3.02,4401,4358000.00,1.64,-0.33,-0.01,3.39
1996-10-04,3.03,3.04,3.04,3.01,2979,2871000.00,0.99,0.33,0.01,2.29
1996-10-07,3.05,3.03,3.05,3.02,1958,1904000.00,0.99,-0.33,-0.01,1.51
1996-10-08,3.02,3.02,3.03,3.01,2282,2204000.00,0.66,-0.33,-0.01,1.76
