date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-02-08,23.28,23.28,23.28,23.28,243,694980.00,0.00,45.50,7.28,0.12
2018-02-09,25.67,25.67,25.67,25.67,303,953238.00,0.00,10.27,2.39,0.15
2018-02-12,28.29,28.29,28.29,28.29,291,1007151.00,0.00,10.21,2.62,0.15
2018-02-13,31.17,31.17,31.17,31.17,7259,27634023.00,0.00,10.18,2.88,3.63
2018-02-14,28.03,28.02,30.27,28.00,77951,271973968.00,7.28,-10.11,-3.15,38.98
2018-02-22,29.03,28.39,29.44,26.95,69200,239412362.00,8.89,1.32,0.37,34.60
2018-02-23,27.62,30.73,31.28,27.24,103073,377749856.00,14.23,8.24,2.34,51.54
2018-02-26,32.57,31.62,33.62,30.49,106592,414032448.00,10.19,2.90,0.89,53.30
2018-02-27,30.53,30.99,31.77,30.30,69706,263718055.00,4.65,-1.99,-0.63,34.85
2018-02-28,29.55,27.84,29.55,27.84,64647,223629921.00,5.52,-10.16,-3.15,32.32
2018-03-01,27.04,27.80,28.20,26.95,44787,151674655.00,4.49,-0.14,-0.04,22.39
2018-03-02,26.95,26.99,27.73,26.70,37838,125831559.00,3.71,-2.91,-0.81,18.92
2018-03-05,26.81,27.71,27.99,26.77,42439,142260674.00,4.52,2.67,0.72,21.22
2018-03-06,27.77,28.01,28.59,27.35,50586,173169110.00,4.47,1.08,0.30,25.29
2018-03-07,27.78,27.51,27.83,27.03,38294,128597945.00,2.86,-1.79,-0.50,19.15
2018-03-08,27.42,28.12,28.49,27.36,46451,159553523.00,4.11,2.22,0.61,23.23
2018-03-09,28.13,29.07,29.44,27.97,60990,215452327.00,5.23,3.38,0.95,30.50
2018-03-12,29.35,29.02,29.87,28.45,56224,200068845.00,4.88,-0.17,-0.05,28.11
2018-03-13,28.66,30.75,31.80,27.96,79557,286264656.00,13.23,5.96,1.73,39.78
2018-03-14,30.10,31.52,32.78,29.95,101449,389107872.00,9.20,2.50,0.77,50.72
2018-03-15,29.10,32.57,32.78,28.31,100849,368982112.00,14.18,3.33,1.05,50.42
2018-03-16,32.77,30.75,33.37,30.24,89370,350053168.00,9.61,-5.59,-1.82,44.68
2018-03-19,29.87,30.53,31.45,29.42,62618,232645448.00,6.60,-0.72,-0.22,31.31
2018-03-20,29.49,29.63,30.26,28.92,49572,178711153.00,4.39,-2.95,-0.90,24.79
2018-03-21,29.82,30.92,32.65,29.47,85903,326817808.00,10.73,4.35,1.29,42.95
2018-03-22,30.30,30.82,31.52,29.87,62203,233731921.00,5.34,-0.32,-0.10,31.10
2018-03-23,28.78,27.69,29.42,27.69,51997,180388876.00,5.61,-10.16,-3.13,26.00
2018-03-26,26.31,26.91,27.53,25.12,44238,142812337.00,8.70,-2.82,-0.78,22.12
2018-03-27,27.20,27.38,28.03,27.12,35416,119359709.00,3.38,1.75,0.47,17.71
2018-03-28,26.88,27.22,27.97,26.66,29051,97168782.00,4.78,-0.58,-0.16,14.53
2018-03-29,27.40,28.17,28.83,27.28,45009,154961611.00,5.69,3.49,0.95,22.50
2018-03-30,28.17,28.11,28.45,27.87,32225,110866046.00,2.06,-0.21,-0.06,16.11
2018-04-02,28.04,27.40,28.18,27.29,33100,112448881.00,3.17,-2.53,-0.71,16.55
2018-04-03,26.67,26.57,26.96,26.02,29566,95894889.00,3.43,-3.03,-0.83,14.78
2018-04-04,26.92,27.00,27.67,26.79,30125,100530563.00,3.31,1.62,0.43,15.06
2018-04-09,27.05,28.02,28.19,27.05,36796,124838461.00,4.22,3.78,1.02,18.40
2018-04-10,27.78,28.20,28.62,26.95,41306,141114305.00,5.96,0.64,0.18,20.65
2018-04-11,28.20,28.38,28.92,27.96,37563,130977810.00,3.40,0.64,0.18,18.78
2018-04-12,28.64,28.98,29.45,28.62,51061,181389555.00,2.92,2.11,0.60,25.53
2018-04-13,28.99,28.58,29.24,28.37,29389,103185042.00,3.00,-1.38,-0.40,14.69
2018-04-16,28.64,28.28,29.10,27.62,30292,105683937.00,5.18,-1.05,-0.30,15.15
2018-04-17,28.23,27.46,28.87,27.03,28689,98565721.00,6.51,-2.90,-0.82,14.34
2018-04-18,27.32,27.14,27.61,25.78,26152,85357726.00,6.66,-1.17,-0.32,13.08
2018-04-19,26.96,26.66,27.19,26.12,20441,67500899.00,3.94,-1.77,-0.48,10.22
2018-04-20,26.29,25.05,26.62,23.94,27499,86538193.00,10.05,-6.04,-1.61,13.75
2018-04-23,25.07,25.51,25.59,24.87,13919,43134152.00,2.87,1.84,0.46,6.96
2018-04-24,25.67,26.19,26.41,25.39,17997,57400115.00,4.00,2.67,0.68,9.00
2018-04-25,25.77,25.85,26.31,25.74,14946,47491013.00,2.18,-1.30,-0.34,7.47
2018-04-26,25.89,24.74,26.21,24.54,15999,49536322.00,6.46,-4.29,-1.11,8.00
2018-04-27,23.85,24.20,24.40,23.85,18942,56095925.00,2.22,-2.18,-0.54,9.47
2018-05-02,24.35,23.20,24.52,22.78,17802,51492589.00,7.19,-4.13,-1.00,8.90
2018-05-03,23.23,24.61,24.78,23.12,26086,76834193.00,7.16,6.08,1.41,13.04
