date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-20,1.15,1.51,1.51,1.15,262,246913.00,41.86,75.58,0.65,0.06
2017-01-23,1.72,1.72,1.72,1.72,67,69631.00,0.00,13.91,0.21,0.02
2017-01-24,1.96,1.96,1.96,1.96,54,61938.00,0.00,13.95,0.24,0.01
2017-01-25,2.22,2.22,2.22,2.22,130,163883.00,0.00,13.27,0.26,0.03
2017-01-26,2.50,2.50,2.50,2.50,139,193335.00,0.00,12.61,0.28,0.03
2017-02-03,2.81,2.81,2.81,2.81,485,741007.00,0.00,12.40,0.31,0.11
2017-02-06,3.16,3.16,3.16,3.16,1222,2052876.00,0.00,12.46,0.35,0.28
2017-02-07,3.53,3.53,3.53,3.53,971,1795240.00,0.00,11.71,0.37,0.22
2017-02-08,3.95,3.95,3.95,3.95,800,1627254.00,0.00,11.90,0.42,0.18
2017-02-09,4.41,4.41,4.41,4.41,871,1946952.00,0.00,11.65,0.46,0.20
2017-02-10,4.91,4.91,4.91,4.91,1483,3648574.00,0.00,11.34,0.50,0.34
2017-02-13,5.46,5.46,5.46,5.46,42624,115341572.00,0.00,11.20,0.55,9.69
2017-02-14,5.88,6.07,6.07,5.79,97565,285242976.00,5.13,11.17,0.61,22.17
2017-02-15,6.74,6.74,6.74,6.74,10653,34887986.00,0.00,11.04,0.67,2.42
2017-02-16,6.74,7.26,7.47,6.45,305458,1028726576.00,15.13,7.72,0.52,69.42
2017-02-17,6.77,6.47,6.87,6.47,168309,541665664.00,5.51,-10.88,-0.79,38.25
2017-02-20,6.07,5.78,6.07,5.76,139518,399696752.00,4.79,-10.66,-0.69,31.71
2017-02-21,5.76,5.86,5.98,5.74,95215,275090656.00,4.15,1.38,0.08,21.64
2017-02-22,5.90,5.97,5.99,5.56,106149,301096368.00,7.34,1.88,0.11,24.12
2017-02-23,5.96,6.15,6.34,5.86,125081,374023936.00,8.04,3.02,0.18,28.43
2017-02-24,6.03,6.21,6.37,6.02,95469,291133328.00,5.69,0.98,0.06,21.70
2017-02-27,6.12,6.04,6.19,6.03,60658,181405220.00,2.58,-2.74,-0.17,13.79
2017-02-28,6.01,6.02,6.12,5.76,69578,202369840.00,5.96,-0.33,-0.02,15.81
2017-03-01,5.98,6.07,6.19,5.93,67737,202195885.00,4.32,0.83,0.05,15.39
2017-03-02,6.05,6.48,6.59,6.01,149990,464715552.00,9.56,6.75,0.41,34.09
2017-03-03,6.38,6.42,6.47,6.26,94067,291766240.00,3.24,-0.93,-0.06,21.38
2017-03-06,6.40,6.64,6.68,6.32,114413,363885696.00,5.61,3.43,0.22,26.00
2017-03-07,6.62,7.01,7.02,6.55,145408,480626320.00,7.08,5.57,0.37,33.05
2017-03-08,7.11,6.95,7.16,6.83,127388,428923328.00,4.71,-0.86,-0.06,28.95
2017-03-09,6.84,6.57,6.87,6.48,103538,333507184.00,5.61,-5.47,-0.38,23.53
2017-03-10,6.57,6.59,6.71,6.51,55849,179671358.00,3.04,0.30,0.02,12.69
2017-03-13,6.53,6.64,6.64,6.26,66388,209545777.00,5.77,0.76,0.05,15.09
2017-03-14,6.64,7.06,7.20,6.57,164931,555762000.00,9.49,6.33,0.42,37.48
2017-03-15,6.99,7.13,7.18,6.86,132561,452869440.00,4.53,0.99,0.07,30.13
2017-03-16,7.11,7.31,7.50,7.11,143900,509520064.00,5.47,2.52,0.18,32.70
2017-03-17,7.25,6.97,7.77,6.93,139200,496717856.00,11.49,-4.65,-0.34,31.64
2017-03-20,6.88,7.53,7.58,6.83,110463,387003808.00,10.76,8.03,0.56,25.11
2017-03-21,7.47,7.80,8.04,7.41,153835,570942576.00,8.37,3.59,0.27,34.96
2017-03-22,7.64,7.81,7.92,7.59,102033,379866720.00,4.23,0.13,0.01,23.19
2017-03-23,7.82,7.47,7.86,7.09,102119,368644896.00,9.86,-4.35,-0.34,23.21
2017-03-24,7.43,7.86,7.90,7.34,104463,387719968.00,7.50,5.22,0.39,23.74
2017-03-27,7.99,7.75,8.14,7.59,96237,361500544.00,7.00,-1.40,-0.11,21.87
2017-03-28,7.65,7.34,7.70,7.32,62001,224606259.00,4.90,-5.29,-0.41,14.09
2017-03-29,7.26,6.72,7.42,6.69,74518,251512061.00,9.95,-8.45,-0.62,16.94
2017-03-30,6.65,6.28,6.65,6.13,82652,255788313.00,7.74,-6.55,-0.44,18.78
2017-03-31,6.24,6.13,6.41,5.96,60346,183196473.00,7.17,-2.39,-0.15,13.72
2017-04-05,6.19,6.32,6.34,5.90,41041,124262085.00,7.18,3.10,0.19,9.33
2017-04-06,6.24,6.45,6.61,6.24,51870,163328427.00,5.85,2.06,0.13,11.79
2017-04-07,6.39,6.28,6.55,6.21,45296,140576495.00,5.27,-2.64,-0.17,10.29
2017-04-10,6.20,6.00,6.20,5.92,42158,124995948.00,4.46,-4.46,-0.28,9.58
2017-04-11,5.99,6.23,6.27,5.85,36769,110019768.00,7.00,3.83,0.23,8.36
2017-04-12,6.17,6.02,6.21,6.01,25926,77544155.00,3.21,-3.37,-0.21,5.89
2017-04-13,6.03,5.92,6.10,5.90,27976,82498714.00,3.32,-1.66,-0.10,6.36
