date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-11-11,5.90,7.34,7.34,5.90,16560,14222631.00,30.64,56.17,2.64,2.54
2021-11-12,8.20,8.20,8.20,8.20,5565,5281546.00,0.00,11.72,0.86,0.85
2021-11-15,9.15,9.15,9.15,9.15,3077,3212774.00,0.00,11.59,0.95,0.47
2021-11-16,10.19,10.19,10.19,10.19,30566,35090009.00,0.00,11.37,1.04,4.68
2021-11-17,11.34,11.34,11.34,11.34,68096,86005286.00,0.00,11.29,1.15,10.43
2021-11-18,11.68,12.60,12.60,11.37,308286,415088688.00,10.85,11.11,1.26,47.24
2021-11-19,13.69,13.99,13.99,13.30,105518,158447782.00,5.48,11.03,1.39,16.17
2021-11-22,15.52,15.52,15.52,15.52,9400,15801988.00,0.00,10.94,1.53,1.44
2021-11-23,17.20,17.20,17.20,16.48,106149,195631757.00,4.64,10.82,1.68,16.27
2021-11-24,19.05,19.05,19.05,18.71,56210,114259521.00,1.98,10.76,1.85,8.61
2021-11-25,21.08,21.08,21.08,21.08,7571,16936774.00,0.00,10.66,2.03,1.16
2021-11-26,21.71,18.84,22.19,18.84,99293,215409710.00,15.89,-10.63,-2.24,15.21
2021-11-29,16.83,19.31,20.72,16.83,466025,918920080.00,20.65,2.49,0.47,71.41
2021-11-30,17.69,18.11,19.42,17.25,389529,747410448.00,11.24,-6.21,-1.20,59.69
2021-12-01,17.35,18.16,18.57,17.04,291135,565222352.00,8.45,0.28,0.05,44.61
2021-12-02,18.16,17.04,18.89,17.01,256019,488117680.00,10.35,-6.17,-1.12,39.23
2021-12-03,16.34,15.57,16.58,15.52,231519,397196720.00,6.22,-8.63,-1.47,35.48
2021-12-06,15.40,17.26,17.26,14.81,306807,534478944.00,15.74,10.85,1.69,47.01
2021-12-07,17.16,19.12,19.12,16.24,415838,805915936.00,16.69,10.78,1.86,63.72
2021-12-08,19.71,21.16,21.16,19.71,300183,664106912.00,7.58,10.67,2.04,46.00
2021-12-09,18.98,20.21,20.95,18.98,416717,890528016.00,9.31,-4.49,-0.95,63.85
2021-12-10,19.70,22.36,22.36,19.27,430136,987985776.00,15.29,10.64,2.15,65.91
2021-12-13,21.71,24.73,24.73,21.30,411742,994993104.00,15.34,10.60,2.37,63.09
2021-12-14,24.16,27.33,27.33,23.19,328552,890778160.00,16.74,10.51,2.60,50.35
2021-12-15,28.41,26.21,30.19,25.72,398150,1209096032.00,16.36,-4.10,-1.12,61.01
2021-12-16,26.22,27.70,28.66,26.22,389995,1115833008.00,9.31,5.68,1.49,59.76
2021-12-17,26.71,26.81,29.07,25.72,378118,1074135504.00,12.09,-3.21,-0.89,57.94
2021-12-20,26.51,27.01,28.21,25.37,308663,867901584.00,10.59,0.75,0.20,47.30
2021-12-21,26.21,24.76,26.71,24.18,265044,699591920.00,9.37,-8.33,-2.25,40.61
2021-12-22,24.21,23.66,25.39,23.33,213709,537566352.00,8.32,-4.44,-1.10,32.75
2021-12-23,23.41,23.33,24.59,22.97,200023,499593360.00,6.85,-1.39,-0.33,30.65
2021-12-24,22.82,22.57,24.01,22.35,194159,470751680.00,7.12,-3.26,-0.76,29.75
2021-12-27,22.41,24.96,24.96,21.61,298357,741891616.00,14.84,10.59,2.39,45.72
2021-12-28,25.31,25.69,27.56,24.89,369029,1017032832.00,10.70,2.92,0.73,56.55
2021-12-29,23.51,23.71,25.01,23.32,253372,641088992.00,6.58,-7.71,-1.98,38.83
2021-12-30,23.23,22.70,24.23,22.69,212008,523891936.00,6.50,-4.26,-1.01,32.49
2021-12-31,22.60,21.87,22.73,21.79,156915,366440624.00,4.14,-3.66,-0.83,24.04
2022-01-04,21.41,20.99,21.83,20.78,138771,312519856.00,4.80,-4.02,-0.88,21.26
2022-01-05,21.11,20.18,21.43,19.82,141241,307419776.00,7.67,-3.86,-0.81,21.64
2022-01-06,19.85,21.19,21.61,19.75,163949,362026848.00,9.22,5.00,1.01,25.12
2022-01-07,20.73,19.38,21.09,19.31,160373,342082816.00,8.40,-8.54,-1.81,24.57
2022-01-10,19.30,19.48,20.00,19.26,85571,178269153.00,3.82,0.52,0.10,13.11
