date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1992-08-20,12.69,12.83,13.49,6.81,13370,39254000.00,243.80,368.25,10.09,334.25
1992-08-21,12.78,12.46,12.92,12.31,3636,10423000.00,4.75,-2.88,-0.37,90.90
1992-08-24,12.24,11.62,12.24,9.58,3342,9017000.00,21.35,-6.74,-0.84,83.55
1992-08-25,11.09,11.16,13.67,10.87,2234,5805000.00,24.10,-3.96,-0.46,55.85
1992-08-26,11.00,11.78,11.87,10.82,2704,6998000.00,9.41,5.56,0.62,67.60
1992-08-27,11.83,11.38,11.89,11.30,1862,4908000.00,5.01,-3.40,-0.40,46.55
1992-08-28,11.37,11.25,11.37,11.02,1536,3940000.00,3.08,-1.14,-0.13,38.40
1992-08-31,11.07,10.73,11.32,10.64,1543,3847000.00,6.04,-4.62,-0.52,38.58
1992-09-01,10.73,10.73,10.96,10.18,1373,3376000.00,7.27,0.00,0.00,34.33
1992-09-02,10.71,10.24,10.73,9.95,1698,4039000.00,7.27,-4.57,-0.49,42.45
1992-09-03,8.95,10.04,10.23,8.95,2625,6031000.00,12.50,-1.95,-0.20,65.63
1992-09-04,9.95,9.77,10.41,9.56,1527,3499000.00,8.47,-2.69,-0.27,38.18
1992-09-07,9.72,9.04,10.23,7.20,1780,3906000.00,31.01,-7.47,-0.73,44.50
1992-09-08,7.67,7.96,8.49,6.76,1866,3368000.00,19.14,-11.95,-1.08,46.65
1992-09-09,6.12,7.69,7.99,6.00,1665,2891000.00,25.00,-3.39,-0.27,41.63
1992-09-10,7.78,8.17,8.58,7.56,1358,2565000.00,13.26,6.24,0.48,33.95
1992-09-11,8.58,9.15,9.79,6.75,1597,3389000.00,37.21,12.00,0.98,39.93
1992-09-14,9.04,8.97,9.84,8.63,3046,6520000.00,13.22,-1.97,-0.18,76.15
1992-09-15,8.31,8.81,9.31,8.24,1460,2949000.00,11.93,-1.78,-0.16,36.50
1992-09-16,9.17,9.27,9.54,8.86,2030,4321000.00,7.72,5.22,0.46,50.75
1992-09-17,9.72,9.18,9.72,7.14,1488,3175000.00,27.83,-0.97,-0.09,37.20
1992-09-18,8.33,8.99,9.18,8.33,643,1346000.00,9.26,-2.07,-0.19,16.08
1992-09-21,8.81,8.80,9.09,8.74,1304,2688000.00,3.89,-2.11,-0.19,32.60
1992-09-22,8.67,8.58,8.88,8.54,819,1654000.00,3.86,-2.50,-0.22,20.48
1992-09-23,8.67,8.45,8.72,8.35,706,1403000.00,4.31,-1.52,-0.13,17.65
1992-09-24,8.45,8.81,9.04,8.45,1286,2619000.00,6.98,4.26,0.36,32.15
1992-09-25,8.90,8.86,8.90,8.67,688,1408000.00,2.61,0.57,0.05,17.20
1992-09-28,9.04,8.74,9.04,8.58,184,374000.00,5.19,-1.35,-0.12,4.60
1992-09-29,8.59,8.49,8.69,8.38,641,1269000.00,3.55,-2.86,-0.25,16.03
1992-09-30,8.34,8.39,8.45,8.24,768,1498000.00,2.47,-1.18,-0.10,19.20
1992-10-05,8.26,7.78,8.26,7.33,1175,2152000.00,11.08,-7.27,-0.61,29.38
1992-10-06,7.80,7.67,8.12,7.44,1164,2104000.00,8.74,-1.41,-0.11,29.10
