date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-06-15,2.78,3.11,3.13,2.78,233556,635181000.00,64.81,475.93,2.57,77.85
2001-06-18,3.04,2.91,3.04,2.88,74895,207875000.00,5.14,-6.43,-0.20,24.97
2001-06-19,2.92,3.01,3.09,2.92,55053,156078000.00,5.84,3.44,0.10,18.35
2001-06-20,2.99,2.92,3.03,2.90,20858,57704000.00,4.32,-2.99,-0.09,6.95
2001-06-21,2.92,2.94,2.97,2.90,11393,31195000.00,2.40,0.68,0.02,3.80
2001-06-22,2.94,2.95,2.98,2.90,10989,30292000.00,2.72,0.34,0.01,3.66
2001-06-25,2.95,2.95,2.97,2.91,14865,40818000.00,2.03,0.00,0.00,4.96
2001-06-26,2.95,2.97,3.01,2.92,12008,33423000.00,3.05,0.68,0.02,4.00
2001-06-27,2.97,2.95,3.02,2.94,11569,32232000.00,2.69,-0.67,-0.02,3.86
2001-06-28,2.95,2.94,2.97,2.93,9309,25610000.00,1.36,-0.34,-0.01,3.10
2001-06-29,2.93,2.91,2.96,2.90,8872,24245000.00,2.04,-1.02,-0.03,2.96
2001-07-02,2.90,2.84,2.91,2.83,13407,35940000.00,2.75,-2.41,-0.07,4.47
2001-07-03,2.83,2.87,2.87,2.82,4254,11394000.00,1.76,1.06,0.03,1.42
2001-07-04,2.87,2.84,2.87,2.83,4444,11851000.00,1.39,-1.05,-0.03,1.48
2001-07-05,2.84,2.80,2.85,2.80,6460,17046000.00,1.76,-1.41,-0.04,2.15
2001-07-06,2.81,2.81,2.86,2.78,3587,9470000.00,2.86,0.36,0.01,1.20
2001-07-09,2.81,2.85,2.85,2.80,2587,6869000.00,1.78,1.42,0.04,0.86
2001-07-10,2.85,2.85,2.86,2.83,2486,6636000.00,1.05,0.00,0.00,0.83
2001-07-11,2.85,2.79,2.86,2.79,3691,9750000.00,2.46,-2.11,-0.06,1.23
2001-07-12,2.80,2.81,2.83,2.79,2534,6666000.00,1.43,0.72,0.02,0.84
2001-07-13,2.81,2.79,2.83,2.79,1585,4184654.00,1.42,-0.71,-0.02,0.53
2001-07-16,2.81,2.68,2.83,2.67,12221,31227000.00,5.73,-3.94,-0.11,4.07
2001-07-17,2.68,2.64,2.68,2.60,6895,17097000.00,2.99,-1.49,-0.04,2.30
2001-07-18,2.65,2.64,2.66,2.63,2725,6795000.00,1.14,0.00,0.00,0.91
2001-07-19,2.64,2.69,2.69,2.63,1823,4572000.00,2.27,1.89,0.05,0.61
2001-07-20,2.68,2.73,2.73,2.68,3582,9161000.00,1.86,1.49,0.04,1.19
2001-07-23,2.73,2.69,2.73,2.69,2728,6953000.00,1.47,-1.47,-0.04,0.91
2001-07-24,2.66,2.65,2.67,2.61,4518,11231000.00,2.23,-1.49,-0.04,1.51
2001-07-25,2.63,2.63,2.66,2.62,2646,6573000.00,1.51,-0.75,-0.02,0.88
2001-07-26,2.63,2.59,2.64,2.58,3382,8301000.00,2.28,-1.52,-0.04,1.13
2001-07-27,2.58,2.56,2.62,2.56,2054,5015000.00,2.32,-1.16,-0.03,0.68
2001-07-30,2.55,2.29,2.55,2.29,7744,17636000.00,10.16,-10.55,-0.27,2.58
2001-07-31,2.23,2.25,2.35,2.21,6070,13238000.00,6.11,-1.75,-0.04,2.02
2001-08-01,2.28,2.37,2.40,2.28,6202,13871000.00,5.33,5.33,0.12,2.07
2001-08-02,2.37,2.36,2.38,2.26,4976,11031000.00,5.06,-0.42,-0.01,1.66
2001-08-03,2.36,2.39,2.40,2.33,2010,4553000.00,2.97,1.27,0.03,0.67
