date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-08-11,20.66,22.83,25.54,19.73,2721952,5878199808.00,109.42,329.94,17.52,78.32
2021-08-12,24.16,27.70,28.54,23.67,2133009,5541793536.00,21.33,21.33,4.87,61.37
2021-08-13,27.16,25.96,29.54,25.96,1527054,4269540048.00,12.92,-6.28,-1.74,43.94
2021-08-16,25.76,25.97,27.06,24.76,993806,2608270704.00,8.86,0.04,0.01,28.59
2021-08-17,25.51,25.32,26.32,24.45,774314,1981561088.00,7.20,-2.50,-0.65,22.28
2021-08-18,25.21,26.96,27.03,24.77,954258,2509792784.00,8.93,6.48,1.64,27.46
2021-08-19,26.31,26.11,26.93,25.54,701379,1864804704.00,5.16,-3.15,-0.85,20.18
2021-08-20,25.69,24.25,25.74,23.66,791554,1978775520.00,7.97,-7.12,-1.86,22.77
2021-08-23,24.16,28.63,29.17,23.47,1359550,3719367024.00,23.51,18.06,4.38,39.12
2021-08-24,28.36,30.96,33.42,28.18,1108297,3451705552.00,18.30,8.14,2.33,31.89
2021-08-25,30.76,31.56,32.66,30.46,692620,2199716256.00,7.11,1.94,0.60,19.93
2021-08-26,31.16,31.05,32.06,30.11,447338,1401779232.00,6.18,-1.62,-0.51,12.87
2021-08-27,30.96,31.08,34.09,30.72,800392,2622533984.00,10.85,0.10,0.03,23.03
2021-08-30,30.47,29.76,31.81,29.06,688976,2114742400.00,8.85,-4.25,-1.32,19.82
2021-08-31,29.46,31.65,31.89,28.92,592566,1825570400.00,9.98,6.35,1.89,17.05
2021-09-01,31.41,28.51,32.06,27.24,707064,2095126352.00,15.23,-9.92,-3.14,20.34
2021-09-02,27.97,29.46,30.14,27.77,406151,1200226592.00,8.31,3.33,0.95,11.69
2021-09-03,28.77,28.01,29.86,27.56,398302,1152347072.00,7.81,-4.92,-1.45,11.46
2021-09-06,28.26,27.78,28.84,26.56,315763,883335664.00,8.14,-0.82,-0.23,9.09
2021-09-07,28.16,29.11,29.84,27.56,412914,1214382288.00,8.21,4.79,1.33,11.88
2021-09-08,28.99,28.84,30.26,28.51,333640,983680592.00,6.01,-0.93,-0.27,9.60
2021-09-09,28.65,29.01,30.11,28.56,284895,843099264.00,5.37,0.59,0.17,8.20
