date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-06-26,3.88,4.47,4.58,3.80,134403,202564000.00,27.56,57.95,1.64,53.76
1996-06-27,4.43,5.51,5.77,4.36,101750,185638000.00,31.54,23.27,1.04,40.70
1996-06-28,5.07,4.98,5.18,4.75,37206,70848000.00,7.80,-9.62,-0.53,14.88
1996-07-01,4.86,4.77,5.03,4.71,18853,34785000.00,6.43,-4.22,-0.21,7.54
1996-07-02,4.75,4.85,4.92,4.72,12844,23491000.00,4.19,1.68,0.08,5.14
1996-07-03,4.86,4.83,4.92,4.78,16619,30537000.00,2.89,-0.41,-0.02,6.65
1996-07-04,4.88,5.05,5.08,4.86,30035,57462000.00,4.55,4.55,0.22,12.01
1996-07-05,5.05,4.94,5.08,4.86,26930,50465000.00,4.36,-2.18,-0.11,10.77
1996-07-08,5.01,4.79,5.05,4.53,26680,49190000.00,10.53,-3.04,-0.15,10.67
1996-07-09,4.83,4.83,4.90,4.75,19678,36079000.00,3.13,0.84,0.04,7.87
1996-07-10,4.97,4.79,4.97,4.60,23915,43319000.00,7.66,-0.83,-0.04,9.57
1996-07-11,4.77,4.62,4.83,4.60,18516,32921000.00,4.80,-3.55,-0.17,7.41
1996-07-12,4.56,4.61,4.64,4.51,13441,23105000.00,2.81,-0.22,-0.01,5.38
1996-07-15,4.65,4.51,4.65,4.49,11328,19262000.00,3.47,-2.17,-0.10,4.53
1996-07-16,4.58,4.58,4.59,4.47,22833,38660000.00,2.66,1.55,0.07,9.13
1996-07-17,4.64,4.50,4.64,4.10,22909,38686000.00,11.79,-1.75,-0.08,9.16
1996-07-18,4.44,4.51,4.53,4.43,11124,18589000.00,2.22,0.22,0.01,4.45
1996-07-19,4.52,4.54,4.56,4.43,8386,14119000.00,2.88,0.67,0.03,3.35
1996-07-22,4.53,4.64,4.71,4.53,11677,20443000.00,3.96,2.20,0.10,4.67
1996-07-23,4.61,4.58,4.61,4.54,5308,9137000.00,1.51,-1.29,-0.06,2.12
1996-07-24,4.57,4.92,4.94,4.57,17869,32119000.00,8.08,7.42,0.34,7.15
1996-07-25,4.94,4.86,5.08,4.86,22605,42686000.00,4.47,-1.22,-0.06,9.04
1996-07-26,4.96,4.90,5.03,4.88,22925,43506000.00,3.09,0.82,0.04,9.17
1996-07-29,4.89,4.92,4.94,4.79,19844,36733000.00,3.06,0.41,0.02,7.94
1996-07-30,4.94,4.86,4.96,4.75,16820,31033000.00,4.27,-1.22,-0.06,6.73
1996-07-31,4.84,4.76,4.84,4.70,11197,20116000.00,2.88,-2.06,-0.10,4.48
1996-08-01,4.73,4.75,4.79,4.73,17988,32385000.00,1.26,-0.21,-0.01,7.20
1996-08-02,4.80,4.81,4.81,4.69,13251,23841000.00,2.53,1.26,0.06,5.30
1996-08-05,4.78,4.83,4.86,4.78,8979,16485000.00,1.66,0.42,0.02,3.59
