date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-06,26.80,32.21,32.21,26.80,6586,29920059.00,24.27,44.50,9.92,2.63
2021-07-07,35.46,35.46,35.46,35.46,21369,106842750.00,0.00,10.09,3.25,8.55
2021-07-08,39.04,32.17,39.04,31.93,115483,560601184.00,20.05,-9.28,-3.29,46.19
2021-07-09,29.25,28.93,31.32,28.93,75875,315881680.00,7.43,-10.07,-3.24,30.35
2021-07-12,28.31,28.17,29.39,26.97,67010,263523346.00,8.37,-2.63,-0.76,26.80
2021-07-13,27.61,27.03,27.64,27.00,45118,173737382.00,2.27,-4.05,-1.14,18.05
2021-07-14,27.03,26.88,27.30,26.73,30493,116473759.00,2.11,-0.55,-0.15,12.20
2021-07-15,26.89,25.29,26.96,25.25,46227,168110880.00,6.36,-5.92,-1.59,18.49
2021-07-16,25.18,24.07,25.25,23.97,47907,165291081.00,5.06,-4.82,-1.22,19.16
2021-07-19,23.82,23.99,24.40,23.57,28291,96320930.00,3.45,-0.33,-0.08,11.32
2021-07-20,23.79,23.06,23.99,22.90,33789,111018257.00,4.54,-3.88,-0.93,13.52
2021-07-21,23.11,23.11,23.49,23.01,23538,77263133.00,2.08,0.22,0.05,9.42
2021-07-22,23.11,23.10,23.25,22.84,19998,65165981.00,1.77,-0.04,-0.01,8.00
2021-07-23,23.24,22.87,23.51,22.86,23960,78612934.00,2.81,-1.00,-0.23,9.58
2021-07-26,22.74,21.90,22.74,21.76,26207,81890547.00,4.29,-4.24,-0.97,10.48
2021-07-27,22.09,21.21,22.09,21.18,23365,71159989.00,4.16,-3.15,-0.69,9.35
2021-07-28,21.06,20.10,21.06,19.89,20132,58010877.00,5.52,-5.23,-1.11,8.05
2021-07-29,20.07,20.38,20.64,20.07,15003,43389420.00,2.84,1.39,0.28,6.00
2021-07-30,20.39,20.15,20.39,19.91,14084,40213931.00,2.36,-1.13,-0.23,5.63
2021-08-02,20.15,20.59,20.79,19.93,17465,50708780.00,4.27,2.18,0.44,6.99
2021-08-03,20.71,20.73,21.14,20.61,15652,46265245.00,2.57,0.68,0.14,6.26
2021-08-04,20.60,20.75,20.89,20.37,12820,37452082.00,2.51,0.10,0.02,5.13
2021-08-05,20.74,21.95,22.45,20.56,26145,78612771.00,9.11,5.78,1.20,10.46
2021-08-06,21.48,21.52,22.13,21.41,20674,63611153.00,3.28,-1.96,-0.43,8.27
2021-08-09,21.29,21.60,21.73,21.04,14553,44102313.00,3.21,0.37,0.08,5.82
2021-08-10,21.54,21.51,21.74,21.44,12151,37156202.00,1.39,-0.42,-0.09,4.86
2021-08-11,21.50,21.52,21.73,21.36,11548,35258878.00,1.72,0.05,0.01,4.62
2021-08-12,21.61,21.09,21.61,21.04,15000,45084706.00,2.65,-2.00,-0.43,6.00
2021-08-13,21.06,20.97,21.25,20.95,9668,28857840.00,1.42,-0.57,-0.12,3.87
2021-08-16,21.00,22.08,22.25,21.00,27416,84630024.00,5.96,5.29,1.11,10.97
2021-08-17,22.06,21.87,22.42,21.61,23268,72558379.00,3.67,-0.95,-0.21,9.31
2021-08-18,21.84,22.33,22.46,21.77,25450,79866511.00,3.16,2.10,0.46,10.18
2021-08-19,22.43,21.46,22.45,21.34,20126,61981115.00,4.97,-3.90,-0.87,8.05
2021-08-20,21.25,20.92,21.29,20.74,12416,36863030.00,2.56,-2.52,-0.54,4.97
2021-08-23,20.68,21.21,21.29,20.67,7669,22932155.00,2.96,1.39,0.29,3.07
2021-08-24,21.18,21.52,21.64,21.12,11239,34216634.00,2.45,1.46,0.31,4.50
2021-08-25,21.52,21.78,21.91,21.50,10821,33356210.00,1.91,1.21,0.26,4.33
2021-08-26,21.79,21.54,21.93,21.54,10421,31987036.00,1.79,-1.10,-0.24,4.17
2021-08-27,21.82,21.64,22.21,21.55,11871,36558366.00,3.06,0.46,0.10,4.75
2021-08-30,21.57,20.86,21.78,20.86,16351,48852174.00,4.25,-3.60,-0.78,6.54
2021-08-31,20.85,20.81,21.04,20.68,7681,22640129.00,1.73,-0.24,-0.05,3.07
2021-09-01,20.83,21.18,21.51,20.44,14588,43323657.00,5.14,1.78,0.37,5.84
2021-09-02,21.04,21.04,21.12,20.89,8398,24945278.00,1.09,-0.66,-0.14,3.36
2021-09-03,20.92,20.96,21.22,20.92,8589,25583644.00,1.43,-0.38,-0.08,3.44
2021-09-06,20.96,21.26,21.29,20.92,9424,28191825.00,1.77,1.43,0.30,3.77
2021-09-07,21.26,21.28,21.31,21.11,7747,23289226.00,0.94,0.09,0.02,3.10
