date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-16,5.20,6.41,6.41,5.20,185,262563.00,28.81,52.62,2.21,0.05
2017-06-19,7.14,7.14,7.14,7.14,68,106065.00,0.00,11.39,0.73,0.02
2017-06-20,7.93,7.93,7.93,7.93,201,346224.00,0.00,11.06,0.79,0.05
2017-06-21,8.81,8.81,8.81,8.81,236,445898.00,0.00,11.10,0.88,0.06
2017-06-22,9.77,9.77,9.77,9.77,2062,4288877.00,0.00,10.90,0.96,0.52
2017-06-23,10.83,10.83,10.83,10.83,17450,39926515.00,0.00,10.85,1.06,4.36
2017-06-26,10.89,11.28,11.97,10.89,235754,561787296.00,9.97,4.16,0.45,58.94
2017-06-27,10.90,10.50,11.12,10.39,160071,360515968.00,6.47,-6.91,-0.78,40.02
2017-06-28,10.18,10.96,11.58,9.99,209844,486400896.00,15.14,4.38,0.46,52.46
2017-06-29,10.49,12.14,12.14,10.28,227285,543739584.00,16.97,10.77,1.18,56.82
2017-06-30,11.92,13.43,13.43,11.92,200695,549356928.00,12.44,10.63,1.29,50.17
2017-07-03,13.40,13.96,14.04,12.94,255556,717848624.00,8.19,3.95,0.53,63.89
2017-07-04,13.64,13.40,13.78,13.09,180624,503785536.00,4.94,-4.01,-0.56,45.16
2017-07-05,13.32,13.32,13.75,13.11,188126,525356448.00,4.78,-0.60,-0.08,47.03
2017-07-06,13.14,13.56,14.05,12.79,228491,644567232.00,9.46,1.80,0.24,57.12
2017-07-07,13.12,12.59,13.18,12.55,185025,494665296.00,4.65,-7.15,-0.97,46.26
2017-07-10,12.15,11.52,12.31,11.25,153298,374614896.00,8.42,-8.50,-1.07,38.32
2017-07-11,11.43,11.63,11.69,11.08,106408,255006361.00,5.30,0.95,0.11,26.60
2017-07-12,11.42,11.91,12.09,11.29,114407,281978496.00,6.88,2.41,0.28,28.60
2017-07-13,11.73,10.98,11.79,10.81,111238,263081144.00,8.23,-7.81,-0.93,27.81
2017-07-14,11.01,10.63,11.20,10.54,68173,156364535.00,6.01,-3.19,-0.35,17.04
2017-07-17,10.28,9.48,10.36,9.48,72020,150329689.00,8.28,-10.82,-1.15,18.01
2017-07-18,9.37,9.60,9.85,9.14,65126,131993329.00,7.49,1.27,0.12,16.28
2017-07-19,9.42,9.61,9.73,9.34,57802,117964776.00,4.06,0.10,0.01,14.45
2017-07-20,9.48,9.39,9.81,9.37,58355,119207730.00,4.58,-2.29,-0.22,14.59
2017-07-21,9.26,9.26,9.49,9.14,49311,97816118.00,3.73,-1.38,-0.13,12.33
2017-07-24,9.14,9.50,9.66,8.96,67060,133616091.00,7.56,2.59,0.24,16.77
2017-07-25,9.39,9.28,9.50,9.23,45441,90635088.00,2.84,-2.32,-0.22,11.36
2017-07-26,9.24,9.00,9.42,8.87,42614,83306024.00,5.93,-3.02,-0.28,10.65
2017-07-27,9.07,9.29,9.46,8.91,61584,121706723.00,6.11,3.22,0.29,15.40
2017-07-28,9.21,8.98,9.29,8.96,49760,96983323.00,3.55,-3.34,-0.31,12.44
2017-07-31,8.93,8.93,9.06,8.92,32459,62381469.00,1.56,-0.56,-0.05,8.11
2017-08-02,9.01,8.54,9.08,8.52,46128,87006127.00,6.27,-4.37,-0.39,11.53
2017-08-03,8.47,8.61,8.70,8.41,36339,67001185.00,3.40,0.82,0.07,9.08
2017-08-04,8.60,8.34,8.65,8.27,34689,63286852.00,4.41,-3.14,-0.27,8.67
2017-08-07,8.41,8.47,8.74,8.35,33146,61050454.00,4.68,1.56,0.13,8.29
2017-08-08,8.36,8.56,8.70,8.36,34312,63283741.00,4.01,1.06,0.09,8.58
2017-08-09,8.51,8.56,8.66,8.50,24007,44315556.00,1.87,0.00,0.00,6.00
2017-08-10,8.60,8.30,8.62,8.24,33469,60514077.00,4.44,-3.04,-0.26,8.37
2017-08-11,8.15,8.13,8.32,8.10,21607,38315614.00,2.65,-2.05,-0.17,5.40
2017-08-14,8.11,8.24,8.26,8.04,19123,33933233.00,2.71,1.35,0.11,4.78
2017-08-15,8.29,8.45,8.51,8.24,29982,54288812.00,3.28,2.55,0.21,7.50
2017-08-16,8.45,8.58,8.65,8.39,35546,65335538.00,3.08,1.54,0.13,8.89
2017-08-17,8.57,8.54,8.64,8.44,28453,52302361.00,2.33,-0.47,-0.04,7.11
2017-08-18,8.47,8.50,8.64,8.45,22864,41936990.00,2.22,-0.47,-0.04,5.72
2017-08-21,8.56,8.73,8.75,8.50,31526,58703525.00,2.94,2.71,0.23,7.88
2017-08-22,8.75,8.72,9.03,8.63,40192,76069585.00,4.58,-0.11,-0.01,10.05
2017-08-23,8.66,8.87,9.02,8.54,50379,95110407.00,5.50,1.72,0.15,12.59
2017-08-24,8.76,8.99,9.34,8.73,68085,131509206.00,6.88,1.35,0.12,17.02
2017-08-25,8.88,9.34,9.36,8.88,76492,150199314.00,5.34,3.89,0.35,19.12
2017-08-28,10.37,10.37,10.37,10.37,30229,66382752.00,0.00,11.03,1.03,7.56
2017-08-29,10.90,11.09,11.49,10.64,211437,494776400.00,8.20,6.94,0.72,52.86
2017-08-30,10.54,10.58,11.02,10.37,121139,272384720.00,5.86,-4.60,-0.51,30.28
2017-08-31,10.49,10.84,11.01,10.48,103498,236015076.00,5.01,2.46,0.26,25.87
2017-09-01,10.82,10.44,10.85,10.39,77471,172307815.00,4.24,-3.69,-0.40,19.37
2017-09-04,10.33,10.05,10.33,9.94,66623,142445338.00,3.74,-3.74,-0.39,16.66
2017-09-05,9.99,10.29,10.32,9.79,59458,127756446.00,5.27,2.39,0.24,14.86
2017-09-06,10.18,10.18,10.22,9.95,40451,86823533.00,2.62,-1.07,-0.11,10.11
2017-09-07,10.14,10.07,10.45,10.01,52447,114249788.00,4.32,-1.08,-0.11,13.11
2017-09-08,10.08,10.09,10.29,9.95,39329,84428893.00,3.38,0.20,0.02,9.83
2017-09-11,10.03,10.46,10.51,9.91,52406,113644134.00,5.95,3.67,0.37,13.10
2017-09-12,10.45,10.11,10.45,10.08,44686,96768036.00,3.54,-3.35,-0.35,11.17
