date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-07-03,34.85,35.25,39.35,34.55,218261,797600033.00,32.32,137.37,20.40,71.93
2020-07-06,33.35,34.91,36.01,31.85,157957,545255651.00,11.80,-0.96,-0.34,52.06
2020-07-07,34.60,36.27,39.14,34.35,160173,590391340.00,13.72,3.90,1.36,52.79
2020-07-08,34.88,35.76,36.28,34.37,109406,391899456.00,5.27,-1.41,-0.51,36.06
2020-07-09,35.05,36.55,37.17,35.02,114547,420471920.00,6.01,2.21,0.79,37.75
2020-07-10,37.34,36.61,39.95,36.55,117976,457832079.00,9.30,0.16,0.06,38.88
2020-07-13,35.41,36.36,36.73,34.65,91922,334225946.00,5.68,-0.68,-0.25,30.29
2020-07-14,36.55,35.64,36.92,34.94,67721,247091992.00,5.45,-1.98,-0.72,22.32
2020-07-15,35.64,33.65,35.81,33.35,54265,190695054.00,6.90,-5.58,-1.99,17.88
2020-07-16,33.79,31.10,33.85,30.35,41105,135299031.00,10.40,-7.58,-2.55,13.55
2020-07-17,31.35,31.50,32.25,30.90,21842,70427957.00,4.34,1.29,0.40,7.20
2020-07-20,32.53,31.66,32.53,30.75,19387,62069537.00,5.65,0.51,0.16,6.39
2020-07-21,31.63,31.68,32.07,31.35,16899,54588808.00,2.27,0.06,0.02,5.57
2020-07-22,31.77,31.15,31.77,31.12,22587,72249769.00,2.05,-1.67,-0.53,7.44
2020-07-23,31.15,29.95,31.15,29.26,32343,99321722.00,6.07,-3.85,-1.20,10.66
2020-07-24,29.24,27.01,29.24,27.00,37548,108237137.00,7.48,-9.82,-2.94,12.37
2020-07-27,27.07,26.24,27.44,25.82,20221,54694276.00,6.00,-2.85,-0.77,6.66
2020-07-28,26.56,26.49,27.02,26.35,17059,46432378.00,2.55,0.95,0.25,5.62
2020-07-29,26.50,27.09,27.15,26.24,15524,42707152.00,3.44,2.27,0.60,5.12
2020-07-30,27.14,26.82,27.29,26.77,15314,42380435.00,1.92,-1.00,-0.27,5.05
2020-07-31,26.61,27.10,27.22,26.61,14803,40949806.00,2.27,1.04,0.28,4.88
2020-08-03,27.22,27.92,28.11,27.22,21062,59803004.00,3.28,3.03,0.82,6.94
2020-08-04,27.96,27.65,28.40,27.63,17348,49727085.00,2.76,-0.97,-0.27,5.72
2020-08-05,27.66,27.36,27.99,27.20,14064,39479028.00,2.86,-1.05,-0.29,4.63
2020-08-06,27.85,28.49,29.59,27.84,41255,121432235.00,6.40,4.13,1.13,13.60
2020-08-07,28.05,27.41,28.25,26.95,24485,68827058.00,4.56,-3.79,-1.08,8.07
2020-08-10,27.90,27.99,28.32,27.45,15003,42960969.00,3.17,2.12,0.58,4.94
2020-08-11,27.61,26.88,27.82,26.73,12916,36198795.00,3.89,-3.97,-1.11,4.26
2020-08-12,26.87,26.23,27.01,25.91,15632,41981688.00,4.09,-2.42,-0.65,5.15
2020-08-13,26.38,26.16,26.53,26.07,9251,24927468.00,1.75,-0.27,-0.07,3.05
2020-08-14,26.20,26.65,26.81,25.91,12105,32759525.00,3.44,1.87,0.49,3.99
2020-08-17,26.83,26.77,26.83,26.38,9915,27065850.00,1.69,0.45,0.12,3.27
