date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-11-05,3.43,4.02,4.02,3.43,1346,1192408.00,20.00,36.27,1.07,0.11
2014-11-06,4.37,4.37,4.37,4.37,591,576225.00,0.00,8.71,0.35,0.05
2014-11-07,4.75,4.75,4.75,4.75,575,616975.00,0.00,8.70,0.38,0.05
2014-11-10,5.17,5.17,5.17,5.17,1517,1790060.00,0.00,8.84,0.42,0.13
2014-11-11,5.64,5.64,5.64,5.64,2924,3795352.00,0.00,9.09,0.47,0.24
2014-11-12,6.15,6.15,6.15,6.15,4386,6262494.00,0.00,9.04,0.51,0.37
2014-11-13,6.72,6.72,6.72,6.72,4199,6596629.00,0.00,9.27,0.57,0.35
2014-11-14,7.34,7.34,7.34,7.34,29290,50612602.00,0.00,9.23,0.62,2.44
2014-11-17,8.02,8.02,8.02,7.55,597495,1124766944.00,6.40,9.26,0.68,49.79
2014-11-18,8.17,8.04,8.74,7.82,674164,1323012960.00,11.47,0.25,0.02,56.18
2014-11-19,7.64,7.91,8.47,7.34,387444,719275920.00,14.05,-1.62,-0.13,32.29
2014-11-20,7.64,8.65,8.65,7.63,631103,1250142960.00,12.90,9.36,0.74,52.59
2014-11-21,8.45,8.47,9.07,8.41,561923,1157992432.00,7.63,-2.08,-0.18,46.83
2014-11-24,8.36,8.41,8.56,8.14,346876,692586672.00,4.96,-0.71,-0.06,28.91
2014-11-25,8.26,8.07,8.33,7.83,316658,605102320.00,5.95,-4.04,-0.34,26.39
2014-11-26,8.07,8.09,8.15,7.93,179382,341944704.00,2.73,0.25,0.02,14.95
2014-11-27,8.14,8.02,8.21,7.94,179308,343357920.00,3.34,-0.87,-0.07,14.94
2014-11-28,7.98,7.87,8.05,7.82,165566,308860144.00,2.87,-1.87,-0.15,13.80
2014-12-01,7.92,8.60,8.60,7.75,463840,920392336.00,10.80,9.28,0.73,38.65
2014-12-02,8.80,9.41,9.41,8.80,335829,737176928.00,7.09,9.42,0.81,27.99
2014-12-03,9.83,8.97,10.06,8.80,547322,1219576976.00,13.39,-4.68,-0.44,45.61
2014-12-04,8.79,9.01,9.40,8.69,377901,814696960.00,7.92,0.45,0.04,31.49
2014-12-05,8.80,8.22,8.80,8.16,334776,672746144.00,7.10,-8.77,-0.79,27.90
2014-12-08,8.02,8.02,8.21,7.93,214718,409942192.00,3.41,-2.43,-0.20,17.89
