date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-02-15,14.10,15.07,15.52,14.10,215078,343336592.00,9.04,-4.01,-0.63,23.90
2016-02-16,15.01,15.57,16.67,14.98,258143,438022944.00,11.21,3.32,0.50,28.68
2016-02-17,15.34,17.26,17.26,15.29,443298,807182000.00,12.65,10.85,1.69,49.26
2016-02-18,17.67,18.58,19.12,16.95,514705,984164592.00,12.57,7.65,1.32,57.19
2016-02-19,17.83,17.47,18.15,16.98,338073,639346160.00,6.30,-5.97,-1.11,37.56
2016-02-22,17.59,17.88,18.77,17.59,291599,563239280.00,6.75,2.35,0.41,32.40
2016-02-23,17.73,19.80,19.80,17.70,357501,729559328.00,11.74,10.74,1.92,39.72
2016-02-24,19.81,20.11,21.88,18.76,508154,1089522256.00,15.76,1.57,0.31,56.46
2016-02-25,19.13,17.97,19.78,17.97,278336,558613696.00,9.00,-10.64,-2.14,30.93
2016-02-26,17.86,17.31,18.65,16.29,255562,484413632.00,13.13,-3.67,-0.66,28.40
2016-02-29,16.68,15.45,16.73,15.45,141136,240894487.00,7.39,-10.75,-1.86,15.68
2016-03-01,15.68,17.13,17.13,15.30,224302,392980480.00,11.84,10.87,1.68,24.92
2016-03-02,16.68,17.86,18.23,16.51,292787,551596608.00,10.04,4.26,0.73,32.53
2016-03-03,17.56,17.77,19.18,17.28,286264,563720512.00,10.64,-0.50,-0.09,31.81
2016-03-04,17.48,16.15,17.48,15.88,230564,414352544.00,9.00,-9.12,-1.62,25.62
2016-03-07,16.18,16.21,16.91,15.64,175441,308787840.00,7.86,0.37,0.06,19.49
2016-03-08,15.81,16.30,16.83,14.68,185879,313306080.00,13.26,0.56,0.09,20.65
2016-03-09,15.58,15.69,16.67,15.08,145095,249672778.00,9.75,-3.74,-0.61,16.12
2016-03-10,15.68,15.06,16.08,14.83,125678,210486048.00,7.97,-4.02,-0.63,13.96
2016-03-11,14.68,14.97,15.48,14.48,119823,193950044.00,6.64,-0.60,-0.09,13.31
2016-03-14,15.19,15.56,15.94,15.19,154144,261046858.00,5.01,3.94,0.59,17.13
2016-03-15,15.28,14.98,15.59,14.88,112940,186490795.00,4.56,-3.73,-0.58,12.55
2016-03-16,15.23,14.72,15.32,14.63,98507,159706992.00,4.61,-1.74,-0.26,10.95
2016-03-17,14.78,15.25,15.38,14.62,164905,270554416.00,5.16,3.60,0.53,18.32
2016-03-18,15.23,15.82,16.18,15.16,209977,357816160.00,6.69,3.74,0.57,23.33
2016-03-21,16.08,16.44,16.53,15.69,202781,354200256.00,5.31,3.92,0.62,22.53
2016-03-22,16.18,16.03,16.47,15.89,145899,254084974.00,3.53,-2.49,-0.41,16.21
2016-03-23,15.75,16.46,16.56,15.75,179566,314026208.00,5.05,2.68,0.43,19.95
2016-03-24,16.16,15.66,16.26,15.62,152399,263020308.00,3.89,-4.86,-0.80,16.93
2016-03-25,15.56,15.33,15.78,15.00,112138,187392503.00,4.98,-2.11,-0.33,12.46
2016-03-28,15.38,15.11,15.60,15.06,78087,130331952.00,3.52,-1.44,-0.22,8.68
2016-03-29,15.17,14.91,15.17,14.68,71954,116798380.00,3.24,-1.32,-0.20,7.99
2016-03-30,15.12,15.47,15.52,14.96,92016,152455323.00,3.76,3.76,0.56,10.22
2016-03-31,15.53,15.49,15.86,15.31,113952,192763116.00,3.56,0.13,0.02,12.66
2016-04-01,15.56,17.17,17.17,15.44,350726,632587760.00,11.17,10.85,1.68,38.97
2016-04-05,17.11,17.97,18.38,16.88,343506,658659552.00,8.74,4.66,0.80,38.17
2016-04-06,17.53,17.47,17.66,17.18,223846,418243680.00,2.67,-2.78,-0.50,24.87
2016-04-07,17.47,17.06,17.48,16.68,176532,323298992.00,4.58,-2.35,-0.41,19.61
2016-04-08,16.70,16.86,16.87,16.38,130694,234409529.00,2.87,-1.17,-0.20,14.52
2016-04-11,16.99,16.92,17.17,16.78,140348,256773474.00,2.31,0.36,0.06,15.59
2016-04-12,16.68,17.31,17.66,16.53,193828,356523040.00,6.68,2.30,0.39,21.54
2016-04-13,17.13,17.31,17.62,17.03,197245,368373920.00,3.41,0.00,0.00,21.92
2016-04-14,17.32,18.40,18.66,17.08,296269,571037472.00,9.13,6.30,1.09,32.92
2016-04-15,17.95,17.53,18.12,17.40,208146,395863856.00,3.91,-4.73,-0.87,23.13
2016-04-18,17.26,18.22,19.36,16.98,306490,601292096.00,13.58,3.94,0.69,34.05
2016-04-19,18.08,18.86,19.09,17.94,271129,539404128.00,6.31,3.51,0.64,30.13
2016-04-20,18.77,17.17,18.77,16.84,251000,476441920.00,10.23,-8.96,-1.69,27.89
2016-04-22,15.73,16.11,16.19,15.38,151269,260634225.00,4.72,-6.17,-1.06,16.81
2016-04-25,16.16,16.45,16.63,15.51,157183,275248640.00,6.95,2.11,0.34,17.46
2016-04-26,16.46,16.24,16.46,15.93,88485,154667797.00,3.22,-1.28,-0.21,9.83
2016-04-27,16.10,15.83,16.26,15.73,104895,181302534.00,3.26,-2.52,-0.41,11.65
2016-04-28,15.84,15.83,16.10,15.54,81512,139350438.00,3.54,0.00,0.00,9.06
2016-04-29,15.73,15.73,15.96,15.59,54099,92330988.00,2.34,-0.63,-0.10,6.01
2016-05-03,15.83,16.23,16.43,15.64,107807,188064052.00,5.02,3.18,0.50,11.98
2016-05-04,16.17,16.25,16.56,16.03,92091,162229366.00,3.27,0.12,0.02,10.23
2016-05-05,16.18,16.51,16.53,16.03,109016,192307370.00,3.08,1.60,0.26,12.11
2016-05-06,18.12,17.75,18.29,17.63,400403,776278192.00,4.00,7.51,1.24,44.49
2016-05-09,17.07,15.84,17.12,15.84,241691,424646560.00,7.21,-10.76,-1.91,26.85
2016-05-10,15.32,15.63,16.17,15.32,131516,225081669.00,5.37,-1.33,-0.21,14.61
2016-05-11,15.98,15.08,16.08,14.96,114976,191338354.00,7.17,-3.52,-0.55,12.78
2016-05-12,14.70,14.54,14.71,13.70,99461,155106808.00,6.70,-3.58,-0.54,11.05
2016-05-13,14.62,14.33,14.62,14.17,74430,116686790.00,3.09,-1.44,-0.21,8.27
2016-05-16,14.35,14.79,14.84,14.08,86422,137034099.00,5.30,3.21,0.46,9.60
2016-05-17,14.80,14.73,14.92,14.54,79913,128261185.00,2.57,-0.41,-0.06,8.88
2016-05-18,14.58,13.45,14.58,13.28,103570,156949313.00,8.83,-8.69,-1.28,11.51
2016-05-19,13.58,13.53,13.83,13.43,66158,98835437.00,2.97,0.59,0.08,7.35
2016-05-20,13.38,13.82,13.87,13.14,80392,119653622.00,5.40,2.14,0.29,8.93
2016-05-23,13.78,14.44,14.86,13.72,113775,177862246.00,8.25,4.49,0.62,12.64
2016-05-24,14.29,13.85,14.29,13.75,79065,120679422.00,3.74,-4.09,-0.59,8.78
2016-05-25,14.06,13.74,14.11,13.60,58920,89452800.00,3.68,-0.79,-0.11,6.55
2016-05-26,13.74,13.85,13.88,13.24,69401,103218149.00,4.66,0.80,0.11,7.71
2016-05-27,13.78,14.10,14.29,13.65,103882,160218656.00,4.62,1.81,0.25,11.54
2016-05-30,13.86,13.81,13.96,13.49,62581,94236595.00,3.33,-2.06,-0.29,6.95
2016-05-31,13.85,14.57,14.72,13.85,156978,245913365.00,6.30,5.50,0.76,17.44
2016-06-01,14.48,14.60,14.98,14.40,137669,220765827.00,3.98,0.21,0.03,15.30
2016-06-02,14.60,15.47,15.57,14.41,183889,299782224.00,7.95,5.96,0.87,20.43
2016-06-03,15.18,15.25,15.53,14.98,152403,251901205.00,3.56,-1.42,-0.22,16.93
2016-06-06,15.27,15.50,15.86,15.08,144966,243102288.00,5.11,1.64,0.25,16.11
2016-06-07,15.38,16.18,16.53,15.10,220568,376419248.00,9.23,4.39,0.68,24.51
2016-06-08,15.95,15.51,15.96,15.41,148681,252879993.00,3.40,-4.14,-0.67,16.52
2016-06-13,14.86,13.84,15.07,13.83,133016,210094328.00,7.99,-10.77,-1.67,14.78
2016-06-14,13.85,13.95,14.11,13.79,67847,103381710.00,2.31,0.79,0.11,7.54
2016-06-15,13.50,14.34,14.55,13.49,91943,143143155.00,7.60,2.80,0.39,10.22
2016-06-16,14.29,14.24,14.63,14.13,65946,103340144.00,3.49,-0.70,-0.10,7.33
2016-06-17,14.28,14.50,14.52,14.25,77885,122685599.00,1.90,1.83,0.26,8.65
2016-06-20,14.51,15.17,15.38,14.12,149199,242522739.00,8.69,4.62,0.67,16.58
2016-06-21,15.11,15.51,16.12,14.84,202492,338933280.00,8.44,2.24,0.34,22.50
2016-06-22,15.24,15.50,15.96,14.99,136977,230051007.00,6.25,-0.06,-0.01,15.22
2016-06-23,15.38,16.27,16.60,15.25,225498,388850208.00,8.71,4.97,0.77,25.06
2016-06-24,16.03,15.53,16.30,14.78,192525,326079472.00,9.34,-4.55,-0.74,21.39
2016-06-27,15.23,16.33,16.51,15.09,182330,315015200.00,9.14,5.15,0.80,20.26
2016-06-28,16.04,16.14,16.51,15.93,145174,253213086.00,3.55,-1.16,-0.19,16.13
2016-06-29,16.21,16.52,17.07,15.91,198393,351023120.00,7.19,2.35,0.38,22.04
2016-06-30,16.12,15.90,16.23,15.75,129741,223540115.00,2.91,-3.75,-0.62,14.42
2016-07-01,15.98,15.98,16.28,15.89,91405,158545000.00,2.45,0.50,0.08,10.16
2016-07-04,15.91,16.22,16.43,15.73,107375,187216246.00,4.38,1.50,0.24,11.93
2016-07-05,16.26,16.89,17.03,16.23,219714,395934736.00,4.93,4.13,0.67,24.41
2016-07-06,16.77,17.59,18.56,16.40,274322,511920320.00,12.79,4.14,0.70,30.48
2016-07-07,17.79,18.31,18.53,17.23,293165,564310720.00,7.39,4.09,0.72,32.57
2016-07-08,18.09,17.79,18.23,17.75,157231,302355328.00,2.62,-2.84,-0.52,17.47
2016-07-11,17.55,17.03,17.92,16.80,156567,289917984.00,6.30,-4.27,-0.76,17.40
2016-07-12,17.04,18.19,18.31,16.83,191532,361344688.00,8.69,6.81,1.16,21.28
2016-07-13,18.21,17.99,18.34,17.73,183044,353664240.00,3.35,-1.10,-0.20,20.34
2016-07-14,17.29,17.58,17.81,17.08,170425,318032960.00,4.06,-2.28,-0.41,18.94
2016-07-15,17.43,17.68,18.26,17.36,155605,298467680.00,5.12,0.57,0.10,17.29
2016-07-18,17.54,18.82,19.48,17.45,304702,603975600.00,11.48,6.45,1.14,33.86
2016-07-19,18.48,18.30,18.60,17.65,212455,412215872.00,5.05,-2.76,-0.52,23.61
2016-07-20,18.15,18.15,18.58,17.81,129958,252749570.00,4.21,-0.82,-0.15,14.44
2016-07-21,17.94,17.54,18.22,17.47,124534,237457504.00,4.13,-3.36,-0.61,13.84
2016-07-22,17.38,16.69,17.51,16.63,135344,246685133.00,5.02,-4.85,-0.85,15.04
2016-07-25,16.68,16.87,16.93,16.53,60211,108490511.00,2.40,1.08,0.18,6.69
2016-07-26,16.81,17.04,17.06,16.75,61022,111342707.00,1.84,1.01,0.17,6.78
2016-07-27,17.08,15.73,17.11,15.57,110615,193611565.00,9.04,-7.69,-1.31,12.29
2016-07-28,15.75,15.78,15.91,15.09,64329,108289848.00,5.21,0.32,0.05,7.15
2016-07-29,15.88,16.48,16.71,15.73,118773,208976413.00,6.21,4.44,0.70,13.20
2016-08-01,16.32,15.83,16.32,15.56,68118,116949218.00,4.61,-3.94,-0.65,7.57
2016-08-02,15.83,16.03,16.08,15.78,39743,68334877.00,1.90,1.26,0.20,4.42
2016-08-03,15.94,16.25,16.43,15.86,62338,108784967.00,3.56,1.37,0.22,6.93
2016-08-04,16.25,16.17,16.37,15.93,55876,97311647.00,2.71,-0.49,-0.08,6.21
2016-08-05,16.02,15.95,16.22,15.81,46738,80708231.00,2.54,-1.36,-0.22,5.19
2016-08-08,15.90,15.96,15.97,15.60,35887,61205961.00,2.32,0.06,0.01,3.99
2016-08-09,15.93,16.17,16.23,15.85,39754,69089585.00,2.38,1.32,0.21,4.42
2016-08-10,16.08,16.27,16.39,16.08,51796,90541889.00,1.92,0.62,0.10,5.76
2016-08-11,16.18,15.98,16.52,15.94,58227,102113637.00,3.56,-1.78,-0.29,6.47
2016-08-12,15.84,16.05,16.12,15.75,45245,77851324.00,2.32,0.44,0.07,5.03
2016-08-15,16.05,16.34,16.47,15.88,77107,135000437.00,3.68,1.81,0.29,8.57
2016-08-16,16.31,16.51,16.59,16.24,70454,124960705.00,2.14,1.04,0.17,7.83
2016-08-17,16.43,16.77,16.90,16.36,91504,164627964.00,3.27,1.57,0.26,10.17
2016-08-18,16.77,16.47,16.77,16.38,65307,116215779.00,2.33,-1.79,-0.30,7.26
2016-08-19,16.46,16.38,16.53,16.29,40991,72369162.00,1.46,-0.55,-0.09,4.55
2016-08-22,16.28,15.92,16.37,15.86,42218,73140229.00,3.11,-2.81,-0.46,4.69
2016-08-23,15.90,16.01,16.08,15.86,25678,44229083.00,1.38,0.57,0.09,2.85
2016-08-24,16.03,16.17,16.29,15.87,42514,73801516.00,2.62,1.00,0.16,4.72
2016-08-25,15.99,15.87,16.10,15.61,49596,84710099.00,3.03,-1.86,-0.30,5.51
2016-08-26,15.98,16.84,17.19,15.81,179507,321474672.00,8.70,6.11,0.97,19.95
2016-08-29,16.72,16.52,16.78,16.42,75645,134775180.00,2.14,-1.90,-0.32,8.41
2016-08-30,16.35,16.93,16.99,16.35,124406,224394481.00,3.87,2.48,0.41,13.82
2016-08-31,16.79,17.27,17.37,16.60,139933,256513998.00,4.55,2.01,0.34,15.55
2016-09-01,17.16,16.93,17.44,16.90,87417,160405614.00,3.13,-1.97,-0.34,9.71
2016-09-02,16.83,16.55,16.89,16.41,63827,114280117.00,2.84,-2.24,-0.38,7.09
2016-09-05,16.58,16.59,17.00,16.55,46891,84492826.00,2.72,0.24,0.04,5.21
2016-09-06,16.63,16.62,16.63,16.14,55816,98568368.00,2.95,0.18,0.03,6.20
2016-09-07,16.62,16.50,16.73,16.36,49875,89136884.00,2.23,-0.72,-0.12,5.54
2016-09-08,16.52,16.97,17.24,16.43,99824,181729540.00,4.91,2.85,0.47,11.09
2016-09-09,16.81,16.67,17.01,16.48,68175,122361659.00,3.12,-1.77,-0.30,7.58
2016-09-12,16.18,15.42,16.28,15.40,76754,131531512.00,5.28,-7.50,-1.25,8.53
2016-09-13,15.61,15.67,15.74,15.43,36109,60688675.00,2.01,1.62,0.25,4.01
2016-09-14,15.61,15.46,15.66,15.44,23444,39373064.00,1.40,-1.34,-0.21,2.60
2016-09-19,15.43,15.55,15.64,15.38,25454,42764879.00,1.68,0.58,0.09,2.83
2016-09-20,15.47,15.49,15.60,15.43,20212,33924696.00,1.09,-0.39,-0.06,2.25
2016-09-21,15.51,15.53,15.61,15.43,20055,33708945.00,1.16,0.26,0.04,2.23
2016-09-22,15.61,15.57,15.83,15.54,36071,61098013.00,1.87,0.26,0.04,4.01
2016-09-23,15.62,15.57,15.83,15.47,48185,81404334.00,2.31,0.00,0.00,5.35
2016-09-26,15.53,14.57,15.53,14.53,73658,118616745.00,6.42,-6.42,-1.00,8.18
2016-09-27,14.57,14.61,14.71,14.23,34382,54046093.00,3.29,0.27,0.04,3.82
2016-09-28,14.64,14.39,14.64,14.37,18817,29598822.00,1.85,-1.51,-0.22,2.09
2016-09-29,14.44,14.38,14.52,14.36,19162,30078599.00,1.11,-0.07,-0.01,2.13
2016-09-30,14.39,14.51,14.61,14.33,20806,32601466.00,1.95,0.90,0.13,2.31
2016-10-10,15.23,15.22,15.69,15.18,73728,122793395.00,3.51,4.89,0.71,8.19
2016-10-11,15.38,15.33,15.42,15.20,40551,67286888.00,1.45,0.72,0.11,4.51
2016-10-12,15.33,15.26,15.33,15.08,35918,59103166.00,1.63,-0.46,-0.07,3.99
2016-10-13,15.25,15.28,15.51,15.14,29705,49263717.00,2.42,0.13,0.02,3.30
2016-10-14,15.26,15.16,15.26,14.99,27330,44722879.00,1.77,-0.79,-0.12,3.04
2016-10-17,15.20,14.83,15.23,14.74,24928,40580943.00,3.23,-2.18,-0.33,2.77
2016-10-18,14.87,15.00,15.01,14.68,30077,48550874.00,2.23,1.15,0.17,3.34
2016-10-19,15.00,15.03,15.21,14.94,31230,50988915.00,1.80,0.20,0.03,3.47
2016-10-20,15.01,14.99,15.07,14.87,26548,43087480.00,1.33,-0.27,-0.04,2.95
2016-10-21,14.94,14.97,15.04,14.73,26930,43550071.00,2.07,-0.13,-0.02,2.99
2016-10-24,14.99,15.17,15.22,14.92,35837,58669637.00,2.00,1.34,0.20,3.98
2016-10-25,15.18,15.35,15.53,15.08,58526,97289145.00,2.97,1.19,0.18,6.50
2016-10-26,15.23,15.23,15.26,15.01,38503,63181288.00,1.63,-0.78,-0.12,4.28
2016-10-27,15.23,15.14,15.23,15.06,24111,39574434.00,1.12,-0.59,-0.09,2.68
2016-10-28,15.11,15.36,15.38,14.99,52717,87152084.00,2.58,1.45,0.22,5.86
2016-10-31,15.36,15.10,15.36,14.93,31970,52339840.00,2.80,-1.69,-0.26,3.55
2016-11-01,15.10,15.36,15.39,15.03,51164,84487806.00,2.38,1.72,0.26,5.68
2016-11-02,15.26,15.22,15.51,15.07,54769,90506155.00,2.86,-0.91,-0.14,6.09
2016-11-03,15.18,15.74,16.26,15.10,125908,212588418.00,7.62,3.42,0.52,13.99
2016-11-04,15.59,16.12,16.41,15.48,137235,238208787.00,5.91,2.41,0.38,15.25
2016-11-07,16.10,16.53,17.11,15.84,167562,296373872.00,7.88,2.54,0.41,18.62
2016-11-08,16.42,16.38,16.83,16.04,124900,220696153.00,4.78,-0.91,-0.15,13.88
2016-11-09,16.23,16.57,16.93,16.04,155989,277909392.00,5.43,1.16,0.19,17.33
2016-11-10,16.65,17.20,17.57,16.43,230965,424003280.00,6.88,3.80,0.63,25.66
2016-11-11,17.03,16.76,17.24,16.73,142987,259807842.00,2.97,-2.56,-0.44,15.89
2016-11-14,16.61,16.65,16.78,16.23,109063,193370686.00,3.28,-0.66,-0.11,12.12
2016-11-15,16.54,17.39,18.29,16.49,226055,423527536.00,10.81,4.44,0.74,25.12
2016-11-16,17.33,16.77,17.33,16.74,143110,262033833.00,3.39,-3.57,-0.62,15.90
2016-11-17,16.55,16.93,17.18,16.33,109192,195899281.00,5.07,0.95,0.16,12.13
2016-11-18,16.93,17.64,18.22,16.79,254122,480107296.00,8.45,4.19,0.71,28.24
2016-11-21,17.85,19.53,19.53,17.70,126220,257256713.00,10.37,10.71,1.89,14.02
2016-11-22,21.61,20.98,21.61,20.51,149546,336558976.00,5.63,7.42,1.45,16.62
2016-11-23,21.58,21.31,23.21,20.28,513204,1186735040.00,13.97,1.57,0.33,57.02
2016-11-24,20.12,23.57,23.57,20.12,568191,1352590048.00,16.19,10.61,2.26,63.13
2016-11-25,23.43,21.11,23.43,21.09,442462,1038986400.00,9.93,-10.44,-2.46,49.16
2016-11-28,20.36,19.30,21.62,19.15,366639,785562400.00,11.70,-8.57,-1.81,40.74
2016-11-29,19.22,18.55,19.73,18.33,250369,504085504.00,7.25,-3.89,-0.75,27.82
2016-11-30,18.69,18.55,19.19,18.31,166108,331174064.00,4.74,0.00,0.00,18.46
2016-12-01,18.72,18.35,18.85,17.93,174898,341352480.00,4.96,-1.08,-0.20,19.43
2016-12-02,18.33,17.26,18.41,17.19,182044,344771424.00,6.65,-5.94,-1.09,20.23
2016-12-05,17.03,17.27,17.51,16.81,97858,180935840.00,4.06,0.06,0.01,10.87
2016-12-06,17.33,17.21,17.74,17.14,125264,234751377.00,3.47,-0.35,-0.06,13.92
2016-12-07,17.23,17.56,17.60,16.88,103633,192457706.00,4.18,2.03,0.35,11.51
2016-12-08,17.58,18.36,18.67,17.16,247205,477739424.00,8.60,4.56,0.80,27.47
2016-12-09,17.85,17.90,18.59,17.78,161611,312972320.00,4.41,-2.51,-0.46,17.96
2016-12-12,17.58,15.98,17.65,15.98,155527,279093872.00,9.33,-10.73,-1.92,17.28
2016-12-13,15.83,16.10,16.38,15.29,107370,182848582.00,6.82,0.75,0.12,11.93
2016-12-14,16.10,16.53,17.23,16.10,154235,278190304.00,7.02,2.67,0.43,17.14
2016-12-15,16.12,16.66,16.92,16.12,103986,185659376.00,4.84,0.79,0.13,11.55
2016-12-16,16.53,17.14,17.49,16.33,148606,271195712.00,6.96,2.88,0.48,16.51
2016-12-19,16.93,16.61,17.08,16.56,85294,153601710.00,3.03,-3.09,-0.53,9.48
2016-12-20,16.53,17.46,17.76,16.35,196198,365751776.00,8.49,5.12,0.85,21.80
2016-12-21,17.23,18.81,18.87,17.15,275493,534097280.00,9.85,7.73,1.35,30.61
2016-12-22,18.43,18.45,18.73,17.81,203782,398784480.00,4.89,-1.91,-0.36,22.64
2016-12-23,18.24,17.11,18.29,16.91,151073,283962176.00,7.48,-7.26,-1.34,16.79
2016-12-26,16.88,16.90,17.16,15.94,98532,175397644.00,7.13,-1.23,-0.21,10.95
2016-12-27,16.73,17.53,17.98,16.65,135200,252843636.00,7.87,3.73,0.63,15.02
2016-12-28,17.23,16.95,17.37,16.66,106192,194072450.00,4.05,-3.31,-0.58,11.80
2016-12-29,16.85,16.29,16.85,16.00,93227,165186808.00,5.01,-3.89,-0.66,10.36
2016-12-30,16.14,16.14,16.46,16.03,71615,125020870.00,2.64,-0.92,-0.15,7.96
2017-01-03,16.12,16.42,16.68,16.03,90190,158863169.00,4.03,1.73,0.28,3.23
2017-01-04,16.22,15.74,16.23,15.33,404820,683788176.00,5.48,-4.14,-0.68,14.49
2017-01-05,15.50,15.10,15.51,15.09,288409,475903824.00,2.67,-4.07,-0.64,10.33
2017-01-06,14.91,14.63,15.08,14.62,180335,289361600.00,3.05,-3.11,-0.47,6.46
2017-01-09,14.60,14.99,15.01,14.54,137835,222344339.00,3.21,2.46,0.36,4.94
2017-01-10,15.02,14.78,15.02,14.77,85214,137342244.00,1.67,-1.40,-0.21,3.05
2017-01-11,14.83,14.56,14.89,14.54,78410,125085943.00,2.37,-1.49,-0.22,2.81
2017-01-12,14.61,14.35,14.68,14.33,70714,111792956.00,2.40,-1.44,-0.21,2.53
2017-01-13,14.37,13.80,14.45,13.75,94306,143690871.00,4.88,-3.83,-0.55,3.38
2017-01-16,13.69,12.62,13.71,12.29,121430,172337517.00,10.29,-8.55,-1.18,4.35
2017-01-17,12.63,12.90,12.98,12.10,95639,132590675.00,6.97,2.22,0.28,3.42
2017-01-18,12.73,12.52,12.83,12.49,63897,89028897.00,2.64,-2.95,-0.38,2.29
2017-01-19,12.43,12.42,12.70,12.18,57070,78233323.00,4.15,-0.80,-0.10,2.04
2017-01-20,12.35,12.60,12.70,12.33,61543,85250321.00,2.98,1.45,0.18,2.20
2017-01-23,12.41,12.74,12.75,12.33,76729,106518867.00,3.33,1.11,0.14,2.75
2017-01-24,12.60,12.34,12.72,12.22,93313,127578848.00,3.92,-3.14,-0.40,3.34
2017-01-25,12.29,12.34,12.46,12.29,45317,61859418.00,1.38,0.00,0.00,1.62
2017-01-26,12.34,12.33,12.42,12.23,49256,66978987.00,1.54,-0.08,-0.01,1.76
2017-02-03,12.41,12.46,12.47,12.27,40611,55555540.00,1.62,1.05,0.13,1.45
2017-02-06,12.49,12.90,12.92,12.49,86037,120873765.00,3.45,3.53,0.44,3.08
2017-02-07,12.91,13.03,13.10,12.77,98631,140369983.00,2.56,1.01,0.13,3.53
2017-02-08,12.98,13.57,13.65,12.98,190196,278419472.00,5.14,4.14,0.54,6.81
2017-02-09,13.43,13.42,13.62,13.34,124406,182803129.00,2.06,-1.11,-0.15,4.45
2017-02-10,13.40,13.20,13.56,13.16,85187,124254470.00,2.98,-1.64,-0.22,3.05
2017-02-13,13.13,13.25,13.36,13.06,56718,82322007.00,2.27,0.38,0.05,2.03
2017-02-14,13.28,13.09,13.28,13.04,63069,90634325.00,1.81,-1.21,-0.16,2.26
2017-02-15,13.04,12.88,13.17,12.83,62757,89656628.00,2.60,-1.60,-0.21,2.25
2017-02-16,12.94,12.89,12.96,12.81,55380,78276158.00,1.16,0.08,0.01,1.98
2017-02-17,12.87,12.77,13.00,12.72,59298,83650460.00,2.17,-0.93,-0.12,2.12
2017-02-20,12.74,12.77,12.91,12.63,49925,69869290.00,2.19,0.00,0.00,1.79
2017-02-21,12.78,12.97,13.02,12.72,62296,88208252.00,2.35,1.57,0.20,2.23
2017-02-22,12.94,13.07,13.11,12.90,71307,101716391.00,1.62,0.77,0.10,2.55
2017-02-23,13.00,13.19,13.24,12.83,89210,127098896.00,3.14,0.92,0.12,3.19
2017-02-24,13.33,13.35,13.40,13.13,141673,206258365.00,2.05,1.21,0.16,5.07
2017-02-27,13.33,13.04,13.38,12.98,80085,115444996.00,3.00,-2.32,-0.31,2.87
2017-02-28,13.02,12.98,13.11,12.89,57319,81672829.00,1.69,-0.46,-0.06,2.05
2017-03-01,12.94,12.98,13.00,12.89,49746,70741171.00,0.85,0.00,0.00,1.78
2017-03-02,13.01,12.79,13.04,12.75,69105,97497457.00,2.23,-1.46,-0.19,2.47
2017-03-03,12.74,12.64,12.74,12.57,54027,75131165.00,1.33,-1.17,-0.15,1.93
2017-03-06,12.64,12.87,12.90,12.61,49120,69233316.00,2.29,1.82,0.23,1.76
2017-03-07,12.92,13.12,13.14,12.86,86651,123575271.00,2.18,1.94,0.25,3.10
