date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-05,4.84,6.04,6.04,4.84,11562,8273917.00,31.25,57.29,2.20,0.64
2021-02-08,6.76,6.76,6.76,6.76,3249,2570046.00,0.00,11.92,0.72,0.18
2021-02-09,7.55,7.55,7.55,7.55,4736,4120059.00,0.00,11.69,0.79,0.26
2021-02-10,8.42,8.42,8.42,8.42,7169,6861058.00,0.00,11.52,0.87,0.40
2021-02-18,9.38,9.38,9.38,9.38,5227,5503926.00,0.00,11.40,0.96,0.29
2021-02-19,10.43,10.43,10.43,10.43,15716,18199163.00,0.00,11.19,1.05,0.87
2021-02-22,11.59,11.59,11.59,11.59,8011,10205517.00,0.00,11.12,1.16,0.45
2021-02-23,12.86,12.86,12.86,12.86,6395,8959885.00,0.00,10.96,1.27,0.36
2021-02-24,14.26,14.26,14.26,14.26,29830,45968477.00,0.00,10.89,1.40,1.66
2021-02-25,15.80,15.80,15.80,15.80,25332,42938249.00,0.00,10.80,1.54,1.41
2021-02-26,17.50,17.50,17.50,17.50,24155,45049616.00,0.00,10.76,1.70,1.34
2021-03-01,15.64,15.64,15.64,15.64,234494,393715424.00,0.00,-10.63,-1.86,13.03
2021-03-02,14.15,17.32,17.32,13.97,1149766,1856537968.00,21.42,10.74,1.68,63.88
2021-03-03,16.00,15.95,17.17,15.57,879465,1530607168.00,9.24,-7.91,-1.37,48.86
2021-03-04,15.94,16.13,17.05,15.07,703126,1229877536.00,12.41,1.13,0.18,39.06
2021-03-05,15.35,14.74,15.44,14.66,555321,894788912.00,4.84,-8.62,-1.39,30.85
2021-03-08,14.42,14.80,15.15,14.35,432832,689495856.00,5.43,0.41,0.06,24.05
2021-03-09,14.36,13.24,14.40,13.21,458624,674233280.00,8.04,-10.54,-1.56,25.48
2021-03-10,13.28,13.34,13.85,12.35,472677,673164752.00,11.33,0.76,0.10,26.26
2021-03-11,13.15,13.90,14.05,12.91,419739,622083120.00,8.55,4.20,0.56,23.32
2021-03-12,13.65,13.79,14.60,13.54,427817,650122448.00,7.63,-0.79,-0.11,23.77
2021-03-15,13.80,14.23,14.42,13.59,407169,617700496.00,6.02,3.19,0.44,22.62
2021-03-16,14.07,13.81,14.18,13.65,308400,463377680.00,3.72,-2.95,-0.42,17.13
2021-03-17,13.66,13.80,14.12,13.15,308541,457544864.00,7.02,-0.07,-0.01,17.14
2021-03-18,14.04,15.30,15.30,13.95,607179,962968976.00,9.78,10.87,1.50,33.73
2021-03-19,15.03,16.95,16.95,14.86,868441,1514594960.00,13.66,10.78,1.65,48.25
2021-03-22,16.95,18.76,18.76,16.29,740074,1417802480.00,14.57,10.68,1.81,41.12
2021-03-23,19.47,18.01,20.54,16.77,980330,2014249840.00,20.10,-4.00,-0.75,54.46
2021-03-24,17.38,19.93,19.93,17.38,560617,1148974560.00,14.16,10.66,1.92,31.15
2021-03-25,21.63,19.35,21.63,18.46,915848,1947191664.00,15.91,-2.91,-0.58,50.88
2021-03-26,18.93,18.98,20.12,18.04,532045,1067242432.00,10.75,-1.91,-0.37,29.56
2021-03-29,18.55,18.26,18.81,17.88,476685,924627488.00,4.90,-3.79,-0.72,26.48
2021-03-30,17.95,16.75,18.00,16.61,496143,899476032.00,7.61,-8.27,-1.51,27.56
2021-03-31,16.32,17.64,18.35,15.99,559323,1045945712.00,14.09,5.31,0.89,31.07
2021-04-01,17.42,17.01,17.77,16.66,412770,751449456.00,6.29,-3.57,-0.63,22.93
2021-04-02,17.40,18.83,18.83,16.96,570618,1094009360.00,10.99,10.70,1.82,31.70
2021-04-06,19.35,19.59,20.51,19.04,696837,1451934640.00,7.81,4.04,0.76,38.71
2021-04-07,19.51,20.40,20.66,19.37,618738,1314399392.00,6.58,4.13,0.81,34.37
2021-04-08,19.64,18.96,20.03,18.70,521777,1058739904.00,6.52,-7.06,-1.44,28.99
