date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-02-16,3.23,3.23,3.28,3.03,389146,554733000.00,13.97,80.45,1.44,48.64
2001-02-19,3.26,3.33,3.42,3.24,171244,254917000.00,5.57,3.10,0.10,21.41
2001-02-20,3.33,3.33,3.41,3.29,87003,129349000.00,3.60,0.00,0.00,10.88
2001-02-21,3.32,3.19,3.32,3.16,65099,94317000.00,4.80,-4.20,-0.14,8.14
2001-02-22,3.19,3.31,3.36,3.19,39427,58055000.00,5.33,3.76,0.12,4.93
2001-02-23,3.32,3.40,3.43,3.29,44995,67170000.00,4.23,2.72,0.09,5.62
2001-02-26,3.43,3.42,3.48,3.40,66270,100728000.00,2.35,0.59,0.02,8.28
2001-02-27,3.43,3.42,3.46,3.37,38900,58644000.00,2.63,0.00,0.00,4.86
2001-02-28,3.41,3.45,3.46,3.38,24988,37696000.00,2.34,0.88,0.03,3.12
2001-03-01,3.44,3.44,3.51,3.40,27220,41531000.00,3.19,-0.29,-0.01,3.40
2001-03-02,3.44,3.42,3.49,3.41,27239,41456000.00,2.33,-0.58,-0.02,3.40
2001-03-05,3.43,3.43,3.44,3.39,17831,26974000.00,1.46,0.29,0.01,2.23
2001-03-06,3.43,3.55,3.58,3.41,40994,63273000.00,4.96,3.50,0.12,5.12
2001-03-07,3.57,3.53,3.58,3.52,20329,31586000.00,1.69,-0.56,-0.02,2.54
2001-03-08,3.54,3.53,3.57,3.51,16947,26272000.00,1.70,0.00,0.00,2.12
2001-03-09,3.54,3.51,3.56,3.47,26827,41320000.00,2.55,-0.57,-0.02,3.35
2001-03-12,3.51,3.56,3.61,3.48,16305,25330000.00,3.70,1.42,0.05,2.04
2001-03-13,3.57,3.47,3.57,3.46,21219,32591000.00,3.09,-2.53,-0.09,2.65
2001-03-14,3.47,3.52,3.55,3.46,16817,25833000.00,2.59,1.44,0.05,2.10
2001-03-15,3.60,3.57,3.69,3.57,29472,46282000.00,3.41,1.42,0.05,3.68
2001-03-16,3.58,3.52,3.59,3.51,19013,29481000.00,2.24,-1.40,-0.05,2.38
2001-03-19,3.51,3.52,3.56,3.48,19734,30409000.00,2.27,0.00,0.00,2.47
2001-03-20,3.54,3.59,3.63,3.54,19276,30218000.00,2.56,1.99,0.07,2.41
2001-03-21,3.61,3.60,3.61,3.56,12398,19387000.00,1.39,0.28,0.01,1.55
2001-03-22,3.60,3.64,3.66,3.57,24427,38369000.00,2.50,1.11,0.04,3.05
2001-03-23,3.66,3.54,3.68,3.52,29579,46256000.00,4.40,-2.75,-0.10,3.70
2001-03-26,3.56,3.63,3.63,3.56,16228,25524000.00,1.98,2.54,0.09,2.03
2001-03-27,3.65,3.64,3.66,3.58,13899,21937000.00,2.20,0.28,0.01,1.74
2001-03-28,3.64,3.69,3.69,3.59,22040,34906000.00,2.75,1.37,0.05,2.76
2001-03-29,3.71,3.69,3.74,3.68,23821,38238000.00,1.63,0.00,0.00,2.98
2001-03-30,3.68,3.74,3.75,3.66,18676,29951000.00,2.44,1.36,0.05,2.33
2001-04-02,3.75,3.84,3.88,3.75,33009,54289000.00,3.48,2.67,0.10,4.13
2001-04-03,3.85,3.81,3.86,3.74,18492,30250000.00,3.13,-0.78,-0.03,2.31
2001-04-04,3.81,3.69,3.84,3.66,21836,35371000.00,4.72,-3.15,-0.12,2.73
2001-04-05,3.66,3.93,3.96,3.65,35584,58244000.00,8.40,6.50,0.24,4.45
2001-04-06,3.93,3.91,3.96,3.87,22918,38317000.00,2.29,-0.51,-0.02,2.86
2001-04-09,3.91,3.98,4.00,3.85,21895,36706000.00,3.84,1.79,0.07,2.74
2001-04-10,3.99,4.03,4.05,3.95,20345,34585000.00,2.51,1.26,0.05,2.54
2001-04-11,4.03,4.02,4.07,3.99,17370,29633000.00,1.99,-0.25,-0.01,2.17
2001-04-12,4.02,3.94,4.02,3.91,22020,37192000.00,2.74,-1.99,-0.08,2.75
2001-04-13,4.01,4.03,4.13,3.99,14148,24310000.00,3.55,2.28,0.09,1.77
2001-04-16,4.03,4.04,4.13,4.01,23505,40373000.00,2.98,0.25,0.01,2.94
2001-04-17,4.08,4.14,4.16,4.03,24769,42797000.00,3.22,2.48,0.10,3.10
2001-04-18,4.14,4.26,4.36,4.08,38582,68646000.00,6.76,2.90,0.12,4.82
2001-04-19,4.26,4.33,4.34,4.22,26697,47703000.00,2.82,1.64,0.07,3.34
2001-04-20,4.33,4.22,4.43,4.21,36609,66289000.00,5.08,-2.54,-0.11,4.58
2001-04-23,4.19,4.13,4.29,4.07,30700,53591000.00,5.21,-2.13,-0.09,3.84
2001-04-24,4.14,4.18,4.22,4.10,14537,25431000.00,2.91,1.21,0.05,1.82
2001-04-25,4.19,3.94,4.20,3.91,40063,68107000.00,6.94,-5.74,-0.24,5.01
2001-04-26,3.93,3.83,3.98,3.83,24714,40993000.00,3.81,-2.79,-0.11,3.09
2001-04-27,3.83,3.88,3.93,3.83,17617,29237000.00,2.61,1.31,0.05,2.20
2001-04-30,3.88,3.85,3.91,3.79,12968,21372000.00,3.09,-0.77,-0.03,1.62
2001-05-08,3.85,4.00,4.03,3.85,7978,13456857.00,4.68,3.90,0.15,1.00
2001-05-09,4.01,3.98,4.10,3.95,12640,21598000.00,3.75,-0.50,-0.02,1.58
2001-05-10,3.94,4.02,4.03,3.94,6508,11034000.00,2.26,1.01,0.04,0.81
2001-05-11,4.03,4.10,4.10,3.99,9647,16538000.00,2.74,1.99,0.08,1.21
2001-05-14,4.10,4.17,4.18,4.10,13650,23807000.00,1.95,1.71,0.07,1.71
2001-05-15,4.17,4.12,4.19,4.09,13486,23400000.00,2.40,-1.20,-0.05,1.69
2001-05-16,4.13,4.11,4.19,4.10,6093,10620000.00,2.18,-0.24,-0.01,0.76
2001-05-17,4.12,4.04,4.15,4.02,12927,22185000.00,3.16,-1.70,-0.07,1.62
2001-05-18,4.05,4.09,4.11,3.98,11641,19876000.00,3.22,1.24,0.05,1.46
2001-05-21,4.09,4.15,4.16,4.03,15476,26873000.00,3.18,1.47,0.06,1.93
2001-05-22,4.16,4.14,4.18,4.12,9809,17097000.00,1.45,-0.24,-0.01,1.23
2001-05-23,4.12,4.03,4.15,3.98,14686,25196000.00,4.11,-2.66,-0.11,1.84
2001-05-24,4.01,3.99,4.05,3.98,10819,18401000.00,1.74,-0.99,-0.04,1.35
2001-05-25,3.99,3.93,4.01,3.87,11987,20090000.00,3.51,-1.50,-0.06,1.50
2001-05-28,3.93,3.93,3.98,3.90,7192,12058000.00,2.04,0.00,0.00,0.90
2001-05-29,3.93,4.02,4.06,3.91,7055,11982000.00,3.82,2.29,0.09,0.88
2001-05-30,4.04,4.11,4.11,4.01,8570,14765000.00,2.49,2.24,0.09,1.07
2001-05-31,4.16,4.10,4.17,4.07,6492,11245000.00,2.43,-0.24,-0.01,0.81
2001-06-01,4.12,4.22,4.27,4.08,29099,51318000.00,4.63,2.93,0.12,3.64
2001-06-04,4.26,4.34,4.41,4.24,36331,65860000.00,4.03,2.84,0.12,4.54
2001-06-05,4.35,4.29,4.38,4.27,16842,30220000.00,2.53,-1.15,-0.05,2.11
2001-06-06,4.29,4.29,4.33,4.20,15671,27986000.00,3.03,0.00,0.00,1.96
2001-06-07,4.30,4.32,4.36,4.25,13602,24395000.00,2.56,0.70,0.03,1.70
2001-06-08,4.32,4.44,4.48,4.26,33540,61130000.00,5.09,2.78,0.12,4.19
2001-06-11,4.48,4.48,4.57,4.43,32420,60324000.00,3.15,0.90,0.04,4.05
2001-06-12,4.48,4.53,4.53,4.43,14230,26364000.00,2.23,1.12,0.05,1.78
2001-06-13,4.54,4.63,4.66,4.51,23437,44325000.00,3.31,2.21,0.10,2.93
2001-06-14,4.63,4.44,4.64,4.41,28785,53553000.00,4.97,-4.10,-0.19,3.60
2001-06-15,4.39,4.51,4.53,4.32,24325,44643000.00,4.73,1.58,0.07,3.04
2001-06-19,4.35,4.72,5.00,4.33,83999,162011000.00,14.86,4.66,0.21,10.50
2001-06-20,4.72,4.68,4.80,4.64,38812,74996000.00,3.39,-0.85,-0.04,4.85
