date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-02,15.93,15.93,15.93,15.93,192,311183.00,0.00,45.08,4.95,0.06
2017-06-05,17.55,17.55,17.55,17.55,50,89721.00,0.00,10.17,1.62,0.01
2017-06-06,19.33,19.33,19.33,19.33,43,84852.00,0.00,10.14,1.78,0.01
2017-06-07,21.29,21.29,21.29,21.29,72,154549.00,0.00,10.14,1.96,0.02
2017-06-08,23.45,23.45,23.45,23.45,190,450870.00,0.00,10.15,2.16,0.06
2017-06-09,25.82,25.82,25.82,25.82,959,2504165.00,0.00,10.11,2.37,0.28
2017-06-12,28.43,28.43,28.43,28.43,2664,7647052.00,0.00,10.11,2.61,0.78
2017-06-13,31.30,31.30,31.30,31.30,6742,21290889.00,0.00,10.09,2.87,1.98
2017-06-14,34.46,32.65,34.46,32.20,222730,749430208.00,7.22,4.31,1.35,65.51
2017-06-15,30.74,31.77,33.01,30.74,157655,509016496.00,6.95,-2.70,-0.88,46.37
2017-06-16,31.22,29.67,31.66,29.32,127887,387789712.00,7.37,-6.61,-2.10,37.61
2017-06-19,29.22,29.55,30.52,28.93,68555,205632786.00,5.36,-0.40,-0.12,20.16
2017-06-20,29.93,30.30,30.80,29.56,94112,286829888.00,4.20,2.54,0.75,27.68
2017-06-21,29.81,29.35,30.00,29.13,69901,208311291.00,2.87,-3.14,-0.95,20.56
2017-06-22,29.17,28.06,29.37,28.04,62951,182907745.00,4.53,-4.40,-1.29,18.51
2017-06-23,27.77,27.33,28.01,26.43,64784,178431043.00,5.63,-2.60,-0.73,19.05
2017-06-26,27.33,27.49,27.54,26.78,39225,108007025.00,2.78,0.59,0.16,11.54
2017-06-27,27.35,27.73,28.68,27.33,58570,165914638.00,4.91,0.87,0.24,17.23
2017-06-28,27.35,26.82,27.44,26.71,40076,109038305.00,2.63,-3.28,-0.91,11.79
2017-06-29,26.80,27.20,27.41,26.74,32092,87653241.00,2.50,1.42,0.38,9.44
2017-06-30,26.97,28.14,28.72,26.96,71964,204305228.00,6.47,3.46,0.94,21.17
2017-07-03,27.92,28.42,28.55,27.77,46827,133176845.00,2.77,1.00,0.28,13.77
2017-07-04,28.27,28.34,28.78,28.14,42957,123170572.00,2.25,-0.28,-0.08,12.63
2017-07-05,28.31,29.17,29.47,28.13,71843,210712860.00,4.73,2.93,0.83,21.13
2017-07-06,29.03,29.12,29.47,28.43,65059,190129726.00,3.57,-0.17,-0.05,19.13
2017-07-07,29.04,29.02,29.59,28.53,60426,177851489.00,3.64,-0.34,-0.10,17.77
2017-07-10,28.32,26.82,28.46,26.74,63300,175979085.00,5.93,-7.58,-2.20,18.62
2017-07-11,26.77,26.51,27.19,26.45,26527,71945329.00,2.76,-1.16,-0.31,7.80
2017-07-12,26.52,26.41,26.77,25.49,37555,98700862.00,4.83,-0.38,-0.10,11.05
2017-07-13,26.44,25.83,26.45,25.63,24856,65158244.00,3.10,-2.20,-0.58,7.31
2017-07-14,25.80,25.65,26.09,25.54,18756,48837635.00,2.13,-0.70,-0.18,5.52
2017-07-17,24.95,23.06,25.41,23.06,44849,107825103.00,9.16,-10.10,-2.59,13.19
2017-07-18,22.73,23.25,23.51,22.58,21830,51015151.00,4.03,0.82,0.19,6.42
2017-07-19,23.22,23.38,23.40,22.80,19415,45511339.00,2.58,0.56,0.13,5.71
2017-07-20,23.32,23.13,23.88,23.10,22095,52383858.00,3.34,-1.07,-0.25,6.50
2017-07-21,22.92,22.84,23.27,22.62,17894,41501022.00,2.81,-1.25,-0.29,5.26
2017-07-24,22.57,23.14,23.21,22.40,20834,48086989.00,3.55,1.31,0.30,6.13
2017-07-25,23.01,22.82,23.18,22.63,17604,40777282.00,2.38,-1.38,-0.32,5.18
2017-07-26,22.82,22.62,23.07,22.45,13117,30132710.00,2.72,-0.88,-0.20,3.86
2017-07-27,22.70,23.48,23.57,22.51,27757,65119191.00,4.69,3.80,0.86,8.16
2017-07-28,23.36,23.05,23.50,22.97,20352,47708004.00,2.26,-1.83,-0.43,5.99
2017-07-31,23.00,23.08,23.20,22.84,10992,25622714.00,1.56,0.13,0.03,3.23
2017-08-01,23.04,23.35,23.45,22.99,18580,43637853.00,1.99,1.17,0.27,5.46
2017-08-02,23.30,22.70,23.58,22.67,20108,47053452.00,3.90,-2.78,-0.65,5.91
2017-08-03,22.53,22.95,23.11,22.49,19059,44029688.00,2.73,1.10,0.25,5.61
2017-08-04,24.17,23.83,24.77,23.82,76908,188060591.00,4.14,3.83,0.88,22.62
2017-08-07,23.32,23.58,23.63,23.12,27616,65366928.00,2.14,-1.05,-0.25,8.12
2017-08-08,23.61,23.41,23.70,23.18,22893,54240825.00,2.21,-0.72,-0.17,6.73
2017-08-09,23.60,23.96,24.22,23.52,33686,81519614.00,2.99,2.35,0.55,9.91
2017-08-10,23.72,23.53,23.96,23.32,22852,54495954.00,2.67,-1.79,-0.43,6.72
2017-08-11,23.34,22.69,23.34,22.62,19251,44780681.00,3.06,-3.57,-0.84,5.66
2017-08-14,22.75,23.14,23.30,22.74,12856,30002783.00,2.47,1.98,0.45,3.78
2017-08-15,23.12,23.48,23.60,23.05,18641,44133584.00,2.38,1.47,0.34,5.48
2017-08-16,23.42,23.90,24.02,23.23,29397,70750779.00,3.36,1.79,0.42,8.65
2017-08-17,23.73,26.32,26.32,23.64,109456,283283296.00,11.21,10.13,2.42,32.19
2017-08-18,26.22,25.49,26.28,25.28,72491,187834043.00,3.80,-3.15,-0.83,21.32
2017-08-21,25.82,25.95,26.06,25.31,58292,151640545.00,2.94,1.80,0.46,17.14
2017-08-22,25.82,26.00,27.11,25.72,67580,180482132.00,5.36,0.19,0.05,19.88
2017-08-23,25.57,25.45,25.98,24.91,49578,126950086.00,4.12,-2.12,-0.55,14.58
2017-08-24,25.27,25.05,26.09,25.02,46296,119498880.00,4.20,-1.57,-0.40,13.62
2017-08-25,25.83,27.58,27.58,25.66,48016,131090809.00,7.66,10.10,2.53,14.12
2017-08-28,30.37,30.37,30.37,30.37,20852,63911380.00,0.00,10.12,2.79,6.13
2017-08-29,33.42,33.44,33.44,31.96,222478,742978128.00,4.87,10.11,3.07,65.43
2017-08-30,32.72,36.81,36.81,32.52,240168,859022000.00,12.83,10.08,3.37,70.64
2017-08-31,34.50,36.00,36.91,33.73,210830,748981344.00,8.64,-2.20,-0.81,62.01
2017-09-01,35.33,34.47,36.58,34.37,138839,490827808.00,6.14,-4.25,-1.53,40.83
2017-09-04,33.42,31.98,33.52,31.16,119699,389998480.00,6.85,-7.22,-2.49,35.21
2017-09-05,31.82,32.08,32.70,31.82,82404,268166242.00,2.75,0.31,0.10,24.24
2017-09-06,31.61,31.21,31.61,30.40,84982,265464489.00,3.77,-2.71,-0.87,24.99
2017-09-07,31.10,31.59,32.41,31.10,85898,276102208.00,4.20,1.22,0.38,25.26
2017-09-08,31.22,31.63,32.49,31.02,56061,179342424.00,4.65,0.13,0.04,16.49
2017-09-11,31.27,32.77,33.08,31.27,86524,282471792.00,5.72,3.60,1.14,25.45
2017-09-12,32.32,31.14,32.44,31.03,78481,250056162.00,4.30,-4.97,-1.63,23.08
2017-09-13,31.17,31.44,31.68,30.77,35855,113153171.00,2.92,0.96,0.30,10.55
2017-09-14,31.27,32.96,33.04,31.23,93568,304482944.00,5.76,4.83,1.52,27.52
2017-09-15,32.60,31.75,33.40,31.68,64444,211084579.00,5.22,-3.67,-1.21,18.95
2017-09-18,31.24,30.23,31.65,29.59,55229,168784693.00,6.49,-4.79,-1.52,16.24
2017-09-19,30.17,31.01,31.66,30.10,54922,171860809.00,5.16,2.58,0.78,16.15
2017-09-20,30.82,32.58,32.62,30.53,74842,241047660.00,6.74,5.06,1.57,22.01
2017-09-21,32.52,32.25,33.94,32.12,99700,331567696.00,5.59,-1.01,-0.33,29.32
2017-09-22,32.52,34.58,35.50,31.34,142431,488440928.00,12.90,7.22,2.33,41.89
2017-09-25,33.84,38.07,38.07,33.77,192304,719791392.00,12.43,10.09,3.49,56.56
2017-09-26,37.30,34.72,37.30,34.24,189354,665777264.00,8.04,-8.80,-3.35,55.69
2017-09-27,34.68,35.85,37.63,33.22,150986,540696304.00,12.70,3.25,1.13,44.41
2017-09-28,35.22,34.92,36.70,34.53,112211,401227312.00,6.05,-2.59,-0.93,33.00
2017-09-29,34.85,36.50,37.29,34.50,119574,434728176.00,7.99,4.52,1.58,35.17
2017-10-09,37.30,38.77,40.18,36.80,134490,530212720.00,9.26,6.22,2.27,39.56
2017-10-10,38.35,38.52,39.52,37.00,117604,451733824.00,6.50,-0.64,-0.25,34.59
2017-10-11,37.37,34.80,37.70,34.72,100936,366682656.00,7.74,-9.66,-3.72,29.69
2017-10-12,34.94,36.32,36.81,34.88,79538,288871680.00,5.55,4.37,1.52,23.39
2017-10-13,35.94,35.79,35.97,35.05,48039,172295381.00,2.53,-1.46,-0.53,14.13
2017-10-16,35.32,34.90,36.47,34.87,48385,173716848.00,4.47,-2.49,-0.89,14.23
2017-10-17,34.61,35.10,35.81,34.34,37357,132757321.00,4.21,0.57,0.20,10.99
2017-10-18,35.19,33.19,35.58,32.42,64677,221876663.00,9.00,-5.44,-1.91,19.02
2017-10-19,32.92,32.34,32.92,31.73,35992,117234907.00,3.59,-2.56,-0.85,10.59
2017-10-20,32.13,32.74,32.89,31.97,27665,90391781.00,2.84,1.24,0.40,8.14
2017-10-23,32.76,33.02,33.15,32.48,25129,83210148.00,2.05,0.86,0.28,7.39
2017-10-24,32.73,31.90,32.97,31.23,31519,101750954.00,5.27,-3.39,-1.12,9.27
2017-10-25,31.99,32.88,32.93,31.64,32057,104843063.00,4.04,3.07,0.98,9.43
2017-10-26,32.88,33.41,33.85,32.73,41990,141612635.00,3.41,1.61,0.53,12.35
2017-10-27,32.37,32.12,32.83,32.03,39933,130330985.00,2.39,-3.86,-1.29,11.74
2017-10-30,31.73,31.15,31.89,29.72,33374,103943229.00,6.76,-3.02,-0.97,9.82
