date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-07-16,-0.25,-0.30,-0.25,-0.37,100517,87129000.00,-20.69,48.28,0.28,75.01
1996-07-17,-0.32,-0.35,-0.31,-0.36,29351,25297000.00,-16.67,-16.67,-0.05,21.90
1996-07-18,-0.35,-0.35,-0.33,-0.36,11834,9929000.00,-8.57,0.00,0.00,8.83
1996-07-19,-0.34,-0.35,-0.34,-0.37,13322,11148000.00,-8.57,0.00,0.00,9.94
1996-07-22,-0.34,-0.31,-0.31,-0.35,13676,11612000.00,-11.43,11.43,0.04,10.21
1996-07-23,-0.31,-0.33,-0.31,-0.33,8709,7552000.00,-6.45,-6.45,-0.02,6.50
1996-07-24,-0.33,-0.32,-0.31,-0.33,8944,7798000.00,-6.06,3.03,0.01,6.67
1996-07-25,-0.31,-0.30,-0.28,-0.31,16458,14751000.00,-9.38,6.25,0.02,12.28
1996-07-26,-0.29,-0.34,-0.28,-0.34,7092,6239000.00,-20.00,-13.33,-0.04,5.29
1996-07-29,-0.33,-0.32,-0.31,-0.33,5170,4480000.00,-5.88,5.88,0.02,3.86
1996-07-30,-0.31,-0.30,-0.29,-0.32,13823,12271000.00,-9.38,6.25,0.02,10.32
1996-07-31,-0.30,-0.32,-0.30,-0.33,3791,3328000.00,-10.00,-6.67,-0.02,2.83
1996-08-01,-0.32,-0.33,-0.31,-0.34,3381,2913000.00,-9.38,-3.13,-0.01,2.52
1996-08-02,-0.33,-0.33,-0.32,-0.34,3588,3070000.00,-6.06,0.00,0.00,2.68
1996-08-05,-0.31,-0.30,-0.30,-0.32,9337,8271000.00,-6.06,9.09,0.03,6.97
1996-08-06,-0.30,-0.32,-0.30,-0.33,3839,3356000.00,-10.00,-6.67,-0.02,2.86
1996-08-07,-0.31,-0.33,-0.31,-0.33,4543,3948000.00,-6.25,-3.13,-0.01,3.39
1996-08-08,-0.33,-0.33,-0.31,-0.33,2853,2458000.00,-6.06,0.00,0.00,2.13
1996-08-09,-0.32,-0.32,-0.31,-0.33,6192,5434000.00,-6.06,3.03,0.01,4.62
