date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-12-19,30.96,31.94,33.95,30.04,195826,896576960.00,24.39,99.25,15.91,76.55
2019-12-20,32.73,30.85,35.21,30.27,135941,638512916.00,15.47,-3.41,-1.09,53.14
2019-12-23,28.24,27.09,28.51,26.67,94968,379847567.00,5.96,-12.19,-3.76,37.12
2019-12-24,27.14,27.66,28.64,27.14,56436,228665640.00,5.54,2.10,0.57,22.06
2019-12-25,27.43,27.20,27.78,26.29,60100,234984368.00,5.39,-1.66,-0.46,23.49
2019-12-26,27.22,26.54,27.46,26.39,47934,187387979.00,3.93,-2.43,-0.66,18.74
2019-12-27,26.46,26.53,27.03,26.39,33028,127970525.00,2.41,-0.04,-0.01,12.91
2019-12-30,26.53,25.43,26.53,25.11,36728,136390868.00,5.35,-4.15,-1.10,14.36
2019-12-31,25.25,25.54,25.87,25.24,19047,70919691.00,2.48,0.43,0.11,7.45
2020-01-02,25.85,26.06,26.07,25.55,22699,85413162.00,2.04,2.04,0.52,8.87
2020-01-03,26.10,25.96,26.21,25.81,25411,96164280.00,1.53,-0.38,-0.10,9.93
2020-01-06,25.53,26.04,26.39,25.42,29465,111220308.00,3.74,0.31,0.08,11.52
2020-01-07,26.19,26.39,26.41,25.87,29288,111569873.00,2.07,1.34,0.35,11.45
2020-01-08,26.11,26.43,27.01,26.11,37963,146972196.00,3.41,0.15,0.04,14.84
2020-01-09,26.63,26.79,26.97,26.39,28517,110840267.00,2.19,1.36,0.36,11.15
2020-01-10,26.81,27.09,27.31,26.50,33613,131615602.00,3.02,1.12,0.30,13.14
2020-01-13,27.10,27.32,27.36,26.89,22902,90461969.00,1.73,0.85,0.23,8.95
2020-01-14,27.36,27.33,27.71,27.10,28062,111660645.00,2.23,0.04,0.01,10.97
2020-01-15,27.16,26.76,27.33,26.66,24179,94437465.00,2.45,-2.09,-0.57,9.45
2020-01-16,26.72,27.39,27.57,26.72,31087,122930365.00,3.18,2.35,0.63,12.15
2020-01-17,27.49,28.46,28.97,27.42,52743,216840862.00,5.66,3.91,1.07,20.62
2020-01-20,28.29,29.17,29.59,27.67,48127,201002668.00,6.75,2.49,0.71,18.81
2020-01-21,28.78,27.74,29.01,27.71,35272,145064606.00,4.46,-4.90,-1.43,13.79
2020-01-22,27.49,27.34,27.94,25.75,29800,117388264.00,7.89,-1.44,-0.40,11.65
2020-01-23,26.81,26.09,27.39,25.81,28646,110596118.00,5.78,-4.57,-1.25,11.20
2020-02-03,21.81,20.66,21.81,20.66,27127,82988901.00,4.41,-20.81,-5.43,10.60
2020-02-04,19.61,21.96,22.51,19.61,40111,127245501.00,14.04,6.29,1.30,15.68
2020-02-05,21.96,23.76,23.77,21.81,40067,134470085.00,8.93,8.20,1.80,15.66
2020-02-06,23.49,24.24,24.77,23.09,38680,136294822.00,7.07,2.02,0.48,15.12
2020-02-07,24.04,25.81,25.81,23.81,46611,167954035.00,8.25,6.48,1.57,18.22
2020-02-10,25.36,25.85,26.46,25.10,32631,122994208.00,5.27,0.15,0.04,12.76
2020-02-11,25.84,23.97,25.84,23.97,30570,110023525.00,7.23,-7.27,-1.88,11.95
2020-02-12,24.03,24.41,24.56,23.65,27996,98856120.00,3.80,1.84,0.44,10.94
2020-02-13,24.48,25.11,25.73,24.29,36061,132059382.00,5.90,2.87,0.70,14.10
2020-02-14,24.81,24.75,25.48,24.46,26159,95433663.00,4.06,-1.43,-0.36,10.23
2020-02-17,24.60,26.43,26.45,24.60,39544,148217002.00,7.47,6.79,1.68,15.46
2020-02-18,26.19,26.46,26.74,25.53,35430,135145474.00,4.58,0.11,0.03,13.85
2020-02-19,26.47,26.74,28.09,26.12,44705,177074974.00,7.45,1.06,0.28,17.48
