date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-07,17.70,21.29,21.29,17.70,126,540892.00,24.42,44.83,6.59,0.06
2017-08-08,23.44,23.44,23.44,23.44,68,322388.00,0.00,10.10,2.15,0.03
2017-08-09,25.81,25.81,25.81,25.81,436,2275409.00,0.00,10.11,2.37,0.22
2017-08-10,28.42,28.42,28.42,28.42,1183,6786871.00,0.00,10.11,2.61,0.59
2017-08-11,28.44,26.37,28.74,26.34,85016,469298208.00,8.44,-7.21,-2.05,42.51
2017-08-14,25.39,24.88,25.67,24.49,54755,277303536.00,4.47,-5.65,-1.49,27.38
2017-08-15,24.74,25.47,25.69,24.67,50803,257981328.00,4.10,2.37,0.59,25.40
2017-08-16,25.24,25.35,26.03,25.14,50836,263822953.00,3.49,-0.47,-0.12,25.42
2017-08-17,25.74,25.52,26.67,25.49,48871,256938744.00,4.65,0.67,0.17,24.44
2017-08-18,24.53,24.67,24.73,24.24,38977,193065601.00,1.92,-3.33,-0.85,19.49
2017-08-21,24.68,25.70,25.73,24.54,39232,200125025.00,4.82,4.18,1.03,19.62
2017-08-22,25.74,28.29,28.29,25.40,63172,341500912.00,11.25,10.08,2.59,31.59
2017-08-23,28.49,28.90,30.42,27.82,89293,528172688.00,9.19,2.16,0.61,44.65
2017-08-24,28.57,27.64,30.45,27.51,81565,478006480.00,10.17,-4.36,-1.26,40.78
2017-08-25,27.12,29.37,30.02,26.80,75044,433512640.00,11.65,6.26,1.73,37.52
2017-08-28,29.24,31.16,31.67,28.82,84536,514693600.00,9.70,6.09,1.79,42.27
2017-08-29,30.42,30.59,32.79,30.00,92491,590437456.00,8.95,-1.83,-0.57,46.25
2017-08-30,29.49,29.63,30.48,28.94,58041,347033632.00,5.03,-3.14,-0.96,29.02
2017-08-31,29.34,32.62,32.62,29.34,74576,469729888.00,11.07,10.09,2.99,37.29
2017-09-01,32.71,32.27,34.49,31.74,86010,572802368.00,8.43,-1.07,-0.35,43.01
2017-09-04,31.81,32.42,33.68,31.50,58054,379974640.00,6.76,0.46,0.15,29.03
2017-09-05,31.84,31.90,32.51,31.16,40540,258958662.00,4.16,-1.60,-0.52,20.27
2017-09-06,31.26,31.50,32.63,30.94,40891,261762899.00,5.30,-1.25,-0.40,20.45
2017-09-07,31.34,31.20,32.23,31.18,35643,227123979.00,3.33,-0.95,-0.30,17.82
2017-09-08,30.90,31.21,31.94,30.80,32442,204530237.00,3.65,0.03,0.01,16.22
2017-09-11,31.24,33.20,33.38,31.02,53096,345377408.00,7.56,6.38,1.99,26.55
2017-09-12,33.23,30.67,33.24,30.49,53226,345019808.00,8.28,-7.62,-2.53,26.61
2017-09-13,30.79,31.06,31.40,30.24,25770,160707918.00,3.78,1.27,0.39,12.89
2017-09-14,31.11,31.15,31.51,30.60,24759,154810705.00,2.93,0.29,0.09,12.38
2017-09-15,30.78,29.50,31.13,29.45,30562,185409512.00,5.39,-5.30,-1.65,15.28
2017-09-18,29.29,30.00,30.18,28.24,22846,135985489.00,6.58,1.69,0.50,11.42
2017-09-19,29.74,29.67,30.04,29.51,13989,83957456.00,1.77,-1.10,-0.33,6.99
2017-09-20,29.56,31.15,31.40,29.54,36579,227525046.00,6.27,4.99,1.48,18.29
