date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-06-27,2.10,2.16,2.27,2.07,257295,340227000.00,16.26,75.61,0.93,73.51
1997-07-02,2.18,2.24,2.29,2.08,105890,145469000.00,9.72,3.70,0.08,30.25
1997-07-03,2.25,2.06,2.25,2.06,61609,80239000.00,8.48,-8.04,-0.18,17.60
1997-07-04,2.03,2.00,2.09,1.97,39832,48461000.00,5.83,-2.91,-0.06,11.38
1997-07-07,2.05,2.00,2.08,1.97,30806,37783000.00,5.50,0.00,0.00,8.80
1997-07-08,2.00,2.10,2.12,1.98,28541,35663000.00,7.00,5.00,0.10,8.15
1997-07-09,2.09,2.09,2.10,2.04,16648,21008000.00,2.86,-0.48,-0.01,4.76
1997-07-10,2.07,2.04,2.09,2.03,14340,17988000.00,2.87,-2.39,-0.05,4.10
1997-07-11,2.05,2.14,2.15,2.03,29833,38651000.00,5.88,4.90,0.10,8.52
1997-07-14,2.15,2.16,2.21,2.14,37411,50367000.00,3.27,0.93,0.02,10.69
1997-07-15,2.17,2.13,2.18,2.11,22657,29865000.00,3.24,-1.39,-0.03,6.47
1997-07-16,2.12,2.15,2.18,2.12,19728,26176000.00,2.82,0.94,0.02,5.64
1997-07-17,2.17,2.17,2.21,2.12,20631,27742000.00,4.19,0.93,0.02,5.89
1997-07-18,2.17,2.15,2.18,2.13,19295,25625000.00,2.30,-0.92,-0.02,5.51
1997-07-21,2.17,2.11,2.17,2.08,16642,21796000.00,4.19,-1.86,-0.04,4.75
1997-07-22,2.11,2.14,2.14,2.03,14563,18578000.00,5.21,1.42,0.03,4.16
1997-07-23,2.14,2.09,2.16,2.07,12592,16470000.00,4.21,-2.34,-0.05,3.60
1997-07-24,2.08,2.05,2.10,2.05,11389,14309000.00,2.39,-1.91,-0.04,3.25
1997-07-25,2.05,2.06,2.08,2.05,8368,10528000.00,1.46,0.49,0.01,2.39
1997-07-28,2.07,2.02,2.08,2.02,7368,9131000.00,2.91,-1.94,-0.04,2.11
1997-07-29,2.02,2.02,2.05,2.00,6395,7802000.00,2.48,0.00,0.00,1.83
1997-07-30,2.03,2.08,2.09,2.02,6154,7713000.00,3.47,2.97,0.06,1.76
1997-07-31,2.09,2.06,2.10,2.05,5387,6766000.00,2.40,-0.96,-0.02,1.54
1997-08-01,2.09,2.08,2.09,2.04,4560,5723000.00,2.43,0.97,0.02,1.30
1997-08-04,2.09,2.12,2.13,2.09,10585,13755000.00,1.92,1.92,0.04,3.02
1997-08-05,2.13,2.11,2.13,2.09,4904,6335000.00,1.89,-0.47,-0.01,1.40
1997-08-06,2.11,2.05,2.11,2.04,5346,6755000.00,3.32,-2.84,-0.06,1.53
1997-08-07,2.04,2.08,2.08,2.02,4951,6129000.00,2.93,1.46,0.03,1.41
1997-08-08,2.07,2.04,2.08,2.04,6872,8542000.00,1.92,-1.92,-0.04,1.96
1997-08-11,2.04,1.97,2.04,1.97,9236,11102000.00,3.43,-3.43,-0.07,2.64
1997-08-12,1.97,1.97,2.00,1.96,5136,6108000.00,2.03,0.00,0.00,1.47
1997-08-13,1.96,1.90,2.00,1.90,4731,5479000.00,5.08,-3.55,-0.07,1.35
1997-08-14,1.88,1.96,1.97,1.88,3885,4442000.00,4.74,3.16,0.06,1.11
1997-08-15,1.97,1.89,1.97,1.88,3863,4362000.00,4.59,-3.57,-0.07,1.10
1997-08-18,1.89,1.82,1.89,1.81,5487,5885000.00,4.23,-3.70,-0.07,1.57
1997-08-19,1.82,1.83,1.85,1.82,2349,2523000.00,1.65,0.55,0.01,0.67
1997-08-20,1.84,1.86,1.89,1.83,2986,3253000.00,3.28,1.64,0.03,0.85
1997-08-21,1.87,1.91,1.93,1.87,3778,4246000.00,3.23,2.69,0.05,1.08
1997-08-22,1.90,1.91,1.92,1.89,3772,4224000.00,1.57,0.00,0.00,1.08
1997-08-25,1.91,1.87,1.93,1.87,6471,7165000.00,3.14,-2.09,-0.04,1.85
1997-08-26,1.87,1.86,1.91,1.83,9855,10714000.00,4.28,-0.53,-0.01,2.82
1997-08-27,1.87,1.92,1.92,1.87,9951,11242000.00,2.69,3.23,0.06,2.84
1997-08-28,1.92,1.92,1.93,1.90,5876,6689000.00,1.56,0.00,0.00,1.68
1997-08-29,1.91,1.90,1.91,1.88,11127,12419000.00,1.56,-1.04,-0.02,3.18
1997-09-01,1.91,1.94,1.97,1.91,7148,8295000.00,3.16,2.11,0.04,2.04
1997-09-02,1.95,1.94,1.97,1.90,6829,7862000.00,3.61,0.00,0.00,1.95
