date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-09-03,1.65,1.61,1.70,1.60,250859,183953341.00,9.90,59.41,0.60,50.17
2003-09-04,1.59,1.61,1.63,1.58,69994,50257066.00,3.11,0.00,0.00,14.00
2003-09-05,1.61,1.58,1.63,1.57,63592,45634817.00,3.73,-1.86,-0.03,12.72
2003-09-08,1.57,1.55,1.57,1.54,39454,27367685.00,1.90,-1.90,-0.03,7.89
2003-09-09,1.52,1.53,1.56,1.52,28460,19487175.00,2.58,-1.29,-0.02,5.69
2003-09-10,1.53,1.54,1.55,1.52,19274,13291977.00,1.96,0.65,0.01,3.85
2003-09-11,1.54,1.52,1.54,1.52,14786,10105331.00,1.30,-1.30,-0.02,2.96
2003-09-12,1.52,1.48,1.52,1.48,30396,20266761.00,2.63,-2.63,-0.04,6.08
2003-09-15,1.48,1.47,1.50,1.46,17570,11609155.00,2.70,-0.68,-0.01,3.51
2003-09-16,1.47,1.50,1.50,1.47,17198,11463178.00,2.04,2.04,0.03,3.44
2003-09-17,1.49,1.45,1.50,1.43,16853,11027006.00,4.67,-3.33,-0.05,3.37
2003-09-18,1.43,1.46,1.47,1.43,14125,9182948.00,2.76,0.69,0.01,2.82
2003-09-19,1.46,1.46,1.47,1.43,13742,8902032.00,2.74,0.00,0.00,2.75
2003-09-22,1.46,1.48,1.50,1.46,27752,18475190.00,2.74,1.37,0.02,5.55
2003-09-23,1.48,1.50,1.50,1.47,9424,6262360.00,2.03,1.35,0.02,1.88
2003-09-24,1.50,1.49,1.51,1.48,10874,7270188.00,2.00,-0.67,-0.01,2.17
2003-09-25,1.49,1.45,1.49,1.45,10629,6974678.00,2.68,-2.68,-0.04,2.13
2003-09-26,1.45,1.47,1.49,1.45,10982,7224487.00,2.76,1.38,0.02,2.20
2003-09-29,1.46,1.47,1.48,1.45,9642,6323012.00,2.04,0.00,0.00,1.93
2003-09-30,1.47,1.50,1.51,1.46,25171,16757347.00,3.40,2.04,0.03,5.03
2003-10-08,1.49,1.52,1.54,1.48,27377,18541778.00,4.00,1.33,0.02,5.48
2003-10-09,1.52,1.50,1.52,1.49,12761,8586994.00,1.97,-1.32,-0.02,2.55
2003-10-10,1.49,1.54,1.56,1.49,37124,25497781.00,4.67,2.67,0.04,7.42
2003-10-13,1.55,1.54,1.58,1.53,35043,24308946.00,3.25,0.00,0.00,7.01
2003-10-14,1.53,1.52,1.54,1.50,16025,10881631.00,2.60,-1.30,-0.02,3.21
2003-10-15,1.52,1.51,1.54,1.50,12316,8391204.00,2.63,-0.66,-0.01,2.46
2003-10-16,1.50,1.48,1.52,1.48,12968,8682788.00,2.65,-1.99,-0.03,2.59
2003-10-17,1.48,1.48,1.50,1.48,7803,5191928.00,1.35,0.00,0.00,1.56
2003-10-20,1.48,1.47,1.48,1.46,7769,5115781.00,1.35,-0.68,-0.01,1.55
2003-10-21,1.47,1.49,1.49,1.46,7965,5267339.00,2.04,1.36,0.02,1.59
2003-10-22,1.49,1.52,1.55,1.49,29596,20131888.00,4.03,2.01,0.03,5.92
2003-10-23,1.52,1.52,1.56,1.51,26149,17966655.00,3.29,0.00,0.00,5.23
2003-10-24,1.52,1.52,1.55,1.52,19110,13091691.00,1.97,0.00,0.00,3.82
2003-10-27,1.52,1.49,1.54,1.48,16060,10744784.00,3.95,-1.97,-0.03,3.21
2003-10-28,1.48,1.48,1.50,1.46,13747,9111974.00,2.68,-0.67,-0.01,2.75
2003-10-29,1.49,1.41,1.49,1.39,28502,18255545.00,6.76,-4.73,-0.07,5.70
2003-10-30,1.41,1.37,1.41,1.36,14459,8924069.00,3.55,-2.84,-0.04,2.89
2003-10-31,1.36,1.38,1.42,1.36,11059,6925001.00,4.38,0.73,0.01,2.21
2003-11-03,1.37,1.41,1.42,1.37,8573,5358196.00,3.62,2.17,0.03,1.71
2003-11-04,1.41,1.42,1.44,1.40,19880,12673311.00,2.84,0.71,0.01,3.98
2003-11-05,1.41,1.38,1.42,1.38,11245,7041248.00,2.82,-2.82,-0.04,2.25
2003-11-06,1.38,1.33,1.40,1.32,21437,12908145.00,5.80,-3.62,-0.05,4.29
2003-11-07,1.33,1.29,1.33,1.26,15253,8808059.00,5.26,-3.01,-0.04,3.05
2003-11-10,1.29,1.31,1.31,1.27,6339,3667940.00,3.10,1.55,0.02,1.27
2003-11-11,1.31,1.31,1.31,1.28,4536,2638474.00,2.29,0.00,0.00,0.91
2003-11-12,1.30,1.26,1.30,1.26,6973,3981637.00,3.05,-3.82,-0.05,1.39
2003-11-13,1.26,1.28,1.28,1.25,5547,3160736.00,2.38,1.59,0.02,1.11
2003-11-14,1.28,1.30,1.31,1.27,6947,4017071.00,3.13,1.56,0.02,1.39
2003-11-17,1.30,1.30,1.31,1.28,5747,3345433.00,2.31,0.00,0.00,1.15
2003-11-18,1.31,1.29,1.33,1.29,15945,9370200.00,3.08,-0.77,-0.01,3.19
2003-11-19,1.29,1.32,1.33,1.29,10536,6208522.00,3.10,2.33,0.03,2.11
2003-11-20,1.32,1.37,1.38,1.31,22648,13710901.00,5.30,3.79,0.05,4.53
2003-11-21,1.37,1.32,1.38,1.32,17701,10708084.00,4.38,-3.65,-0.05,3.54
2003-11-24,1.32,1.38,1.39,1.32,17165,10465320.00,5.30,4.55,0.06,3.43
2003-11-25,1.38,1.38,1.40,1.36,25705,15904021.00,2.90,0.00,0.00,5.14
2003-11-26,1.37,1.39,1.41,1.36,11856,7344848.00,3.62,0.72,0.01,2.37
2003-11-27,1.39,1.35,1.40,1.34,11657,7112408.00,4.32,-2.88,-0.04,2.33
2003-11-28,1.35,1.36,1.37,1.34,8314,5044304.00,2.22,0.74,0.01,1.66
2003-12-01,1.35,1.38,1.39,1.35,11888,7329531.00,2.94,1.47,0.02,2.38
2003-12-02,1.38,1.37,1.40,1.36,10487,6465392.00,2.90,-0.72,-0.01,2.10
2003-12-03,1.37,1.38,1.41,1.36,16985,10573283.00,3.65,0.73,0.01,3.40
2003-12-04,1.38,1.41,1.42,1.38,17873,11185913.00,2.90,2.17,0.03,3.57
2003-12-05,1.41,1.40,1.42,1.38,10083,6291074.00,2.84,-0.71,-0.01,2.02
2003-12-08,1.40,1.37,1.41,1.37,7596,4703016.00,2.86,-2.14,-0.03,1.52
2003-12-09,1.36,1.37,1.38,1.36,4016,2453983.00,1.46,0.00,0.00,0.80
2003-12-10,1.38,1.39,1.39,1.36,8251,5082960.00,2.19,1.46,0.02,1.65
2003-12-11,1.39,1.38,1.39,1.37,8654,5342073.00,1.44,-0.72,-0.01,1.73
2003-12-12,1.38,1.39,1.40,1.37,6199,3840478.00,2.17,0.72,0.01,1.24
2003-12-15,1.39,1.38,1.40,1.38,5629,3497667.00,1.44,-0.72,-0.01,1.13
2003-12-16,1.38,1.36,1.38,1.34,11505,6967217.00,2.90,-1.45,-0.02,2.30
2003-12-17,1.36,1.33,1.36,1.33,9745,5903318.00,2.21,-2.21,-0.03,1.95
2003-12-18,1.33,1.31,1.33,1.30,11233,6609322.00,2.26,-1.50,-0.02,2.25
2003-12-19,1.31,1.27,1.31,1.25,15694,8965018.00,4.58,-3.05,-0.04,3.14
2003-12-22,1.25,1.30,1.31,1.23,12429,7060664.00,6.30,2.36,0.03,2.49
2003-12-23,1.30,1.32,1.33,1.28,10910,6375544.00,3.85,1.54,0.02,2.18
2003-12-24,1.32,1.33,1.34,1.30,9963,5900490.00,3.03,0.76,0.01,1.99
2003-12-25,1.31,1.32,1.33,1.30,10442,6171246.00,2.26,-0.75,-0.01,2.09
2003-12-26,1.32,1.34,1.36,1.31,12909,7773326.00,3.79,1.52,0.02,2.58
2003-12-29,1.35,1.34,1.35,1.32,8812,5272660.00,2.24,0.00,0.00,1.76
2003-12-30,1.34,1.34,1.35,1.32,5235,3125362.00,2.24,0.00,0.00,1.05
2003-12-31,1.34,1.34,1.37,1.33,11328,6870419.00,2.99,0.00,0.00,2.27
2004-01-02,1.34,1.36,1.37,1.34,9688,5883440.00,2.24,1.49,0.02,1.94
2004-01-05,1.36,1.37,1.38,1.35,17408,10624507.00,2.21,0.74,0.01,3.48
2004-01-06,1.38,1.37,1.39,1.36,17891,11004983.00,2.19,0.00,0.00,3.58
2004-01-07,1.37,1.41,1.41,1.36,24170,15084434.00,3.65,2.92,0.04,4.83
2004-01-08,1.41,1.44,1.49,1.40,46881,30435908.00,6.38,2.13,0.03,9.38
2004-01-09,1.43,1.39,1.45,1.39,23426,14984207.00,4.17,-3.47,-0.05,4.69
2004-01-12,1.39,1.41,1.42,1.38,11411,7115193.00,2.88,1.44,0.02,2.28
