date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-16,1.75,1.69,1.84,1.60,261801,303955000.00,53.33,275.56,1.24,72.72
1996-08-19,1.66,1.54,1.67,1.52,40744,45524000.00,8.88,-8.88,-0.15,11.32
1996-08-20,1.52,1.48,1.59,1.46,24866,26873000.00,8.44,-3.90,-0.06,6.91
1996-08-21,1.56,1.50,1.56,1.48,18618,20002000.00,5.41,1.35,0.02,5.17
1996-08-22,1.52,1.41,1.53,1.40,18898,19828000.00,8.67,-6.00,-0.09,5.25
1996-08-23,1.44,1.34,1.44,1.28,22774,22461000.00,11.35,-4.96,-0.07,6.33
1996-08-26,1.31,1.24,1.35,1.23,15684,15056000.00,8.96,-7.46,-0.10,4.36
1996-08-27,1.21,1.29,1.31,1.21,11393,10827000.00,8.06,4.03,0.05,3.16
1996-08-28,1.30,1.39,1.41,1.27,19520,19105000.00,10.85,7.75,0.10,5.42
1996-08-29,1.39,1.33,1.40,1.33,16381,16262000.00,5.04,-4.32,-0.06,4.55
1996-08-30,1.34,1.39,1.39,1.31,18169,18145000.00,6.02,4.51,0.06,5.05
1996-09-02,1.41,1.44,1.52,1.41,27117,28544000.00,7.91,3.60,0.05,7.53
1996-09-03,1.43,1.37,1.49,1.37,13354,13815000.00,8.33,-4.86,-0.07,3.71
1996-09-04,1.36,1.43,1.44,1.35,13947,14182000.00,6.57,4.38,0.06,3.87
1996-09-05,1.44,1.41,1.49,1.38,25540,26780000.00,7.69,-1.40,-0.02,7.09
1996-09-06,1.41,1.38,1.44,1.37,11072,11183000.00,4.96,-2.13,-0.03,3.08
1996-09-09,1.37,1.35,1.37,1.33,8683,8592000.00,2.90,-2.17,-0.03,2.41
1996-09-10,1.31,1.19,1.32,1.18,12233,11569000.00,10.37,-11.85,-0.16,3.40
1996-09-11,1.19,1.18,1.21,1.14,8490,7649000.00,5.88,-0.84,-0.01,2.36
1996-09-12,1.23,1.09,1.25,1.04,10655,9419000.00,17.80,-7.63,-0.09,2.96
1996-09-13,1.08,1.18,1.18,1.07,8835,7721000.00,10.09,8.26,0.09,2.45
