date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-10-21,8.60,10.41,10.41,8.60,103,111840.00,25.53,46.83,3.32,0.04
2016-10-24,11.50,11.50,11.50,11.50,123,147236.00,0.00,10.47,1.09,0.04
2016-10-25,12.70,12.70,12.70,12.70,36,47340.00,0.00,10.43,1.20,0.01
2016-10-26,14.02,14.02,14.02,14.02,52,75244.00,0.00,10.39,1.32,0.02
2016-10-27,15.47,15.47,15.47,15.47,81,129525.00,0.00,10.34,1.45,0.03
2016-10-28,17.06,17.06,17.06,17.06,165,289230.00,0.00,10.28,1.59,0.06
2016-10-31,18.81,18.81,18.81,18.81,262,505267.00,0.00,10.26,1.75,0.09
2016-11-01,20.74,20.74,20.74,20.74,244,516739.00,0.00,10.26,1.93,0.09
2016-11-02,22.86,22.86,22.86,22.86,222,517575.00,0.00,10.22,2.12,0.08
2016-11-03,25.19,25.19,25.19,25.19,341,874324.00,0.00,10.19,2.33,0.12
2016-11-04,27.75,27.75,27.75,27.75,693,1954175.00,0.00,10.16,2.56,0.24
2016-11-07,30.57,30.57,30.57,30.57,393,1219737.00,0.00,10.16,2.82,0.14
2016-11-08,33.67,33.67,33.67,33.67,323,1102076.00,0.00,10.14,3.10,0.11
2016-11-09,37.08,37.08,37.08,37.08,1335,5010518.00,0.00,10.13,3.41,0.47
2016-11-10,40.83,40.83,40.83,40.83,670,2766627.00,0.00,10.11,3.75,0.24
2016-11-11,44.96,44.96,44.96,44.96,1358,6167087.00,0.00,10.12,4.13,0.48
2016-11-14,49.50,49.50,49.50,49.50,1611,8046495.00,0.00,10.10,4.54,0.57
2016-11-15,54.50,54.50,54.50,54.50,1822,10012385.00,0.00,10.10,5.00,0.64
2016-11-16,60.00,58.44,60.00,57.15,203865,1210851104.00,5.23,7.23,3.94,71.81
2016-11-17,55.05,57.26,58.73,54.06,124714,706412160.00,7.99,-2.02,-1.18,43.93
2016-11-18,56.18,53.71,57.05,53.60,88089,490457072.00,6.03,-6.20,-3.55,31.03
2016-11-21,53.54,53.65,54.03,51.63,61394,326712592.00,4.47,-0.11,-0.06,21.63
2016-11-22,53.43,55.82,56.91,53.27,78004,435381664.00,6.78,4.04,2.17,27.48
2016-11-23,55.55,54.09,56.05,53.67,46246,256344770.00,4.26,-3.10,-1.73,16.29
2016-11-24,54.05,53.07,55.05,52.62,34396,186461975.00,4.49,-1.89,-1.02,12.12
2016-11-25,52.76,53.04,53.34,50.15,36093,188889989.00,6.01,-0.06,-0.03,12.71
2016-11-28,52.57,51.61,52.94,51.27,23998,126124502.00,3.15,-2.70,-1.43,8.45
2016-11-29,51.35,50.20,52.06,50.15,28403,145698280.00,3.70,-2.73,-1.41,10.00
2016-11-30,49.73,50.20,50.55,49.53,16819,84985672.00,2.03,0.00,0.00,5.92
2016-12-01,50.35,51.95,52.50,50.29,28970,150485926.00,4.40,3.49,1.75,10.20
2016-12-02,51.56,52.83,54.37,51.05,51525,274840576.00,6.39,1.69,0.88,18.15
2016-12-05,51.45,50.98,52.67,50.71,26769,138771029.00,3.71,-3.50,-1.85,9.43
2016-12-06,51.35,51.11,52.95,50.96,25897,135629813.00,3.90,0.26,0.13,9.12
2016-12-07,50.73,51.07,51.28,49.75,26011,132235363.00,2.99,-0.08,-0.04,9.16
2016-12-08,50.79,51.37,52.39,50.79,25873,134915008.00,3.13,0.59,0.30,9.11
2016-12-09,50.79,48.55,51.03,48.43,37397,186718920.00,5.06,-5.49,-2.82,13.17
2016-12-12,47.90,43.65,48.05,43.65,42300,193604095.00,9.06,-10.09,-4.90,14.90
2016-12-13,43.18,44.63,45.05,42.65,26996,120340088.00,5.50,2.25,0.98,9.51
2016-12-14,44.55,45.47,46.11,44.55,27526,126537356.00,3.50,1.88,0.84,9.70
2016-12-15,44.73,48.10,48.11,44.71,43824,207177934.00,7.48,5.78,2.63,15.44
2016-12-16,48.23,52.96,52.96,47.63,69303,360989232.00,11.08,10.10,4.86,24.41
2016-12-19,54.00,53.36,55.25,52.35,55320,299190016.00,5.48,0.76,0.40,19.49
2016-12-20,52.82,53.76,54.43,52.27,35694,192467607.00,4.05,0.75,0.40,12.57
2016-12-21,53.77,53.48,53.85,52.25,28738,153715016.00,2.98,-0.52,-0.28,10.12
2016-12-22,53.75,53.14,54.25,52.81,36043,193292097.00,2.69,-0.64,-0.34,12.70
2016-12-23,52.45,53.42,53.55,51.67,27352,145964794.00,3.54,0.53,0.28,9.63
2016-12-26,53.43,54.39,54.45,52.31,25398,136751025.00,4.01,1.82,0.97,8.95
2016-12-27,55.05,53.28,55.05,52.25,28521,153992440.00,5.15,-2.04,-1.11,10.05
2016-12-28,52.53,52.79,53.35,52.07,13046,69475473.00,2.40,-0.92,-0.49,4.60
2016-12-29,52.90,52.90,53.32,52.15,14752,78599995.00,2.22,0.21,0.11,5.20
2016-12-30,53.10,52.98,53.21,52.35,12650,67402752.00,1.63,0.15,0.08,4.46
2017-01-03,53.55,56.41,57.23,53.25,39626,221610659.00,7.51,6.47,3.43,13.96
2017-01-04,55.83,57.02,57.45,55.15,29692,168028798.00,4.08,1.08,0.61,10.46
2017-01-05,57.05,59.45,61.54,56.38,59799,356467472.00,9.05,4.26,2.43,21.06
2017-01-06,58.45,56.41,60.34,55.76,56455,334309648.00,7.70,-5.11,-3.04,19.89
2017-01-09,56.45,59.63,60.85,53.55,43437,255439259.00,12.94,5.71,3.22,15.30
2017-01-10,59.67,59.28,61.25,58.54,28789,172953654.00,4.54,-0.59,-0.35,10.14
2017-01-11,58.67,58.64,60.05,57.50,24170,143065758.00,4.30,-1.08,-0.64,8.51
2017-01-12,58.75,58.59,58.99,57.60,26867,158138057.00,2.37,-0.09,-0.05,9.46
2017-01-13,58.65,58.92,59.78,57.56,35870,212633575.00,3.79,0.56,0.33,12.63
2017-01-16,58.92,58.93,60.30,53.57,40385,238193010.00,11.42,0.02,0.01,14.22
2017-01-17,58.93,59.72,59.84,57.05,30817,181860594.00,4.73,1.34,0.79,10.85
2017-01-18,59.33,59.84,60.35,58.20,19413,116209591.00,3.60,0.20,0.12,6.84
2017-01-19,59.84,60.89,64.20,58.56,36199,220593534.00,9.43,1.75,1.05,12.75
2017-01-20,59.94,60.99,62.11,59.73,28988,178121236.00,3.91,0.16,0.10,10.21
2017-01-23,60.95,60.31,62.11,59.85,19276,117243764.00,3.71,-1.11,-0.68,6.79
2017-01-24,59.50,59.75,60.40,59.15,18944,113843714.00,2.07,-0.93,-0.56,6.67
2017-01-25,59.72,57.72,59.88,57.35,26851,160402489.00,4.23,-3.40,-2.03,9.46
2017-01-26,57.80,58.08,58.15,57.21,16090,93261747.00,1.63,0.62,0.36,5.67
2017-02-03,57.56,58.52,58.62,57.55,6399,37567910.00,1.84,0.76,0.44,2.25
2017-02-06,58.19,58.87,59.04,58.19,6402,37881888.00,1.45,0.60,0.35,2.26
2017-02-07,59.15,58.85,59.44,58.35,6780,40238438.00,1.85,-0.03,-0.02,2.39
2017-02-08,58.43,58.70,58.85,58.05,6421,37854718.00,1.36,-0.25,-0.15,2.26
2017-02-09,58.33,58.41,58.70,57.71,8121,47657773.00,1.69,-0.49,-0.29,2.86
2017-02-10,58.45,58.18,58.53,57.45,11602,67763401.00,1.85,-0.39,-0.23,4.09
2017-02-13,57.88,58.56,58.65,57.81,9088,53271287.00,1.44,0.65,0.38,3.20
2017-02-14,58.70,60.46,63.53,58.35,17226,105509237.00,8.85,3.24,1.90,6.07
2017-02-15,60.54,60.65,61.57,60.16,8916,54585927.00,2.33,0.31,0.19,3.14
2017-02-16,60.69,60.27,61.29,59.75,10055,61142681.00,2.54,-0.63,-0.38,3.54
2017-02-17,60.17,59.58,60.40,59.25,7459,44829511.00,1.91,-1.14,-0.69,2.63
2017-02-20,59.75,64.61,64.84,59.57,36393,229453699.00,8.85,8.44,5.03,12.82
2017-02-21,64.44,66.83,68.45,63.26,38665,258229647.00,8.03,3.44,2.22,13.62
2017-02-22,66.95,66.66,67.40,65.55,18374,122838258.00,2.77,-0.25,-0.17,6.47
2017-02-23,66.83,66.94,67.63,65.55,15947,106736645.00,3.12,0.42,0.28,5.62
2017-02-24,66.76,66.95,67.55,66.30,13594,91412959.00,1.87,0.01,0.01,4.79
2017-02-27,66.92,66.39,67.10,66.03,12912,86256802.00,1.60,-0.84,-0.56,4.55
2017-02-28,66.54,65.84,67.05,64.45,16105,106769986.00,3.92,-0.83,-0.55,5.67
2017-03-01,65.55,63.68,66.04,62.75,16004,103817677.00,5.00,-3.28,-2.16,5.64
2017-03-02,63.75,69.70,70.09,63.24,56874,378654768.00,10.76,9.45,6.02,20.03
2017-03-03,69.70,72.53,73.55,69.70,41092,296001904.00,5.52,4.06,2.83,14.47
2017-03-06,72.05,70.97,72.53,66.21,36634,258359028.00,8.71,-2.15,-1.56,12.90
2017-03-07,70.55,70.10,71.13,68.45,39735,279492080.00,3.78,-1.23,-0.87,14.00
2017-03-08,70.05,67.82,70.24,67.58,30976,214777898.00,3.79,-3.25,-2.28,10.91
2017-03-09,67.90,65.04,69.55,64.06,24498,161195528.00,8.09,-4.10,-2.78,8.63
2017-03-10,64.55,67.36,68.05,64.55,25712,173678985.00,5.38,3.57,2.32,9.06
2017-03-13,69.54,66.39,69.54,65.85,22860,154096852.00,5.48,-1.44,-0.97,8.05
2017-03-14,66.35,67.25,68.15,66.10,35521,238984469.00,3.09,1.30,0.86,12.51
2017-03-15,67.25,74.02,74.02,67.25,54984,398085552.00,10.07,10.07,6.77,19.37
2017-03-16,76.11,78.56,79.80,75.57,74744,586415552.00,5.71,6.13,4.54,26.33
2017-03-17,79.59,77.75,80.01,76.85,35997,280969216.00,4.02,-1.03,-0.81,12.68
2017-03-20,78.55,77.17,78.55,76.10,32791,254150369.00,3.15,-0.75,-0.58,11.55
2017-03-21,77.25,78.79,79.04,76.24,29723,232310307.00,3.63,2.10,1.62,10.47
2017-03-22,78.86,81.59,82.49,78.86,34652,283086416.00,4.61,3.55,2.80,12.21
2017-03-23,81.45,81.22,88.55,79.21,65041,537040944.00,11.45,-0.45,-0.37,22.91
2017-03-24,80.55,82.27,82.69,76.55,43645,354348448.00,7.56,1.29,1.05,15.37
2017-03-27,82.05,82.62,82.84,81.62,11867,98169623.00,1.48,0.43,0.35,4.18
2017-03-28,82.84,82.84,83.21,81.42,19137,158388328.00,2.17,0.27,0.22,6.74
2017-03-29,83.39,83.05,84.71,82.39,29678,250344682.00,2.80,0.25,0.21,10.45
2017-03-30,82.57,81.25,83.10,78.55,30651,249165767.00,5.48,-2.17,-1.80,10.80
2017-03-31,81.35,82.35,82.44,78.88,27413,221761449.00,4.38,1.35,1.10,9.66
2017-04-05,82.45,82.50,83.75,81.55,12967,107615134.00,2.67,0.18,0.15,4.57
2017-04-06,82.55,82.49,82.97,81.55,14021,115500438.00,1.72,-0.01,-0.01,4.94
