date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-11-16,7.52,7.32,8.06,7.24,285053,903426000.00,39.81,255.34,5.26,71.26
2000-11-17,7.24,6.78,7.26,6.77,60595,174258000.00,6.69,-7.38,-0.54,15.15
2000-11-20,6.67,6.77,6.92,6.62,21514,60595000.00,4.42,-0.15,-0.01,5.38
2000-11-21,6.77,6.69,6.82,6.65,15433,43073000.00,2.51,-1.18,-0.08,3.86
2000-11-22,6.65,6.72,6.85,6.63,10108,28434000.00,3.29,0.45,0.03,2.53
2000-11-23,6.69,6.69,6.80,6.66,10772,30122000.00,2.08,-0.45,-0.03,2.69
2000-11-24,6.72,6.56,6.72,6.54,13213,36570000.00,2.69,-1.94,-0.13,3.30
2000-11-27,6.49,6.43,6.56,6.41,10029,27016000.00,2.29,-1.98,-0.13,2.51
2000-11-28,6.44,6.50,6.59,6.44,5392,14640000.00,2.33,1.09,0.07,1.35
2000-11-29,6.50,6.48,6.52,6.44,5762,15553000.00,1.23,-0.31,-0.02,1.44
2000-11-30,6.48,6.59,6.61,6.47,6147,16766000.00,2.16,1.70,0.11,1.54
2000-12-01,6.60,6.57,6.64,6.54,3470,9517000.00,1.52,-0.30,-0.02,0.87
2000-12-04,6.57,6.47,6.57,6.46,5858,15848000.00,1.67,-1.52,-0.10,1.46
2000-12-05,6.48,6.66,6.70,6.48,6522,18027000.00,3.40,2.94,0.19,1.63
2000-12-06,6.67,6.59,6.77,6.58,9317,26001000.00,2.85,-1.05,-0.07,2.33
2000-12-07,6.56,6.50,6.56,6.47,4765,12925000.00,1.37,-1.37,-0.09,1.19
2000-12-08,6.49,6.48,6.54,6.46,4043,10955000.00,1.23,-0.31,-0.02,1.01
2000-12-11,6.46,6.29,6.46,6.26,5642,15055000.00,3.09,-2.93,-0.19,1.41
2000-12-12,6.29,6.38,6.41,6.29,3010,7988000.00,1.91,1.43,0.09,0.75
2000-12-13,6.39,6.42,6.49,6.36,2152,5771000.00,2.04,0.63,0.04,0.54
2000-12-14,6.42,6.43,6.46,6.40,2291,6155000.00,0.93,0.16,0.01,0.57
2000-12-15,6.43,6.36,6.43,6.36,2503,6661000.00,1.09,-1.09,-0.07,0.63
2000-12-18,6.36,6.47,6.53,6.30,4607,12308000.00,3.62,1.73,0.11,1.15
2000-12-19,6.48,6.50,6.52,6.47,3398,9209000.00,0.77,0.46,0.03,0.85
2000-12-20,6.50,6.54,6.55,6.48,4031,10973000.00,1.08,0.62,0.04,1.01
2000-12-21,6.55,6.47,6.57,6.47,4052,11014000.00,1.53,-1.07,-0.07,1.01
2000-12-22,6.47,6.40,6.47,6.37,3730,9982000.00,1.55,-1.08,-0.07,0.93
2000-12-25,6.39,6.34,6.40,6.34,3732,9911000.00,0.94,-0.94,-0.06,0.93
2000-12-26,6.34,6.45,6.46,6.30,1841,4931000.00,2.52,1.74,0.11,0.46
2000-12-27,6.45,6.41,6.54,6.41,3207,8663000.00,2.02,-0.62,-0.04,0.80
2000-12-28,6.39,6.41,6.44,6.36,2141,5733000.00,1.25,0.00,0.00,0.54
2000-12-29,6.41,6.47,6.49,6.40,3042,8217000.00,1.40,0.94,0.06,0.76
2001-01-02,6.47,6.68,6.71,6.47,11298,31270000.00,3.71,3.25,0.21,2.82
2001-01-03,6.72,6.80,6.95,6.71,22841,65000000.00,3.59,1.80,0.12,5.71
2001-01-04,6.81,6.74,6.85,6.72,6324,17812000.00,1.91,-0.88,-0.06,1.58
2001-01-05,6.74,6.77,6.88,6.72,7315,20725000.00,2.37,0.45,0.03,1.83
2001-01-08,6.77,6.67,6.85,6.67,6188,17358000.00,2.66,-1.48,-0.10,1.55
2001-01-09,6.62,6.64,6.72,6.61,2899,8043000.00,1.65,-0.45,-0.03,0.72
2001-01-10,6.64,6.67,6.74,6.62,2837,7912000.00,1.81,0.45,0.03,0.71
2001-01-11,6.67,6.56,6.68,6.56,5126,14129000.00,1.80,-1.65,-0.11,1.28
2001-01-12,6.54,6.59,6.62,6.54,3151,8641000.00,1.22,0.46,0.03,0.79
2001-01-15,6.59,6.40,6.59,6.40,4018,10833000.00,2.88,-2.88,-0.19,1.00
2001-01-16,6.39,6.44,6.45,6.34,2460,6562000.00,1.72,0.63,0.04,0.62
2001-01-17,6.44,6.39,6.44,6.38,1406,3758000.00,0.93,-0.78,-0.05,0.35
2001-01-18,6.36,6.39,6.43,6.36,2213,5916000.00,1.10,0.00,0.00,0.55
2001-01-19,6.41,6.49,6.51,6.41,1757,4758000.00,1.56,1.56,0.10,0.44
2001-02-05,6.47,6.26,6.49,6.22,2572,6828000.00,4.16,-3.54,-0.23,0.64
2001-02-06,6.21,6.05,6.24,5.83,4700,11846000.00,6.55,-3.35,-0.21,1.18
2001-02-07,6.05,5.93,6.05,5.90,1868,4665000.00,2.48,-1.98,-0.12,0.47
2001-02-08,5.70,5.69,5.94,5.66,2835,6882000.00,4.72,-4.05,-0.24,0.71
2001-02-09,5.69,5.67,5.82,5.45,3028,7323000.00,6.50,-0.35,-0.02,0.76
2001-02-12,5.66,5.48,5.66,5.39,9017,20761000.00,4.76,-3.35,-0.19,2.25
2001-02-13,5.51,5.48,5.54,5.43,5001,11578000.00,2.01,0.00,0.00,1.25
2001-02-14,5.49,5.52,5.53,5.48,2368,5507000.00,0.91,0.73,0.04,0.59
2001-02-15,5.52,5.53,5.56,5.49,1806,4218000.00,1.27,0.18,0.01,0.45
2001-02-16,5.53,5.57,5.57,5.44,2419,5599000.00,2.35,0.72,0.04,0.60
2001-02-19,5.63,5.61,5.63,5.52,2060,4867000.00,1.97,0.72,0.04,0.52
2001-02-20,5.64,5.51,5.65,5.49,2414,5692000.00,2.85,-1.78,-0.10,0.60
2001-02-21,5.45,5.41,5.56,5.41,2356,5420000.00,2.72,-1.81,-0.10,0.59
2001-02-22,5.41,5.40,5.44,5.30,3341,7567000.00,2.59,-0.18,-0.01,0.84
2001-02-23,5.34,5.44,5.44,5.33,2472,5630000.00,2.04,0.74,0.04,0.62
2001-02-26,5.39,5.53,5.54,5.39,3490,8097000.00,2.76,1.65,0.09,0.87
2001-02-27,5.54,5.56,5.58,5.50,2621,6130000.00,1.45,0.54,0.03,0.66
2001-02-28,5.56,5.54,5.58,5.51,1284,3002000.00,1.26,-0.36,-0.02,0.32
2001-03-01,5.54,5.54,5.58,5.46,1609,3753000.00,2.17,0.00,0.00,0.40
2001-03-02,5.62,5.59,5.62,5.55,3664,8615000.00,1.26,0.90,0.05,0.92
2001-03-05,5.59,5.57,5.62,5.56,2055,4843000.00,1.07,-0.36,-0.02,0.51
2001-03-06,5.56,5.52,5.56,5.49,1450,3376000.00,1.26,-0.90,-0.05,0.36
2001-03-07,5.52,5.54,5.58,5.52,1821,4256000.00,1.09,0.36,0.02,0.46
2001-03-08,5.54,5.59,5.62,5.54,2514,5921000.00,1.44,0.90,0.05,0.63
