date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-30,20.58,19.35,21.87,19.07,261494,760508178.00,24.24,67.53,7.80,66.86
2020-10-09,20.36,18.58,20.40,18.32,160249,448385919.00,10.75,-3.98,-0.77,40.97
2020-10-12,18.44,18.87,19.15,18.40,109423,302063576.00,4.04,1.56,0.29,27.98
2020-10-13,18.96,19.37,20.37,18.93,132060,382007344.00,7.63,2.65,0.50,33.76
2020-10-14,18.71,18.80,19.35,18.57,81946,228123377.00,4.03,-2.94,-0.57,20.95
2020-10-15,18.87,17.90,18.93,17.83,76806,206505916.00,5.85,-4.79,-0.90,19.64
2020-10-16,17.94,18.08,18.58,17.45,53871,143877072.00,6.31,1.01,0.18,13.77
2020-10-19,18.30,17.98,18.55,17.75,43416,116441766.00,4.42,-0.55,-0.10,11.10
2020-10-20,17.60,17.73,17.81,17.05,69486,178980503.00,4.23,-1.39,-0.25,17.77
2020-10-21,17.58,17.23,17.78,17.20,44767,115760248.00,3.27,-2.82,-0.50,11.45
2020-10-22,17.30,17.32,17.45,16.95,28716,73082352.00,2.90,0.52,0.09,7.34
2020-10-23,17.42,16.48,17.51,16.43,51749,129656415.00,6.24,-4.85,-0.84,13.23
2020-10-26,16.51,16.78,16.96,16.28,28455,70406020.00,4.13,1.82,0.30,7.28
2020-10-27,16.60,17.08,17.24,16.60,26102,65873927.00,3.81,1.79,0.30,6.67
2020-10-28,17.55,18.10,18.49,17.00,75630,198122280.00,8.72,5.97,1.02,19.34
2020-10-29,17.78,18.05,18.63,17.65,61253,164150265.00,5.41,-0.28,-0.05,15.66
2020-10-30,17.96,16.81,18.05,16.80,55414,142531758.00,6.93,-6.87,-1.24,14.17
2020-11-02,16.91,16.72,16.99,16.51,23180,57451403.00,2.86,-0.54,-0.09,5.93
2020-11-03,16.85,17.51,17.61,16.85,29596,75912808.00,4.55,4.72,0.79,7.57
2020-11-04,17.69,17.35,17.86,17.15,32561,84017659.00,4.05,-0.91,-0.16,8.32
2020-11-05,17.68,18.87,19.05,17.59,92802,253153818.00,8.41,8.76,1.52,23.73
2020-11-06,19.00,18.95,19.28,18.57,43245,120786158.00,3.76,0.42,0.08,11.06
2020-11-09,19.37,19.15,19.80,18.95,55179,157702538.00,4.49,1.06,0.20,14.11
2020-11-10,19.07,19.69,19.81,18.76,57179,164156787.00,5.48,2.82,0.54,14.62
2020-11-11,19.59,19.94,20.44,19.38,54428,159650175.00,5.38,1.27,0.25,13.92
2020-11-12,20.04,19.06,20.28,18.91,46529,131535576.00,6.87,-4.41,-0.88,11.90
2020-11-13,19.01,19.20,19.49,18.87,23915,67493988.00,3.25,0.73,0.14,6.11
2020-11-16,19.19,19.05,19.37,18.80,24583,68924006.00,2.97,-0.78,-0.15,6.29
2020-11-17,19.00,18.80,19.48,18.40,28237,78284703.00,5.67,-1.31,-0.25,7.22
2020-11-18,18.90,19.98,20.33,18.55,48606,139962256.00,9.47,6.28,1.18,12.43
