date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-05-26,18.93,22.97,22.97,18.93,4850,11731976.00,25.96,47.62,7.41,0.95
2021-05-27,25.40,25.40,25.40,25.40,2878,7679731.00,0.00,10.58,2.43,0.56
2021-05-28,28.07,28.07,28.07,28.07,1503,4410894.00,0.00,10.51,2.67,0.29
2021-05-31,31.01,31.01,31.01,31.01,1240,4002701.00,0.00,10.47,2.94,0.24
2021-06-01,34.24,27.78,34.24,27.78,69402,213978604.00,20.83,-10.42,-3.23,13.53
2021-06-02,24.92,26.33,27.72,24.90,197541,542769728.00,10.15,-5.22,-1.45,38.50
2021-06-03,25.41,24.64,25.48,24.61,134690,355195792.00,3.30,-6.42,-1.69,26.25
2021-06-04,24.45,23.63,24.50,23.55,99261,249216298.00,3.86,-4.10,-1.01,19.35
2021-06-07,23.62,23.98,24.35,23.22,75500,189991138.00,4.78,1.48,0.35,14.71
2021-06-08,23.72,23.55,23.72,23.28,61389,152086422.00,1.83,-1.79,-0.43,11.96
2021-06-09,23.49,23.61,23.93,23.35,41422,103220073.00,2.46,0.25,0.06,8.07
2021-06-10,23.62,24.19,25.00,23.49,87994,225338764.00,6.40,2.46,0.58,17.15
2021-06-11,23.82,23.34,24.32,23.27,61105,151624626.00,4.34,-3.51,-0.85,11.91
2021-06-15,23.13,22.01,23.19,21.95,66280,156541020.00,5.31,-5.70,-1.33,12.92
2021-06-16,21.83,21.66,22.25,21.60,33098,76603125.00,2.95,-1.59,-0.35,6.45
2021-06-17,21.66,21.83,22.03,21.59,29225,67630859.00,2.03,0.78,0.17,5.70
2021-06-18,21.89,21.47,21.95,21.30,39469,90032496.00,2.98,-1.65,-0.36,7.69
2021-06-21,21.42,21.99,22.20,21.24,41837,96556892.00,4.47,2.42,0.52,8.15
2021-06-22,21.92,22.07,22.29,21.87,38573,90220074.00,1.91,0.36,0.08,7.52
2021-06-23,22.17,21.72,22.18,21.62,33750,77664343.00,2.54,-1.59,-0.35,6.58
2021-06-24,21.70,21.46,21.71,21.34,28709,65316790.00,1.70,-1.20,-0.26,5.60
2021-06-25,21.55,21.55,21.78,21.41,22656,51771447.00,1.72,0.42,0.09,4.42
2021-06-28,21.54,21.29,21.54,21.27,23454,53061051.00,1.25,-1.21,-0.26,4.57
2021-06-29,21.27,20.73,21.28,20.68,31792,70480780.00,2.82,-2.63,-0.56,6.20
2021-06-30,20.80,20.54,20.87,20.48,22451,49135676.00,1.88,-0.92,-0.19,4.38
2021-07-01,20.48,20.26,20.62,20.17,21498,46693402.00,2.19,-1.36,-0.28,4.19
2021-07-02,20.29,19.71,20.36,19.66,28464,60383548.00,3.46,-2.71,-0.55,5.55
2021-07-05,19.61,19.91,20.00,19.57,16696,35254261.00,2.18,1.01,0.20,3.25
2021-07-06,19.91,20.02,20.17,19.83,19471,41366223.00,1.71,0.55,0.11,3.79
2021-07-07,19.99,20.02,20.19,19.85,16625,35463920.00,1.70,0.00,0.00,3.24
2021-07-08,19.99,19.64,20.08,19.64,20195,42591337.00,2.20,-1.90,-0.38,3.94
2021-07-09,19.72,20.08,20.20,19.64,23388,49631905.00,2.85,2.24,0.44,4.56
2021-07-12,20.05,20.19,20.33,20.02,19030,40859083.00,1.54,0.55,0.11,3.71
2021-07-13,20.09,20.01,20.21,19.79,18722,39680375.00,2.08,-0.89,-0.18,3.65
2021-07-14,19.91,19.77,20.01,19.72,14765,31124477.00,1.45,-1.20,-0.24,2.88
2021-07-15,19.76,19.17,19.77,19.11,25772,53057896.00,3.34,-3.03,-0.60,5.02
2021-07-16,19.12,19.01,19.26,19.01,15168,30914099.00,1.30,-0.83,-0.16,2.96
2021-07-19,18.98,18.75,19.06,18.65,16023,32120987.00,2.16,-1.37,-0.26,3.12
2021-07-20,18.68,18.69,18.86,18.60,11760,23483232.00,1.39,-0.32,-0.06,2.29
2021-07-21,18.80,18.82,19.00,18.74,12444,25034652.00,1.39,0.70,0.13,2.43
2021-07-22,18.84,18.77,18.94,18.74,12347,24809024.00,1.06,-0.27,-0.05,2.41
2021-07-23,18.77,18.02,18.89,18.00,27671,54168561.00,4.74,-4.00,-0.75,5.39
2021-07-26,18.02,17.45,18.06,17.36,20196,38208146.00,3.88,-3.16,-0.57,3.94
2021-07-27,17.45,17.23,17.77,17.13,19792,37039787.00,3.67,-1.26,-0.22,3.86
2021-07-28,17.23,16.49,17.39,16.42,19128,34373736.00,5.63,-4.29,-0.74,3.73
2021-07-29,16.62,16.66,16.88,16.58,14306,25728605.00,1.82,1.03,0.17,2.79
2021-07-30,16.66,17.56,17.90,16.52,32164,60204459.00,8.28,5.40,0.90,6.27
2021-08-02,17.50,17.90,17.97,17.24,22325,42602993.00,4.16,1.94,0.34,4.35
2021-08-03,18.01,17.55,18.02,17.53,18391,34890991.00,2.74,-1.96,-0.35,3.58
2021-08-04,17.53,17.33,17.62,17.25,14338,26780998.00,2.11,-1.25,-0.22,2.79
2021-08-05,17.25,17.31,17.57,17.22,11111,20702916.00,2.02,-0.12,-0.02,2.17
2021-08-06,17.37,17.00,17.39,16.92,11017,20232859.00,2.72,-1.79,-0.31,2.15
2021-08-09,16.91,17.67,17.70,16.87,20591,38561615.00,4.88,3.94,0.67,4.01
2021-08-10,17.67,17.71,17.92,17.52,13985,26533708.00,2.26,0.23,0.04,2.73
2021-08-11,17.76,18.00,18.16,17.67,19201,36999072.00,2.77,1.64,0.29,3.74
2021-08-12,18.10,17.84,18.11,17.75,14099,27037161.00,2.00,-0.89,-0.16,2.75
2021-08-13,17.97,17.95,18.08,17.77,12507,24065195.00,1.74,0.62,0.11,2.44
2021-08-16,17.91,18.62,18.62,17.87,28583,56221720.00,4.18,3.73,0.67,5.57
2021-08-17,18.72,18.42,18.77,18.27,28715,56786223.00,2.69,-1.07,-0.20,5.60
2021-08-18,18.40,18.24,18.40,18.12,16016,31268014.00,1.52,-0.98,-0.18,3.12
2021-08-19,18.29,18.14,18.65,18.14,17196,33753480.00,2.80,-0.55,-0.10,3.35
2021-08-20,18.14,17.84,18.15,17.58,16926,32297944.00,3.14,-1.65,-0.30,3.30
2021-08-23,17.73,18.40,18.44,17.73,19268,37524727.00,3.98,3.14,0.56,3.76
2021-08-24,18.40,18.87,18.92,18.40,37435,74894773.00,2.83,2.55,0.47,7.30
2021-08-25,18.83,18.57,18.86,18.49,19373,38541546.00,1.96,-1.59,-0.30,3.78
2021-08-26,18.57,18.68,18.77,18.52,15859,31597768.00,1.35,0.59,0.11,3.09
2021-08-27,18.71,18.46,18.71,18.34,12914,25526367.00,1.98,-1.18,-0.22,2.52
2021-08-30,19.22,18.79,19.80,18.78,46661,95869105.00,5.53,1.79,0.33,9.09
2021-08-31,18.71,18.89,19.30,18.42,27869,55943679.00,4.68,0.53,0.10,5.43
2021-09-01,18.80,19.07,19.14,18.59,22977,46468895.00,2.91,0.95,0.18,4.48
2021-09-02,19.14,19.05,19.19,18.86,17566,35635433.00,1.73,-0.10,-0.02,3.42
2021-09-03,19.18,18.92,19.18,18.82,17181,34773806.00,1.89,-0.68,-0.13,3.35
2021-09-06,19.07,18.96,19.09,18.88,13106,26510083.00,1.11,0.21,0.04,2.55
2021-09-07,18.98,18.97,19.11,18.75,16255,32841239.00,1.90,0.05,0.01,3.17
2021-09-08,18.96,18.92,19.03,18.82,17337,34986569.00,1.11,-0.26,-0.05,3.38
2021-09-09,18.99,19.23,19.30,18.82,25041,51045813.00,2.54,1.64,0.31,4.88
2021-09-10,19.34,19.16,19.36,18.95,19536,39911203.00,2.13,-0.36,-0.07,3.81
2021-09-13,19.16,19.34,19.51,18.97,18385,37779417.00,2.82,0.94,0.18,3.58
2021-09-14,19.27,18.73,19.37,18.70,22014,44666537.00,3.46,-3.15,-0.61,4.29
2021-09-15,18.72,18.74,18.86,18.57,10071,20153258.00,1.55,0.05,0.01,1.96
2021-09-16,18.73,18.13,18.83,18.13,19584,38672086.00,3.74,-3.26,-0.61,3.82
2021-09-17,18.02,18.18,18.29,18.00,13036,25303706.00,1.60,0.28,0.05,2.54
2021-09-22,18.02,18.20,18.27,17.86,9332,18019938.00,2.26,0.11,0.02,1.82
2021-09-23,18.20,18.39,18.57,18.02,12777,25027922.00,3.02,1.04,0.19,2.49
2021-09-24,18.49,18.15,18.49,18.07,9350,18229579.00,2.28,-1.31,-0.24,1.82
2021-09-27,18.16,17.31,18.31,17.10,12676,23956683.00,6.67,-4.63,-0.84,2.47
2021-09-28,17.41,17.33,17.43,17.15,6046,11232060.00,1.62,0.12,0.02,1.18
2021-09-29,17.22,16.77,17.22,16.71,11483,20913997.00,2.94,-3.23,-0.56,2.24
2021-09-30,16.77,16.99,17.04,16.77,5486,10007962.00,1.61,1.31,0.22,1.07
2021-10-08,17.08,17.33,17.36,17.08,5936,11022546.00,1.65,2.00,0.34,1.16
2021-10-11,17.26,17.44,17.67,17.26,7707,14465265.00,2.37,0.63,0.11,1.50
2021-10-12,17.38,17.12,17.38,17.02,6734,12427551.00,2.06,-1.83,-0.32,1.31
2021-10-13,17.17,17.27,17.30,17.07,4377,8085826.00,1.34,0.88,0.15,0.85
2021-10-14,17.19,17.38,17.45,17.14,4625,8605060.00,1.80,0.64,0.11,0.90
2021-10-15,17.65,17.66,18.22,17.64,16818,32284854.00,3.34,1.61,0.28,3.28
2021-10-18,17.46,17.33,17.46,17.15,8981,16662508.00,1.76,-1.87,-0.33,1.75
2021-10-19,17.28,17.59,17.62,17.14,7593,14230345.00,2.77,1.50,0.26,1.48
2021-10-20,17.58,17.36,17.65,17.28,7569,14117190.00,2.10,-1.31,-0.23,1.48
2021-10-21,17.24,17.15,17.45,17.14,6928,12847909.00,1.79,-1.21,-0.21,1.35
2021-10-22,17.13,17.01,17.26,17.00,6254,11506701.00,1.52,-0.82,-0.14,1.22
2021-10-25,17.02,17.20,17.23,17.00,4036,7441351.00,1.35,1.12,0.19,0.79
2021-10-26,17.14,17.23,17.37,17.12,5156,9553636.00,1.45,0.17,0.03,1.00
2021-10-27,17.23,16.95,17.24,16.90,5980,10963557.00,1.97,-1.63,-0.28,1.17
2021-10-28,17.02,16.87,17.02,16.64,8305,14984235.00,2.24,-0.47,-0.08,1.62
2021-10-29,18.69,18.69,18.69,18.69,17313,34574361.00,0.00,10.79,1.82,3.37
2021-11-01,20.69,20.69,20.69,20.69,13571,29816300.00,0.00,10.70,2.00,2.64
2021-11-02,21.72,22.54,22.83,21.53,236278,554913728.00,6.28,8.94,1.85,46.05
2021-11-03,21.95,21.18,22.05,20.20,145181,325478800.00,8.21,-6.03,-1.36,28.29
2021-11-04,20.75,21.25,21.81,20.75,103332,234322867.00,5.00,0.33,0.07,20.14
2021-11-05,21.04,21.73,22.64,20.95,109139,253427478.00,7.95,2.26,0.48,21.27
2021-11-08,21.55,21.32,22.42,21.11,59848,136171547.00,6.03,-1.89,-0.41,11.66
2021-11-09,21.42,21.96,21.96,20.88,64025,146154135.00,5.07,3.00,0.64,12.48
