date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-06,8.85,8.85,8.85,8.85,93,164145.00,0.00,50.25,2.96,0.04
2017-03-07,9.83,9.83,9.83,9.83,8,15536.00,0.00,11.07,0.98,0.00
2017-03-08,10.89,10.89,10.89,10.89,25,52973.00,0.00,10.78,1.06,0.01
2017-03-09,12.07,12.07,12.07,12.07,77,180715.00,0.00,10.84,1.18,0.03
2017-03-10,13.36,13.36,13.36,13.36,113,291847.00,0.00,10.69,1.29,0.05
2017-03-13,14.78,14.78,14.78,14.78,165,470170.00,0.00,10.63,1.42,0.08
2017-03-14,16.34,16.34,16.34,16.34,166,520624.00,0.00,10.55,1.56,0.08
2017-03-15,18.06,18.06,18.06,18.06,153,526473.00,0.00,10.53,1.72,0.07
2017-03-16,19.95,19.95,19.95,19.95,177,669945.00,0.00,10.47,1.89,0.08
2017-03-17,22.04,22.04,22.04,22.04,920,3832879.00,0.00,10.48,2.09,0.42
2017-03-20,24.32,24.32,24.32,24.32,1117,5116318.00,0.00,10.34,2.28,0.51
2017-03-21,26.84,26.84,26.84,26.84,919,4629418.00,0.00,10.36,2.52,0.42
2017-03-22,29.61,29.61,29.61,29.61,1279,7086611.00,0.00,10.32,2.77,0.58
2017-03-23,32.65,32.65,32.65,32.65,1616,9853209.00,0.00,10.27,3.04,0.73
2017-03-24,36.00,36.00,36.00,35.97,47509,318597744.00,0.09,10.26,3.35,21.60
2017-03-27,35.97,39.69,39.69,34.90,157493,1118101568.00,13.31,10.25,3.69,71.59
2017-03-28,38.05,38.15,39.58,37.62,86623,620793344.00,4.94,-3.88,-1.54,39.37
2017-03-29,37.95,34.58,37.95,34.25,84979,554943280.00,9.70,-9.36,-3.57,38.63
2017-03-30,33.09,32.33,34.07,31.57,63432,385770864.00,7.23,-6.51,-2.25,28.83
2017-03-31,31.83,32.69,32.94,31.62,49484,297861744.00,4.08,1.11,0.36,22.49
2017-04-05,31.68,32.37,32.48,29.42,36574,216149838.00,9.36,-0.98,-0.32,16.62
2017-04-06,32.34,32.43,34.04,31.69,36787,227610906.00,7.26,0.19,0.06,16.72
2017-04-07,32.07,32.63,32.89,31.19,35571,212404855.00,5.24,0.62,0.20,16.17
