date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-10,36.23,40.17,43.58,36.23,150668,881116832.00,24.42,33.46,10.07,48.76
2021-03-11,36.10,37.94,41.93,36.10,138947,744883920.00,14.51,-5.55,-2.23,44.97
2021-03-12,36.04,34.10,37.22,34.09,116263,585159056.00,8.25,-10.12,-3.84,37.63
2021-03-15,32.55,31.13,32.93,30.91,86780,393150432.00,5.92,-8.71,-2.97,28.08
2021-03-16,30.91,31.13,31.58,30.54,52836,234297807.00,3.34,0.00,0.00,17.10
2021-03-17,30.91,31.26,31.65,30.60,46478,206211322.00,3.37,0.42,0.13,15.04
2021-03-18,31.30,31.90,31.93,30.83,59053,263238775.00,3.52,2.05,0.64,19.11
2021-03-19,31.68,32.29,34.10,31.37,72901,340766464.00,8.56,1.22,0.39,23.59
2021-03-22,32.28,33.48,33.65,31.88,63196,295892048.00,5.48,3.69,1.19,20.45
2021-03-23,33.04,33.16,34.26,32.72,64237,306914848.00,4.60,-0.96,-0.32,20.79
2021-03-24,32.33,31.46,32.54,31.12,58801,264548061.00,4.28,-5.13,-1.70,19.03
2021-03-25,31.28,31.28,31.78,30.98,30922,137805936.00,2.54,-0.57,-0.18,10.01
2021-03-26,30.95,31.53,31.93,30.95,32709,146532573.00,3.13,0.80,0.25,10.59
2021-03-29,31.62,32.38,32.94,31.62,44603,205034891.00,4.19,2.70,0.85,14.43
2021-03-30,32.08,31.55,32.08,31.27,37659,169595364.00,2.50,-2.56,-0.83,12.19
2021-03-31,31.33,31.60,32.03,31.05,31080,139512671.00,3.11,0.16,0.05,10.06
2021-04-01,31.19,31.34,31.85,31.19,31096,139243697.00,2.09,-0.82,-0.26,10.06
2021-04-02,31.24,32.25,32.32,31.24,47421,215329059.00,3.45,2.90,0.91,15.35
2021-04-06,32.34,31.95,32.73,31.79,36330,166079943.00,2.91,-0.93,-0.30,11.76
2021-04-07,31.83,33.73,35.17,31.74,77513,365157424.00,10.74,5.57,1.78,25.09
