date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-06-09,4.01,4.67,4.68,3.94,397854,329521000.00,39.36,148.40,2.79,73.68
1999-06-10,4.62,4.39,4.64,4.35,177989,156204000.00,6.21,-6.00,-0.28,32.96
1999-06-11,4.38,4.40,4.59,4.30,94947,81923000.00,6.61,0.23,0.01,17.58
1999-06-14,4.41,4.49,4.51,4.33,84624,72737000.00,4.09,2.05,0.09,15.67
1999-06-15,4.57,4.38,4.79,4.27,93542,83721000.00,11.58,-2.45,-0.11,17.32
1999-06-16,4.46,4.56,4.59,4.39,52826,46340000.00,4.57,4.11,0.18,9.78
1999-06-17,4.62,4.76,4.84,4.38,106559,95865000.00,10.09,4.39,0.20,19.73
1999-06-18,4.76,4.62,4.77,4.54,70538,63487000.00,4.83,-2.94,-0.14,13.06
1999-06-21,4.63,4.93,4.93,4.63,75687,70575000.00,6.49,6.71,0.31,14.02
1999-06-22,4.96,4.89,5.01,4.77,52321,49301000.00,4.87,-0.81,-0.04,9.69
1999-06-23,4.91,4.94,5.02,4.83,61327,58342000.00,3.89,1.02,0.05,11.36
1999-06-24,4.96,4.96,4.99,4.84,63046,59799000.00,3.04,0.40,0.02,11.68
1999-06-25,4.96,4.57,4.99,4.57,79783,74453000.00,8.47,-7.86,-0.39,14.77
1999-06-28,4.57,4.77,4.78,4.47,46190,41771000.00,6.78,4.38,0.20,8.55
1999-06-29,4.79,4.76,4.85,4.57,41056,37179000.00,5.87,-0.21,-0.01,7.60
1999-06-30,4.76,4.82,4.96,4.57,53927,50359000.00,8.19,1.26,0.06,9.99
1999-07-01,4.83,4.36,4.85,4.31,28162,24906000.00,11.20,-9.54,-0.46,5.22
1999-07-02,4.41,4.59,4.63,4.35,19416,17077000.00,6.42,5.28,0.23,3.60
1999-07-05,4.59,4.46,4.67,4.43,13162,11625000.00,5.23,-2.83,-0.13,2.44
1999-07-06,4.41,4.37,4.54,4.36,8165,7055000.00,4.04,-2.02,-0.09,1.51
1999-07-07,4.38,4.45,4.52,4.31,9349,8047000.00,4.81,1.83,0.08,1.73
1999-07-08,4.49,4.49,4.52,4.38,12180,10587020.00,3.15,0.90,0.04,2.26
1999-07-09,4.49,4.45,4.53,4.39,11301,9796000.00,3.12,-0.89,-0.04,2.09
1999-07-12,4.41,4.36,4.46,4.32,14261,12140931.00,3.15,-2.02,-0.09,2.64
1999-07-13,4.35,4.26,4.35,4.16,12551,10411000.00,4.36,-2.29,-0.10,2.32
1999-07-14,4.28,4.34,4.37,4.22,9819,8215000.00,3.52,1.88,0.08,1.82
1999-07-15,4.38,4.27,4.38,4.24,8282,6925000.00,3.23,-1.61,-0.07,1.53
1999-07-16,4.24,4.41,4.51,4.22,17462,14996000.00,6.79,3.28,0.14,3.23
1999-07-19,4.39,4.44,4.55,4.35,16283,14207000.00,4.54,0.68,0.03,3.02
1999-07-20,4.51,4.68,4.68,4.35,20900,18594000.00,7.43,5.41,0.24,3.87
1999-07-21,4.74,4.62,4.77,4.57,23831,21502000.00,4.27,-1.28,-0.06,4.41
