date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-10-19,21.04,24.50,25.35,21.04,215696,537865927.00,24.70,40.40,7.05,51.36
2022-10-20,22.50,22.00,23.00,22.00,105280,238902000.00,4.08,-10.20,-2.50,25.07
2022-10-21,20.02,20.31,21.35,19.81,141375,294665434.00,7.00,-7.68,-1.69,33.66
2022-10-24,20.49,20.06,20.90,20.01,86899,181197627.00,4.38,-1.23,-0.25,20.69
2022-10-25,19.65,18.15,19.65,18.03,106464,202127543.00,8.08,-9.52,-1.91,25.35
2022-10-26,17.78,17.73,18.26,17.51,88543,162566541.00,4.13,-2.31,-0.42,21.08
2022-10-27,17.73,17.83,18.00,17.56,70567,129005671.00,2.48,0.56,0.10,16.80
2022-10-28,17.69,16.59,17.78,16.57,75315,132492866.00,6.79,-6.95,-1.24,17.93
2022-10-31,16.33,17.32,17.33,16.23,71190,123665954.00,6.63,4.40,0.73,16.95
2022-11-01,17.11,19.10,19.10,17.10,156576,300977398.00,11.55,10.28,1.78,37.28
2022-11-02,18.62,18.84,19.70,18.62,113286,221164243.00,5.65,-1.36,-0.26,26.97
2022-11-03,18.92,18.34,18.92,18.11,84811,160942303.00,4.30,-2.65,-0.50,20.19
2022-11-04,18.24,18.26,18.47,18.12,60244,112846577.00,1.91,-0.44,-0.08,14.34
2022-11-07,18.31,18.05,18.45,17.90,58897,110214437.00,3.01,-1.15,-0.21,14.02
2022-11-08,18.17,19.10,19.11,18.10,122390,233597890.00,5.60,5.82,1.05,29.14
2022-11-09,20.16,19.64,20.30,19.35,136433,277745426.00,4.97,2.83,0.54,32.48
2022-11-10,20.16,21.65,21.65,20.15,90211,195301251.00,7.64,10.23,2.01,21.48
2022-11-11,22.23,21.00,23.43,20.61,152378,346421843.00,13.03,-3.00,-0.65,36.28
2022-11-14,21.50,21.29,22.49,21.22,86803,192908909.00,6.05,1.38,0.29,20.67
2022-11-15,20.72,23.47,23.47,20.70,102053,231524581.00,13.01,10.24,2.18,24.30
2022-11-16,24.30,25.08,25.87,23.43,118658,298809095.00,10.40,6.86,1.61,28.25
2022-11-17,24.60,24.80,25.61,23.80,91301,227994159.00,7.22,-1.12,-0.28,21.74
2022-11-18,24.48,23.42,24.76,22.95,66491,163041581.00,7.30,-5.56,-1.38,15.83
