date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-04-25,1.01,0.41,1.02,0.36,216781,388043779.00,-21.50,113.36,3.48,72.26
2002-04-26,0.39,0.43,0.49,0.33,42903,74454403.00,39.02,4.88,0.02,14.30
2002-04-29,0.46,0.51,0.59,0.46,25779,45601858.00,30.23,18.60,0.08,8.59
2002-04-30,0.51,0.91,1.10,0.47,86077,160933135.00,123.53,78.43,0.40,28.69
2002-05-08,0.85,0.68,0.87,0.66,28380,52262700.00,23.08,-25.27,-0.23,9.46
2002-05-09,0.65,0.65,0.78,0.63,21882,39849472.00,22.06,-4.41,-0.03,7.29
2002-05-10,0.66,0.59,0.69,0.57,18096,32484629.00,18.46,-9.23,-0.06,6.03
2002-05-13,0.57,0.63,0.67,0.55,12193,21832299.00,20.34,6.78,0.04,4.06
2002-05-14,0.63,0.62,0.74,0.60,9300,16849110.00,22.22,-1.59,-0.01,3.10
2002-05-15,0.61,0.49,0.62,0.49,16869,29870112.00,20.97,-20.97,-0.13,5.62
2002-05-16,0.47,0.42,0.51,0.40,12443,21686264.00,22.45,-14.29,-0.07,4.15
2002-05-17,0.41,0.49,0.52,0.37,11314,19757881.00,35.71,16.67,0.07,3.77
2002-05-20,0.45,0.43,0.45,0.34,7647,13198182.00,22.45,-12.24,-0.06,2.55
2002-05-21,0.58,0.51,0.60,0.47,11263,19969864.00,30.23,18.60,0.08,3.75
2002-05-22,0.51,0.40,0.54,0.38,7900,13774226.00,31.37,-21.57,-0.11,2.63
2002-05-23,0.46,0.42,0.56,0.42,4428,7763044.00,35.00,5.00,0.02,1.48
2002-05-24,0.44,0.43,0.46,0.38,5664,9806840.00,19.05,2.38,0.01,1.89
2002-05-27,0.52,0.50,0.53,0.44,3537,6220512.00,20.93,16.28,0.07,1.18
2002-05-28,0.49,0.48,0.53,0.47,2804,4932231.00,12.00,-4.00,-0.02,0.93
2002-05-29,0.48,0.30,0.48,0.30,9795,16792517.00,37.50,-37.50,-0.18,3.27
2002-05-30,0.30,0.27,0.35,0.21,7046,11889133.00,46.67,-10.00,-0.03,2.35
2002-05-31,0.28,0.24,0.31,0.20,3573,6017325.00,40.74,-11.11,-0.03,1.19
2002-06-03,0.23,0.23,0.25,0.18,5401,9048508.00,29.17,-4.17,-0.01,1.80
2002-06-04,0.26,0.24,0.28,0.20,2316,3884872.00,34.78,4.35,0.01,0.77
2002-06-05,0.23,0.23,0.23,0.15,5715,9502285.00,33.33,-4.17,-0.01,1.90
2002-06-06,0.23,0.37,0.48,0.18,7995,13705534.00,130.43,60.87,0.14,2.67
2002-06-07,0.38,0.36,0.46,0.30,3958,6825679.00,43.24,-2.70,-0.01,1.32
2002-06-10,0.35,0.30,0.36,0.26,2545,4334142.00,27.78,-16.67,-0.06,0.85
2002-06-11,0.32,0.33,0.39,0.27,2356,4025928.00,40.00,10.00,0.03,0.79
2002-06-12,0.33,0.33,0.36,0.27,2101,3568663.00,27.27,0.00,0.00,0.70
2002-06-13,0.32,0.28,0.32,0.27,3703,6285413.00,15.15,-15.15,-0.05,1.23
2002-06-14,0.29,0.15,0.29,0.13,5765,9581285.00,57.14,-46.43,-0.13,1.92
2002-06-17,0.11,0.13,0.15,0.06,1857,3048596.00,60.00,-13.33,-0.02,0.62
2002-06-18,0.13,0.20,0.22,0.13,6860,11393847.00,69.23,53.85,0.07,2.29
2002-06-19,0.20,0.16,0.20,0.12,2709,4493332.00,40.00,-20.00,-0.04,0.90
2002-06-20,0.20,0.17,0.24,0.13,1628,2715781.00,68.75,6.25,0.01,0.54
2002-06-21,0.16,0.32,0.36,0.16,6928,11790087.00,117.65,88.24,0.15,2.31
2002-06-24,0.88,0.88,0.88,0.64,55542,103268412.00,75.00,175.00,0.56,18.51
2002-06-25,0.79,0.72,1.00,0.72,30136,56428492.00,31.82,-18.18,-0.16,10.05
2002-06-26,0.63,0.65,0.75,0.59,9442,17133657.00,22.22,-9.72,-0.07,3.15
2002-06-27,0.65,0.57,0.69,0.55,7135,12782000.00,21.54,-12.31,-0.08,2.38
2002-06-28,0.56,0.53,0.63,0.49,7397,13114623.00,24.56,-7.02,-0.04,2.47
2002-07-01,0.56,0.55,0.57,0.50,3333,5913890.00,13.21,3.77,0.02,1.11
2002-07-02,0.55,0.61,0.63,0.54,2715,4856051.00,16.36,10.91,0.06,0.91
2002-07-03,0.63,0.58,0.63,0.55,2459,4386940.00,13.11,-4.92,-0.03,0.82
2002-07-04,0.60,0.53,0.60,0.53,2787,4953942.00,12.07,-8.62,-0.05,0.93
2002-07-05,0.53,0.56,0.63,0.51,4264,7574304.00,22.64,5.66,0.03,1.42
