date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-09-18,1.18,1.02,1.24,0.99,107431,136129000.00,-625.00,2650.00,1.06,79.58
1996-09-19,0.93,0.82,0.93,0.79,28995,31896000.00,13.73,-19.61,-0.20,21.48
1996-09-20,0.79,0.86,0.87,0.75,16969,18223000.00,14.63,4.88,0.04,12.57
1996-09-23,0.86,0.84,0.86,0.76,15055,16309000.00,11.63,-2.33,-0.02,11.15
1996-09-24,0.85,0.82,0.92,0.81,17074,19151000.00,13.10,-2.38,-0.02,12.65
1996-09-25,0.87,0.90,0.97,0.86,19748,22537000.00,13.41,9.76,0.08,14.63
1996-09-26,0.91,0.97,1.00,0.91,14437,16872000.00,10.00,7.78,0.07,10.69
1996-09-27,1.01,0.93,1.02,0.90,10886,12632000.00,12.37,-4.12,-0.04,8.06
1996-10-03,0.93,0.87,0.93,0.76,6164,6896000.00,18.28,-6.45,-0.06,4.57
1996-10-04,0.87,0.82,0.87,0.80,4257,4636000.00,8.05,-5.75,-0.05,3.15
1996-10-07,0.81,0.79,0.81,0.77,4215,4504000.00,4.88,-3.66,-0.03,3.12
1996-10-08,0.79,0.82,0.85,0.79,3238,3536000.00,7.59,3.80,0.03,2.40
1996-10-09,0.82,0.78,0.84,0.77,3115,3344000.00,8.54,-4.88,-0.04,2.31
1996-10-10,0.80,0.81,0.82,0.78,4267,4573000.00,5.13,3.85,0.03,3.16
1996-10-11,0.83,0.78,0.85,0.77,2999,3234000.00,9.88,-3.70,-0.03,2.22
1996-10-14,0.78,0.81,0.82,0.77,4452,4785000.00,6.41,3.85,0.03,3.30
1996-10-15,0.82,0.84,0.86,0.79,4893,5337000.00,8.64,3.70,0.03,3.62
1996-10-16,0.85,0.83,0.89,0.81,4752,5220000.00,9.52,-1.19,-0.01,3.52
1996-10-17,0.83,0.96,0.97,0.80,13499,15374000.00,20.48,15.66,0.13,10.00
1996-10-18,1.01,0.85,1.01,0.85,9002,10290000.00,16.67,-11.46,-0.11,6.67
1996-10-21,0.84,0.88,0.90,0.82,4926,5484000.00,9.41,3.53,0.03,3.65
1996-10-22,0.84,0.87,0.89,0.70,4815,5339000.00,21.59,-1.14,-0.01,3.57
1996-10-23,0.87,0.92,0.94,0.86,5690,6470000.00,9.20,5.75,0.05,4.21
1996-10-24,0.94,0.95,0.99,0.89,8717,10155000.00,10.87,3.26,0.03,6.46
1996-10-25,0.96,1.04,1.06,0.96,16487,19868000.00,10.53,9.47,0.09,12.21
1996-10-28,1.01,1.06,1.15,1.01,11456,14315000.00,13.46,1.92,0.02,8.49
1996-10-29,1.08,0.98,1.08,0.95,9255,11074000.00,12.26,-7.55,-0.08,6.86
1996-10-30,0.98,0.89,1.01,0.88,7012,8052000.00,13.27,-9.18,-0.09,5.19
1996-10-31,0.90,0.97,0.98,0.88,6256,7214000.00,11.24,8.99,0.08,4.63
1996-11-01,0.87,0.88,0.93,0.81,3761,4209000.00,12.37,-9.28,-0.09,2.79
1996-11-04,0.88,0.93,0.94,0.87,3205,3665000.00,7.95,5.68,0.05,2.37
1996-11-05,0.91,0.92,0.96,0.91,4058,4684000.00,5.38,-1.08,-0.01,3.01
1996-11-06,0.91,0.95,0.95,0.89,3275,3736000.00,6.52,3.26,0.03,2.43
1996-11-07,0.98,1.03,1.10,0.96,13987,17046000.00,14.74,8.42,0.08,10.36
1996-11-08,1.08,1.04,1.10,1.01,9645,11855000.00,8.74,0.97,0.01,7.14
1996-11-11,1.09,1.06,1.09,1.03,3931,4824000.00,5.77,1.92,0.02,2.91
1996-11-12,1.08,1.01,1.08,0.99,4494,5411000.00,8.49,-4.72,-0.05,3.33
1996-11-13,1.00,0.97,1.02,0.96,3590,4252000.00,5.94,-3.96,-0.04,2.66
1996-11-14,0.98,0.97,1.01,0.97,2920,3448000.00,4.12,0.00,0.00,2.16
1996-11-15,0.98,0.94,0.98,0.92,3753,4353000.00,6.19,-3.09,-0.03,2.78
1996-11-18,0.93,1.03,1.03,0.91,5417,6375000.00,12.77,9.57,0.09,4.01
1996-11-19,1.04,1.20,1.21,1.04,25160,31832000.00,16.50,16.50,0.17,18.64
1996-11-20,1.21,1.26,1.33,1.15,32833,44267000.00,15.00,5.00,0.06,24.32
1996-11-21,1.28,1.10,1.35,1.06,16902,22699000.00,23.02,-12.70,-0.16,12.52
1996-11-22,1.06,1.18,1.22,1.02,10305,13062000.00,18.18,7.27,0.08,7.63
1996-11-25,1.20,1.31,1.36,1.20,19119,26311000.00,13.56,11.02,0.13,14.16
1996-11-26,1.34,1.28,1.36,1.24,9689,13197000.00,9.16,-2.29,-0.03,7.18
