date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-26,18.41,18.41,18.41,18.41,1020,1989780.00,0.00,47.87,5.96,0.25
2019-08-27,20.36,20.36,20.36,20.36,304,652037.00,0.00,10.59,1.95,0.07
2019-08-28,22.51,22.51,22.51,22.51,802,1892460.00,0.00,10.56,2.15,0.20
2019-08-29,24.87,24.87,24.87,24.87,1226,3182722.00,0.00,10.48,2.36,0.30
2019-08-30,27.47,27.47,27.47,27.47,11091,31675582.00,0.00,10.45,2.60,2.71
2019-09-02,25.40,25.71,27.40,25.03,231416,619388480.00,8.63,-6.41,-1.76,56.44
2019-09-03,24.81,25.85,26.07,24.51,166750,438949760.00,6.07,0.54,0.14,40.67
2019-09-04,25.36,26.40,26.88,25.12,189322,511414880.00,6.81,2.13,0.55,46.18
2019-09-05,26.21,25.43,26.34,25.29,166151,446713488.00,3.98,-3.67,-0.97,40.52
2019-09-06,24.98,24.22,25.11,24.11,129882,333369456.00,3.93,-4.76,-1.21,31.68
2019-09-09,24.30,25.05,25.06,23.99,100479,258865703.00,4.42,3.43,0.83,24.51
2019-09-10,24.91,25.56,26.29,24.80,123975,331089328.00,5.95,2.04,0.51,30.24
2019-09-11,25.51,24.75,25.71,24.61,91124,237252883.00,4.30,-3.17,-0.81,22.23
2019-09-12,24.82,24.91,25.37,24.72,70365,184121220.00,2.63,0.65,0.16,17.16
2019-09-16,25.21,25.93,26.10,25.01,120258,321841232.00,4.38,4.09,1.02,29.33
2019-09-17,25.72,26.70,27.79,25.54,192753,537006320.00,8.68,2.97,0.77,47.01
2019-09-18,26.35,26.89,27.60,25.79,165342,460424112.00,6.78,0.71,0.19,40.33
2019-09-19,26.36,26.77,26.99,25.91,114262,314438144.00,4.02,-0.45,-0.12,27.87
2019-09-20,26.41,26.92,27.83,26.33,137528,389400192.00,5.60,0.56,0.15,33.54
2019-09-23,26.54,24.64,26.61,24.17,136137,354657504.00,9.06,-8.47,-2.28,33.20
2019-09-24,24.35,24.74,24.88,24.19,72806,186314662.00,2.80,0.41,0.10,17.76
2019-09-25,24.59,23.18,24.59,22.95,76130,189938252.00,6.63,-6.31,-1.56,18.57
2019-09-26,23.26,22.50,23.63,22.19,62834,150634833.00,6.21,-2.93,-0.68,15.33
2019-09-27,22.41,22.56,22.71,22.31,35399,83607889.00,1.78,0.27,0.06,8.63
2019-09-30,22.54,22.65,23.15,22.39,37447,89635350.00,3.37,0.40,0.09,9.13
2019-10-08,22.74,21.90,23.10,21.81,41342,96882149.00,5.70,-3.31,-0.75,10.08
2019-10-09,21.41,22.55,22.71,21.21,41154,94445229.00,6.85,2.97,0.65,10.04
2019-10-10,22.23,22.34,22.71,22.10,34049,79948487.00,2.71,-0.93,-0.21,8.30
2019-10-11,22.26,22.34,22.56,22.21,25749,60376376.00,1.57,0.00,0.00,6.28
2019-10-14,22.52,22.72,22.95,22.39,39539,93872830.00,2.51,1.70,0.38,9.64
2019-10-15,22.58,21.74,22.60,21.72,39006,90176560.00,3.87,-4.31,-0.98,9.51
2019-10-16,21.76,21.61,21.98,21.51,23149,52868907.00,2.16,-0.60,-0.13,5.65
2019-10-17,21.53,21.63,22.01,21.53,25861,59078373.00,2.22,0.09,0.02,6.31
2019-10-18,21.51,21.75,21.95,21.51,27628,63095319.00,2.03,0.55,0.12,6.74
2019-10-21,21.57,20.19,21.83,19.91,45538,97763584.00,8.83,-7.17,-1.56,11.11
2019-10-22,20.08,20.19,20.31,19.79,30182,63823090.00,2.58,0.00,0.00,7.36
2019-10-23,20.15,20.27,20.34,20.01,23390,49788873.00,1.63,0.40,0.08,5.70
2019-10-24,20.13,19.85,20.24,19.71,24177,50895682.00,2.61,-2.07,-0.42,5.90
2019-10-25,19.84,19.95,20.04,19.53,21532,45076678.00,2.57,0.50,0.10,5.25
2019-10-28,19.81,20.10,20.11,19.73,25223,53091569.00,1.90,0.75,0.15,6.15
2019-10-29,20.09,19.18,20.17,19.15,38665,79962451.00,5.07,-4.58,-0.92,9.43
2019-10-30,19.24,18.85,19.36,18.57,30685,61199338.00,4.12,-1.72,-0.33,7.48
2019-10-31,18.82,18.31,18.85,18.31,27137,53309818.00,2.86,-2.86,-0.54,6.62
2019-11-01,18.30,18.71,18.77,18.27,26825,53003965.00,2.73,2.18,0.40,6.54
2019-11-04,18.64,19.13,19.51,18.54,35522,71187078.00,5.18,2.24,0.42,8.66
2019-11-05,19.07,18.97,19.18,18.86,23828,47885193.00,1.67,-0.84,-0.16,5.81
2019-11-06,18.93,19.00,19.00,18.59,22425,44547206.00,2.16,0.16,0.03,5.47
2019-11-07,18.99,19.16,19.65,18.91,30487,62105825.00,3.89,0.84,0.16,7.44
2019-11-08,19.17,19.25,19.43,18.94,30104,61098418.00,2.56,0.47,0.09,7.34
2019-11-11,19.04,18.37,19.04,18.23,23045,45394371.00,4.21,-4.57,-0.88,5.62
2019-11-12,18.91,20.32,20.32,18.41,77821,164410048.00,10.40,10.62,1.95,18.98
2019-11-13,20.64,20.78,21.40,20.36,130008,285575040.00,5.12,2.26,0.46,31.71
2019-11-14,20.22,20.97,21.29,19.93,83786,179646421.00,6.54,0.91,0.19,20.44
2019-11-15,20.42,19.71,20.66,19.63,56273,119992495.00,4.91,-6.01,-1.26,13.73
2019-11-18,19.59,20.90,21.79,19.57,82410,181572395.00,11.26,6.04,1.19,20.10
2019-11-19,20.72,20.90,21.35,20.44,68585,150447627.00,4.35,0.00,0.00,16.73
2019-11-20,20.52,20.48,20.66,20.17,54490,117194392.00,2.34,-2.01,-0.42,13.29
2019-11-21,20.60,20.32,20.60,19.94,38133,81190028.00,3.22,-0.78,-0.16,9.30
2019-11-22,20.24,19.43,20.49,19.21,42240,88400454.00,6.30,-4.38,-0.89,10.30
2019-11-25,19.53,18.81,19.65,18.51,31503,62662652.00,5.87,-3.19,-0.62,7.68
2019-11-26,18.81,18.84,19.10,18.76,20599,41155817.00,1.81,0.16,0.03,5.02
2019-11-27,18.58,18.79,18.83,18.45,18414,36367869.00,2.02,-0.27,-0.05,4.49
2019-11-28,18.79,18.53,19.00,18.51,20817,41251178.00,2.61,-1.38,-0.26,5.08
2019-11-29,18.53,18.94,19.15,18.32,34448,68610215.00,4.48,2.21,0.41,8.40
2019-12-02,18.94,18.95,19.06,18.71,23485,46955238.00,1.85,0.05,0.01,5.73
2019-12-03,18.72,19.06,19.06,18.61,20093,40278432.00,2.37,0.58,0.11,4.90
2019-12-04,18.82,18.85,19.11,18.79,18583,37142679.00,1.68,-1.10,-0.21,4.53
2019-12-05,18.83,19.20,19.38,18.83,32598,65792443.00,2.92,1.86,0.35,7.95
2019-12-06,19.11,19.11,19.27,18.92,22721,45806543.00,1.82,-0.47,-0.09,5.54
2019-12-09,19.20,18.81,19.20,18.76,29765,59532573.00,2.30,-1.57,-0.30,7.26
2019-12-10,18.79,18.89,18.93,18.63,24300,48299198.00,1.59,0.43,0.08,5.93
2019-12-11,18.86,18.66,18.86,18.65,21555,42688780.00,1.11,-1.22,-0.23,5.26
2019-12-12,18.66,18.33,18.77,18.28,27268,53295457.00,2.63,-1.77,-0.33,6.65
2019-12-13,18.40,18.59,18.68,18.37,20640,40495434.00,1.69,1.42,0.26,5.03
2019-12-16,18.60,18.84,18.84,18.53,24527,48631207.00,1.67,1.34,0.25,5.98
2019-12-17,18.86,19.23,19.40,18.81,44224,89340365.00,3.13,2.07,0.39,10.79
2019-12-18,19.33,19.18,19.33,19.14,37151,75495185.00,0.99,-0.26,-0.05,9.06
2019-12-19,19.29,19.19,19.31,18.99,26566,53649268.00,1.67,0.05,0.01,6.48
2019-12-20,19.18,19.07,19.37,19.07,25659,52077157.00,1.56,-0.63,-0.12,6.26
2019-12-23,19.01,18.54,19.01,18.43,24798,48992349.00,3.04,-2.78,-0.53,6.05
2019-12-24,18.56,18.66,18.76,18.56,13311,26299421.00,1.08,0.65,0.12,3.25
2019-12-25,18.68,18.73,18.74,18.51,16015,31608817.00,1.23,0.38,0.07,3.91
2019-12-26,18.75,19.10,19.26,18.64,31157,62619731.00,3.31,1.98,0.37,7.60
2019-12-27,19.09,19.08,19.29,18.90,31446,63306711.00,2.04,-0.10,-0.02,7.67
2019-12-30,18.92,19.15,19.37,18.52,34982,70587570.00,4.45,0.37,0.07,8.53
2019-12-31,19.15,19.03,19.40,18.95,23878,48269177.00,2.35,-0.63,-0.12,5.82
2020-01-02,19.08,19.18,19.36,18.99,30450,61763748.00,1.94,0.79,0.15,7.43
2020-01-03,19.20,19.47,19.58,18.92,41160,83808623.00,3.44,1.51,0.29,10.04
2020-01-06,19.24,19.21,19.50,19.13,30681,62497318.00,1.90,-1.34,-0.26,7.48
2020-01-07,19.24,19.32,19.40,19.13,26787,54525961.00,1.41,0.57,0.11,6.53
2020-01-08,19.26,18.96,19.39,18.94,30976,62739314.00,2.33,-1.86,-0.36,7.56
2020-01-09,19.03,19.10,19.21,18.97,19238,38812893.00,1.27,0.74,0.14,4.69
2020-01-10,19.17,19.40,19.49,19.09,40276,82407947.00,2.09,1.57,0.30,9.82
2020-01-13,19.49,19.43,19.50,19.26,26728,54765605.00,1.24,0.15,0.03,6.52
2020-01-14,19.45,19.40,19.57,19.30,23559,48273355.00,1.39,-0.15,-0.03,5.75
2020-01-15,19.46,19.58,19.96,19.37,41383,85881153.00,3.04,0.93,0.18,10.09
2020-01-16,19.58,19.21,19.66,19.14,27768,56809144.00,2.66,-1.89,-0.37,6.77
2020-01-17,19.26,18.91,19.31,18.87,23643,47706832.00,2.29,-1.56,-0.30,5.77
2020-01-20,18.91,18.97,18.97,18.68,14847,29593629.00,1.53,0.32,0.06,3.62
2020-01-21,18.91,18.54,19.00,18.50,20235,39976333.00,2.64,-2.27,-0.43,4.94
2020-01-22,18.44,18.40,18.49,18.22,18219,35422374.00,1.46,-0.76,-0.14,4.44
2020-01-23,18.31,17.20,18.33,16.91,30206,56852995.00,7.72,-6.52,-1.20,7.37
2020-02-03,15.37,15.37,15.37,15.37,2865,4715790.00,0.00,-10.64,-1.83,0.70
2020-02-04,13.72,14.21,14.78,13.72,40179,61230955.00,6.90,-7.55,-1.16,9.80
2020-02-05,14.05,14.34,14.70,14.05,25665,39874230.00,4.57,0.91,0.13,6.26
2020-02-06,14.36,14.58,14.58,14.21,27195,42244918.00,2.58,1.67,0.24,6.63
2020-02-07,14.51,14.60,14.86,14.37,25344,39734550.00,3.36,0.14,0.02,6.18
2020-02-10,14.53,15.14,15.23,14.39,33670,53692533.00,5.75,3.70,0.54,8.21
2020-02-11,15.11,15.86,16.61,14.94,39971,66424519.00,11.03,4.76,0.72,9.75
2020-02-12,15.61,15.83,16.19,15.48,30892,52347757.00,4.48,-0.19,-0.03,7.53
2020-02-13,15.83,15.46,16.06,15.29,21608,36083310.00,4.86,-2.34,-0.37,5.27
2020-02-14,15.39,15.70,16.32,15.26,26302,44125161.00,6.86,1.55,0.24,6.42
2020-02-17,15.79,15.99,16.15,15.60,26246,44647725.00,3.50,1.85,0.29,6.40
2020-02-18,16.20,16.13,16.21,15.89,22525,38682720.00,2.00,0.88,0.14,5.49
2020-02-19,16.21,16.01,16.36,16.01,24950,43132452.00,2.17,-0.74,-0.12,6.09
2020-02-20,15.91,16.23,16.26,15.91,22550,38870948.00,2.19,1.37,0.22,5.50
2020-02-21,16.26,16.24,16.34,16.16,21153,36672365.00,1.11,0.06,0.01,5.16
2020-02-24,16.02,16.37,16.60,15.81,35176,60643472.00,4.86,0.80,0.13,8.58
2020-02-25,15.89,15.92,16.17,15.53,28672,48625870.00,3.91,-2.75,-0.45,6.99
2020-02-26,15.60,15.68,16.10,15.57,25801,43752875.00,3.33,-1.51,-0.24,6.29
2020-02-27,15.89,15.73,16.01,15.57,16718,28196772.00,2.81,0.32,0.05,4.08
2020-02-28,15.38,14.45,15.41,14.42,27319,43753072.00,6.29,-8.14,-1.28,6.66
