date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-09-17,17.75,17.75,17.75,17.75,316,1157558.00,0.00,47.43,5.71,0.16
2018-09-18,19.61,19.61,19.61,19.61,338,1361464.00,0.00,10.48,1.86,0.17
2018-09-19,21.67,21.67,21.67,21.67,272,1206074.00,0.00,10.50,2.06,0.14
2018-09-20,23.93,23.93,23.93,23.93,705,3436170.00,0.00,10.43,2.26,0.35
2018-09-21,26.42,26.42,26.42,26.42,2215,11873275.00,0.00,10.41,2.49,1.11
2018-09-25,24.57,24.74,25.85,24.37,100429,508991504.00,5.60,-6.36,-1.68,50.21
2018-09-26,24.70,27.30,27.30,24.52,101980,537111616.00,11.24,10.35,2.56,50.99
2018-09-27,27.89,24.48,28.04,24.48,111282,586164864.00,13.04,-10.33,-2.82,55.64
2018-09-28,24.07,24.50,25.39,23.64,74529,375147696.00,7.15,0.08,0.02,37.26
2018-10-08,23.66,24.77,25.39,22.79,71787,352903456.00,10.61,1.10,0.27,35.89
2018-10-09,24.37,25.08,25.59,24.32,80252,408044944.00,5.13,1.25,0.31,40.13
2018-10-10,25.89,25.12,26.35,24.37,80830,417475168.00,7.89,0.16,0.04,40.42
2018-10-11,23.55,22.52,24.42,22.52,70917,329812528.00,7.56,-10.35,-2.60,35.46
2018-10-12,22.06,22.58,23.40,22.06,59466,275701232.00,5.95,0.27,0.06,29.73
2018-10-15,22.67,21.97,22.68,21.36,56731,255338413.00,5.85,-2.70,-0.61,28.37
2018-10-16,21.66,20.47,21.87,20.14,57785,246771843.00,7.87,-6.83,-1.50,28.89
2018-10-17,20.67,19.97,20.85,19.26,55424,228425647.00,7.77,-2.44,-0.50,27.71
2018-10-18,19.74,18.93,19.75,18.53,43503,171123382.00,6.11,-5.21,-1.04,21.75
2018-10-19,18.62,19.50,19.64,18.55,43495,172000195.00,5.76,3.01,0.57,21.75
2018-10-22,19.50,20.40,20.74,19.37,55685,229646353.00,7.03,4.62,0.90,27.84
2018-10-23,20.17,19.42,20.78,19.40,51130,211417053.00,6.76,-4.80,-0.98,25.56
2018-10-24,19.19,19.58,20.02,18.98,41998,168147419.00,5.36,0.82,0.16,21.00
2018-10-25,18.65,20.19,20.23,18.55,46783,186296756.00,8.58,3.12,0.61,23.39
2018-10-26,20.23,19.87,20.75,19.81,48628,201647650.00,4.66,-1.58,-0.32,24.31
2018-10-29,19.62,20.04,20.30,19.42,29799,121945193.00,4.43,0.86,0.17,14.90
2018-10-30,19.93,20.07,20.19,18.71,37308,150191236.00,7.39,0.15,0.03,18.65
2018-10-31,19.92,20.77,20.93,19.73,66913,279996528.00,5.98,3.49,0.70,33.46
2018-11-01,20.49,19.99,20.91,19.98,58836,246987933.00,4.48,-3.76,-0.78,29.42
2018-11-02,20.22,20.42,20.48,19.99,49085,204059000.00,2.45,2.15,0.43,24.54
2018-11-05,20.95,20.17,21.24,19.88,56605,238090470.00,6.66,-1.22,-0.25,28.30
2018-11-06,19.27,18.78,19.34,18.32,55234,214296467.00,5.06,-6.89,-1.39,27.62
2018-11-07,18.71,19.58,20.67,18.56,55898,224410746.00,11.24,4.26,0.80,27.95
2018-11-08,19.49,19.29,19.82,19.12,35180,140677535.00,3.58,-1.48,-0.29,17.59
2018-11-09,19.02,19.32,19.77,18.86,31716,125545553.00,4.72,0.16,0.03,15.86
2018-11-12,19.14,19.68,19.73,19.14,32212,129410471.00,3.05,1.86,0.36,16.11
2018-11-13,19.35,19.95,19.97,19.17,40624,163199629.00,4.07,1.37,0.27,20.31
2018-11-14,19.97,20.01,20.45,19.78,39569,162897105.00,3.36,0.30,0.06,19.78
2018-11-15,20.27,20.76,20.89,19.87,62586,262278035.00,5.10,3.75,0.75,31.29
2018-11-16,20.95,20.40,21.00,20.36,49191,208283021.00,3.08,-1.73,-0.36,24.60
2018-11-19,20.22,20.59,20.86,19.98,37768,158824178.00,4.31,0.93,0.19,18.88
2018-11-20,20.32,19.69,20.50,19.68,32400,133738924.00,3.98,-4.37,-0.90,16.20
2018-11-21,19.36,19.74,19.88,19.26,23259,93485512.00,3.15,0.25,0.05,11.63
2018-11-22,19.91,20.12,20.48,19.84,31851,131774406.00,3.24,1.93,0.38,15.93
2018-11-23,19.98,20.90,22.02,19.92,77227,331940320.00,10.44,3.88,0.78,38.61
2018-11-26,21.29,20.95,22.23,20.65,59356,258787662.00,7.56,0.24,0.05,29.68
2018-11-27,21.04,20.50,21.20,20.09,46410,194818662.00,5.30,-2.15,-0.45,23.20
2018-11-28,20.18,20.54,20.57,19.73,34846,143986224.00,4.10,0.20,0.04,17.42
2018-11-29,20.57,19.17,20.66,19.17,40148,164312359.00,7.25,-6.67,-1.37,20.07
2018-11-30,19.04,19.65,19.76,18.99,28204,112896001.00,4.02,2.50,0.48,14.10
2018-12-03,20.08,20.26,20.43,19.67,33412,137945713.00,3.87,3.10,0.61,16.71
2018-12-04,20.11,20.00,20.19,19.74,27137,111039278.00,2.22,-1.28,-0.26,13.57
2018-12-05,19.47,19.50,19.68,19.27,21143,84646502.00,2.05,-2.50,-0.50,10.57
2018-12-06,19.52,19.43,19.81,19.38,19703,79231544.00,2.21,-0.36,-0.07,9.85
2018-12-07,19.47,19.29,19.65,19.22,13465,53629913.00,2.21,-0.72,-0.14,6.73
2018-12-10,19.09,19.00,19.20,18.72,14829,57775677.00,2.49,-1.50,-0.29,7.41
2018-12-11,19.15,19.50,19.55,18.92,17598,69656731.00,3.32,2.63,0.50,8.80
2018-12-12,19.47,19.37,19.74,19.35,16829,67617924.00,2.00,-0.67,-0.13,8.41
2018-12-13,19.44,19.39,19.66,19.02,18223,72517391.00,3.30,0.10,0.02,9.11
2018-12-14,19.17,19.24,19.46,18.92,18556,73298709.00,2.78,-0.77,-0.15,9.28
2018-12-17,19.01,19.50,19.50,19.01,16790,66818369.00,2.55,1.35,0.26,8.40
2018-12-18,19.36,19.24,19.39,18.99,13437,53041599.00,2.05,-1.33,-0.26,6.72
2018-12-19,19.25,19.04,19.28,19.00,9515,37390489.00,1.46,-1.04,-0.20,4.76
2018-12-20,19.02,19.19,19.26,19.00,12664,49820066.00,1.37,0.79,0.15,6.33
2018-12-21,19.06,19.33,19.37,19.02,12391,48980261.00,1.82,0.73,0.14,6.20
2018-12-24,19.25,19.62,19.72,19.24,19836,79779746.00,2.48,1.50,0.29,9.92
2018-12-25,19.37,19.06,19.37,18.50,23696,92269451.00,4.43,-2.85,-0.56,11.85
2018-12-26,19.00,19.03,19.27,18.86,16458,64575874.00,2.15,-0.16,-0.03,8.23
2018-12-27,19.31,19.48,19.68,19.05,32739,130576289.00,3.31,2.36,0.45,16.37
2018-12-28,19.56,19.54,19.92,19.39,32248,129911092.00,2.72,0.31,0.06,16.12
2019-01-02,19.28,18.91,19.47,18.83,17614,68838687.00,3.28,-3.22,-0.63,8.81
2019-01-03,18.76,18.03,18.99,18.02,21697,82789965.00,5.13,-4.65,-0.88,10.85
2019-01-04,17.86,18.25,18.36,17.60,18565,69184028.00,4.22,1.22,0.22,9.28
2019-01-07,18.27,18.64,18.95,18.20,20471,77918045.00,4.11,2.14,0.39,10.24
2019-01-08,18.46,18.14,18.51,18.10,15731,59298794.00,2.20,-2.68,-0.50,7.87
2019-01-09,18.23,18.20,18.51,18.20,16330,61755738.00,1.71,0.33,0.06,8.17
2019-01-10,18.21,18.02,18.30,17.95,14631,54639379.00,1.92,-0.99,-0.18,7.32
