date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-21,4.23,3.90,4.23,3.73,411143,469199000.00,38.46,200.00,2.60,51.39
2000-12-22,3.83,3.90,3.95,3.77,92167,103090000.00,4.62,0.00,0.00,11.52
2000-12-25,3.92,3.96,4.03,3.86,54588,62053000.00,4.36,1.54,0.06,6.82
2000-12-26,3.98,4.13,4.18,3.94,78827,92190000.00,6.06,4.29,0.17,9.85
2000-12-27,4.14,4.15,4.21,4.09,68904,81461000.00,2.91,0.48,0.02,8.61
2000-12-28,4.14,4.13,4.20,4.09,41711,49317000.00,2.65,-0.48,-0.02,5.21
2000-12-29,4.13,4.31,4.43,4.13,65222,79488000.00,7.26,4.36,0.18,8.15
2001-01-02,4.35,4.36,4.39,4.30,69247,84916000.00,2.09,1.16,0.05,8.66
2001-01-03,4.37,4.41,4.44,4.28,51307,63073000.00,3.67,1.15,0.05,6.41
2001-01-04,4.41,4.43,4.45,4.33,34260,42462000.00,2.72,0.45,0.02,4.28
2001-01-05,4.43,4.55,4.57,4.43,39982,50540000.00,3.16,2.71,0.12,5.00
2001-01-08,4.57,4.46,4.61,4.39,44368,55912000.00,4.84,-1.98,-0.09,5.55
2001-01-09,4.45,4.47,4.50,4.39,31132,38776000.00,2.47,0.22,0.01,3.89
2001-01-10,4.48,4.54,4.57,4.48,21454,27108000.00,2.01,1.57,0.07,2.68
2001-01-11,4.55,4.45,4.56,4.44,24552,30899000.00,2.64,-1.98,-0.09,3.07
2001-01-12,4.45,4.40,4.45,4.39,26567,32925000.00,1.35,-1.12,-0.05,3.32
2001-01-15,4.36,4.21,4.37,4.20,30305,36763000.00,3.86,-4.32,-0.19,3.79
2001-01-16,4.17,4.31,4.33,4.13,17348,20841000.00,4.75,2.38,0.10,2.17
2001-01-17,4.31,4.25,4.31,4.23,8183,9883000.00,1.86,-1.39,-0.06,1.02
2001-01-18,4.23,4.27,4.28,4.23,9451,11424000.00,1.18,0.47,0.02,1.18
2001-01-19,4.27,4.32,4.34,4.27,13065,15950000.00,1.64,1.17,0.05,1.63
2001-02-05,4.33,4.11,4.34,4.05,16111,19139000.00,6.71,-4.86,-0.21,2.01
2001-02-06,4.05,4.18,4.18,4.02,11297,13194000.00,3.89,1.70,0.07,1.41
2001-02-07,4.18,4.10,4.18,4.07,5741,6742000.00,2.63,-1.91,-0.08,0.72
2001-02-08,4.09,4.09,4.16,4.07,7015,8233000.00,2.20,-0.24,-0.01,0.88
2001-02-09,4.09,4.15,4.18,4.09,9246,10891000.00,2.20,1.47,0.06,1.16
2001-02-12,4.15,4.15,4.16,4.08,4362,5129000.00,1.93,0.00,0.00,0.55
2001-02-13,4.15,4.15,4.18,4.13,4766,5644000.00,1.20,0.00,0.00,0.60
2001-02-14,4.15,4.14,4.17,4.13,3083,3642000.00,0.96,-0.24,-0.01,0.39
2001-02-15,4.07,4.08,4.14,4.07,3404,3991000.00,1.69,-1.45,-0.06,0.43
2001-02-16,4.05,4.09,4.09,3.98,7502,8673000.00,2.70,0.25,0.01,0.94
