date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-06-26,19.81,24.54,24.54,19.81,20681,58507111.00,29.80,54.63,8.67,0.14
2015-06-29,27.38,27.38,27.38,25.34,3148230,9785779200.00,8.31,11.57,2.84,20.64
2015-06-30,26.84,30.50,30.50,25.34,5211003,16911142912.00,18.85,11.40,3.12,34.17
2015-07-01,32.16,30.98,33.46,30.19,5293590,19065216000.00,10.72,1.57,0.48,34.71
2015-07-02,31.96,27.58,32.04,27.51,3553935,11791880448.00,14.62,-10.97,-3.40,23.30
2015-07-03,26.17,25.76,29.46,24.47,3310843,9997439744.00,18.09,-6.60,-1.82,21.71
2015-07-06,28.72,28.11,28.72,25.96,4294131,13615750656.00,10.71,9.12,2.35,28.16
2015-07-07,26.16,24.92,27.06,24.92,2815863,8250119168.00,7.61,-11.35,-3.19,18.46
2015-07-08,22.04,22.04,22.04,22.04,423570,1096199168.00,0.00,-11.56,-2.88,2.78
2015-07-09,19.45,24.63,24.63,19.45,3889723,10128114176.00,23.50,11.75,2.59,25.51
2015-07-10,24.66,27.48,27.48,24.63,3679482,11304574720.00,11.57,11.57,2.85,24.13
2015-07-13,27.66,28.98,30.14,26.54,4489244,14484165632.00,13.10,5.46,1.50,29.44
2015-07-14,27.51,26.54,28.41,26.11,3427757,10652793088.00,7.94,-8.42,-2.44,22.48
2015-07-15,25.72,23.50,26.54,23.50,2456028,6978577408.00,11.45,-11.45,-3.04,16.11
2015-07-16,22.71,23.80,24.91,21.86,1680207,4611822848.00,12.98,1.28,0.30,11.02
2015-07-17,23.81,25.52,26.04,23.49,1940514,5551298816.00,10.71,7.23,1.72,12.72
2015-07-20,25.16,24.53,25.42,24.16,1694539,4847215872.00,4.94,-3.88,-0.99,11.11
2015-07-21,24.05,24.87,25.74,23.67,1750595,5019340288.00,8.44,1.39,0.34,11.48
2015-07-22,24.94,24.80,25.66,24.65,1471208,4251913584.00,4.06,-0.28,-0.07,9.65
2015-07-23,24.84,25.75,26.14,24.67,2149727,6320928256.00,5.93,3.83,0.95,14.10
2015-07-24,25.94,24.57,26.02,24.33,1853257,5390726144.00,6.56,-4.58,-1.18,12.15
2015-07-27,23.66,21.73,24.13,21.73,1703243,4578846720.00,9.77,-11.56,-2.84,11.17
2015-07-28,20.40,23.88,24.29,19.64,3160813,8465604608.00,21.40,9.89,2.15,20.73
2015-07-29,23.66,23.85,23.93,22.36,1287074,3480672512.00,6.57,-0.13,-0.03,8.44
2015-07-30,23.26,22.82,24.27,22.66,1278255,3511815920.00,6.75,-4.32,-1.03,8.38
2015-07-31,22.34,22.54,23.29,21.96,854187,2258887520.00,5.83,-1.23,-0.28,5.60
2015-08-03,22.11,22.38,22.61,21.34,788053,2034841248.00,5.63,-0.71,-0.16,5.17
2015-08-04,22.38,23.28,23.43,22.07,1072861,2865471632.00,6.08,4.02,0.90,7.04
2015-08-05,22.96,22.38,23.16,22.34,731823,1947307136.00,3.52,-3.87,-0.90,4.80
2015-08-06,21.94,21.93,22.71,21.74,506077,1313193232.00,4.33,-2.01,-0.45,3.32
2015-08-07,21.92,22.25,22.65,21.92,732215,1913697248.00,3.33,1.46,0.32,4.80
2015-08-10,22.37,23.70,24.24,22.04,1953645,5287095808.00,9.89,6.52,1.45,12.81
2015-08-11,23.35,23.15,23.80,23.06,1251657,3405112448.00,3.12,-2.32,-0.55,8.21
2015-08-12,22.94,23.03,23.89,22.81,999973,2715741056.00,4.67,-0.52,-0.12,6.56
2015-08-13,23.03,23.21,23.46,22.54,800471,2148165584.00,3.99,0.78,0.18,5.25
2015-08-14,23.39,23.24,23.62,23.07,941700,2553032064.00,2.37,0.13,0.03,6.18
2015-08-17,23.14,22.59,23.22,22.18,872548,2305845440.00,4.48,-2.80,-0.65,5.72
2015-08-18,22.74,20.72,23.66,20.26,1454926,3813621184.00,15.05,-8.28,-1.87,9.54
2015-08-19,20.25,21.23,21.26,19.85,987391,2424804016.00,6.81,2.46,0.51,6.47
2015-08-20,20.96,20.24,21.06,20.16,641178,1566978896.00,4.24,-4.66,-0.99,4.20
2015-08-21,19.88,19.32,20.20,19.16,773309,1818172416.00,5.14,-4.55,-0.92,5.07
2015-08-24,18.17,17.00,18.65,17.00,1064874,2248943024.00,8.54,-12.01,-2.32,6.98
2015-08-25,15.41,14.92,16.33,14.92,1323665,2543343072.00,8.29,-12.24,-2.08,8.68
2015-08-26,15.44,15.11,16.41,14.36,1311747,2536609008.00,13.74,1.27,0.19,8.60
2015-08-27,15.67,16.40,16.45,14.96,1129913,2209278272.00,9.86,8.54,1.29,7.41
2015-08-28,16.46,17.30,17.43,16.06,1386219,2837386816.00,8.35,5.49,0.90,9.09
2015-08-31,17.16,16.15,17.16,15.86,1038702,2092843552.00,7.51,-6.65,-1.15,6.81
2015-09-01,16.06,15.83,17.05,14.92,875718,1731038048.00,13.19,-1.98,-0.32,5.74
2015-09-02,15.04,14.87,16.24,14.66,792359,1517296480.00,9.98,-6.06,-0.96,5.20
