date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-05-31,-2.09,-1.75,-1.67,-2.09,142426,185694000.00,-15.22,36.59,1.01,58.61
1996-06-03,-1.67,-1.70,-1.60,-1.79,81338,114668000.00,-10.86,2.86,0.05,33.47
1996-06-04,-1.66,-1.77,-1.65,-1.81,52039,71697000.00,-9.41,-4.12,-0.07,21.42
1996-06-05,-1.75,-1.61,-1.61,-1.76,49042,69499000.00,-8.47,9.04,0.16,20.18
1996-06-06,-1.60,-1.73,-1.55,-1.80,39797,55873000.00,-15.53,-7.45,-0.12,16.38
1996-06-07,-1.68,-1.79,-1.64,-1.81,24209,33538000.00,-9.83,-3.47,-0.06,9.96
1996-06-10,-1.75,-1.86,-1.73,-1.93,27930,36983000.00,-11.17,-3.91,-0.07,11.49
1996-06-11,-1.85,-1.82,-1.75,-1.87,15809,21344000.00,-6.45,2.15,0.04,6.51
1996-06-12,-1.78,-1.79,-1.73,-1.84,19323,26324000.00,-6.04,1.65,0.03,7.95
1996-06-13,-1.77,-1.73,-1.67,-1.81,18093,25148000.00,-7.82,3.35,0.06,7.45
1996-06-14,-1.73,-1.79,-1.71,-1.81,15436,21184000.00,-5.78,-3.47,-0.06,6.35
1996-06-17,-1.76,-1.85,-1.75,-1.87,8650,11593000.00,-6.70,-3.35,-0.06,3.56
1996-06-18,-1.86,-1.84,-1.81,-1.90,8365,11076000.00,-4.86,0.54,0.01,3.44
1996-06-19,-1.81,-1.86,-1.79,-1.87,11125,14889000.00,-4.35,-1.09,-0.02,4.58
1996-06-20,-1.85,-1.82,-1.77,-1.86,7788,10526000.00,-4.84,2.15,0.04,3.20
1996-06-21,-1.80,-1.70,-1.67,-1.80,12561,17429336.00,-7.14,6.59,0.12,5.17
1996-06-24,-1.57,-1.59,-1.51,-1.65,23079,33810000.00,-8.24,6.47,0.11,9.50
1996-06-25,-1.73,-1.67,-1.61,-1.74,17380,24583000.00,-8.18,-5.03,-0.08,7.15
1996-06-26,-1.67,-1.65,-1.63,-1.70,8028,11438000.00,-4.19,1.20,0.02,3.30
1996-06-27,-1.63,-1.53,-1.53,-1.66,21737,31696000.00,-7.88,7.27,0.12,8.95
1996-06-28,-1.48,-1.55,-1.35,-1.59,33749,51655000.00,-15.69,-1.31,-0.02,13.89
1996-07-01,-1.54,-1.68,-1.53,-1.70,16587,23783000.00,-10.97,-8.39,-0.13,6.83
1996-07-02,-1.69,-1.70,-1.66,-1.72,10237,14370000.00,-3.57,-1.19,-0.02,4.21
1996-07-03,-1.67,-1.62,-1.61,-1.71,16597,23559000.00,-5.88,4.71,0.08,6.83
1996-07-04,-1.62,-1.67,-1.62,-1.71,9105,12921000.00,-5.56,-3.09,-0.05,3.75
1996-07-05,-1.68,-1.69,-1.63,-1.71,12771,18085000.00,-4.79,-1.20,-0.02,5.26
1996-07-08,-1.64,-1.67,-1.64,-1.70,11659,16535000.00,-3.55,1.18,0.02,4.80
1996-07-09,-1.64,-1.61,-1.51,-1.65,17491,25490000.00,-8.38,3.59,0.06,7.20
1996-07-10,-1.57,-1.55,-1.53,-1.63,13419,19740000.00,-6.21,3.73,0.06,5.52
1996-07-11,-1.55,-1.67,-1.52,-1.68,10996,15948000.00,-10.32,-7.74,-0.12,4.53
1996-07-12,-1.69,-1.66,-1.62,-1.69,6495,9234000.00,-4.19,0.60,0.01,2.67
1996-07-15,-1.61,-1.64,-1.57,-1.64,9228,13384000.00,-4.22,1.20,0.02,3.80
1996-07-16,-1.62,-1.59,-1.58,-1.63,7430,10786000.00,-3.05,3.05,0.05,3.06
1996-07-17,-1.55,-1.57,-1.43,-1.58,22908,34452000.00,-9.43,1.26,0.02,9.43
1996-07-18,-1.56,-1.56,-1.51,-1.59,6963,10287000.00,-5.10,0.64,0.01,2.87
1996-07-19,-1.52,-1.57,-1.52,-1.60,10246,15052000.00,-5.13,-0.64,-0.01,4.22
1996-07-22,-1.55,-1.48,-1.46,-1.57,13806,20576000.00,-7.01,5.73,0.09,5.68
1996-07-23,-1.42,-1.51,-1.41,-1.53,11834,17866000.00,-8.11,-2.03,-0.03,4.87
1996-07-24,-1.44,-1.41,-1.39,-1.49,15490,23750000.00,-6.62,6.62,0.10,6.37
1996-07-25,-1.41,-1.38,-1.25,-1.43,19769,31226000.00,-12.77,2.13,0.03,8.14
1996-07-26,-1.34,-1.47,-1.34,-1.51,11978,18488000.00,-12.32,-6.52,-0.09,4.93
1996-07-29,-1.47,-1.43,-1.38,-1.49,6668,10228000.00,-7.48,2.72,0.04,2.74
1996-07-30,-1.43,-1.51,-1.39,-1.54,5609,8522000.00,-10.49,-5.59,-0.08,2.31
1996-07-31,-1.54,-1.58,-1.51,-1.60,6107,8992000.00,-5.96,-4.64,-0.07,2.51
1996-08-01,-1.58,-1.61,-1.56,-1.65,4024,5850000.00,-5.70,-1.90,-0.03,1.66
1996-08-02,-1.60,-1.61,-1.55,-1.63,3711,5397000.00,-4.97,0.00,0.00,1.53
1996-08-05,-1.60,-1.56,-1.55,-1.60,3365,4924000.00,-3.11,3.11,0.05,1.38
1996-08-06,-1.57,-1.57,-1.56,-1.59,2788,4091000.00,-1.92,-0.64,-0.01,1.15
1996-08-07,-1.54,-1.52,-1.41,-1.55,11645,17644000.00,-8.92,3.18,0.05,4.79
1996-08-08,-1.54,-1.54,-1.47,-1.57,4816,7179000.00,-6.58,-1.32,-0.02,1.98
1996-08-09,-1.54,-1.53,-1.51,-1.58,3605,5343000.00,-4.55,0.65,0.01,1.48
1996-08-12,-1.48,-1.47,-1.43,-1.51,5773,8761000.00,-5.23,3.92,0.06,2.38
1996-08-13,-1.48,-1.49,-1.44,-1.50,5083,7698000.00,-4.08,-1.36,-0.02,2.09
1996-08-14,-1.44,-1.48,-1.44,-1.48,3816,5788000.00,-2.68,0.67,0.01,1.57
1996-08-15,-1.48,-1.58,-1.44,-1.60,6624,9760000.00,-10.81,-6.76,-0.10,2.73
1996-08-16,-1.59,-1.64,-1.58,-1.67,7718,11109000.00,-5.70,-3.80,-0.06,3.18
1996-08-19,-1.65,-1.70,-1.65,-1.71,4446,6256000.00,-3.66,-3.66,-0.06,1.83
1996-08-20,-1.65,-1.70,-1.65,-1.71,4079,5756000.00,-3.53,0.00,0.00,1.68
1996-08-21,-1.63,-1.64,-1.61,-1.66,3469,4983000.00,-2.94,3.53,0.06,1.43
1996-08-22,-1.59,-1.66,-1.59,-1.67,3668,5277000.00,-4.88,-1.22,-0.02,1.51
1996-08-23,-1.65,-1.71,-1.65,-1.78,3862,5387000.00,-7.83,-3.01,-0.05,1.59
1996-08-26,-1.75,-1.78,-1.70,-1.79,2237,3098000.00,-5.26,-4.09,-0.07,0.92
1996-08-27,-1.80,-1.73,-1.71,-1.80,1675,2307000.00,-5.06,2.81,0.05,0.69
1996-08-28,-1.73,-1.70,-1.69,-1.74,2819,3948000.00,-2.89,1.73,0.03,1.16
1996-08-29,-1.71,-1.73,-1.71,-1.75,1963,2728000.00,-2.35,-1.76,-0.03,0.81
1996-08-30,-1.73,-1.64,-1.63,-1.74,3789,5394000.00,-6.36,5.20,0.09,1.56
1996-09-02,-1.63,-1.68,-1.63,-1.68,2286,3246000.00,-3.05,-2.44,-0.04,0.94
1996-09-03,-1.66,-1.71,-1.64,-1.71,2289,3245000.00,-4.17,-1.79,-0.03,0.94
1996-09-04,-1.71,-1.52,-1.47,-1.74,14910,22064000.00,-15.79,11.11,0.19,6.14
1996-09-05,-1.51,-1.58,-1.43,-1.58,18314,27786000.00,-9.87,-3.95,-0.06,7.54
1996-09-06,-1.58,-1.59,-1.53,-1.60,5464,8025000.00,-4.43,-0.63,-0.01,2.25
1996-09-09,-1.57,-1.51,-1.43,-1.60,12276,18429000.00,-10.69,5.03,0.08,5.05
