date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-08-30,-0.53,-0.57,-0.50,-0.57,361115,431437670.00,-6.48,47.22,0.51,45.14
2002-09-02,-0.59,-0.58,-0.58,-0.59,73533,84347227.00,-1.75,-1.75,-0.01,9.19
2002-09-03,-0.58,-0.58,-0.57,-0.58,32167,37205146.00,-1.72,0.00,0.00,4.02
2002-09-04,-0.58,-0.60,-0.58,-0.60,33829,38567541.00,-3.45,-3.45,-0.02,4.23
2002-09-05,-0.60,-0.60,-0.59,-0.61,30620,34607617.00,-3.33,0.00,0.00,3.83
2002-09-06,-0.60,-0.61,-0.60,-0.62,28763,32283558.00,-3.33,-1.67,-0.01,3.60
2002-09-09,-0.62,-0.61,-0.61,-0.63,17637,19608867.00,-3.28,0.00,0.00,2.20
2002-09-10,-0.61,-0.61,-0.61,-0.62,9931,11108354.00,-1.64,0.00,0.00,1.24
2002-09-11,-0.61,-0.61,-0.60,-0.63,20331,22591123.00,-4.92,0.00,0.00,2.54
2002-09-12,-0.61,-0.60,-0.59,-0.61,13482,15211055.00,-3.28,1.64,0.01,1.69
2002-09-13,-0.61,-0.60,-0.59,-0.61,18606,21156579.00,-3.33,0.00,0.00,2.33
2002-09-16,-0.60,-0.61,-0.59,-0.62,12532,14080485.00,-5.00,-1.67,-0.01,1.57
2002-09-17,-0.60,-0.60,-0.59,-0.61,15329,17310368.00,-3.28,1.64,0.01,1.92
2002-09-18,-0.59,-0.60,-0.58,-0.60,17608,20071431.00,-3.33,0.00,0.00,2.20
2002-09-19,-0.60,-0.59,-0.58,-0.61,15585,17759001.00,-5.00,1.67,0.01,1.95
2002-09-20,-0.59,-0.59,-0.58,-0.60,13252,15143970.00,-3.39,0.00,0.00,1.66
2002-09-23,-0.60,-0.59,-0.59,-0.60,8875,10113143.00,-1.69,0.00,0.00,1.11
2002-09-24,-0.60,-0.61,-0.59,-0.61,13928,15732663.00,-3.39,-3.39,-0.02,1.74
2002-09-25,-0.61,-0.59,-0.58,-0.61,23345,26457796.00,-4.92,3.28,0.02,2.92
2002-09-26,-0.59,-0.59,-0.59,-0.60,12420,14150928.00,-1.69,0.00,0.00,1.55
2002-09-27,-0.59,-0.61,-0.59,-0.61,8483,9571435.00,-3.39,-3.39,-0.02,1.06
2002-10-08,-0.61,-0.61,-0.60,-0.62,7092,7939970.00,-3.28,0.00,0.00,0.89
2002-10-09,-0.61,-0.65,-0.61,-0.65,16347,17877452.00,-6.56,-6.56,-0.04,2.04
2002-10-10,-0.66,-0.65,-0.64,-0.66,5997,6463694.00,-3.08,0.00,0.00,0.75
2002-10-11,-0.66,-0.70,-0.65,-0.72,22658,23447965.00,-10.77,-7.69,-0.05,2.83
2002-10-14,-0.70,-0.69,-0.69,-0.72,9913,10110996.00,-4.29,1.43,0.01,1.24
