date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-26,15.36,15.36,15.36,15.36,159,276660.00,0.00,52.99,5.32,0.06
2015-03-27,17.10,17.10,17.10,17.10,66,126324.00,0.00,11.33,1.74,0.02
2015-03-30,19.01,19.01,19.01,19.01,174,366270.00,0.00,11.17,1.91,0.06
2015-03-31,21.12,21.12,21.12,21.12,626,1449816.00,0.00,11.10,2.11,0.23
2015-04-01,23.44,23.44,23.44,23.44,1591,4053868.00,0.00,10.98,2.32,0.57
2015-04-02,25.99,25.99,25.99,25.99,1932,5415396.00,0.00,10.88,2.55,0.70
2015-04-03,28.79,28.79,28.79,28.79,5570,17172803.00,0.00,10.77,2.80,2.01
2015-04-07,31.87,31.87,31.87,31.87,5585,18939210.00,0.00,10.70,3.08,2.02
2015-04-08,35.26,35.26,35.26,35.26,4496,16770043.00,0.00,10.64,3.39,1.62
2015-04-09,38.99,38.99,38.99,36.84,130756,533598224.00,6.10,10.58,3.73,47.24
2015-04-10,40.96,40.94,42.93,39.96,128988,560948880.00,7.62,5.00,1.95,46.60
2015-04-13,38.98,40.20,40.96,38.30,79859,332853840.00,6.50,-1.81,-0.74,28.85
2015-04-14,39.47,39.62,40.96,38.98,55113,230851096.00,4.93,-1.44,-0.58,19.91
2015-04-15,38.99,36.57,39.56,36.51,55735,221964836.00,7.70,-7.70,-3.05,20.14
2015-04-16,36.16,37.07,37.86,35.65,31588,123154290.00,6.04,1.37,0.50,11.41
2015-04-17,37.55,38.32,38.94,37.52,44471,179253418.00,3.83,3.37,1.25,16.07
2015-04-20,37.46,36.46,38.76,36.44,38002,149870496.00,6.05,-4.85,-1.86,13.73
2015-04-21,36.46,37.65,37.70,36.15,26763,104366632.00,4.25,3.26,1.19,9.67
2015-04-22,37.71,38.32,38.34,37.61,31956,127970254.00,1.94,1.78,0.67,11.54
2015-04-23,38.46,38.14,38.46,37.72,25324,101411033.00,1.93,-0.47,-0.18,9.15
2015-04-24,37.34,37.87,37.95,37.07,21466,85093230.00,2.31,-0.71,-0.27,7.75
2015-04-27,38.46,41.43,41.46,38.02,64211,269204688.00,9.08,9.40,3.56,23.20
2015-04-28,39.96,37.94,39.96,37.26,54065,220124482.00,6.52,-8.42,-3.49,19.53
2015-04-29,37.46,38.35,38.54,37.26,23785,95421943.00,3.37,1.08,0.41,8.59
2015-04-30,38.53,38.39,39.51,37.97,33605,136749845.00,4.02,0.10,0.04,12.14
2015-05-04,38.06,37.92,38.29,37.39,17837,71198450.00,2.34,-1.22,-0.47,6.44
2015-05-05,37.77,36.56,37.96,36.27,20366,79934768.00,4.46,-3.59,-1.36,7.36
2015-05-06,36.75,37.10,37.46,36.62,18856,73745166.00,2.30,1.48,0.54,6.81
2015-05-07,36.62,36.17,37.06,36.01,15148,58016268.00,2.83,-2.51,-0.93,5.47
2015-05-08,36.22,37.43,37.46,36.22,18756,73275685.00,3.43,3.48,1.26,6.78
2015-05-11,37.81,39.97,40.56,37.47,50133,207036101.00,8.26,6.79,2.54,18.11
2015-05-12,40.34,40.74,41.95,39.54,46930,200992407.00,6.03,1.93,0.77,16.95
2015-05-13,39.96,43.30,45.01,39.58,61830,277427616.00,13.33,6.28,2.56,22.34
2015-05-14,44.96,45.96,46.46,43.06,57717,272618976.00,7.85,6.14,2.66,20.85
2015-05-15,45.46,45.99,47.46,42.98,64757,303214592.00,9.75,0.07,0.03,23.39
2015-05-18,45.36,50.79,50.79,44.97,62621,318862848.00,12.65,10.44,4.80,22.62
2015-05-19,52.96,50.07,56.06,48.84,68717,368784544.00,14.22,-1.42,-0.72,24.83
2015-05-20,49.52,49.34,51.83,48.52,51412,270816864.00,6.61,-1.46,-0.73,18.57
2015-05-21,48.96,48.87,49.56,47.55,40312,203361044.00,4.07,-0.95,-0.47,14.56
2015-05-22,50.06,53.96,53.96,47.84,58190,306954784.00,12.52,10.42,5.09,21.02
2015-05-25,52.46,57.90,59.46,50.98,64398,377467824.00,15.72,7.30,3.94,23.27
2015-05-26,57.86,63.89,63.89,57.26,53655,339036320.00,11.45,10.35,5.99,19.38
2015-05-27,65.16,70.48,70.48,63.86,57134,397876256.00,10.36,10.31,6.59,20.64
2015-05-28,72.96,63.24,77.73,63.23,87369,678070432.00,20.57,-10.27,-7.24,31.56
2015-05-29,59.96,60.81,66.47,56.71,76207,479717264.00,15.43,-3.84,-2.43,27.53
2015-06-01,60.65,59.12,60.65,55.84,51744,312817648.00,7.91,-2.78,-1.69,18.69
2015-06-02,60.92,59.46,60.93,57.46,45630,279504416.00,5.87,0.58,0.34,16.48
2015-06-03,59.29,60.54,63.46,58.54,49489,313343360.00,8.27,1.82,1.08,17.88
2015-06-04,60.91,56.33,61.44,54.28,48040,278839104.00,11.83,-6.95,-4.21,17.36
2015-06-05,56.96,55.04,58.52,52.49,35876,209454705.00,10.70,-2.29,-1.29,12.96
2015-06-08,55.84,54.72,55.84,52.49,41173,228671858.00,6.09,-0.58,-0.32,14.87
2015-06-09,53.95,55.77,56.06,53.77,38069,217575197.00,4.18,1.92,1.05,13.75
2015-06-10,55.76,59.47,60.96,54.87,46199,278894064.00,10.92,6.63,3.70,16.69
2015-06-11,58.91,60.45,61.38,57.96,36865,229484227.00,5.75,1.65,0.98,13.32
2015-06-12,59.96,59.15,60.42,58.17,35531,217083964.00,3.72,-2.15,-1.30,12.84
2015-06-15,58.56,54.14,58.66,53.96,37525,215959397.00,7.95,-8.47,-5.01,13.56
2015-06-16,54.96,54.63,55.13,52.64,27133,151640940.00,4.60,0.91,0.49,9.80
