date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-04-10,20.70,20.70,20.70,20.70,353,898264.00,0.00,60.09,7.77,0.08
2018-04-11,23.24,23.24,23.24,23.24,161,450765.00,0.00,12.27,2.54,0.04
2018-04-12,26.04,26.04,26.04,26.04,325,1000025.00,0.00,12.05,2.80,0.07
2018-04-13,29.12,29.12,29.12,29.12,947,3206340.00,0.00,11.83,3.08,0.21
2018-04-16,32.51,32.51,32.51,32.51,2134,7946755.00,0.00,11.64,3.39,0.48
2018-04-17,36.23,36.23,36.23,36.23,10269,42063544.00,0.00,11.44,3.72,2.30
2018-04-18,40.33,40.33,40.33,37.49,290338,1272688160.00,7.84,11.32,4.10,65.10
2018-04-19,38.60,40.71,43.82,38.47,267566,1231118112.00,13.27,0.94,0.38,59.99
2018-04-20,38.77,41.62,43.22,38.29,226499,1043549600.00,12.11,2.24,0.91,50.78
2018-04-23,40.37,44.04,45.25,40.37,214135,1025468336.00,11.73,5.81,2.42,48.01
2018-04-24,43.27,42.59,43.67,40.27,203851,960266288.00,7.72,-3.29,-1.45,45.71
2018-04-25,41.97,41.42,43.77,40.97,172201,813474656.00,6.57,-2.75,-1.17,38.61
2018-04-26,40.37,36.84,40.69,36.81,172215,736534480.00,9.37,-11.06,-4.58,38.61
2018-04-27,36.87,37.82,38.04,34.77,132784,548009408.00,8.88,2.66,0.98,29.77
2018-05-02,37.27,36.01,37.46,35.29,90695,372052064.00,5.74,-4.79,-1.81,20.34
2018-05-03,35.62,37.10,37.39,35.62,99766,414042640.00,4.92,3.03,1.09,22.37
2018-05-04,36.45,36.09,38.12,36.04,101810,424061664.00,5.61,-2.72,-1.01,22.83
2018-05-07,36.48,37.03,37.57,35.88,93073,385869952.00,4.68,2.60,0.94,20.87
2018-05-08,36.79,36.95,37.55,36.29,93910,391626960.00,3.40,-0.22,-0.08,21.06
2018-05-09,36.96,38.46,39.25,36.96,147177,631313456.00,6.20,4.09,1.51,33.00
2018-05-10,38.02,39.50,40.27,36.84,155511,671973552.00,8.92,2.70,1.04,34.87
2018-05-11,39.08,39.46,42.77,38.82,159019,720496032.00,10.00,-0.10,-0.04,35.65
2018-05-14,39.94,41.61,41.75,39.50,157493,716242704.00,5.70,5.45,2.15,35.31
2018-05-15,41.61,43.57,43.76,40.42,176069,830204144.00,8.03,4.71,1.96,39.48
2018-05-16,42.27,40.16,43.07,39.42,145288,668427296.00,8.38,-7.83,-3.41,32.58
2018-05-17,40.07,40.67,42.35,40.01,132225,609133504.00,5.83,1.27,0.51,29.65
2018-05-18,40.09,39.38,40.17,37.93,122734,538774032.00,5.51,-3.17,-1.29,27.52
2018-05-21,39.95,42.09,42.86,38.79,157741,722111536.00,10.34,6.88,2.71,35.37
2018-05-22,41.76,43.90,45.23,41.37,193222,929580752.00,9.17,4.30,1.81,43.32
2018-05-23,44.02,42.22,46.25,41.91,183806,896102816.00,9.89,-3.83,-1.68,41.21
2018-05-24,41.45,43.75,43.83,40.45,139353,649697792.00,8.01,3.62,1.53,31.24
2018-05-25,42.91,42.17,44.93,41.82,125131,606028304.00,7.11,-3.61,-1.58,28.06
2018-05-28,41.06,37.48,41.90,37.48,120111,534290016.00,10.48,-11.12,-4.69,26.93
2018-05-29,36.77,37.14,37.85,35.55,89509,372702320.00,6.14,-0.91,-0.34,20.07
2018-05-30,35.27,32.97,36.27,32.95,94708,372390448.00,8.94,-11.23,-4.17,21.24
2018-05-31,33.67,34.49,34.72,33.29,70062,271842000.00,4.34,4.61,1.52,15.71
2018-06-01,34.15,33.27,34.76,32.00,70178,268205790.00,8.00,-3.54,-1.22,15.74
2018-06-04,33.67,34.25,34.46,33.08,57569,222296319.00,4.15,2.95,0.98,12.91
2018-06-05,34.14,35.66,35.85,33.87,71443,284316144.00,5.78,4.12,1.41,16.02
2018-06-06,35.42,35.55,35.84,34.89,57446,230187711.00,2.66,-0.31,-0.11,12.88
2018-06-07,35.87,34.47,35.92,34.02,53922,212955333.00,5.34,-3.04,-1.08,12.09
2018-06-08,33.87,34.12,34.27,33.28,46363,178033053.00,2.87,-1.02,-0.35,10.40
2018-06-11,34.11,33.17,34.11,32.87,40965,156576383.00,3.63,-2.78,-0.95,9.18
2018-06-12,33.25,32.23,33.65,30.54,53005,194002600.00,9.38,-2.83,-0.94,11.88
2018-06-13,31.92,30.58,32.27,30.39,44273,159681966.00,5.83,-5.12,-1.65,9.93
2018-06-14,30.67,31.07,31.63,30.57,36175,129849377.00,3.47,1.60,0.49,8.11
2018-06-15,31.12,29.53,31.22,29.19,40282,139806516.00,6.53,-4.96,-1.54,9.03
2018-06-19,28.42,26.10,29.01,26.10,44730,142999164.00,9.85,-11.62,-3.43,10.03
2018-06-20,25.79,27.25,27.93,25.78,49298,156019725.00,8.24,4.41,1.15,11.05
2018-06-21,27.12,27.62,27.76,24.85,59371,185819397.00,10.68,1.36,0.37,13.31
2018-06-22,26.67,28.34,28.60,26.59,61887,203196757.00,7.28,2.61,0.72,13.88
2018-06-25,28.40,28.01,29.02,27.83,42280,140145310.00,4.20,-1.16,-0.33,9.48
2018-06-26,26.75,28.61,29.06,26.47,47665,156791688.00,9.25,2.14,0.60,10.69
2018-06-27,28.47,28.73,29.51,28.29,46026,154529781.00,4.26,0.42,0.12,10.32
2018-06-28,28.52,27.33,29.09,27.24,42186,138548130.00,6.44,-4.87,-1.40,9.46
2018-06-29,27.28,28.84,28.94,26.98,47248,155468934.00,7.17,5.53,1.51,10.59
2018-07-02,28.84,29.57,30.58,28.65,74263,254889071.00,6.69,2.53,0.73,16.65
2018-07-03,29.22,30.70,30.77,28.88,70889,245004153.00,6.39,3.82,1.13,15.89
2018-07-04,30.07,27.98,30.34,27.87,56563,191795213.00,8.05,-8.86,-2.72,12.68
2018-07-05,27.57,26.82,29.15,26.67,40172,131925595.00,8.86,-4.15,-1.16,9.01
2018-07-06,26.86,29.98,29.98,26.86,54112,180558883.00,11.63,11.78,3.16,12.13
2018-07-09,32.07,31.13,32.75,30.27,121883,439532080.00,8.27,3.84,1.15,27.33
2018-07-10,31.27,32.56,33.69,30.76,118432,437835200.00,9.41,4.59,1.43,26.55
2018-07-11,31.15,32.19,32.25,30.30,87899,317785984.00,5.99,-1.14,-0.37,19.71
2018-07-12,31.78,33.23,33.65,31.78,105406,393887008.00,5.81,3.23,1.04,23.63
2018-07-13,32.92,31.80,33.03,31.77,68550,253104784.00,3.79,-4.30,-1.43,15.37
2018-07-16,31.62,32.30,32.53,30.97,44576,162505755.00,4.91,1.57,0.50,9.99
2018-07-17,31.89,31.80,32.00,30.90,36060,130806288.00,3.41,-1.55,-0.50,8.09
2018-07-18,31.83,30.41,32.15,30.37,42085,151269229.00,5.60,-4.37,-1.39,9.44
2018-07-19,30.32,29.02,30.75,28.32,47843,163201248.00,7.99,-4.57,-1.39,10.73
2018-07-20,28.85,29.50,29.68,28.38,33123,112345307.00,4.48,1.65,0.48,7.43
2018-07-23,29.31,29.39,29.87,28.88,30235,103034822.00,3.36,-0.37,-0.11,6.78
2018-07-24,29.46,30.35,30.67,29.12,41274,143743977.00,5.27,3.27,0.96,9.25
2018-07-25,30.13,29.40,30.49,29.25,36079,124795439.00,4.09,-3.13,-0.95,8.09
2018-07-26,29.50,27.75,29.72,27.27,43430,142731030.00,8.33,-5.61,-1.65,9.74
2018-07-27,27.42,28.19,29.61,27.42,33872,112469728.00,7.89,1.59,0.44,7.59
2018-07-30,27.97,29.31,29.77,27.88,49994,169119045.00,6.70,3.97,1.12,11.21
2018-07-31,29.13,29.02,29.76,28.38,36174,121758243.00,4.71,-0.99,-0.29,8.11
2018-08-01,29.35,28.34,29.47,28.20,32333,109047968.00,4.38,-2.34,-0.68,7.25
2018-08-02,27.82,27.05,27.82,26.42,36426,115990271.00,4.94,-4.55,-1.29,8.17
2018-08-03,26.97,27.96,29.55,26.97,49220,162203160.00,9.54,3.36,0.91,11.04
2018-08-06,27.12,28.70,29.45,26.03,52728,169714699.00,12.23,2.65,0.74,11.82
2018-08-07,28.48,29.34,29.37,27.85,61103,204852949.00,5.30,2.23,0.64,13.70
2018-08-08,28.87,27.28,29.14,27.12,48594,159553696.00,6.88,-7.02,-2.06,10.90
2018-08-09,26.82,29.17,30.48,26.78,62293,209936252.00,13.56,6.93,1.89,13.97
2018-08-10,29.27,29.19,29.46,28.67,49941,168764918.00,2.71,0.07,0.02,11.20
2018-08-13,28.11,29.42,29.57,27.78,45260,151803353.00,6.13,0.79,0.23,10.15
2018-08-14,29.26,31.16,32.52,29.07,120030,425790352.00,11.73,5.91,1.74,26.91
2018-08-15,29.88,29.58,30.55,29.27,62219,216469751.00,4.11,-5.07,-1.58,13.95
2018-08-16,30.04,30.28,31.25,29.33,66126,232352688.00,6.49,2.37,0.70,14.83
2018-08-17,30.30,28.20,30.60,27.94,59066,199920167.00,8.78,-6.87,-2.08,13.24
2018-08-20,27.06,26.58,27.74,25.38,49498,154157656.00,8.37,-5.74,-1.62,11.10
2018-08-21,26.27,26.45,26.75,25.78,33496,103905241.00,3.65,-0.49,-0.13,7.51
2018-08-22,26.25,24.80,26.66,24.78,41994,127358796.00,7.11,-6.24,-1.65,9.42
2018-08-23,24.81,25.14,25.50,24.73,26845,80226152.00,3.10,1.37,0.34,6.02
2018-08-24,24.95,24.93,25.32,24.73,20162,59973007.00,2.35,-0.84,-0.21,4.52
2018-08-27,25.24,25.64,25.84,25.05,28713,86617037.00,3.17,2.85,0.71,6.44
2018-08-28,25.62,25.73,25.90,25.37,26650,80934239.00,2.07,0.35,0.09,5.98
2018-08-29,25.63,25.00,25.73,24.85,21656,64751532.00,3.42,-2.84,-0.73,4.86
2018-08-30,24.97,24.80,25.48,24.74,18255,54445214.00,2.96,-0.80,-0.20,4.09
2018-08-31,24.77,23.25,24.80,23.18,32497,92500998.00,6.53,-6.25,-1.55,7.29
2018-09-03,23.14,22.63,23.14,21.87,26132,70888040.00,5.46,-2.67,-0.62,5.86
2018-09-04,22.63,22.88,23.20,22.48,20356,56136585.00,3.18,1.10,0.25,4.56
2018-09-05,22.79,22.21,23.47,22.21,23658,65281646.00,5.51,-2.93,-0.67,5.30
2018-09-06,22.06,22.63,22.83,21.34,24430,66375845.00,6.71,1.89,0.42,5.48
