date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-07-01,5.00,6.84,6.84,5.00,7511,16520664.00,53.03,97.12,3.37,0.83
2014-07-02,7.95,7.95,7.95,7.95,6038,14648431.00,0.00,16.23,1.11,0.67
2014-07-03,9.16,9.16,9.16,9.16,8178,21828283.00,0.00,15.22,1.21,0.91
2014-07-04,10.50,10.50,10.50,10.50,32537,95528338.00,0.00,14.63,1.34,3.62
2014-07-07,11.95,11.97,11.97,10.50,599125,1871169952.00,14.00,14.00,1.47,66.57
2014-07-08,11.20,11.18,12.32,10.61,433007,1347394944.00,14.29,-6.60,-0.79,48.11
2014-07-09,10.82,10.37,11.29,10.07,314521,929473376.00,10.91,-7.25,-0.81,34.95
2014-07-10,10.22,10.94,11.37,10.02,334128,1006103840.00,13.02,5.50,0.57,37.13
2014-07-11,10.58,10.20,10.92,10.12,243203,709680688.00,7.31,-6.76,-0.74,27.02
2014-07-14,10.00,9.56,10.00,9.33,173359,479302272.00,6.57,-6.27,-0.64,19.26
2014-07-15,9.53,9.48,9.81,9.27,130500,358178656.00,5.65,-0.84,-0.08,14.50
2014-07-16,9.37,9.60,9.71,9.32,131004,359346496.00,4.11,1.27,0.12,14.56
2014-07-17,9.47,8.88,9.54,8.82,148612,393035424.00,7.50,-7.50,-0.72,16.51
2014-07-18,8.84,8.75,8.97,8.72,86119,223856420.00,2.82,-1.46,-0.13,9.57
2014-07-21,8.67,8.49,8.67,8.36,87832,222387104.00,3.54,-2.97,-0.26,9.76
2014-07-22,8.42,8.59,8.73,8.42,74151,189476240.00,3.65,1.18,0.10,8.24
2014-07-23,8.52,8.18,8.52,8.14,109772,274102416.00,4.42,-4.77,-0.41,12.20
2014-07-24,8.12,8.57,8.75,8.08,135028,342736368.00,8.19,4.77,0.39,15.00
2014-07-25,8.42,8.36,8.52,8.18,81069,202488010.00,3.97,-2.45,-0.21,9.01
2014-07-28,8.39,8.62,8.74,8.39,91861,235050160.00,4.19,3.11,0.26,10.21
2014-07-29,8.66,8.74,8.90,8.54,96677,249848627.00,4.18,1.39,0.12,10.74
2014-07-30,8.69,8.93,8.99,8.62,102331,266206749.00,4.23,2.17,0.19,11.37
2014-07-31,8.94,8.74,8.94,8.67,72647,187710328.00,3.02,-2.13,-0.19,8.07
2014-08-01,8.67,8.27,8.68,8.26,105990,268023401.00,4.81,-5.38,-0.47,11.78
2014-08-04,8.22,8.33,8.36,8.22,58132,145063312.00,1.69,0.73,0.06,6.46
2014-08-05,8.37,8.41,8.42,8.23,55371,138652598.00,2.28,0.96,0.08,6.15
2014-08-06,8.34,8.30,8.39,8.27,43683,109135556.00,1.43,-1.31,-0.11,4.85
2014-08-07,8.27,8.26,8.34,8.23,39056,97395590.00,1.33,-0.48,-0.04,4.34
2014-08-08,8.24,8.34,8.44,8.24,45742,114711334.00,2.42,0.97,0.08,5.08
2014-08-11,8.33,8.39,8.42,8.33,48280,121337511.00,1.08,0.60,0.05,5.36
2014-08-12,8.39,8.61,8.66,8.32,91337,231343328.00,4.05,2.62,0.22,10.15
2014-08-13,8.64,9.04,9.06,8.61,193747,505695008.00,5.23,4.99,0.43,21.53
2014-08-14,9.32,10.23,10.37,9.32,351876,1002851280.00,11.62,13.16,1.19,39.10
2014-08-15,10.11,9.87,10.17,9.73,140028,395089504.00,4.30,-3.52,-0.36,15.56
2014-08-18,9.97,9.65,10.03,9.50,120194,333056256.00,5.37,-2.23,-0.22,13.35
2014-08-19,9.69,9.39,9.96,9.26,135125,371698272.00,7.25,-2.69,-0.26,15.01
2014-08-20,9.42,9.91,10.45,9.42,211838,601092304.00,10.97,5.54,0.52,23.54
2014-08-21,9.97,9.61,10.02,9.44,106030,293082912.00,5.85,-3.03,-0.30,11.78
2014-08-22,9.61,9.67,9.74,9.44,65985,181483744.00,3.12,0.62,0.06,7.33
2014-08-25,9.68,9.69,10.06,9.60,75561,211296172.00,4.76,0.21,0.02,8.40
2014-08-26,9.62,9.13,9.62,9.04,90545,243372447.00,5.99,-5.78,-0.56,10.06
2014-08-27,9.11,8.89,9.24,8.83,69556,183501291.00,4.49,-2.63,-0.24,7.73
