date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-05-17,4.29,4.29,4.29,4.29,385,334458.00,0.00,45.92,1.35,0.07
2016-05-18,4.74,4.74,4.74,4.74,117,111735.00,0.00,10.49,0.45,0.02
2016-05-19,5.23,5.23,5.23,5.23,246,258094.00,0.00,10.34,0.49,0.04
2016-05-20,5.76,5.76,5.76,5.76,382,441765.00,0.00,10.13,0.53,0.07
2016-05-23,6.35,6.35,6.35,6.35,413,525361.00,0.00,10.24,0.59,0.07
2016-05-24,7.00,7.00,7.00,7.00,550,769702.00,0.00,10.24,0.65,0.10
2016-05-25,7.72,7.72,7.72,7.72,539,829521.00,0.00,10.29,0.72,0.10
2016-05-26,8.50,8.50,8.50,8.50,5773,9774349.00,0.00,10.10,0.78,1.03
2016-05-27,9.37,9.37,9.37,9.37,5138,9567831.00,0.00,10.24,0.87,0.92
2016-05-30,10.31,10.31,10.31,10.31,3731,7640535.00,0.00,10.03,0.94,0.67
2016-05-31,11.36,11.36,11.36,11.36,3864,8706020.00,0.00,10.18,1.05,0.69
2016-06-01,12.51,12.51,12.51,12.51,3872,9593874.00,0.00,10.12,1.15,0.69
2016-06-02,13.77,13.77,13.77,13.77,8227,22426148.00,0.00,10.07,1.26,1.47
2016-06-03,15.17,15.17,15.17,15.17,61410,184168170.00,0.00,10.17,1.40,10.97
2016-06-06,16.70,16.70,16.70,16.70,66771,220278024.00,0.00,10.09,1.53,11.92
2016-06-07,18.38,18.38,18.38,17.90,277242,999613808.00,2.87,10.06,1.68,49.51
2016-06-08,19.80,20.23,20.23,19.66,133810,530140064.00,3.10,10.07,1.85,23.89
2016-06-13,19.76,20.34,22.04,19.14,374908,1542887296.00,14.34,0.54,0.11,66.95
2016-06-14,18.97,19.25,20.27,18.29,223850,838794064.00,9.73,-5.36,-1.09,39.97
2016-06-15,18.64,19.81,20.69,18.37,222801,861983584.00,12.05,2.91,0.56,39.79
2016-06-16,19.49,19.51,20.72,19.30,179774,705552832.00,7.17,-1.51,-0.30,32.10
2016-06-17,19.25,21.47,21.47,19.25,233529,932380672.00,11.38,10.05,1.96,41.70
2016-06-20,22.31,21.40,22.75,20.69,286953,1232471264.00,9.59,-0.33,-0.07,51.24
2016-06-21,20.94,21.74,22.78,20.79,245224,1048511664.00,9.30,1.59,0.34,43.79
2016-06-22,21.33,21.09,21.66,20.78,153468,639279456.00,4.05,-2.99,-0.65,27.40
2016-06-23,21.00,20.94,21.67,20.53,110452,458711344.00,5.41,-0.71,-0.15,19.72
2016-06-24,20.81,20.26,21.10,19.13,138163,550358096.00,9.41,-3.25,-0.68,24.67
2016-06-27,19.64,20.82,21.03,19.55,123229,500919888.00,7.31,2.76,0.56,22.01
2016-06-28,20.88,21.53,22.29,20.69,161798,690121760.00,7.68,3.41,0.71,28.89
2016-06-29,21.56,23.01,23.64,21.12,229935,1011219472.00,11.70,6.87,1.48,41.06
2016-06-30,21.82,21.01,22.31,20.83,164968,704633472.00,6.43,-8.69,-2.00,29.46
2016-07-01,21.19,21.21,21.73,20.94,84282,354997440.00,3.76,0.95,0.20,15.05
2016-07-04,20.83,21.64,21.79,20.78,89123,377016832.00,4.76,2.03,0.43,15.91
2016-07-05,21.70,22.54,22.82,21.70,170787,754210000.00,5.18,4.16,0.90,30.50
2016-07-06,22.57,21.94,22.61,21.55,112893,489217728.00,4.70,-2.66,-0.60,20.16
2016-07-07,21.71,24.15,24.15,21.64,219352,998703168.00,11.44,10.07,2.21,39.17
2016-07-08,24.13,22.98,24.13,22.92,171095,788945472.00,5.01,-4.84,-1.17,30.55
2016-07-11,22.92,21.55,23.23,20.70,152569,656728048.00,11.01,-6.22,-1.43,27.24
2016-07-12,21.60,22.53,22.59,20.89,135886,588799008.00,7.89,4.55,0.98,24.27
2016-07-13,22.31,22.08,22.81,21.81,103487,455059600.00,4.44,-2.00,-0.45,18.48
2016-07-14,21.85,22.02,22.17,21.65,67208,289662016.00,2.36,-0.27,-0.06,12.00
2016-07-15,22.02,22.09,22.80,21.84,96005,423658000.00,4.36,0.32,0.07,17.14
2016-07-18,21.80,21.29,21.80,21.08,78139,329098944.00,3.26,-3.62,-0.80,13.95
2016-07-19,21.24,21.45,21.69,21.10,48560,205010997.00,2.77,0.75,0.16,8.67
2016-07-20,21.72,21.54,21.80,21.23,55504,235206183.00,2.66,0.42,0.09,9.91
2016-07-21,21.36,20.95,21.87,20.89,90905,385465728.00,4.55,-2.74,-0.59,16.23
