date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-08-06,3.81,4.61,4.61,3.81,630,301782.00,25.48,46.82,1.47,0.04
2018-08-07,5.09,5.09,5.09,5.09,200,105600.00,0.00,10.41,0.48,0.01
2018-08-08,5.62,5.62,5.62,5.62,464,269764.00,0.00,10.41,0.53,0.03
2018-08-09,6.20,6.20,6.20,6.20,1126,719782.00,0.00,10.32,0.58,0.08
2018-08-10,6.84,6.84,6.84,6.84,1500,1054289.00,0.00,10.32,0.64,0.10
2018-08-13,7.54,7.54,7.54,7.54,3030,2341966.00,0.00,10.23,0.70,0.20
2018-08-14,8.31,8.31,8.31,8.31,2718,2310453.00,0.00,10.21,0.77,0.18
2018-08-15,9.16,9.16,9.16,9.16,2504,2341147.00,0.00,10.23,0.85,0.17
2018-08-16,10.10,10.10,10.10,10.10,6585,6775574.00,0.00,10.26,0.94,0.44
2018-08-17,11.13,11.13,11.13,11.13,7169,8115308.00,0.00,10.20,1.03,0.48
2018-08-20,12.26,12.26,12.26,12.26,8246,10265710.00,0.00,10.15,1.13,0.56
2018-08-21,13.51,13.51,13.51,13.51,18033,24705553.00,0.00,10.20,1.25,1.22
2018-08-22,14.88,14.88,14.88,14.88,16381,24686679.00,0.00,10.14,1.37,1.11
2018-08-23,16.39,16.39,16.39,16.39,14327,23753453.00,0.00,10.15,1.51,0.97
2018-08-24,18.05,18.05,18.05,18.05,110502,201555301.00,0.00,10.13,1.66,7.47
2018-08-27,19.67,19.87,19.87,19.32,650750,1295874512.00,3.05,10.08,1.82,43.97
2018-08-28,20.81,20.60,21.31,19.53,1073253,2228877376.00,8.96,3.67,0.73,72.52
2018-08-29,19.99,20.81,21.19,19.82,716281,1498903504.00,6.65,1.02,0.21,48.40
2018-08-30,21.16,20.06,21.32,19.02,683878,1378104608.00,11.05,-3.60,-0.75,46.21
2018-08-31,19.84,19.69,20.59,19.54,509193,1028969056.00,5.23,-1.84,-0.37,34.40
2018-09-03,18.80,19.28,19.39,17.93,542399,1024190336.00,7.41,-2.08,-0.41,36.65
2018-09-04,18.89,20.35,21.06,18.89,689941,1390514896.00,11.26,5.55,1.07,46.62
2018-09-05,20.37,22.40,22.40,19.52,767631,1608927616.00,14.15,10.07,2.05,51.87
2018-09-06,22.91,21.56,23.38,21.41,918639,2077573376.00,8.79,-3.75,-0.84,62.07
2018-09-07,21.62,21.75,22.67,21.11,663586,1462456096.00,7.24,0.88,0.19,44.84
2018-09-10,21.04,19.56,21.15,19.56,506138,1025945136.00,7.31,-10.07,-2.19,34.20
2018-09-11,18.83,19.02,19.38,18.27,439938,837552032.00,5.67,-2.76,-0.54,29.73
2018-09-12,18.96,19.46,19.80,18.76,452911,888019872.00,5.47,2.31,0.44,30.60
2018-09-13,19.61,20.12,20.67,18.86,571882,1139522512.00,9.30,3.39,0.66,38.64
2018-09-14,19.71,18.76,19.92,18.09,598033,1137237264.00,9.10,-6.76,-1.36,40.41
2018-09-17,18.60,20.66,20.66,18.60,683126,1365719584.00,10.98,10.13,1.90,46.16
2018-09-18,20.25,20.57,21.20,19.51,645457,1320138064.00,8.18,-0.44,-0.09,43.61
2018-09-19,20.21,19.99,21.03,19.71,566500,1160421056.00,6.42,-2.82,-0.58,38.28
2018-09-20,19.31,18.97,19.70,18.81,445718,861242480.00,4.45,-5.10,-1.02,30.12
2018-09-21,19.01,18.64,19.16,18.35,336418,633380240.00,4.27,-1.74,-0.33,22.73
2018-09-25,18.71,18.73,19.17,18.62,297204,567742272.00,2.95,0.48,0.09,20.08
2018-09-26,18.51,18.95,18.95,18.31,315281,592450240.00,3.42,1.17,0.22,21.30
2018-09-27,18.87,17.34,18.88,17.19,422477,767032560.00,8.92,-8.50,-1.61,28.55
2018-09-28,17.21,16.67,17.53,16.40,293847,504030528.00,6.52,-3.86,-0.67,19.85
2018-10-08,16.39,15.25,16.39,15.22,247667,396245440.00,7.02,-8.52,-1.42,16.73
2018-10-09,15.31,15.55,15.75,15.11,196160,307165344.00,4.20,1.97,0.30,13.25
2018-10-10,15.44,15.55,16.00,15.39,185919,294530144.00,3.92,0.00,0.00,12.56
2018-10-11,14.54,13.98,14.60,13.98,235229,338586432.00,3.99,-10.10,-1.57,15.89
2018-10-12,13.51,13.41,13.76,12.81,266827,360482960.00,6.80,-4.08,-0.57,18.03
2018-10-15,13.46,13.42,13.79,13.27,201067,275544224.00,3.88,0.07,0.01,13.59
2018-10-16,13.68,13.40,13.98,13.27,254424,352617088.00,5.29,-0.15,-0.02,17.19
2018-10-17,13.58,13.13,13.68,12.47,257183,342706224.00,9.03,-2.01,-0.27,17.38
2018-10-18,12.79,12.54,13.00,12.32,192869,247495811.00,5.18,-4.49,-0.59,13.03
2018-10-19,12.19,12.83,12.97,12.04,193045,247607244.00,7.42,2.31,0.29,13.04
2018-10-22,13.06,13.90,14.13,12.84,411136,569908704.00,10.05,8.34,1.07,27.78
2018-10-23,13.73,13.17,13.73,13.01,314970,430507568.00,5.18,-5.25,-0.73,21.28
2018-10-24,12.95,13.12,13.23,12.64,218248,286884800.00,4.48,-0.38,-0.05,14.75
2018-10-25,12.34,12.77,12.96,12.26,176408,225226933.00,5.34,-2.67,-0.35,11.92
2018-10-26,12.91,12.87,13.25,12.69,177804,233930559.00,4.39,0.78,0.10,12.01
2018-10-29,12.72,12.50,12.85,12.43,115328,147549369.00,3.26,-2.87,-0.37,7.79
2018-10-30,12.49,12.29,12.60,11.71,191936,237588827.00,7.12,-1.68,-0.21,12.97
2018-10-31,12.26,12.69,13.13,12.21,255294,330476624.00,7.49,3.25,0.40,17.25
2018-11-01,12.63,13.35,13.98,12.58,434843,594025776.00,11.03,5.20,0.66,29.38
2018-11-02,13.11,13.67,13.81,12.98,415372,569171520.00,6.22,2.40,0.32,28.07
2018-11-05,14.11,13.74,14.47,13.41,400313,564254688.00,7.75,0.51,0.07,27.05
2018-11-06,13.37,12.99,13.40,12.76,267109,353243216.00,4.66,-5.46,-0.75,18.05
2018-11-07,12.96,12.90,13.16,12.81,166435,219405185.00,2.69,-0.69,-0.09,11.25
2018-11-08,13.01,12.66,13.07,12.61,167957,218158384.00,3.57,-1.86,-0.24,11.35
2018-11-09,12.42,12.27,12.58,12.27,144336,181930198.00,2.45,-3.08,-0.39,9.75
2018-11-12,12.16,12.59,12.59,12.16,134172,169111975.00,3.50,2.61,0.32,9.07
2018-11-13,12.40,12.68,12.87,12.21,210090,268733424.00,5.24,0.71,0.09,14.20
2018-11-14,12.57,13.06,13.41,12.57,289034,383553264.00,6.62,3.00,0.38,19.53
2018-11-15,12.89,13.41,13.50,12.89,312838,418083648.00,4.67,2.68,0.35,21.14
2018-11-16,13.31,13.11,13.41,13.06,248902,332835888.00,2.61,-2.24,-0.30,16.82
2018-11-19,13.14,13.68,14.00,13.14,397395,547462432.00,6.56,4.35,0.57,26.85
2018-11-20,13.46,13.98,14.81,13.39,501610,715905680.00,10.38,2.19,0.30,33.89
2018-11-21,13.40,13.52,13.63,13.21,255709,348650432.00,3.00,-3.29,-0.46,17.28
2018-11-22,13.52,13.28,13.56,13.21,166080,224656036.00,2.59,-1.78,-0.24,11.22
2018-11-23,13.30,12.42,13.45,12.41,211630,277451680.00,7.83,-6.48,-0.86,14.30
