date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-10-21,7.04,7.04,7.04,7.04,1362,1007517.00,0.00,47.28,2.26,0.27
2019-10-22,7.78,7.78,7.78,7.78,509,414595.00,0.00,10.51,0.74,0.10
2019-10-23,8.59,8.59,8.59,8.59,846,756884.00,0.00,10.41,0.81,0.17
2019-10-24,9.49,9.49,9.49,9.49,1457,1434662.00,0.00,10.48,0.90,0.29
2019-10-25,10.48,10.48,10.48,10.48,5515,5978639.00,0.00,10.43,0.99,1.11
2019-10-28,11.56,11.56,11.56,11.56,15046,17934427.00,0.00,10.31,1.08,3.02
2019-10-29,12.75,12.75,12.75,12.75,9596,12580002.00,0.00,10.29,1.19,1.92
2019-10-30,14.06,14.06,14.06,14.06,6617,9541397.00,0.00,10.27,1.31,1.33
2019-10-31,15.50,15.50,15.50,15.50,12615,20007945.00,0.00,10.24,1.44,2.53
2019-11-01,17.09,17.09,17.09,16.41,236346,411417056.00,4.39,10.26,1.59,47.36
2019-11-04,18.22,18.74,18.84,17.44,303119,568500528.00,8.19,9.65,1.65,60.75
2019-11-05,17.44,18.83,18.84,17.23,319731,585441248.00,8.59,0.48,0.09,64.07
2019-11-06,18.75,18.09,19.56,17.29,269705,505432512.00,12.06,-3.93,-0.74,54.05
2019-11-07,17.45,17.87,18.10,17.17,194592,351870976.00,5.14,-1.22,-0.22,39.00
2019-11-08,17.96,19.69,19.69,17.66,235197,451444368.00,11.36,10.18,1.82,47.13
2019-11-11,18.65,18.87,19.39,18.14,263958,504628816.00,6.35,-4.16,-0.82,52.90
2019-11-12,18.67,19.73,20.79,18.48,302866,609324624.00,12.24,4.56,0.86,60.69
2019-11-13,19.43,21.74,21.74,19.29,163293,349650128.00,12.42,10.19,2.01,32.72
2019-11-14,23.42,21.41,23.95,21.34,420093,990533664.00,12.01,-1.52,-0.33,84.19
2019-11-15,19.64,19.23,20.24,19.23,264487,528913328.00,4.72,-10.18,-2.18,53.00
2019-11-18,18.64,19.52,19.61,17.90,231157,436443824.00,8.89,1.51,0.29,46.32
2019-11-19,18.99,19.98,20.31,18.86,247223,499412752.00,7.43,2.36,0.46,49.54
2019-11-20,19.72,19.16,20.41,19.00,181909,361875648.00,7.06,-4.10,-0.82,36.45
2019-11-21,19.11,20.34,20.94,18.52,216886,431842688.00,12.63,6.16,1.18,43.46
2019-11-22,20.16,21.39,22.04,19.67,263239,557905552.00,11.65,5.16,1.05,52.75
2019-11-25,20.77,22.23,23.04,20.34,274066,611762976.00,12.62,3.93,0.84,54.92
2019-11-26,21.50,19.97,21.64,19.97,183106,380275920.00,7.51,-10.17,-2.26,36.69
2019-11-27,19.09,20.45,21.10,18.54,216959,433834720.00,12.82,2.40,0.48,43.48
2019-11-28,20.62,20.87,21.74,20.32,237533,510089088.00,6.94,2.05,0.42,47.60
2019-11-29,20.25,21.32,21.63,19.97,229737,487157568.00,7.95,2.16,0.45,46.04
2019-12-02,21.44,21.03,21.84,20.54,172301,369265232.00,6.10,-1.36,-0.29,34.53
2019-12-03,20.33,21.94,22.39,20.33,248692,546329552.00,9.80,4.33,0.91,49.84
2019-12-04,22.14,21.52,22.44,21.50,204406,452635824.00,4.28,-1.91,-0.42,40.96
2019-12-05,21.40,21.90,22.32,21.09,206796,454731840.00,5.72,1.77,0.38,41.44
2019-12-06,21.90,21.24,22.21,21.23,199883,440030416.00,4.47,-3.01,-0.66,40.06
2019-12-09,20.85,20.89,21.38,20.33,158247,335649808.00,4.94,-1.65,-0.35,31.71
2019-12-10,20.99,20.39,21.12,20.08,170923,356565984.00,4.98,-2.39,-0.50,34.25
2019-12-11,20.23,19.91,20.75,19.91,160302,332667808.00,4.12,-2.35,-0.48,32.12
2019-12-12,19.58,18.92,19.58,18.77,159240,309879024.00,4.07,-4.97,-0.99,31.91
2019-12-13,19.14,18.99,19.17,18.70,97891,188935915.00,2.48,0.37,0.07,19.62
2019-12-16,18.94,19.15,19.19,18.72,94247,182468615.00,2.47,0.84,0.16,18.89
2019-12-17,19.03,19.30,19.63,18.94,128223,252156179.00,3.60,0.78,0.15,25.70
2019-12-18,19.20,19.03,19.42,18.98,100489,196553122.00,2.28,-1.40,-0.27,20.14
2019-12-19,19.04,19.04,19.34,18.85,98670,191656963.00,2.57,0.05,0.01,19.77
2019-12-20,18.86,18.01,19.03,17.95,129099,242555749.00,5.67,-5.41,-1.03,25.87
2019-12-23,18.01,17.69,18.37,17.62,68255,125488533.00,4.16,-1.78,-0.32,13.68
2019-12-24,17.89,17.87,17.90,17.39,76821,138104079.00,2.88,1.02,0.18,15.40
2019-12-25,17.84,17.61,17.89,17.47,49923,89802391.00,2.35,-1.45,-0.26,10.00
2019-12-26,17.71,17.88,18.12,17.69,74090,135321089.00,2.44,1.53,0.27,14.85
2019-12-27,17.85,18.09,18.52,17.70,99818,184287831.00,4.59,1.17,0.21,20.00
2019-12-30,17.70,16.94,17.89,16.25,84705,147082957.00,9.07,-6.36,-1.15,16.97
2019-12-31,17.04,17.01,17.32,16.54,76581,132136675.00,4.60,0.41,0.07,15.35
2020-01-02,17.04,17.64,17.74,16.97,94867,169338500.00,4.53,3.70,0.63,19.01
2020-01-03,17.55,17.31,17.55,17.20,76826,136086129.00,1.98,-1.87,-0.33,15.40
2020-01-06,16.99,17.11,17.20,16.74,58895,102130936.00,2.66,-1.16,-0.20,11.80
2020-01-07,17.05,17.16,17.39,17.04,52334,91861164.00,2.05,0.29,0.05,10.49
2020-01-08,17.03,16.81,17.30,16.75,59193,102832880.00,3.21,-2.04,-0.35,11.86
2020-01-09,16.95,16.99,17.19,16.83,37444,64832757.00,2.14,1.07,0.18,7.50
2020-01-10,17.12,16.90,17.12,16.79,44858,77813425.00,1.94,-0.53,-0.09,8.99
2020-01-13,16.84,16.96,17.03,16.68,31678,54570314.00,2.07,0.36,0.06,6.35
2020-01-14,17.00,17.23,17.41,16.96,62296,109245025.00,2.65,1.59,0.27,12.48
2020-01-15,17.41,18.99,18.99,17.26,224650,424923808.00,10.04,10.21,1.76,45.02
2020-01-16,18.99,17.92,19.03,17.07,194177,355763648.00,10.32,-5.63,-1.07,38.91
2020-01-17,17.69,17.18,17.87,17.14,113082,201366831.00,4.07,-4.13,-0.74,22.66
2020-01-20,17.18,16.46,17.20,16.30,92777,156588207.00,5.24,-4.19,-0.72,18.59
2020-01-21,16.39,15.84,16.42,15.84,75089,122910320.00,3.52,-3.77,-0.62,15.05
2020-01-22,15.66,15.52,15.86,15.34,59316,94213601.00,3.28,-2.02,-0.32,11.89
2020-01-23,15.41,14.52,15.73,14.14,59394,91365066.00,10.24,-6.44,-1.00,11.90
2020-02-03,13.03,13.03,13.03,13.03,7187,9623393.00,0.00,-10.26,-1.49,1.44
2020-02-04,11.69,12.21,12.52,11.69,87591,108818813.00,6.37,-6.29,-0.82,17.55
2020-02-05,12.23,12.72,13.47,12.09,82722,107935445.00,11.30,4.18,0.51,16.58
2020-02-06,12.94,13.22,13.46,12.46,85507,113872769.00,7.86,3.93,0.50,17.14
2020-02-07,13.07,13.00,13.27,12.86,63114,84490155.00,3.10,-1.66,-0.22,12.65
2020-02-10,13.00,14.34,14.34,12.99,139708,200077641.00,10.38,10.31,1.34,28.00
2020-02-11,14.44,14.54,15.56,14.12,169259,258161432.00,10.04,1.39,0.20,33.92
2020-02-12,13.88,14.59,15.03,13.79,112317,165012004.00,8.53,0.34,0.05,22.51
2020-02-13,14.39,14.67,15.08,14.27,99950,150970239.00,5.55,0.55,0.08,20.03
2020-02-14,14.53,15.63,15.88,14.50,149387,231985173.00,9.41,6.54,0.96,29.94
2020-02-17,15.25,15.84,15.92,15.25,139564,222572694.00,4.29,1.34,0.21,27.97
2020-02-18,15.64,15.52,15.79,15.17,117134,185298076.00,3.91,-2.02,-0.32,23.47
2020-02-19,15.67,16.03,16.44,15.25,136419,223012237.00,7.67,3.29,0.51,27.34
2020-02-20,15.92,16.04,16.19,15.69,96305,156713122.00,3.12,0.06,0.01,19.30
2020-02-21,15.80,16.00,16.63,15.79,96150,158765358.00,5.24,-0.25,-0.04,19.27
2020-02-24,16.09,17.64,17.64,15.67,181481,306771536.00,12.31,10.25,1.64,36.37
2020-02-25,17.00,17.89,19.32,16.74,229197,419941296.00,14.63,1.42,0.25,45.93
2020-02-26,17.29,19.72,19.72,17.05,263655,512846192.00,14.92,10.23,1.83,52.84
2020-02-27,19.94,21.73,21.73,19.24,340348,713015552.00,12.63,10.19,2.01,68.21
2020-02-28,19.54,19.52,22.72,19.52,270568,574019232.00,14.73,-10.17,-2.21,54.22
2020-03-02,19.32,21.51,21.51,19.24,204303,430010944.00,11.63,10.19,1.99,40.94
2020-03-03,22.64,23.70,23.70,21.04,290226,657256416.00,12.37,10.18,2.19,58.16
