date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-03-31,4.51,4.51,4.51,4.51,343,210314.00,0.00,46.91,1.44,0.06
2016-04-01,4.97,4.97,4.97,4.97,149,100426.00,0.00,10.20,0.46,0.03
2016-04-05,5.49,5.49,5.49,5.49,120,88920.00,0.00,10.46,0.52,0.02
2016-04-06,6.06,6.06,6.06,6.06,204,166040.00,0.00,10.38,0.57,0.04
2016-04-07,6.69,6.69,6.69,6.69,259,231991.00,0.00,10.40,0.63,0.05
2016-04-08,7.38,7.38,7.38,7.38,465,459202.00,0.00,10.31,0.69,0.08
2016-04-11,8.14,8.14,8.14,8.14,406,441448.00,0.00,10.30,0.76,0.07
2016-04-12,8.98,8.98,8.98,8.98,1098,1312062.00,0.00,10.32,0.84,0.20
2016-04-13,9.91,9.91,9.91,9.91,1037,1363984.00,0.00,10.36,0.93,0.19
2016-04-14,10.92,10.92,10.92,10.92,2636,3814958.00,0.00,10.19,1.01,0.48
2016-04-15,12.04,12.04,12.04,12.04,3556,5661295.00,0.00,10.26,1.12,0.64
2016-04-18,13.26,13.26,13.26,13.26,3454,6047394.00,0.00,10.13,1.22,0.63
2016-04-19,14.61,14.61,14.61,14.61,2249,4331978.00,0.00,10.18,1.35,0.41
2016-04-20,16.09,16.09,16.09,16.09,8603,18229291.00,0.00,10.13,1.48,1.56
2016-04-21,17.72,17.72,17.72,17.72,10033,23386364.00,0.00,10.13,1.63,1.82
2016-04-22,19.51,19.51,19.51,19.51,16395,42036549.00,0.00,10.10,1.79,2.97
2016-04-25,21.48,21.48,21.48,20.79,406540,1139610672.00,3.54,10.10,1.97,73.65
2016-04-26,20.89,23.65,23.65,20.79,325064,951141328.00,13.31,10.10,2.17,58.89
2016-04-27,24.40,23.92,26.04,23.87,328574,1074688448.00,9.18,1.14,0.27,59.52
2016-04-28,23.13,23.49,24.37,22.57,299636,916598800.00,7.53,-1.80,-0.43,54.28
2016-04-29,23.04,22.01,23.16,21.71,227735,668834384.00,6.17,-6.30,-1.48,41.26
2016-05-03,21.66,22.21,22.24,21.07,206405,591701456.00,5.32,0.91,0.20,37.39
2016-05-04,22.09,22.20,22.77,21.84,192207,560704144.00,4.19,-0.05,-0.01,34.82
2016-05-05,21.68,22.00,22.55,21.52,140980,405710704.00,4.64,-0.90,-0.20,25.54
2016-05-06,22.04,21.11,22.54,21.08,157218,451871488.00,6.64,-4.05,-0.89,28.48
2016-05-09,20.56,18.98,20.56,18.98,128864,330171792.00,7.48,-10.09,-2.13,23.34
2016-05-10,18.37,19.18,19.22,18.37,109593,271405472.00,4.48,1.05,0.20,19.85
