date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-12-19,3.11,3.22,3.32,3.11,195805,299624380.00,10.77,65.13,1.27,55.94
2002-12-20,3.22,3.23,3.23,3.18,50475,76798858.00,1.55,0.31,0.01,14.42
2002-12-23,3.22,3.21,3.24,3.20,27216,41652648.00,1.24,-0.62,-0.02,7.78
2002-12-24,3.20,3.19,3.21,3.16,23001,34639214.00,1.56,-0.62,-0.02,6.57
2002-12-25,3.20,3.17,3.20,3.16,20912,31464653.00,1.25,-0.63,-0.02,5.97
2002-12-26,3.16,3.09,3.16,3.08,21697,31892602.00,2.52,-2.52,-0.08,6.20
2002-12-27,3.07,3.06,3.09,3.04,14315,20412855.00,1.62,-0.97,-0.03,4.09
2002-12-30,3.02,3.04,3.06,3.00,15544,21905605.00,1.96,-0.65,-0.02,4.44
2002-12-31,3.02,2.96,3.04,2.95,18830,25921617.00,2.96,-2.63,-0.08,5.38
2003-01-02,2.95,2.91,2.96,2.89,8864,11747814.00,2.36,-1.69,-0.05,2.53
2003-01-03,2.91,2.92,2.93,2.90,6308,8361937.00,1.03,0.34,0.01,1.80
2003-01-06,2.91,2.92,2.93,2.87,8150,10686398.00,2.05,0.00,0.00,2.33
2003-01-07,2.91,2.92,2.97,2.90,8789,11744151.00,2.40,0.00,0.00,2.51
2003-01-08,2.91,2.98,2.99,2.90,9019,12174381.00,3.08,2.05,0.06,2.58
2003-01-09,2.98,3.05,3.08,2.96,23359,32738336.00,4.03,2.35,0.07,6.67
2003-01-10,3.05,3.00,3.09,2.99,15404,21804242.00,3.28,-1.64,-0.05,4.40
2003-01-13,2.99,3.01,3.04,2.99,5733,7981002.00,1.67,0.33,0.01,1.64
2003-01-14,3.01,3.12,3.17,2.98,19028,27664666.00,6.31,3.65,0.11,5.44
2003-01-15,3.12,3.11,3.20,3.10,19271,28662678.00,3.21,-0.32,-0.01,5.51
2003-01-16,3.10,3.19,3.22,3.10,20487,30789696.00,3.86,2.57,0.08,5.85
2003-01-17,3.22,3.19,3.23,3.18,15914,24230967.00,1.57,0.00,0.00,4.55
2003-01-20,3.19,3.19,3.21,3.15,6667,10071629.00,1.88,0.00,0.00,1.90
2003-01-21,3.20,3.14,3.21,3.14,9354,13959085.00,2.19,-1.57,-0.05,2.67
2003-01-22,3.14,3.15,3.17,3.13,5720,8512679.00,1.27,0.32,0.01,1.63
2003-01-23,3.15,3.19,3.21,3.14,11328,17144029.00,2.22,1.27,0.04,3.24
2003-01-24,3.19,3.23,3.31,3.18,24775,38395100.00,4.08,1.25,0.04,7.08
2003-01-27,3.24,3.25,3.27,3.23,8116,12620136.00,1.24,0.62,0.02,2.32
2003-01-28,3.25,3.28,3.30,3.23,11764,18412481.00,2.15,0.92,0.03,3.36
2003-01-29,3.31,3.27,3.31,3.27,11190,17731890.00,1.22,-0.30,-0.01,3.20
2003-02-10,3.27,3.23,3.28,3.21,5247,8109891.00,2.14,-1.22,-0.04,1.50
2003-02-11,3.23,3.26,3.26,3.22,3095,4792952.00,1.24,0.93,0.03,0.88
2003-02-12,3.25,3.26,3.27,3.24,2366,3679048.00,0.92,0.00,0.00,0.68
2003-02-13,3.26,3.27,3.28,3.25,3780,5906891.00,0.92,0.31,0.01,1.08
2003-02-14,3.26,3.26,3.26,3.24,4459,6947711.00,0.61,-0.31,-0.01,1.27
2003-02-17,3.25,3.20,3.25,3.19,6421,9821249.00,1.84,-1.84,-0.06,1.83
2003-02-18,3.20,3.20,3.21,3.19,3100,4705604.00,0.63,0.00,0.00,0.89
2003-02-19,3.20,3.23,3.23,3.19,1950,2977193.00,1.25,0.94,0.03,0.56
2003-02-20,3.23,3.23,3.25,3.21,5122,7916814.00,1.24,0.00,0.00,1.46
2003-02-21,3.22,3.25,3.30,3.22,19640,30675515.00,2.48,0.62,0.02,5.61
2003-02-24,3.26,3.48,3.48,3.25,38232,64297188.00,7.08,7.08,0.23,10.92
2003-02-25,3.51,3.44,3.53,3.42,52380,89456156.00,3.16,-1.15,-0.04,14.97
2003-02-26,3.44,3.44,3.47,3.40,18115,30435210.00,2.03,0.00,0.00,5.18
2003-02-27,3.44,3.41,3.48,3.41,12935,21722654.00,2.03,-0.87,-0.03,3.70
2003-02-28,3.41,3.44,3.46,3.38,17963,29953277.00,2.35,0.88,0.03,5.13
2003-03-03,3.44,3.47,3.52,3.42,15360,26162161.00,2.91,0.87,0.03,4.39
2003-03-04,3.47,3.43,3.48,3.43,8222,13880179.00,1.44,-1.15,-0.04,2.35
2003-03-05,3.44,3.40,3.44,3.39,12862,21357135.00,1.46,-0.87,-0.03,3.67
2003-03-06,3.40,3.36,3.40,3.34,12292,20076230.00,1.76,-1.18,-0.04,3.51
2003-03-07,3.35,3.35,3.37,3.34,6466,10528313.00,0.89,-0.30,-0.01,1.85
2003-03-10,3.34,3.33,3.36,3.32,4948,7977526.00,1.19,-0.60,-0.02,1.41
2003-03-11,3.39,3.39,3.42,3.35,10422,17202780.00,2.10,1.80,0.06,2.98
2003-03-12,3.39,3.42,3.43,3.36,5091,8407422.00,2.06,0.88,0.03,1.45
2003-03-13,3.41,3.40,3.43,3.39,4180,6954587.00,1.17,-0.58,-0.02,1.19
2003-03-14,3.40,3.39,3.42,3.39,2962,4904834.00,0.88,-0.29,-0.01,0.85
2003-03-17,3.39,3.37,3.39,3.36,3174,5203688.00,0.88,-0.59,-0.02,0.91
2003-03-18,3.37,3.36,3.42,3.36,2788,4590788.00,1.78,-0.30,-0.01,0.80
2003-03-19,3.36,3.36,3.39,3.34,2726,4446175.00,1.49,0.00,0.00,0.78
2003-03-20,3.37,3.32,3.37,3.31,6554,10551931.00,1.79,-1.19,-0.04,1.87
2003-03-21,3.32,3.35,3.35,3.30,2654,4277075.00,1.51,0.90,0.03,0.76
2003-03-24,3.34,3.35,3.36,3.34,2035,3304224.00,0.60,0.00,0.00,0.58
2003-03-25,3.35,3.31,3.35,3.31,4949,7944020.00,1.19,-1.19,-0.04,1.41
2003-03-26,3.32,3.31,3.34,3.31,2828,4529680.00,0.91,0.00,0.00,0.81
2003-03-27,3.31,3.39,3.41,3.29,6239,10086928.00,3.63,2.42,0.08,1.78
2003-03-28,3.39,3.33,3.39,3.32,3600,5833599.00,2.06,-1.77,-0.06,1.03
2003-03-31,3.33,3.39,3.39,3.33,3877,6352474.00,1.80,1.80,0.06,1.11
2003-04-01,3.39,3.40,3.40,3.39,5427,8980158.00,0.29,0.29,0.01,1.55
