date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-09-07,8.65,8.65,8.65,8.65,151,288561.00,0.00,52.56,2.98,0.05
2017-09-08,9.63,9.63,9.63,9.63,63,132867.00,0.00,11.33,0.98,0.02
2017-09-11,10.70,10.70,10.70,10.70,82,189052.00,0.00,11.11,1.07,0.03
2017-09-12,11.88,11.88,11.88,11.88,84,213612.00,0.00,11.03,1.18,0.03
2017-09-13,13.17,13.17,13.17,13.17,275,770434.00,0.00,10.86,1.29,0.09
2017-09-14,14.60,14.60,14.60,14.60,482,1483114.00,0.00,10.86,1.43,0.15
2017-09-15,16.17,16.17,16.17,16.17,2312,7827203.00,0.00,10.75,1.57,0.74
2017-09-18,17.90,17.90,17.90,16.91,127786,471405792.00,6.12,10.70,1.73,41.09
2017-09-19,18.29,19.80,19.80,18.22,59179,236787176.00,8.83,10.61,1.90,19.03
2017-09-20,21.10,21.89,21.89,20.74,106516,472647488.00,5.81,10.56,2.09,34.25
2017-09-21,24.19,21.41,24.19,21.35,208609,982017824.00,12.97,-2.19,-0.48,67.08
2017-09-22,20.33,22.77,23.57,20.31,181384,831171648.00,15.23,6.35,1.36,58.32
2017-09-25,22.37,23.12,24.21,21.61,147808,698318128.00,11.42,1.54,0.35,47.53
2017-09-26,22.48,20.70,23.12,20.70,118226,515856048.00,10.47,-10.47,-2.42,38.01
2017-09-27,19.55,19.51,19.84,18.87,105996,425905376.00,4.69,-5.75,-1.19,34.08
2017-09-28,19.33,18.62,19.87,18.45,98340,390072192.00,7.28,-4.56,-0.89,31.62
2017-09-29,18.39,17.79,18.84,17.25,90306,337335168.00,8.54,-4.46,-0.83,29.04
2017-10-09,18.04,17.99,18.17,17.52,57153,212127320.00,3.65,1.12,0.20,18.38
2017-10-10,17.82,18.36,18.57,17.72,74464,282070000.00,4.72,2.06,0.37,23.94
2017-10-11,18.24,17.39,18.62,17.27,67593,251040338.00,7.35,-5.28,-0.97,21.73
2017-10-12,17.31,16.74,17.31,16.39,54758,192084937.00,5.29,-3.74,-0.65,17.61
2017-10-13,16.66,17.30,17.52,16.66,53019,190489315.00,5.14,3.35,0.56,17.05
2017-10-16,17.04,19.14,19.14,16.67,119074,453930608.00,14.28,10.64,1.84,38.29
2017-10-17,18.56,19.04,20.09,18.43,152866,615363072.00,8.67,-0.52,-0.10,49.15
2017-10-18,18.04,18.55,18.69,17.53,93938,353925600.00,6.09,-2.57,-0.49,30.21
2017-10-19,18.06,17.70,18.49,17.60,58556,219037357.00,4.80,-4.58,-0.85,18.83
2017-10-20,17.36,18.02,18.42,17.36,66394,249425200.00,5.99,1.81,0.32,21.35
2017-10-23,17.61,17.60,17.75,17.17,53813,195498354.00,3.22,-2.33,-0.42,17.30
2017-10-24,17.49,17.96,18.79,17.42,71508,269743568.00,7.78,2.05,0.36,22.99
2017-10-25,17.63,18.21,18.51,16.99,71737,265292718.00,8.46,1.39,0.25,23.07
2017-10-26,17.94,18.41,19.06,17.84,97832,377084880.00,6.70,1.10,0.20,31.46
2017-10-27,18.07,17.91,18.34,17.64,59976,224010889.00,3.80,-2.72,-0.50,19.28
2017-10-30,17.50,16.03,17.72,16.01,65870,230678311.00,9.55,-10.50,-1.88,21.18
2017-10-31,15.84,16.14,16.35,15.75,35669,120440460.00,3.74,0.69,0.11,11.47
2017-11-01,16.57,16.44,17.10,16.38,42084,146746473.00,4.46,1.86,0.30,13.53
2017-11-02,16.36,16.26,16.57,16.00,35029,119157553.00,3.47,-1.09,-0.18,11.26
2017-11-03,16.20,16.60,16.66,16.00,40131,137532180.00,4.06,2.09,0.34,12.90
2017-11-06,16.56,17.08,17.26,16.55,50849,180149595.00,4.28,2.89,0.48,16.35
2017-11-07,17.27,17.01,17.37,16.66,41952,148747582.00,4.16,-0.41,-0.07,13.49
2017-11-08,16.96,17.34,17.83,16.77,68279,247140577.00,6.23,1.94,0.33,21.95
2017-11-09,17.17,17.00,17.38,16.84,43358,154427618.00,3.11,-1.96,-0.34,13.94
2017-11-10,16.86,16.88,17.16,16.77,30197,106806242.00,2.29,-0.71,-0.12,9.71
2017-11-13,17.17,17.24,17.26,16.86,35798,127629940.00,2.37,2.13,0.36,11.51
2017-11-14,17.27,16.61,17.37,16.38,41658,146985275.00,5.74,-3.65,-0.63,13.40
2017-11-15,16.22,16.00,16.50,15.89,34421,116099889.00,3.67,-3.67,-0.61,11.07
2017-11-16,16.01,14.94,16.02,14.87,42076,136810793.00,7.19,-6.63,-1.06,13.53
2017-11-17,14.86,13.57,15.15,13.37,41852,125745851.00,11.91,-9.17,-1.37,13.46
2017-11-20,13.51,13.99,14.13,12.55,30363,87674992.00,11.64,3.10,0.42,9.76
2017-11-21,13.90,13.63,14.12,13.24,24827,71853026.00,6.29,-2.57,-0.36,7.98
2017-11-22,13.59,13.41,13.85,12.93,22744,65244179.00,6.75,-1.61,-0.22,7.31
2017-11-23,13.34,12.84,13.64,12.60,25578,72084219.00,7.76,-4.25,-0.57,8.22
2017-11-24,12.85,13.05,13.34,12.71,19826,54750190.00,4.91,1.64,0.21,6.37
2017-11-27,13.11,13.23,13.95,12.93,28962,82416119.00,7.82,1.38,0.18,9.31
2017-11-28,13.09,13.57,13.75,13.02,26166,74566009.00,5.52,2.57,0.34,8.41
2017-11-29,13.39,13.70,13.90,13.39,31149,90375820.00,3.76,0.96,0.13,10.02
2017-11-30,13.72,13.47,13.93,13.34,23012,66222474.00,4.31,-1.68,-0.23,7.40
2017-12-01,13.39,13.27,13.54,13.07,18660,52529210.00,3.49,-1.48,-0.20,6.00
2017-12-04,13.09,11.89,13.29,11.86,31908,84983414.00,10.78,-10.40,-1.38,10.26
2017-12-05,11.87,11.34,12.08,11.05,26305,65027169.00,8.66,-4.63,-0.55,8.46
2017-12-06,11.19,11.68,11.75,11.17,18818,46361812.00,5.11,3.00,0.34,6.05
2017-12-07,11.66,11.67,11.89,11.40,17416,43576766.00,4.20,-0.09,-0.01,5.60
2017-12-08,11.61,12.06,12.11,11.52,23004,58845837.00,5.06,3.34,0.39,7.40
2017-12-11,11.98,12.09,12.11,11.89,18161,46667681.00,1.82,0.25,0.03,5.84
2017-12-12,11.96,11.49,12.02,11.48,22112,55543077.00,4.47,-4.96,-0.60,7.11
2017-12-13,11.56,11.76,11.80,11.40,14720,36808592.00,3.48,2.35,0.27,4.73
2017-12-14,11.84,12.21,12.26,11.71,26036,66614793.00,4.68,3.83,0.45,8.37
2017-12-15,12.11,11.88,12.21,11.82,20361,52145607.00,3.19,-2.70,-0.33,6.55
2017-12-18,11.98,12.40,12.67,11.81,36550,95974275.00,7.24,4.38,0.52,11.75
2017-12-19,12.30,12.56,12.86,12.13,35446,94232310.00,5.89,1.29,0.16,11.40
2017-12-20,12.38,12.07,12.52,11.87,23316,60731964.00,5.18,-3.90,-0.49,7.50
2017-12-21,11.95,12.16,12.32,11.74,18681,48070391.00,4.81,0.75,0.09,6.01
2017-12-22,12.07,12.07,12.43,11.99,17567,45868157.00,3.62,-0.74,-0.09,5.65
2017-12-25,11.86,12.56,13.11,11.86,44362,119477329.00,10.36,4.06,0.49,14.26
2017-12-26,12.73,13.53,13.57,12.73,65942,183469421.00,6.69,7.72,0.97,21.20
2017-12-27,13.19,13.16,13.95,13.09,70760,203052674.00,6.36,-2.73,-0.37,22.75
