date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-28,2.75,2.57,2.80,2.53,38675,53158000.00,40.30,283.58,1.90,10.74
1994-01-31,2.54,2.34,2.54,2.21,17864,22343000.00,12.84,-8.95,-0.23,4.96
1994-02-01,2.24,2.27,2.37,2.24,7052,8660000.00,5.56,-2.99,-0.07,1.96
1994-02-02,2.24,2.37,2.37,2.24,6046,7460000.00,5.73,4.41,0.10,1.68
1994-02-03,2.39,2.46,2.51,2.36,15040,19328000.00,6.33,3.80,0.09,4.18
1994-02-04,2.47,2.71,2.76,2.44,23417,31967000.00,13.01,10.16,0.25,6.50
1994-02-14,2.82,2.73,3.00,2.71,35833,52705000.00,10.70,0.74,0.02,9.95
1994-02-15,2.69,2.64,2.73,2.51,11774,16169000.00,8.06,-3.30,-0.09,3.27
1994-02-16,2.68,2.64,2.69,2.59,5965,8255000.00,3.79,0.00,0.00,1.66
1994-02-17,2.62,2.60,2.62,2.56,4355,6268000.00,2.27,-1.52,-0.04,1.21
1994-02-18,2.58,2.59,2.61,2.56,3490,4733000.00,1.92,-0.38,-0.01,0.97
1994-02-21,2.57,2.50,2.57,2.49,4075,5392000.00,3.09,-3.47,-0.09,1.13
1994-02-22,2.49,2.58,2.64,2.46,7907,10724000.00,7.20,3.20,0.08,2.20
1994-02-23,2.62,2.53,2.62,2.52,5453,7292000.00,3.88,-1.94,-0.05,1.51
1994-02-24,2.52,2.52,2.53,2.46,5637,7427000.00,2.77,-0.40,-0.01,1.57
1994-02-25,2.58,2.68,2.68,2.57,13307,18210000.00,4.37,6.35,0.16,3.70
1994-02-28,2.68,2.51,2.69,2.49,10703,14587000.00,7.46,-6.34,-0.17,2.97
1994-03-01,2.51,2.51,2.58,2.49,5785,7671000.00,3.59,0.00,0.00,1.61
1994-03-02,2.46,2.44,2.55,2.43,3986,5211000.00,4.78,-2.79,-0.07,1.11
1994-03-03,2.42,2.44,2.55,2.38,5807,7536000.00,6.97,0.00,0.00,1.61
1994-03-04,2.42,2.40,2.45,2.39,3086,3950000.00,2.46,-1.64,-0.04,0.86
1994-03-07,2.34,2.35,2.35,2.29,534,661000.00,2.50,-2.08,-0.05,0.15
1994-03-08,2.35,2.29,2.42,2.26,3733,4604000.00,6.81,-2.55,-0.06,1.04
1994-03-09,2.25,2.26,2.40,2.25,5641,6895000.00,6.55,-1.31,-0.03,1.57
1994-03-10,2.30,2.24,2.38,2.13,10847,13241000.00,11.06,-0.88,-0.02,3.01
1994-03-11,2.24,2.24,2.24,2.13,5499,6503000.00,4.91,0.00,0.00,1.53
1994-03-14,2.46,2.53,2.64,2.33,22521,29549000.00,13.84,12.95,0.29,6.26
1994-03-15,2.58,2.40,2.60,2.35,9398,12248000.00,9.88,-5.14,-0.13,2.61
1994-03-16,2.36,2.40,2.44,2.35,7031,8959000.00,3.75,0.00,0.00,1.95
1994-03-17,2.49,2.49,2.63,2.44,28090,37350000.00,7.92,3.75,0.09,7.80
1994-03-18,2.46,2.31,2.64,2.31,21675,28578000.00,13.25,-7.23,-0.18,6.02
1994-03-21,2.37,2.30,2.42,2.29,6747,8379000.00,5.63,-0.43,-0.01,1.87
1994-03-22,2.29,2.31,2.33,2.27,3347,4109000.00,2.61,0.43,0.01,0.93
1994-03-23,2.33,2.23,2.33,2.20,4039,4905000.00,5.63,-3.46,-0.08,1.12
1994-03-24,2.17,2.18,2.29,2.17,4576,5453000.00,5.38,-2.24,-0.05,1.27
1994-03-25,2.23,2.21,2.24,2.18,4619,5461000.00,2.75,1.38,0.03,1.28
1994-03-28,2.13,2.15,2.17,2.13,3017,3492000.00,1.81,-2.71,-0.06,0.84
1994-03-29,2.15,2.20,2.24,2.15,3556,4192000.00,4.19,2.33,0.05,0.99
1994-03-30,2.22,2.17,2.22,2.16,1815,2134000.00,2.73,-1.36,-0.03,0.50
1994-04-01,2.24,2.15,2.28,2.15,4346,5103000.00,5.99,-0.92,-0.02,1.21
1994-04-04,2.24,2.20,2.28,2.16,7460,8883000.00,5.58,2.33,0.05,2.07
1994-04-05,2.24,2.16,2.24,2.15,3380,3989000.00,4.09,-1.82,-0.04,0.94
1994-04-06,2.15,2.13,2.15,2.11,2234,2574000.00,1.85,-1.39,-0.03,0.62
