date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-17,12.33,15.07,15.07,12.33,190,727456.00,27.26,49.95,5.02,0.08
2017-08-18,16.72,16.72,16.72,16.72,136,578408.00,0.00,10.95,1.65,0.06
2017-08-21,18.52,18.52,18.52,18.52,384,1795978.00,0.00,10.77,1.80,0.16
2017-08-22,20.51,20.51,20.51,20.51,846,4354854.00,0.00,10.75,1.99,0.35
2017-08-23,22.70,22.70,22.70,22.70,1288,7289896.00,0.00,10.68,2.19,0.54
2017-08-24,25.11,25.11,25.11,25.11,1253,7801621.00,0.00,10.62,2.41,0.52
2017-08-25,27.76,27.76,27.76,27.76,3071,21037104.00,0.00,10.55,2.65,1.28
2017-08-28,30.67,30.67,30.67,30.67,3287,24768223.00,0.00,10.48,2.91,1.37
2017-08-29,33.88,33.88,33.88,33.88,1780,14756741.00,0.00,10.47,3.21,0.74
2017-08-30,37.40,37.40,37.40,35.96,84238,763279760.00,4.25,10.39,3.52,35.10
2017-08-31,41.15,41.28,41.28,36.47,169236,1609119680.00,12.86,10.37,3.88,70.52
2017-09-01,41.11,37.57,41.14,37.33,123482,1181967488.00,9.23,-8.99,-3.71,51.45
2017-09-04,35.64,34.62,36.89,34.35,82797,714136864.00,6.76,-7.85,-2.95,34.50
2017-09-05,34.06,35.56,37.07,33.41,72162,627014432.00,10.57,2.72,0.94,30.07
2017-09-06,34.39,33.46,35.21,33.35,57334,479422016.00,5.23,-5.91,-2.10,23.89
2017-09-07,33.24,33.01,34.07,32.46,55638,452278432.00,4.81,-1.34,-0.45,23.18
2017-09-08,32.47,31.00,33.14,30.78,55247,432427456.00,7.15,-6.09,-2.01,23.02
2017-09-11,30.95,32.01,32.53,30.67,38722,303578928.00,6.00,3.26,1.01,16.13
2017-09-12,31.70,30.52,32.56,30.36,45437,350045088.00,6.87,-4.65,-1.49,18.93
2017-09-13,30.82,31.10,31.23,30.52,25060,190463844.00,2.33,1.90,0.58,10.44
2017-09-14,31.54,32.11,33.24,31.43,43700,346534768.00,5.82,3.25,1.01,18.21
2017-09-15,32.65,31.82,33.06,31.38,34576,274522864.00,5.23,-0.90,-0.29,14.41
2017-09-18,31.37,28.86,31.37,28.82,46991,342667376.00,8.01,-9.30,-2.96,19.58
2017-09-19,31.89,31.89,31.89,31.89,11222,87769921.00,0.00,10.50,3.03,4.68
2017-09-20,33.92,35.21,35.21,33.74,43264,365853616.00,4.61,10.41,3.32,18.03
2017-09-21,38.39,34.03,38.39,33.87,90358,788546352.00,12.84,-3.35,-1.18,37.65
2017-09-22,33.92,32.89,34.31,32.03,53107,430599744.00,6.70,-3.35,-1.14,22.13
2017-09-25,32.22,31.82,33.71,31.75,39025,311548112.00,5.96,-3.25,-1.07,16.26
2017-09-26,31.80,29.96,32.01,29.25,45640,339430880.00,8.67,-5.85,-1.86,19.02
2017-09-27,30.10,30.43,30.90,29.69,28454,211769538.00,4.04,1.57,0.47,11.86
2017-09-28,30.10,29.83,31.07,29.33,30058,222001053.00,5.72,-1.97,-0.60,12.52
2017-09-29,30.00,29.01,30.34,28.84,26623,192721963.00,5.03,-2.75,-0.82,11.09
2017-10-09,29.24,29.12,29.54,28.62,20790,148620659.00,3.17,0.38,0.11,8.66
2017-10-10,28.82,29.96,30.02,28.77,24948,181242932.00,4.29,2.88,0.84,10.39
2017-10-11,30.44,29.02,30.73,28.87,26357,192413695.00,6.21,-3.14,-0.94,10.98
2017-10-12,28.82,27.93,28.82,27.46,31088,214605451.00,4.69,-3.76,-1.09,12.95
2017-10-13,27.59,28.22,28.35,27.59,15413,106937052.00,2.72,1.04,0.29,6.42
2017-10-16,27.93,27.40,28.08,27.14,16081,109268689.00,3.33,-2.91,-0.82,6.70
2017-10-17,27.41,28.14,28.74,27.33,17689,122150504.00,5.15,2.70,0.74,7.37
2017-10-18,28.27,28.05,29.58,27.85,23608,167213358.00,6.15,-0.32,-0.09,9.84
