date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-07-16,1.76,1.81,1.82,1.73,129200,235135000.00,7.44,49.59,0.60,53.83
1996-07-17,1.81,1.84,1.85,1.80,47252,91099000.00,2.76,1.66,0.03,19.69
1996-07-18,1.85,1.92,1.92,1.85,34667,70044000.00,3.80,4.35,0.08,14.44
1996-07-19,1.95,1.96,1.97,1.91,29746,62595000.00,3.13,2.08,0.04,12.39
1996-07-22,1.98,1.97,2.02,1.91,26958,57935000.00,5.61,0.51,0.01,11.23
1996-07-23,1.97,2.09,2.09,1.97,30591,68734000.00,6.09,6.09,0.12,12.75
1996-07-24,2.09,2.21,2.22,2.07,44080,108370000.00,7.18,5.74,0.12,18.37
1996-07-25,2.21,2.24,2.27,2.21,32995,85914000.00,2.71,1.36,0.03,13.75
1996-07-26,2.33,2.19,2.33,2.15,38134,100137000.00,8.04,-2.23,-0.05,15.89
1996-07-29,2.19,2.18,2.19,2.15,10501,26044000.00,1.83,-0.46,-0.01,4.38
1996-07-30,2.18,2.13,2.18,2.05,15098,36940000.00,5.96,-2.29,-0.05,6.29
1996-07-31,2.12,2.09,2.13,2.08,6690,15857000.00,2.35,-1.88,-0.04,2.79
1996-08-01,2.10,2.10,2.11,2.08,3617,8560000.00,1.44,0.48,0.01,1.51
1996-08-02,2.11,2.11,2.12,2.10,3088,7371000.00,0.95,0.48,0.01,1.29
1996-08-05,2.11,2.16,2.16,2.11,3365,8171000.00,2.37,2.37,0.05,1.40
1996-08-06,2.16,2.14,2.16,2.13,2758,6719000.00,1.39,-0.93,-0.02,1.15
1996-08-07,2.15,2.15,2.15,2.14,4546,11132000.00,0.47,0.47,0.01,1.89
1996-08-08,2.15,2.17,2.19,2.15,6421,15999000.00,1.86,0.93,0.02,2.68
1996-08-09,2.17,2.17,2.17,2.16,5741,14241000.00,0.46,0.00,0.00,2.39
1996-08-12,2.17,2.19,2.20,2.17,4604,11550000.00,1.38,0.92,0.02,1.92
1996-08-13,2.19,2.19,2.20,2.18,4220,10646000.00,0.91,0.00,0.00,1.76
1996-08-14,2.21,2.26,2.27,2.19,14136,36670000.00,3.65,3.20,0.07,5.89
1996-08-15,2.27,2.27,2.29,2.21,11305,29994000.00,3.54,0.44,0.01,4.71
1996-08-16,2.27,2.28,2.30,2.25,5977,15817000.00,2.20,0.44,0.01,2.49
1996-08-19,2.29,2.29,2.29,2.26,10378,27626000.00,1.32,0.44,0.01,4.32
1996-08-20,2.29,2.32,2.33,2.28,6572,18012000.00,2.18,1.31,0.03,2.74
1996-08-21,2.32,2.32,2.34,2.30,7791,21373000.00,1.72,0.00,0.00,3.25
1996-08-22,2.31,2.29,2.33,2.27,7809,20977000.00,2.59,-1.29,-0.03,3.25
1996-08-23,2.28,2.26,2.28,2.18,8639,22282000.00,4.37,-1.31,-0.03,3.60
1996-08-26,2.22,2.24,2.26,2.22,3771,9872000.00,1.77,-0.88,-0.02,1.57
1996-08-27,2.24,2.31,2.31,2.24,7883,20934000.00,3.13,3.13,0.07,3.28
1996-08-29,2.30,2.35,2.36,2.30,9077,25117000.00,2.60,1.73,0.04,3.78
1996-08-30,2.36,2.42,2.42,2.35,16900,48272000.00,2.98,2.98,0.07,7.04
1996-09-02,2.42,2.46,2.47,2.42,13872,41072000.00,2.07,1.65,0.04,5.78
1996-09-03,2.48,2.66,2.67,2.46,30443,96173000.00,8.54,8.13,0.20,12.68
1996-09-04,2.72,2.67,2.78,2.61,77527,131071000.00,6.39,0.38,0.01,16.15
1996-09-05,2.68,2.70,2.74,2.67,55392,93666000.00,2.62,1.12,0.03,11.54
1996-09-06,2.69,2.71,2.74,2.67,25648,43473000.00,2.59,0.37,0.01,5.34
1996-09-09,2.77,2.72,2.86,2.70,31629,54580000.00,5.90,0.37,0.01,6.59
1996-09-10,2.71,2.68,2.75,2.63,30522,51237000.00,4.41,-1.47,-0.04,6.36
1996-09-11,2.67,2.65,2.67,2.52,21330,34215000.00,5.60,-1.12,-0.03,4.44
1996-09-12,2.66,2.63,2.68,2.57,13833,22532000.00,4.15,-0.75,-0.02,2.88
