date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-09-06,-1.39,-1.45,-1.34,-1.46,303527,556196000.00,-4.36,47.27,1.30,68.98
2001-09-07,-1.46,-1.56,-1.46,-1.57,93857,163377000.00,-7.59,-7.59,-0.11,21.33
2001-09-10,-1.59,-1.51,-1.48,-1.61,41183,71232000.00,-8.33,3.21,0.05,9.36
2001-09-11,-1.50,-1.53,-1.48,-1.54,21508,37632000.00,-3.97,-1.32,-0.02,4.89
2001-09-12,-1.58,-1.52,-1.50,-1.61,24688,42441000.00,-7.19,0.65,0.01,5.61
2001-09-13,-1.52,-1.54,-1.48,-1.54,11767,20545000.00,-3.95,-1.32,-0.02,2.67
2001-09-14,-1.52,-1.56,-1.51,-1.57,10703,18380000.00,-3.90,-1.30,-0.02,2.43
2001-09-17,-1.57,-1.57,-1.54,-1.60,10717,18120000.00,-3.85,-0.64,-0.01,2.44
2001-09-18,-1.57,-1.61,-1.53,-1.63,14120,23646000.00,-6.37,-2.55,-0.04,3.21
2001-09-19,-1.59,-1.59,-1.58,-1.66,13922,23017000.00,-4.97,1.24,0.02,3.16
2001-09-20,-1.58,-1.60,-1.56,-1.61,8178,13811000.00,-3.14,-0.63,-0.01,1.86
2001-09-21,-1.61,-1.60,-1.60,-1.62,3629,6037000.00,-1.25,0.00,0.00,0.82
2001-09-24,-1.62,-1.62,-1.59,-1.63,3266,5425000.00,-2.50,-1.25,-0.02,0.74
2001-09-25,-1.61,-1.61,-1.58,-1.61,3727,6239000.00,-1.85,0.62,0.01,0.85
2001-09-26,-1.61,-1.65,-1.60,-1.65,7118,11687000.00,-3.11,-2.48,-0.04,1.62
2001-09-27,-1.65,-1.64,-1.62,-1.68,6936,11301000.00,-3.64,0.61,0.01,1.58
2001-09-28,-1.63,-1.66,-1.59,-1.67,7073,11640000.00,-4.88,-1.22,-0.02,1.61
2001-10-08,-1.64,-1.75,-1.64,-1.76,9434,14881000.00,-7.23,-5.42,-0.09,2.14
2001-10-09,-1.75,-1.73,-1.71,-1.75,3329,5225000.00,-2.29,1.14,0.02,0.76
2001-10-10,-1.73,-1.85,-1.73,-1.90,13234,19762000.00,-9.83,-6.94,-0.12,3.01
2001-10-11,-1.90,-1.90,-1.84,-1.90,8945,12919000.00,-3.24,-2.70,-0.05,2.03
2001-10-12,-1.89,-1.82,-1.80,-1.92,14871,21738000.00,-6.32,4.21,0.08,3.38
2001-10-15,-1.82,-1.83,-1.79,-1.85,5944,8863000.00,-3.30,-0.55,-0.01,1.35
2001-10-16,-1.86,-1.89,-1.83,-1.90,3919,5667000.00,-3.83,-3.28,-0.06,0.89
2001-10-17,-1.90,-1.90,-1.87,-1.92,3639,5181000.00,-2.65,-0.53,-0.01,0.83
2001-10-18,-1.92,-1.97,-1.88,-1.99,6425,8938000.00,-5.79,-3.68,-0.07,1.46
2001-10-19,-1.98,-2.01,-1.96,-2.03,8106,10855000.00,-3.55,-2.03,-0.04,1.84
2001-10-22,-2.04,-2.04,-1.99,-2.06,7993,10618000.00,-3.48,-1.49,-0.03,1.82
2001-10-23,-1.88,-1.88,-1.88,-1.89,19680,28421000.00,-0.49,7.84,0.16,4.47
2001-10-24,-1.81,-1.75,-1.70,-1.84,64826,100123000.00,-7.45,6.91,0.13,14.73
2001-10-25,-1.78,-1.77,-1.73,-1.81,19691,30409000.00,-4.57,-1.14,-0.02,4.48
2001-10-26,-1.79,-1.71,-1.70,-1.83,13020,19896000.00,-7.34,3.39,0.06,2.96
2001-10-29,-1.74,-1.70,-1.69,-1.74,9387,14882000.00,-2.92,0.58,0.01,2.13
2001-10-30,-1.71,-1.71,-1.70,-1.75,6252,9834000.00,-2.94,-0.59,-0.01,1.42
2001-10-31,-1.74,-1.71,-1.70,-1.77,4885,7611000.00,-4.09,0.00,0.00,1.11
2001-11-01,-1.67,-1.72,-1.67,-1.74,4734,7524000.00,-4.09,-0.58,-0.01,1.08
2001-11-02,-1.73,-1.76,-1.73,-1.76,3691,5720000.00,-1.74,-2.33,-0.04,0.84
2001-11-05,-1.77,-1.80,-1.76,-1.81,2434,3695000.00,-2.84,-2.27,-0.04,0.55
2001-11-06,-1.81,-1.80,-1.77,-1.81,3299,4988000.00,-2.22,0.00,0.00,0.75
2001-11-07,-1.79,-1.91,-1.79,-1.92,6348,9228000.00,-7.22,-6.11,-0.11,1.44
2001-11-08,-1.96,-1.91,-1.89,-1.98,5046,7079000.00,-4.71,0.00,0.00,1.15
2001-11-09,-1.90,-1.82,-1.81,-1.95,9990,14487000.00,-7.33,4.71,0.09,2.27
2001-11-12,-1.83,-1.85,-1.82,-1.87,1992,2927000.00,-2.75,-1.65,-0.03,0.45
2001-11-13,-1.90,-1.88,-1.86,-1.92,4618,6579000.00,-3.24,-1.62,-0.03,1.05
2001-11-14,-1.88,-1.83,-1.75,-1.88,14345,21627000.00,-6.91,2.66,0.05,3.26
2001-11-15,-1.82,-1.80,-1.80,-1.83,3418,5125000.00,-1.64,1.64,0.03,0.78
2001-11-16,-1.62,-1.77,-1.62,-1.78,23581,37259000.00,-8.89,1.67,0.03,5.36
2001-11-19,-1.77,-1.73,-1.72,-1.77,23581,37259084.00,-2.82,2.26,0.04,5.36
2001-11-20,-1.71,-1.72,-1.68,-1.74,5261,8188965.00,-3.47,0.58,0.01,1.20
2001-11-21,-1.72,-1.70,-1.70,-1.73,5250,8288148.00,-1.74,1.16,0.02,1.19
2001-11-22,-1.71,-1.71,-1.69,-1.73,5769,9093000.00,-2.35,-0.59,-0.01,1.31
2001-11-23,-1.71,-1.74,-1.71,-1.75,4017,6275000.00,-2.34,-1.75,-0.03,0.91
2001-11-26,-1.74,-1.73,-1.73,-1.75,2571,3995000.00,-1.15,0.57,0.01,0.58
2001-11-27,-1.74,-1.70,-1.69,-1.74,3610,5705000.00,-2.89,1.73,0.03,0.82
2001-11-28,-1.70,-1.70,-1.68,-1.71,8931,14267000.00,-1.76,0.00,0.00,2.03
2001-11-29,-1.71,-1.71,-1.68,-1.71,4337,6906000.00,-1.76,-0.59,-0.01,0.99
2001-11-30,-1.71,-1.66,-1.66,-1.71,10610,17053000.00,-2.92,2.92,0.05,2.41
2001-12-03,-1.65,-1.66,-1.63,-1.67,11664,18979000.00,-2.41,0.00,0.00,2.65
2001-12-04,-1.66,-1.66,-1.65,-1.68,7979,12865000.00,-1.81,0.00,0.00,1.81
2001-12-05,-1.67,-1.71,-1.66,-1.71,7654,12242020.00,-3.01,-3.01,-0.05,1.74
2001-12-06,-1.72,-1.70,-1.70,-1.73,4856,7673600.00,-1.75,0.58,0.01,1.10
2001-12-07,-1.69,-1.71,-1.69,-1.72,3225,5113202.00,-1.76,-0.59,-0.01,0.73
2001-12-10,-1.71,-1.70,-1.69,-1.73,11156,17632379.00,-2.34,0.58,0.01,2.54
2001-12-11,-1.69,-1.70,-1.66,-1.70,11494,18500720.00,-2.35,0.00,0.00,2.61
2001-12-12,-1.70,-1.69,-1.67,-1.70,5381,8629927.00,-1.76,0.59,0.01,1.22
2001-12-13,-1.69,-1.74,-1.67,-1.75,6110,9673219.00,-4.73,-2.96,-0.05,1.39
2001-12-14,-1.75,-1.77,-1.74,-1.78,7347,11318040.00,-2.30,-1.72,-0.03,1.67
2001-12-17,-1.77,-1.76,-1.74,-1.78,3735,5800144.00,-2.26,0.56,0.01,0.85
