date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-06,11.15,11.15,11.15,11.15,633,1807934.00,0.00,50.07,3.72,0.21
2019-08-07,12.36,12.36,12.36,12.36,283,890003.00,0.00,10.85,1.21,0.09
2019-08-08,13.70,13.70,13.70,13.70,437,1510410.00,0.00,10.84,1.34,0.15
2019-08-09,15.17,15.17,15.17,15.17,706,2685581.00,0.00,10.73,1.47,0.24
2019-08-12,16.78,16.78,16.78,16.78,1577,6595098.00,0.00,10.61,1.61,0.53
2019-08-13,18.56,18.56,18.56,18.56,10931,50281036.00,0.00,10.61,1.78,3.66
2019-08-14,19.41,20.52,20.52,19.41,173226,854863760.00,5.98,10.56,1.96,58.03
2019-08-15,19.25,20.07,20.22,18.78,177039,854777232.00,7.02,-2.19,-0.45,59.31
2019-08-16,19.69,19.88,20.45,19.33,134115,656424384.00,5.58,-0.95,-0.19,44.93
2019-08-19,19.72,20.45,20.89,19.51,131481,654013952.00,6.94,2.87,0.57,44.05
2019-08-20,20.01,18.93,20.13,18.84,123079,593713904.00,6.31,-7.43,-1.52,41.23
2019-08-21,18.87,17.84,18.98,17.64,101420,460438400.00,7.08,-5.76,-1.09,33.98
2019-08-22,17.79,17.94,18.04,17.50,60859,269486976.00,3.03,0.56,0.10,20.39
2019-08-23,17.72,16.98,17.78,16.87,68303,294516944.00,5.07,-5.35,-0.96,22.88
2019-08-26,16.49,16.59,16.64,16.26,48689,199727075.00,2.24,-2.30,-0.39,16.31
2019-08-27,16.73,16.85,17.23,16.65,53573,225564067.00,3.50,1.57,0.26,17.95
2019-08-28,16.82,17.37,17.63,16.68,62167,267599750.00,5.64,3.09,0.52,20.83
2019-08-29,17.37,17.43,17.69,17.00,49575,213406020.00,3.97,0.35,0.06,16.61
2019-08-30,17.49,17.07,17.50,16.83,54824,234017318.00,3.84,-2.07,-0.36,18.37
2019-09-02,16.99,17.71,17.85,16.82,56889,246117979.00,6.03,3.75,0.64,19.06
2019-09-03,17.66,18.03,18.55,17.60,71470,320658480.00,5.36,1.81,0.32,23.94
2019-09-04,17.94,18.22,18.51,17.80,64267,289691760.00,3.94,1.05,0.19,21.53
2019-09-05,18.42,18.13,18.42,18.01,58376,263414760.00,2.25,-0.49,-0.09,19.56
2019-09-06,18.21,17.64,18.24,17.47,52893,234270286.00,4.25,-2.70,-0.49,17.72
2019-09-09,17.80,19.50,19.50,17.70,50402,234501695.00,10.20,10.54,1.86,16.88
2019-09-10,21.19,21.55,21.55,20.90,119691,629415840.00,3.33,10.51,2.05,40.10
2019-09-11,22.39,21.18,22.78,20.90,150527,805814576.00,8.72,-1.72,-0.37,50.43
2019-09-12,21.50,21.96,23.40,21.39,140155,774958560.00,9.49,3.68,0.78,46.95
2019-09-16,21.89,22.69,22.69,21.04,108852,586394608.00,7.51,3.32,0.73,36.47
2019-09-17,22.26,20.98,22.38,20.47,96646,509073312.00,8.42,-7.54,-1.71,32.38
2019-09-18,21.02,20.43,21.20,20.43,68630,352022784.00,3.67,-2.62,-0.55,22.99
2019-09-19,20.17,20.94,21.03,20.05,66375,337132512.00,4.80,2.50,0.51,22.24
2019-09-20,20.93,19.93,21.17,19.90,71029,358872896.00,6.06,-4.82,-1.01,23.80
2019-09-23,19.73,20.39,20.55,19.73,45521,227157700.00,4.11,2.31,0.46,15.25
2019-09-24,20.26,20.70,20.94,20.07,56236,284202832.00,4.27,1.52,0.31,18.84
2019-09-25,20.47,20.30,21.06,20.26,55461,282995824.00,3.86,-1.93,-0.40,18.58
2019-09-26,20.43,18.17,20.43,18.17,71947,336142240.00,11.13,-10.49,-2.13,24.10
2019-09-27,17.81,17.97,18.35,17.50,37781,168447122.00,4.68,-1.10,-0.20,12.66
2019-09-30,17.93,17.32,18.01,17.14,33318,144759405.00,4.84,-3.62,-0.65,11.16
2019-10-08,17.28,16.88,17.60,16.78,32252,137966360.00,4.73,-2.54,-0.44,10.80
2019-10-09,16.76,17.26,17.26,16.68,22345,94481709.00,3.44,2.25,0.38,7.49
2019-10-10,17.26,17.61,17.72,17.14,32980,142953941.00,3.36,2.03,0.35,11.05
2019-10-11,18.29,18.58,19.48,17.84,74339,342915024.00,9.31,5.51,0.97,24.90
2019-10-14,19.20,19.03,19.66,18.99,71427,341007056.00,3.61,2.42,0.45,23.93
2019-10-15,18.67,19.74,20.23,18.58,70249,336977520.00,8.67,3.73,0.71,23.53
2019-10-16,19.61,19.31,19.82,18.99,49525,236348591.00,4.20,-2.18,-0.43,16.59
2019-10-17,19.16,19.24,19.48,18.60,42826,201631204.00,4.56,-0.36,-0.07,14.35
2019-10-18,19.37,19.05,20.13,19.03,55707,270749728.00,5.72,-0.99,-0.19,18.66
2019-10-21,18.57,17.45,18.71,17.06,52944,232903823.00,8.66,-8.40,-1.60,17.74
2019-10-22,17.37,17.82,17.86,17.31,30806,134489267.00,3.15,2.12,0.37,10.32
2019-10-23,17.83,17.86,18.22,17.51,34333,152960721.00,3.98,0.22,0.04,11.50
2019-10-24,17.75,17.72,18.14,17.57,25078,111191210.00,3.19,-0.78,-0.14,8.40
2019-10-25,17.59,18.00,18.03,17.58,29667,131638965.00,2.54,1.58,0.28,9.94
2019-10-28,18.07,18.35,18.40,18.03,34126,154441560.00,2.06,1.94,0.35,11.43
2019-10-29,18.22,16.97,18.22,16.95,50354,218072208.00,6.92,-7.52,-1.38,16.87
2019-10-30,16.89,17.22,17.28,16.31,32853,138126691.00,5.72,1.47,0.25,11.01
2019-10-31,17.37,17.14,17.66,17.00,30475,131676759.00,3.83,-0.46,-0.08,10.21
2019-11-01,16.65,17.16,17.29,16.49,21307,90212682.00,4.67,0.12,0.02,7.14
2019-11-04,17.13,17.23,17.37,16.91,20698,88114743.00,2.68,0.41,0.07,6.93
2019-11-05,17.23,17.45,18.03,17.02,34414,150585753.00,5.86,1.28,0.22,11.53
2019-11-06,17.52,17.37,17.92,17.24,32252,140819011.00,3.90,-0.46,-0.08,10.80
2019-11-07,17.29,17.85,17.85,16.94,37113,160781278.00,5.24,2.76,0.48,12.43
2019-11-08,17.82,18.05,18.54,17.71,47823,215409329.00,4.65,1.12,0.20,16.02
2019-11-11,17.80,18.53,18.96,17.67,57343,262943971.00,7.15,2.66,0.48,19.21
2019-11-12,18.26,19.08,19.24,18.11,59316,276319584.00,6.10,2.97,0.55,19.87
2019-11-13,18.96,18.90,19.19,18.54,44745,208758728.00,3.41,-0.94,-0.18,14.99
2019-11-14,18.82,19.02,19.19,18.69,40612,190012762.00,2.65,0.63,0.12,13.61
2019-11-15,18.92,18.05,18.96,18.02,43432,198429455.00,4.94,-5.10,-0.97,14.55
2019-11-18,17.96,18.20,18.33,17.88,26386,118524571.00,2.49,0.83,0.15,8.84
2019-11-19,18.14,19.65,20.07,17.98,66224,311506256.00,11.48,7.97,1.45,22.19
2019-11-20,19.61,19.81,20.04,19.30,63893,311330832.00,3.77,0.81,0.16,21.40
2019-11-21,20.04,19.77,20.22,19.49,46319,226771764.00,3.69,-0.20,-0.04,15.52
2019-11-22,19.78,19.04,19.88,18.60,51110,242829559.00,6.47,-3.69,-0.73,17.12
2019-11-25,19.18,19.35,19.47,18.60,34063,161373049.00,4.57,1.63,0.31,11.41
2019-11-26,19.07,18.48,19.36,18.34,32856,152995068.00,5.27,-4.50,-0.87,11.01
2019-11-27,18.09,17.60,18.11,17.52,34641,152856012.00,3.19,-4.76,-0.88,11.61
2019-11-28,17.60,17.61,17.90,17.47,17880,78632950.00,2.44,0.06,0.01,5.99
2019-11-29,17.50,17.91,17.92,17.29,20803,91388808.00,3.58,1.70,0.30,6.97
2019-12-02,17.78,17.71,17.98,17.52,17697,78048165.00,2.57,-1.12,-0.20,5.93
2019-12-03,17.54,17.98,18.08,17.43,16475,72491109.00,3.67,1.52,0.27,5.52
2019-12-04,17.80,17.83,18.04,17.75,16596,73638035.00,1.61,-0.83,-0.15,5.56
2019-12-05,17.88,18.50,18.50,17.83,33246,150646881.00,3.76,3.76,0.67,11.14
