date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-05-10,12.42,15.32,15.32,12.42,121,354782.00,28.97,53.05,5.31,0.04
2017-05-11,17.06,17.06,17.06,17.06,84,272619.00,0.00,11.36,1.74,0.03
2017-05-12,18.97,18.97,18.97,18.97,60,213940.00,0.00,11.20,1.91,0.02
2017-05-15,21.08,21.08,21.08,21.08,266,1042203.00,0.00,11.12,2.11,0.09
2017-05-16,23.39,23.39,23.39,23.39,890,3827188.00,0.00,10.96,2.31,0.30
2017-05-17,25.94,25.94,25.94,25.94,3814,18046854.00,0.00,10.90,2.55,1.27
2017-05-18,27.52,27.10,28.70,26.40,161342,809857696.00,8.87,4.47,1.16,53.78
2017-05-19,24.49,24.18,25.62,24.18,58573,262726660.00,5.31,-10.77,-2.92,19.52
2017-05-22,21.90,21.63,22.78,21.56,97516,394681184.00,5.05,-10.55,-2.55,32.51
2017-05-23,21.41,20.94,22.18,20.65,65910,261816264.00,7.07,-3.19,-0.69,21.97
2017-05-24,21.01,21.39,21.57,20.72,52967,208052321.00,4.06,2.15,0.45,17.66
2017-05-25,21.14,19.73,21.31,19.24,73372,273230112.00,9.68,-7.76,-1.66,24.46
2017-05-26,19.95,19.94,20.64,19.54,62203,232299284.00,5.58,1.06,0.21,20.73
2017-05-31,20.72,20.24,21.87,20.20,70269,274542320.00,8.38,1.50,0.30,23.42
2017-06-01,19.28,18.01,19.69,18.01,59871,211836170.00,8.30,-11.02,-2.23,19.96
2017-06-02,17.46,20.01,20.01,17.46,74133,263769343.00,14.16,11.10,2.00,24.71
2017-06-05,21.14,20.03,21.14,19.98,77600,295163056.00,5.80,0.10,0.02,25.87
2017-06-06,19.52,19.46,19.71,19.07,43112,155818883.00,3.20,-2.85,-0.57,14.37
2017-06-07,19.35,20.39,21.05,19.31,57549,217497782.00,8.94,4.78,0.93,19.18
2017-06-08,20.09,20.01,20.63,19.44,43033,161075583.00,5.84,-1.86,-0.38,14.34
2017-06-09,19.83,19.63,19.99,19.30,26466,96854324.00,3.45,-1.90,-0.38,8.82
2017-06-12,19.00,18.07,19.18,18.02,35430,123632845.00,5.91,-7.95,-1.56,11.81
2017-06-13,18.02,18.66,18.82,18.02,25000,87005154.00,4.43,3.27,0.59,8.33
2017-06-14,18.75,18.43,18.75,18.16,18670,64765326.00,3.16,-1.23,-0.23,6.22
2017-06-15,18.46,18.88,19.12,18.46,26644,94562882.00,3.58,2.44,0.45,8.88
2017-06-16,18.78,18.56,18.88,18.44,19471,67989531.00,2.33,-1.69,-0.32,6.49
2017-06-19,18.57,18.67,18.77,18.47,12254,42848607.00,1.62,0.59,0.11,4.08
2017-06-20,18.83,18.70,19.00,18.59,20003,70559686.00,2.20,0.16,0.03,6.67
2017-06-21,18.86,19.18,19.68,18.66,35665,128264487.00,5.45,2.57,0.48,11.89
2017-06-22,19.04,18.66,19.12,18.36,27381,96170228.00,3.96,-2.71,-0.52,9.13
2017-06-23,18.32,18.36,18.61,17.88,19869,68290288.00,3.91,-1.61,-0.30,6.62
2017-06-26,18.35,18.54,18.58,18.10,13002,44970549.00,2.61,0.98,0.18,4.33
2017-06-27,18.59,18.43,18.78,18.34,13620,47473055.00,2.37,-0.59,-0.11,4.54
2017-06-28,18.41,17.95,18.41,17.90,15952,54140340.00,2.77,-2.60,-0.48,5.32
2017-06-29,17.95,17.91,18.14,17.82,12876,43584609.00,1.78,-0.22,-0.04,4.29
2017-06-30,17.73,18.01,18.29,17.53,22479,75994823.00,4.24,0.56,0.10,7.49
2017-07-03,17.99,18.21,18.28,17.84,13802,46928601.00,2.44,1.11,0.20,4.60
2017-07-04,18.21,17.97,18.21,17.92,11694,39727038.00,1.59,-1.32,-0.24,3.90
2017-07-05,17.99,18.40,18.75,17.89,29052,100421982.00,4.79,2.39,0.43,9.68
2017-07-06,18.31,18.60,18.72,18.28,29074,101158454.00,2.39,1.09,0.20,9.69
2017-07-07,18.59,18.95,19.12,18.48,34432,121957152.00,3.44,1.88,0.35,11.48
2017-07-10,18.70,18.11,18.75,17.94,26958,92816027.00,4.27,-4.43,-0.84,8.99
2017-07-11,18.10,17.73,18.18,17.70,14763,49799872.00,2.65,-2.10,-0.38,4.92
2017-07-12,17.88,17.73,17.88,17.25,16268,53804094.00,3.55,0.00,0.00,5.42
2017-07-13,17.75,17.41,17.75,17.38,9897,32776676.00,2.09,-1.80,-0.32,3.30
