date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-01-18,7.47,7.39,7.73,7.13,238896,667438000.00,30.46,275.13,5.42,59.72
2001-01-19,7.19,7.59,7.70,7.19,63604,179364000.00,6.90,2.71,0.20,15.90
2001-02-05,7.47,7.08,7.57,6.95,20023,54978000.00,8.17,-6.72,-0.51,5.01
2001-02-06,7.02,6.89,7.02,6.69,18311,47336000.00,4.66,-2.68,-0.19,4.58
2001-02-07,6.84,6.91,7.10,6.75,6095,15936000.00,5.08,0.29,0.02,1.52
2001-02-08,6.81,6.92,7.10,6.81,8455,22288000.00,4.20,0.14,0.01,2.11
2001-02-09,6.92,7.03,7.08,6.86,5582,14635000.00,3.18,1.59,0.11,1.40
2001-02-12,6.95,7.09,7.10,6.70,3158,8324000.00,5.69,0.85,0.06,0.79
2001-02-13,7.09,6.97,7.09,6.92,2328,6159000.00,2.40,-1.69,-0.12,0.58
2001-02-14,6.97,7.10,7.17,6.95,5092,13609000.00,3.16,1.87,0.13,1.27
2001-02-15,7.10,6.89,7.15,6.89,6695,17574000.00,3.66,-2.96,-0.21,1.67
2001-02-16,6.85,6.89,7.05,6.84,2861,7438000.00,3.05,0.00,0.00,0.72
2001-02-19,6.92,7.01,7.06,6.89,2085,5463000.00,2.47,1.74,0.12,0.52
2001-02-20,6.93,6.95,7.09,6.90,3152,8257000.00,2.71,-0.86,-0.06,0.79
2001-02-21,6.89,6.91,6.97,6.79,5851,15120000.00,2.59,-0.58,-0.04,1.46
2001-02-22,6.82,7.04,7.06,6.81,3304,8732000.00,3.62,1.88,0.13,0.83
2001-02-23,7.04,7.24,7.24,6.98,4630,12423000.00,3.69,2.84,0.20,1.16
2001-02-26,7.21,7.36,7.41,7.15,6611,18195000.00,3.59,1.66,0.12,1.65
2001-02-27,7.30,7.47,7.47,7.27,5250,14558000.00,2.72,1.49,0.11,1.31
2001-02-28,7.47,7.47,7.49,7.33,5461,15227000.00,2.14,0.00,0.00,1.37
2001-03-01,7.41,7.48,7.51,7.39,3509,9825000.00,1.61,0.13,0.01,0.88
2001-03-02,7.47,7.44,7.50,7.42,4748,13275000.00,1.07,-0.53,-0.04,1.19
2001-03-05,7.44,7.33,7.44,7.32,2395,6607000.00,1.61,-1.48,-0.11,0.60
2001-03-06,7.34,7.47,7.50,7.30,1839,5102000.00,2.73,1.91,0.14,0.46
2001-03-07,7.44,7.62,7.64,7.44,8326,23625000.00,2.68,2.01,0.15,2.08
2001-03-08,7.61,7.62,7.73,7.50,4462,12772000.00,3.02,0.00,0.00,1.12
2001-03-09,7.63,7.56,7.66,7.53,4094,11632000.00,1.71,-0.79,-0.06,1.02
2001-03-12,7.56,7.93,8.11,7.41,6599,19307000.00,9.26,4.89,0.37,1.65
2001-03-13,7.91,8.05,8.18,7.80,33393,100071000.00,4.79,1.51,0.12,8.35
2001-03-14,8.04,8.34,8.35,7.97,38299,116327000.00,4.72,3.60,0.29,9.57
2001-03-15,8.29,8.35,8.40,8.24,25423,78772000.00,1.92,0.12,0.01,6.36
2001-03-16,8.26,8.33,8.34,8.08,4502,13802000.00,3.11,-0.24,-0.02,1.13
2001-03-19,8.24,8.19,8.31,8.05,4623,14105000.00,3.12,-1.68,-0.14,1.16
2001-03-20,8.14,8.22,8.31,8.07,4410,13457000.00,2.93,0.37,0.03,1.10
2001-03-21,8.22,8.33,8.33,8.11,3120,9545000.00,2.68,1.34,0.11,0.78
2001-03-22,8.25,8.33,8.34,8.17,4176,12838000.00,2.04,0.00,0.00,1.04
2001-03-23,8.33,8.43,8.48,8.24,4377,13631000.00,2.88,1.20,0.10,1.09
2001-03-26,8.34,8.57,8.57,8.34,6639,20859000.00,2.73,1.66,0.14,1.66
2001-03-27,8.63,8.76,9.03,8.59,8303,26996000.00,5.13,2.22,0.19,2.08
2001-03-28,8.77,8.71,8.80,8.59,7798,25133000.00,2.40,-0.57,-0.05,1.95
2001-03-29,8.67,8.79,8.92,8.67,2743,8948000.00,2.87,0.92,0.08,0.69
2001-03-30,8.79,9.08,9.15,8.77,7301,24308000.00,4.32,3.30,0.29,1.83
2001-04-02,9.17,9.29,9.29,9.01,6813,23048000.00,3.08,2.31,0.21,1.70
2001-04-03,9.46,9.05,9.46,8.92,17008,57176000.00,5.81,-2.58,-0.24,4.25
2001-04-04,9.05,8.98,9.18,8.92,8326,27818000.00,2.87,-0.77,-0.07,2.08
2001-04-05,8.86,9.06,9.23,8.86,8194,27521000.00,4.12,0.89,0.08,2.05
2001-04-06,9.15,8.98,9.25,8.98,7280,24700000.00,2.98,-0.88,-0.08,1.82
2001-04-09,9.14,9.17,9.21,9.04,4621,15579000.00,1.89,2.12,0.19,1.16
2001-04-10,9.21,9.31,9.36,9.19,3745,12839000.00,1.85,1.53,0.14,0.94
2001-04-11,9.31,9.29,9.37,9.22,3291,11305000.00,1.61,-0.21,-0.02,0.82
2001-04-12,9.30,9.38,9.38,9.21,3454,11881000.00,1.83,0.97,0.09,0.86
2001-04-13,9.37,9.47,9.48,9.29,2746,9491000.00,2.03,0.96,0.09,0.69
2001-04-16,9.54,10.37,10.48,9.52,16214,60465000.00,10.14,9.50,0.90,4.05
2001-04-17,10.37,10.48,10.65,10.25,8730,33405000.00,3.86,1.06,0.11,2.18
2001-04-18,10.45,10.68,10.77,10.32,15152,58832000.00,4.29,1.91,0.20,3.79
2001-04-19,10.73,10.55,10.77,10.33,6241,24083000.00,4.12,-1.22,-0.13,1.56
2001-04-20,10.51,10.22,10.51,10.22,7783,29452000.00,2.75,-3.13,-0.33,1.95
2001-04-23,10.07,10.83,10.83,9.93,10122,38306000.00,8.81,5.97,0.61,2.53
2001-04-24,10.65,10.97,11.20,10.63,7106,28425000.00,5.26,1.29,0.14,1.78
2001-04-25,10.90,10.60,10.94,10.39,3763,14594000.00,5.01,-3.37,-0.37,0.94
2001-04-26,10.51,10.69,10.80,10.48,4467,17329000.00,3.02,0.85,0.09,1.12
2001-04-27,10.65,10.74,10.82,10.63,4860,19047000.00,1.78,0.47,0.05,1.22
2001-04-30,10.76,11.11,11.35,10.74,13406,54568000.00,5.68,3.45,0.37,3.35
2001-05-08,11.14,11.07,11.23,10.94,2809,11428335.00,2.61,-0.36,-0.04,0.70
2001-05-10,10.91,10.96,10.96,10.37,6434,25283000.00,5.33,-0.99,-0.11,1.61
2001-05-11,10.80,10.68,10.80,10.56,2823,11005000.00,2.19,-2.55,-0.28,0.71
2001-05-14,10.71,10.76,10.81,10.02,4085,15804000.00,7.40,0.75,0.08,1.02
2001-05-15,10.74,10.83,10.83,10.51,8178,32203000.00,2.97,0.65,0.07,2.04
2001-05-16,10.88,11.16,11.20,10.79,5810,23448000.00,3.79,3.05,0.33,1.45
2001-05-17,11.18,11.46,11.52,10.94,10699,44085000.00,5.20,2.69,0.30,2.67
2001-05-18,11.58,12.10,12.10,11.52,20237,87699000.00,5.06,5.58,0.64,5.06
2001-05-21,12.10,11.77,12.25,11.73,6350,27361000.00,4.30,-2.73,-0.33,1.59
2001-05-22,11.70,11.80,11.96,11.61,1611,6914000.00,2.97,0.25,0.03,0.40
2001-05-23,11.81,11.84,11.93,11.47,2970,12614000.00,3.90,0.34,0.04,0.74
2001-05-24,11.84,11.69,11.94,11.55,2387,10137000.00,3.29,-1.27,-0.15,0.60
2001-05-25,11.67,11.75,11.81,11.24,3135,13126000.00,4.88,0.51,0.06,0.78
2001-05-28,11.70,11.84,11.84,11.41,1585,6707000.00,3.66,0.77,0.09,0.40
2001-05-29,11.67,11.84,11.91,11.61,2507,10748000.00,2.53,0.00,0.00,0.63
2001-05-30,11.81,11.70,11.89,11.67,1861,7975000.00,1.86,-1.18,-0.14,0.47
2001-05-31,11.78,11.62,11.78,11.27,7032,29297000.00,4.36,-0.68,-0.08,1.76
2001-06-01,11.57,11.69,11.76,11.43,4573,19401000.00,2.84,0.60,0.07,1.14
2001-06-04,11.61,11.29,11.62,11.23,4336,17858000.00,3.34,-3.42,-0.40,1.08
2001-06-05,11.26,11.58,11.64,10.97,9860,40229000.00,5.93,2.57,0.29,2.47
2001-06-06,11.54,11.60,11.78,11.29,3088,13059000.00,4.23,0.17,0.02,0.77
2001-06-07,11.44,11.52,11.73,11.44,1596,6698000.00,2.50,-0.69,-0.08,0.40
2001-06-08,11.47,11.52,11.69,11.26,1860,7795000.00,3.73,0.00,0.00,0.47
2001-06-11,11.32,11.35,11.55,11.13,2682,11004000.00,3.65,-1.48,-0.17,0.67
2001-06-12,11.07,11.26,11.40,10.94,5323,21536000.00,4.05,-0.79,-0.09,1.33
2001-06-13,11.04,11.61,11.78,11.03,7462,31241000.00,6.66,3.11,0.35,1.87
2001-06-14,11.69,11.61,11.80,11.40,3918,16600000.00,3.45,0.00,0.00,0.98
2001-06-15,11.38,11.55,11.55,11.38,2938,12234000.00,1.46,-0.52,-0.06,0.73
2001-06-18,11.54,11.47,11.64,10.97,2752,11119000.00,5.80,-0.69,-0.08,0.69
2001-06-19,11.26,11.23,11.41,10.92,1081,4369000.00,4.27,-2.09,-0.24,0.27
2001-06-20,11.20,10.96,11.20,10.95,1387,5565000.00,2.23,-2.40,-0.27,0.35
2001-06-21,10.73,10.79,10.97,10.73,1661,6574000.00,2.19,-1.55,-0.17,0.42
2001-06-22,10.79,10.97,11.12,10.79,3317,13218000.00,3.06,1.67,0.18,0.83
2001-06-25,10.97,11.06,11.06,10.87,1347,5365000.00,1.73,0.82,0.09,0.34
2001-06-26,10.97,11.00,11.32,10.96,857,3452000.00,3.25,-0.54,-0.06,0.21
2001-06-27,11.02,10.83,11.03,10.83,1618,6440000.00,1.82,-1.55,-0.17,0.40
2001-06-28,10.80,11.23,11.26,10.51,7816,30897000.00,6.93,3.69,0.40,1.95
2001-06-29,11.09,10.94,11.20,10.86,746,2991000.00,3.03,-2.58,-0.29,0.19
2001-07-02,10.81,10.78,10.97,10.72,648,2550000.00,2.29,-1.46,-0.16,0.16
